DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-03-15 23:00:00,0.727,0.7297,0.726,0.7297,10.0
2023-03-16 23:00:00,0.7286,0.7314,0.7278,0.7309,6.0
2023-03-17 23:00:00,0.7312,0.7312,0.7312,0.7312,0.0
2023-03-20 23:00:00,0.7332,0.7341,0.7331,0.7339,3.0
2023-03-21 23:00:00,0.7342,0.7342,0.7313,0.7313,1.0
2023-03-22 23:00:00,0.7328,0.7328,0.7328,0.7328,0.0
2023-03-23 23:00:00,0.7352,0.7352,0.731,0.731,1.0
2023-03-24 23:00:00,0.728,0.7306,0.728,0.7298,6.0
2023-03-27 23:00:00,0.7326,0.7346,0.7322,0.7346,4.0
2023-03-28 23:00:00,0.736,0.7371,0.736,0.7371,5.0
2023-03-29 23:00:00,0.739,0.7395,0.739,0.7391,2.0
2023-03-30 23:00:00,0.7417,0.7417,0.7417,0.7417,0.0
2023-03-31 23:00:00,0.742,0.742,0.741,0.741,1.0
2023-04-03 09:30:00,0.745,0.745,0.745,0.745,0.0
2023-04-03 10:00:00,0.746,0.746,0.746,0.746,1.0
2023-04-03 11:00:00,0.746,0.746,0.746,0.746,0.0
2023-04-03 12:00:00,0.747,0.747,0.747,0.747,1.0
2023-04-03 13:00:00,0.747,0.747,0.747,0.747,0.0
2023-04-03 14:00:00,0.747,0.747,0.747,0.747,0.0
2023-04-03 15:00:00,0.7476,0.7476,0.7476,0.7476,1.0
2023-04-03 16:00:00,0.7467,0.7467,0.7467,0.7467,1.0
2023-04-03 23:00:00,0.746,0.7476,0.746,0.7474,4.0
2023-04-04 09:30:00,0.7464,0.7464,0.7464,0.7464,0.0
2023-04-04 10:00:00,0.7464,0.7464,0.7464,0.7464,0.0
2023-04-04 11:00:00,0.7451,0.7451,0.745,0.745,2.0
2023-04-04 12:00:00,0.745,0.745,0.745,0.745,0.0
2023-04-04 13:00:00,0.745,0.745,0.745,0.745,0.0
2023-04-04 14:00:00,0.7451,0.7451,0.7451,0.7451,1.0
2023-04-04 15:00:00,0.7451,0.7451,0.7451,0.7451,0.0
2023-04-04 16:00:00,0.7451,0.7451,0.7451,0.7451,0.0
2023-04-04 23:00:00,0.7451,0.7451,0.745,0.7451,3.0
2023-04-05 09:30:00,0.746,0.746,0.746,0.746,1.0
2023-04-05 10:00:00,0.744,0.744,0.744,0.744,1.0
2023-04-05 11:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 12:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 13:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 14:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 15:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 16:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-05 23:00:00,0.746,0.746,0.744,0.745,2.0
2023-04-06 09:30:00,0.7425,0.7425,0.7425,0.7425,1.0
2023-04-06 10:00:00,0.7437,0.7437,0.7437,0.7437,1.0
2023-04-06 11:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 12:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 13:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 14:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 15:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 16:00:00,0.7437,0.7437,0.7437,0.7437,0.0
2023-04-06 23:00:00,0.7425,0.7442,0.7425,0.7442,2.0
2023-04-10 09:30:00,0.74,0.74,0.74,0.74,0.0
2023-04-10 10:00:00,0.7401,0.7401,0.7401,0.7401,2.0
2023-04-10 11:00:00,0.7401,0.7401,0.7401,0.7401,0.0
2023-04-10 12:00:00,0.7401,0.7401,0.7401,0.7401,0.0
2023-04-10 13:00:00,0.742,0.7422,0.742,0.742,6.0
2023-04-10 14:00:00,0.742,0.742,0.742,0.742,0.0
2023-04-10 15:00:00,0.742,0.742,0.742,0.742,0.0
2023-04-10 16:00:00,0.742,0.742,0.742,0.742,0.0
2023-04-10 23:00:00,0.7401,0.7422,0.7401,0.742,8.0
2023-04-11 09:30:00,0.7423,0.7423,0.7423,0.7423,0.0
2023-04-11 10:00:00,0.744,0.744,0.744,0.744,1.0
2023-04-11 11:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-11 12:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-11 13:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-11 14:00:00,0.7443,0.7443,0.7443,0.7443,1.0
2023-04-11 15:00:00,0.7443,0.7443,0.7443,0.7443,0.0
2023-04-11 16:00:00,0.7443,0.7443,0.7443,0.7443,0.0
2023-04-11 23:00:00,0.744,0.7443,0.744,0.7443,2.0
2023-04-12 09:30:00,0.744,0.744,0.744,0.744,1.0
2023-04-12 10:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-12 11:00:00,0.744,0.744,0.744,0.744,0.0
2023-04-12 12:00:00,0.746,0.746,0.746,0.746,1.0
2023-04-12 13:00:00,0.7466,0.7466,0.7466,0.7466,20.0
2023-04-12 14:00:00,0.7466,0.7466,0.7466,0.7466,0.0
2023-04-12 15:00:00,0.7466,0.7466,0.7466,0.7466,0.0
2023-04-12 16:00:00,0.7466,0.7466,0.7466,0.7466,0.0
2023-04-12 23:00:00,0.744,0.7466,0.744,0.7466,22.0
2023-04-13 09:30:00,0.7495,0.7495,0.7495,0.7495,1.0
2023-04-13 10:00:00,0.7495,0.7495,0.7495,0.7495,0.0
2023-04-13 11:00:00,0.75,0.751,0.75,0.751,3.0
2023-04-13 12:00:00,0.751,0.751,0.751,0.751,0.0
2023-04-13 13:00:00,0.7512,0.7512,0.7512,0.7512,1.0
2023-04-13 14:00:00,0.7512,0.7512,0.7512,0.7512,0.0
2023-04-13 15:00:00,0.7512,0.7512,0.7512,0.7512,0.0
2023-04-13 16:00:00,0.7515,0.7515,0.7515,0.7515,1.0
2023-04-13 23:00:00,0.7495,0.7515,0.7495,0.7515,6.0
2023-04-14 09:30:00,0.7516,0.7516,0.7516,0.7516,0.0
2023-04-14 10:00:00,0.751,0.751,0.75,0.75,6.0
2023-04-14 11:00:00,0.7495,0.7495,0.7495,0.7495,1.0
2023-04-14 12:00:00,0.749,0.749,0.749,0.749,1.0
2023-04-14 13:00:00,0.7493,0.7493,0.7492,0.7492,25.0
2023-04-14 14:00:00,0.7502,0.7502,0.7502,0.7502,1.0
2023-04-14 15:00:00,0.7502,0.7502,0.7502,0.7502,0.0
2023-04-14 16:00:00,0.7502,0.7502,0.7502,0.7502,0.0
2023-04-14 23:00:00,0.751,0.751,0.749,0.7502,34.0
2023-04-17 09:30:00,0.7487,0.7487,0.7487,0.7487,0.0
2023-04-17 10:00:00,0.748,0.748,0.7477,0.7477,3.0
2023-04-17 11:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 12:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 13:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 14:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 15:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 16:00:00,0.7477,0.7477,0.7477,0.7477,0.0
2023-04-17 23:00:00,0.748,0.748,0.7477,0.7477,3.0
2023-04-18 09:30:00,0.7499,0.7499,0.7499,0.7499,0.0
2023-04-18 10:00:00,0.7498,0.7498,0.7498,0.7498,4.0
2023-04-18 11:00:00,0.7491,0.7491,0.7491,0.7491,4.0
2023-04-18 12:00:00,0.7489,0.7489,0.7489,0.7489,1.0
2023-04-18 13:00:00,0.7489,0.7489,0.7489,0.7489,0.0
2023-04-18 14:00:00,0.7489,0.7489,0.7489,0.7489,0.0
2023-04-18 15:00:00,0.7489,0.7489,0.7489,0.7489,0.0
2023-04-18 16:00:00,0.7489,0.7489,0.7489,0.7489,0.0
2023-04-18 23:00:00,0.7498,0.7498,0.7489,0.7489,9.0
2023-04-19 09:30:00,0.7464,0.7464,0.7464,0.7464,1.0
2023-04-19 10:00:00,0.7464,0.7464,0.7464,0.7464,0.0
2023-04-19 11:00:00,0.7454,0.7454,0.7454,0.7454,3.0
2023-04-19 12:00:00,0.7454,0.7454,0.7454,0.7454,1.0
2023-04-19 13:00:00,0.7456,0.7456,0.7456,0.7456,2.0
2023-04-19 14:00:00,0.745,0.745,0.745,0.745,3.0
2023-04-19 15:00:00,0.7451,0.7451,0.7451,0.7451,1.0
2023-04-19 16:00:00,0.7451,0.7451,0.7451,0.7451,0.0
2023-04-19 23:00:00,0.7464,0.7464,0.745,0.7451,11.0
2023-04-20 09:30:00,0.7439,0.7439,0.7439,0.7439,1.0
2023-04-20 10:00:00,0.7454,0.7454,0.7448,0.7448,9.0
2023-04-20 11:00:00,0.7448,0.7448,0.7448,0.7448,1.0
2023-04-20 12:00:00,0.7448,0.7448,0.7448,0.7448,0.0
2023-04-20 13:00:00,0.7448,0.7448,0.7448,0.7448,0.0
2023-04-20 14:00:00,0.7448,0.7448,0.7448,0.7448,0.0
2023-04-20 15:00:00,0.7448,0.7448,0.7448,0.7448,0.0
2023-04-20 16:00:00,0.7448,0.7448,0.7448,0.7448,0.0
2023-04-20 23:00:00,0.7439,0.7454,0.7439,0.7448,11.0
2023-04-21 09:30:00,0.7402,0.7402,0.74,0.74,8.0
2023-04-21 10:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 11:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 12:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 13:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 14:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 15:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 16:00:00,0.74,0.74,0.74,0.74,0.0
2023-04-21 23:00:00,0.7402,0.7402,0.74,0.74,8.0
2023-04-24 09:30:00,0.7401,0.7401,0.7401,0.7401,0.0
2023-04-24 10:00:00,0.7401,0.7401,0.7401,0.7401,0.0
2023-04-24 11:00:00,0.7407,0.7408,0.7407,0.7408,2.0
2023-04-24 12:00:00,0.7408,0.7408,0.7408,0.7408,0.0
2023-04-24 13:00:00,0.7408,0.7408,0.7408,0.7408,0.0
2023-04-24 14:00:00,0.7408,0.7408,0.7408,0.7408,0.0
2023-04-24 15:00:00,0.7408,0.7408,0.7408,0.7408,0.0
2023-04-24 16:00:00,0.7408,0.7408,0.7408,0.7408,0.0
2023-04-24 23:00:00,0.7407,0.7408,0.7407,0.7408,2.0
2023-04-25 09:30:00,0.737,0.737,0.737,0.737,3.0
2023-04-25 10:00:00,0.736,0.736,0.736,0.736,3.0
2023-04-25 11:00:00,0.736,0.736,0.736,0.736,0.0
