DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-10-21 23:00:00,29.25,29.25,29.25,29.25,0.0
2022-10-24 23:00:00,29.25,29.25,29.25,29.25,0.0
2022-10-25 23:00:00,28.9,28.9,28.9,28.9,0.0
2022-10-26 23:00:00,28.75,28.75,28.75,28.75,0.0
2022-10-27 23:00:00,28.5,28.5,28.5,28.5,0.0
2022-10-28 23:00:00,28.25,28.25,28.25,28.25,0.0
2022-10-31 23:00:00,28.0,28.0,28.0,28.0,0.0
2022-11-01 23:00:00,27.75,27.75,27.75,27.75,0.0
2022-11-02 23:00:00,27.7,27.7,27.7,27.7,0.0
2022-11-03 23:00:00,27.65,27.65,27.65,27.65,0.0
2022-11-04 23:00:00,27.1,27.1,27.1,27.1,0.0
2022-11-07 23:00:00,27.0,27.0,27.0,27.0,0.0
2022-11-08 23:00:00,26.85,26.85,26.85,26.85,0.0
2022-11-09 23:00:00,27.2,27.2,27.2,27.2,0.0
2022-11-10 23:00:00,26.6,26.6,26.6,26.6,0.0
2022-11-11 23:00:00,26.1,26.1,26.1,26.1,0.0
2022-11-14 23:00:00,25.95,25.95,25.95,25.95,0.0
2022-11-15 23:00:00,25.85,25.85,25.85,25.85,0.0
2022-11-16 23:00:00,26.15,26.15,26.15,26.15,0.0
2022-11-17 23:00:00,26.15,26.15,26.15,26.15,0.0
2022-11-18 23:00:00,25.95,25.95,25.95,25.95,0.0
2022-11-21 23:00:00,25.9,25.9,25.9,25.9,0.0
2022-11-22 23:00:00,25.55,25.55,25.55,25.55,0.0
2022-11-23 23:00:00,25.4,25.4,25.4,25.4,0.0
2022-11-24 23:00:00,25.2,25.2,25.2,25.2,0.0
2022-11-25 23:00:00,25.1,25.1,25.1,25.1,0.0
2022-11-28 23:00:00,25.4,25.4,25.4,25.4,0.0
2022-11-29 23:00:00,25.55,25.55,25.55,25.55,0.0
2022-11-30 23:00:00,25.2,25.3,25.2,25.3,48.0
2022-12-01 23:00:00,24.9,24.9,24.9,24.9,0.0
2022-12-02 23:00:00,24.85,24.85,24.85,24.85,0.0
2022-12-05 23:00:00,24.8,24.8,24.8,24.8,0.0
2022-12-06 23:00:00,24.9,24.9,24.9,24.9,0.0
2022-12-07 23:00:00,24.75,24.75,24.75,24.75,0.0
2022-12-08 23:00:00,24.65,24.65,24.65,24.65,0.0
2022-12-09 23:00:00,24.45,24.45,24.45,24.45,0.0
2022-12-12 23:00:00,24.7,24.7,24.7,24.7,0.0
2022-12-13 23:00:00,24.1,24.1,24.1,24.1,0.0
2022-12-14 23:00:00,24.05,24.05,24.05,24.05,0.0
2022-12-15 23:00:00,24.7,24.7,24.7,24.7,0.0
2022-12-16 23:00:00,25.1,25.1,25.1,25.1,0.0
2022-12-19 23:00:00,25.2,25.2,24.95,24.95,4.0
2022-12-20 23:00:00,24.85,24.85,24.85,24.85,0.0
2022-12-21 23:00:00,24.5,24.5,24.0,24.0,9.0
2022-12-22 23:00:00,24.05,24.3,24.05,24.2,56.0
2022-12-23 23:00:00,24.35,24.35,24.35,24.35,0.0
2022-12-27 23:00:00,24.15,24.15,24.15,24.15,0.0
2022-12-28 23:00:00,24.15,24.15,24.15,24.15,0.0
2022-12-29 23:00:00,23.75,23.75,23.75,23.75,0.0
2022-12-30 23:00:00,24.3,24.3,24.3,24.3,0.0
2023-01-02 23:00:00,23.85,23.85,23.85,23.85,0.0
2023-01-03 23:00:00,23.55,23.8,23.5,23.65,163.0
2023-01-04 23:00:00,23.45,23.45,23.2,23.2,9.0
2023-01-05 23:00:00,23.25,23.25,23.25,23.25,0.0
2023-01-06 23:00:00,23.1,23.1,22.7,22.7,1.0
2023-01-09 23:00:00,22.2,22.4,22.2,22.4,133.0
2023-01-10 23:00:00,22.7,22.75,22.55,22.55,381.0
2023-01-11 23:00:00,22.15,22.15,22.15,22.15,0.0
2023-01-12 23:00:00,22.15,22.15,21.65,21.75,204.0
2023-01-13 23:00:00,21.2,21.75,21.2,21.5,795.0
2023-01-16 23:00:00,21.35,21.45,21.35,21.45,1.0
2023-01-17 23:00:00,21.75,21.75,21.75,21.75,0.0
2023-01-18 23:00:00,21.55,21.9,21.55,21.9,70.0
2023-01-19 23:00:00,22.15,22.45,22.15,22.45,78.0
2023-01-20 23:00:00,22.3,22.3,22.1,22.15,46.0
2023-01-23 23:00:00,22.05,22.05,21.55,21.55,31.0
2023-01-24 23:00:00,21.6,21.6,21.35,21.35,4.0
2023-01-25 23:00:00,21.15,21.3,21.15,21.2,62.0
2023-01-26 23:00:00,20.85,20.9,20.7,20.75,157.0
2023-01-27 23:00:00,20.7,20.75,20.5,20.5,130.0
2023-01-30 23:00:00,20.35,20.95,20.35,20.65,33.0
2023-01-31 23:00:00,20.7,20.7,20.25,20.45,7.0
2023-02-01 23:00:00,20.4,20.45,20.25,20.4,11.0
2023-02-02 23:00:00,20.0,20.0,19.95,19.95,4.0
2023-02-03 23:00:00,20.15,20.15,19.55,19.75,284.0
2023-02-06 23:00:00,20.25,20.25,20.2,20.2,1.0
2023-02-07 23:00:00,20.15,20.25,19.85,20.25,32.0
2023-02-08 23:00:00,20.0,20.4,19.85,20.25,378.0
2023-02-09 23:00:00,20.0,20.65,19.85,19.9,72.0
2023-02-10 23:00:00,20.4,21.2,20.35,20.95,780.0
2023-02-13 23:00:00,20.85,21.0,20.7,20.7,875.0
2023-02-14 23:00:00,20.7,20.7,20.25,20.45,972.0
2023-02-15 23:00:00,20.55,20.55,20.2,20.25,401.0
2023-02-16 23:00:00,20.05,20.45,19.95,20.15,1160.0
2023-02-17 23:00:00,20.55,20.7,20.45,20.55,599.0
2023-02-20 23:00:00,20.55,20.85,20.55,20.85,271.0
2023-02-21 23:00:00,20.9,21.3,20.9,21.15,666.0
2023-02-22 23:00:00,21.25,21.6,21.1,21.35,1225.0
2023-02-23 23:00:00,21.15,21.15,20.75,21.1,1141.0
2023-02-24 23:00:00,20.85,21.7,20.8,21.5,765.0
2023-02-27 23:00:00,21.3,21.35,21.05,21.25,594.0
2023-02-28 23:00:00,21.35,21.4,20.9,20.9,589.0
2023-03-01 23:00:00,21.1,21.1,20.7,21.1,541.0
