DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,0.6359,0.6359,0.6359,0.6359,0.0
2022-05-09 23:00:00,0.62795,0.62795,0.62795,0.62795,0.0
2022-05-10 23:00:00,0.62435,0.62435,0.62435,0.62435,0.0
2022-05-11 23:00:00,0.6257,0.6257,0.6257,0.6257,0.0
2022-05-12 23:00:00,0.61805,0.61805,0.61805,0.61805,0.0
2022-05-13 23:00:00,0.62315,0.62315,0.62315,0.62315,0.0
2022-05-16 23:00:00,0.62855,0.62855,0.62855,0.62855,0.0
2022-05-17 23:00:00,0.63235,0.63235,0.63235,0.63235,0.0
2022-05-18 23:00:00,0.6277,0.6277,0.6277,0.6277,0.0
2022-05-19 23:00:00,0.6369,0.6369,0.6369,0.6369,0.0
2022-05-20 23:00:00,0.63485,0.63485,0.63485,0.63485,0.0
2022-05-23 23:00:00,0.64315,0.64315,0.64315,0.64315,0.0
2022-05-24 23:00:00,0.64085,0.64085,0.64085,0.64085,0.0
2022-05-25 23:00:00,0.6434,0.6434,0.6434,0.6434,0.0
2022-05-26 23:00:00,0.64235,0.64235,0.64235,0.64235,0.0
2022-05-27 23:00:00,0.64765,0.64765,0.64765,0.64765,0.0
2022-05-31 23:00:00,0.6458,0.6458,0.6458,0.6458,0.0
2022-06-01 23:00:00,0.64435,0.64435,0.64435,0.64435,0.0
2022-06-02 23:00:00,0.6506,0.6506,0.6506,0.6506,0.0
2022-06-03 23:00:00,0.64645,0.64645,0.64645,0.64645,0.0
2022-06-06 23:00:00,0.6442,0.6442,0.6442,0.6442,0.0
2022-06-07 23:00:00,0.64425,0.64425,0.64425,0.64425,0.0
2022-06-08 23:00:00,0.6399,0.6399,0.6399,0.6399,0.0
2022-06-09 23:00:00,0.63405,0.63405,0.63405,0.63405,0.0
2022-06-10 23:00:00,0.63195,0.63195,0.63195,0.63195,0.0
2022-06-13 23:00:00,0.6225,0.6225,0.6225,0.6225,0.0
2022-06-14 23:00:00,0.6172,0.6172,0.6172,0.6172,0.0
2022-06-15 23:00:00,0.6219,0.6219,0.6219,0.6219,0.0
2022-06-16 23:00:00,0.63315,0.63315,0.63315,0.63315,0.0
2022-06-17 23:00:00,0.6261,0.6261,0.6261,0.6261,0.0
2022-06-21 23:00:00,0.6294,0.6294,0.6294,0.6294,0.0
2022-06-22 23:00:00,0.62435,0.62435,0.62435,0.62435,0.0
2022-06-23 23:00:00,0.62365,0.62365,0.62365,0.62365,0.0
2022-06-24 23:00:00,0.62815,0.62815,0.62815,0.62815,0.0
2022-06-27 23:00:00,0.62625,0.62625,0.62625,0.62625,0.0
2022-06-28 23:00:00,0.62125,0.62125,0.62125,0.62125,0.0
2022-06-29 23:00:00,0.6183,0.6183,0.6183,0.6183,0.0
