DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,69.79,70.28,69.22,69.7,117.0
2022-05-09 23:00:00,69.05,69.15,68.23,68.51,260.0
2022-05-10 23:00:00,69.29,69.32,68.53,68.98,76.0
2022-05-11 23:00:00,70.21,70.81,70.0,70.73,66.0
2022-05-12 23:00:00,70.06,70.85,69.63,70.6,34.0
2022-05-13 23:00:00,70.93,71.3,70.58,71.09,124.0
2022-05-16 23:00:00,71.19,71.19,70.44,70.89,19.0
2022-05-17 23:00:00,71.16,71.92,71.16,71.68,58.0
2022-05-18 23:00:00,70.16,70.31,69.78,69.78,4.0
2022-05-19 23:00:00,70.0,70.28,69.51,70.21,66.0
2022-05-20 23:00:00,70.61,70.85,70.27,70.76,34.0
2022-05-23 23:00:00,71.32,71.34,70.85,71.34,14.0
2022-05-24 23:00:00,71.0,71.26,71.0,71.26,1.0
2022-05-25 23:00:00,70.33,71.25,70.33,71.09,14.0
2022-05-26 23:00:00,71.86,72.91,71.63,72.61,87.0
2022-05-27 23:00:00,72.17,72.22,72.11,72.17,8.0
2022-05-31 23:00:00,73.14,73.14,72.25,72.33,56.0
2022-06-01 23:00:00,72.25,72.83,71.46,72.67,29.0
2022-06-02 23:00:00,73.46,74.28,73.36,74.28,64.0
2022-06-03 23:00:00,73.52,74.24,72.9,73.95,47.0
2022-06-06 23:00:00,73.48,74.52,73.48,74.52,23.0
2022-06-07 23:00:00,74.79,74.96,74.27,74.34,12.0
2022-06-08 23:00:00,74.79,75.63,74.79,75.54,128.0
2022-06-09 23:00:00,74.2,74.86,74.2,74.56,170.0
2022-06-10 23:00:00,73.49,73.49,72.57,72.74,99.0
2022-06-13 23:00:00,72.21,73.0,72.03,72.36,65.0
2022-06-14 23:00:00,72.35,72.48,71.76,71.98,35.0
2022-06-15 23:00:00,71.47,71.84,71.39,71.41,50.0
2022-06-16 23:00:00,70.72,70.72,69.96,70.58,102.0
2022-06-17 23:00:00,69.99,69.99,69.0,69.09,151.0
2022-06-21 23:00:00,68.13,69.2,68.13,68.66,209.0
2022-06-22 23:00:00,65.8,66.9,65.75,65.93,157.0
2022-06-23 23:00:00,65.44,65.78,62.61,62.92,747.0
2022-06-24 23:00:00,62.9,64.2,62.46,63.68,578.0
2022-06-27 23:00:00,63.81,64.68,63.05,64.34,375.0
2022-06-28 23:00:00,64.67,65.43,64.38,65.1,385.0
