DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-04 23:00:00,4.834,4.834,4.834,4.834,0.0
2022-05-05 23:00:00,4.91,4.91,4.91,4.91,0.0
2022-05-06 23:00:00,4.783,4.783,4.783,4.783,0.0
2022-05-09 23:00:00,4.455,4.455,4.455,4.455,0.0
2022-05-10 23:00:00,4.539,4.539,4.539,4.539,0.0
2022-05-11 23:00:00,4.591,4.591,4.591,4.591,0.0
2022-05-12 23:00:00,4.586,4.586,4.586,4.586,0.0
2022-05-13 23:00:00,4.604,4.604,4.604,4.604,0.0
2022-05-16 23:00:00,4.675,4.675,4.675,4.675,0.0
2022-05-17 23:00:00,4.783,4.783,4.783,4.783,0.0
2022-05-18 23:00:00,4.839,4.839,4.839,4.839,0.0
2022-05-19 23:00:00,4.816,4.816,4.816,4.816,0.0
2022-05-20 23:00:00,4.778,4.778,4.778,4.778,0.0
2022-05-23 23:00:00,4.901,4.901,4.901,4.901,0.0
2022-05-24 23:00:00,4.984,4.984,4.984,4.984,0.0
2022-05-25 23:00:00,5.022,5.022,5.022,5.022,0.0
2022-05-26 23:00:00,5.021,5.021,5.021,5.021,0.0
2022-05-27 23:00:00,5.034,5.034,5.034,5.034,0.0
2022-05-31 23:00:00,4.972,4.972,4.972,4.972,0.0
2022-06-01 23:00:00,5.214,5.214,5.214,5.214,0.0
2022-06-02 23:00:00,5.237,5.237,5.237,5.237,0.0
2022-06-03 23:00:00,5.343,5.343,5.343,5.343,0.0
2022-06-06 23:00:00,5.627,5.627,5.627,5.627,0.0
2022-06-07 23:00:00,5.737,5.737,5.737,5.737,0.0
2022-06-08 23:00:00,5.768,5.768,5.768,5.768,0.0
2022-06-09 23:00:00,5.942,5.942,5.942,5.942,0.0
2022-06-10 23:00:00,5.983,5.983,5.983,5.983,0.0
2022-06-13 23:00:00,5.928,5.928,5.928,5.928,0.0
2022-06-14 23:00:00,5.604,5.604,5.604,5.604,0.0
2022-06-15 23:00:00,5.598,5.598,5.598,5.598,0.0
2022-06-16 23:00:00,5.377,5.377,5.377,5.377,0.0
2022-06-17 23:00:00,4.954,4.954,4.954,4.954,0.0
2022-06-21 23:00:00,4.807,4.807,4.807,4.807,0.0
2022-06-22 23:00:00,4.836,4.836,4.836,4.836,0.0
2022-06-23 23:00:00,4.78,4.78,4.78,4.78,0.0
2022-06-24 23:00:00,4.632,4.632,4.632,4.632,0.0
2022-06-27 23:00:00,4.673,4.673,4.673,4.673,0.0
2022-06-28 23:00:00,4.65,4.65,4.65,4.65,0.0
2022-06-29 23:00:00,4.698,4.698,4.698,4.698,0.0
2022-06-30 23:00:00,4.322,4.322,4.322,4.322,0.0
2022-07-01 23:00:00,4.319,4.319,4.319,4.319,0.0
2022-07-05 23:00:00,4.223,4.223,4.223,4.223,0.0
2022-07-06 23:00:00,4.256,4.256,4.256,4.256,0.0
2022-07-07 23:00:00,4.52,4.52,4.52,4.52,0.0
2022-07-08 23:00:00,4.466,4.466,4.466,4.466,0.0
2022-07-11 23:00:00,4.543,4.543,4.543,4.543,0.0
2022-07-12 23:00:00,4.469,4.469,4.469,4.469,0.0
2022-07-13 23:00:00,4.647,4.647,4.647,4.647,0.0
2022-07-14 23:00:00,4.612,4.612,4.612,4.612,0.0
2022-07-15 23:00:00,4.748,4.748,4.748,4.748,0.0
2022-07-18 23:00:00,4.861,4.861,4.861,4.861,0.0
2022-07-19 23:00:00,4.775,4.775,4.775,4.775,0.0
2022-07-20 23:00:00,4.975,4.975,4.975,4.975,0.0
2022-07-21 23:00:00,4.879,4.879,4.879,4.879,0.0
2022-07-22 23:00:00,4.942,4.942,4.942,4.942,0.0
2022-07-25 23:00:00,5.107,5.107,5.107,5.107,0.0
2022-07-26 23:00:00,5.072,5.072,5.072,5.072,0.0
2022-07-27 23:00:00,4.968,4.968,4.968,4.968,0.0
2022-07-28 23:00:00,4.867,4.867,4.867,4.867,0.0
2022-07-29 23:00:00,4.83,4.83,4.83,4.83,0.0
2022-08-01 23:00:00,4.857,4.857,4.857,4.857,0.0
2022-08-02 23:00:00,4.676,4.676,4.676,4.676,0.0
2022-08-03 23:00:00,4.853,4.853,4.853,4.853,0.0
2022-08-04 23:00:00,4.823,4.823,4.823,4.823,0.0
2022-08-05 23:00:00,4.829,4.829,4.829,4.829,0.0
2022-08-08 23:00:00,4.729,4.729,4.729,4.729,0.0
2022-08-09 23:00:00,4.789,4.789,4.789,4.789,0.0
2022-08-10 23:00:00,4.901,4.901,4.901,4.901,0.0
2022-08-11 23:00:00,5.131,5.131,5.131,5.131,0.0
2022-08-12 23:00:00,5.098,5.098,5.098,5.098,0.0
2022-08-15 23:00:00,5.268,5.268,5.268,5.268,0.0
2022-08-22 23:00:00,5.602,5.602,5.602,5.602,0.0
2022-08-23 23:00:00,5.562,5.562,5.562,5.562,0.0
2022-08-24 23:00:00,5.596,5.596,5.596,5.596,0.0
2022-08-25 23:00:00,5.675,5.675,5.675,5.675,0.0
2022-08-26 23:00:00,5.718,5.718,5.718,5.718,0.0
2022-08-29 23:00:00,5.816,5.816,5.816,5.816,0.0
2022-08-30 23:00:00,5.783,5.783,5.783,5.783,0.0
2022-08-31 23:00:00,5.798,5.798,5.798,5.798,0.0
2022-09-01 23:00:00,5.854,5.854,5.854,5.854,0.0
2022-09-02 23:00:00,5.786,5.786,5.786,5.786,0.0
2022-09-06 23:00:00,5.599,5.599,5.599,5.599,0.0
2022-09-07 23:00:00,5.278,5.278,5.278,5.278,0.0
2022-09-08 23:00:00,5.297,5.297,5.297,5.297,0.0
2022-09-09 23:00:00,5.366,5.366,5.366,5.366,0.0
2022-09-12 23:00:00,5.437,5.437,5.437,5.437,0.0
2022-09-13 23:00:00,5.485,5.485,5.485,5.485,0.0
2022-09-14 23:00:00,5.823,5.823,5.823,5.823,0.0
2022-09-15 23:00:00,5.698,5.698,5.698,5.698,0.0
2022-09-16 23:00:00,5.46,5.46,5.46,5.46,0.0
2022-09-19 23:00:00,5.402,5.402,5.402,5.402,0.0
