DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-14 23:00:00,1082.75,1087.25,1074.25,1075.75,660.0
2022-06-15 23:00:00,1070.25,1079.75,1068.0,1071.5,422.0
2022-06-16 23:00:00,1078.0,1097.25,1072.0,1092.5,751.0
2022-06-17 23:00:00,1094.25,1095.75,1053.25,1057.5,714.0
2022-06-21 23:00:00,1043.25,1047.25,1001.0,1002.5,1072.0
2022-06-22 23:00:00,1012.25,1025.75,997.25,1002.0,936.0
2022-06-23 23:00:00,981.75,991.75,960.0,961.75,1046.0
2022-06-24 23:00:00,977.0,977.25,946.25,946.75,886.0
2022-06-27 23:00:00,952.0,952.5,922.75,930.5,974.0
2022-06-28 23:00:00,948.75,954.25,937.75,943.0,1014.0
2022-06-29 23:00:00,954.5,954.5,934.25,940.25,989.0
2022-06-30 23:00:00,941.75,948.25,898.75,901.75,1012.0
2022-07-01 23:00:00,904.75,905.25,868.5,875.0,1379.0
2022-07-05 23:00:00,870.5,870.5,828.5,838.25,1038.0
2022-07-06 23:00:00,860.5,864.0,813.5,830.75,1936.0
2022-07-07 23:00:00,862.0,864.75,847.25,857.0,765.0
2022-07-08 23:00:00,876.75,907.75,876.25,906.25,697.0
2022-07-11 23:00:00,915.5,916.0,873.0,875.5,631.0
2022-07-12 23:00:00,866.25,873.25,836.0,839.5,780.0
2022-07-13 23:00:00,844.25,862.0,833.25,836.5,462.0
2022-07-14 23:00:00,845.0,845.75,823.25,825.5,551.0
2022-07-15 23:00:00,824.5,825.5,803.5,810.0,618.0
2022-07-18 23:00:00,827.5,853.0,827.5,843.25,353.0
2022-07-19 23:00:00,830.0,850.0,825.0,841.25,510.0
2022-07-20 23:00:00,852.75,855.75,832.5,843.5,454.0
2022-07-21 23:00:00,837.0,852.5,819.25,829.75,402.0
2022-07-22 23:00:00,814.75,818.0,791.75,796.5,623.0
2022-07-25 23:00:00,816.0,820.0,796.25,804.75,380.0
2022-07-26 23:00:00,823.75,836.25,819.5,835.0,307.0
2022-07-27 23:00:00,835.75,836.25,817.5,826.5,630.0
2022-07-28 23:00:00,841.5,856.75,836.5,851.5,460.0
2022-07-29 23:00:00,870.75,872.0,840.0,847.5,748.0
2022-08-01 23:00:00,826.0,844.0,822.75,842.5,443.0
2022-08-02 23:00:00,820.0,838.0,815.75,821.25,904.0
2022-08-03 23:00:00,832.25,832.25,801.0,811.75,779.0
2022-08-04 23:00:00,813.75,833.25,807.25,828.25,801.0
2022-08-05 23:00:00,821.0,833.25,817.5,827.5,361.0
2022-08-08 23:00:00,817.75,840.0,816.5,830.0,657.0
2022-08-09 23:00:00,840.0,840.5,821.25,828.0,631.0
2022-08-10 23:00:00,843.0,849.25,836.0,842.75,597.0
2022-08-11 23:00:00,845.75,858.5,845.5,849.0,233.0
2022-08-12 23:00:00,840.5,845.75,825.0,842.75,533.0
2022-08-15 23:00:00,826.5,842.25,818.25,839.75,331.0
2022-08-16 23:00:00,832.5,838.75,821.5,825.0,373.0
2022-08-17 23:00:00,827.5,827.75,801.25,805.5,469.0
2022-08-18 23:00:00,789.5,790.25,773.25,778.75,1181.0
2022-08-19 23:00:00,784.0,799.0,775.5,797.75,913.0
2022-08-22 23:00:00,793.75,819.25,790.5,816.5,667.0
2022-08-23 23:00:00,827.25,846.5,822.25,830.25,1767.0
2022-08-24 23:00:00,837.75,840.5,820.25,838.0,1187.0
2022-08-25 23:00:00,831.0,842.0,810.75,814.0,538.0
2022-08-26 23:00:00,818.25,838.25,815.5,831.75,995.0
2022-08-29 23:00:00,835.5,870.5,831.5,864.5,1106.0
2022-08-30 23:00:00,853.0,864.25,843.75,846.75,850.0
2022-08-31 23:00:00,839.25,863.5,834.75,858.25,934.0
2022-09-01 23:00:00,854.0,859.75,820.25,823.0,1080.0
2022-09-02 23:00:00,834.0,845.75,832.5,838.5,587.0
2022-09-06 23:00:00,837.75,843.75,830.5,841.0,731.0
2022-09-07 23:00:00,863.75,886.5,853.25,859.5,1730.0
2022-09-08 23:00:00,865.25,871.5,839.0,849.5,1163.0
2022-09-09 23:00:00,863.25,886.75,861.25,884.0,1439.0
2022-09-12 23:00:00,879.75,882.75,866.5,875.5,844.0
2022-09-13 23:00:00,871.0,888.5,868.75,880.0,651.0
2022-09-14 23:00:00,874.75,891.75,870.25,890.25,742.0
2022-09-15 23:00:00,885.75,892.5,860.5,860.75,1221.0
2022-09-16 23:00:00,860.25,881.0,850.0,875.75,1060.0
2022-09-19 23:00:00,854.75,855.75,839.5,850.75,958.0
2022-09-20 23:00:00,861.25,906.5,860.0,905.0,1505.0
2022-09-21 23:00:00,903.5,919.0,884.0,910.25,1580.0
2022-09-22 23:00:00,896.75,920.75,896.75,913.5,1148.0
2022-09-23 23:00:00,896.75,896.75,883.25,888.25,996.0
2022-09-26 23:00:00,878.75,890.0,863.25,865.5,923.0
2022-09-27 23:00:00,882.0,896.25,874.25,876.0,1165.0
2022-09-28 23:00:00,887.25,904.75,887.25,903.75,1210.0
2022-09-29 23:00:00,903.25,908.25,892.75,899.0,1123.0
2022-09-30 23:00:00,906.75,932.0,895.75,912.25,2436.0
2022-10-03 23:00:00,922.0,924.5,902.75,911.0,1334.0
2022-10-04 23:00:00,915.75,925.5,901.0,904.5,1563.0
2022-10-05 23:00:00,899.0,919.75,898.5,909.25,1091.0
2022-10-06 23:00:00,897.25,902.5,885.0,891.25,876.0
2022-10-07 23:00:00,900.75,907.0,889.25,896.5,1313.0
2022-10-10 23:00:00,922.5,949.5,919.5,940.25,2598.0
2022-10-11 23:00:00,925.75,927.25,907.5,911.25,831.0
2022-10-12 23:00:00,902.25,907.0,889.5,899.5,1143.0
2022-10-13 23:00:00,886.0,917.25,881.75,906.75,1412.0
2022-10-14 23:00:00,897.25,902.25,879.25,880.75,1393.0
2022-10-17 23:00:00,889.75,894.5,879.25,883.5,762.0
2022-10-18 23:00:00,879.25,879.25,859.75,874.5,1217.0
2022-10-19 23:00:00,879.0,883.25,860.75,866.0,1055.0
2022-10-20 23:00:00,875.5,878.75,868.75,877.0,872.0
2022-10-21 23:00:00,864.5,888.25,862.5,878.0,764.0
2022-10-24 23:00:00,870.0,876.75,863.5,867.0,860.0
2022-10-25 23:00:00,862.5,869.75,858.5,865.25,733.0
2022-10-26 23:00:00,863.5,873.5,856.0,869.0,754.0
2022-10-27 23:00:00,880.5,882.5,862.25,868.5,1253.0
2022-10-28 23:00:00,860.25,864.5,854.0,861.5,924.0
2022-10-31 23:00:00,896.25,905.5,878.25,903.75,1525.0
2022-11-01 23:00:00,902.5,920.75,894.25,919.5,2145.0
2022-11-02 23:00:00,875.25,880.0,866.5,874.0,2585.0
2022-11-03 23:00:00,859.0,877.25,858.0,871.25,2125.0
2022-11-04 23:00:00,880.0,884.75,865.75,880.5,2564.0
2022-11-07 23:00:00,876.5,893.25,876.0,879.0,2419.0
2022-11-08 23:00:00,872.0,886.0,858.5,862.75,2200.0
2022-11-09 23:00:00,859.25,859.5,843.5,844.75,3254.0
2022-11-10 23:00:00,851.0,852.5,835.25,843.25,1133.0
2022-11-11 23:00:00,846.5,855.5,839.25,852.5,1457.0
2022-11-14 23:00:00,848.0,863.25,843.0,854.0,2145.0
2022-11-15 23:00:00,844.5,875.75,837.5,862.25,3155.0
2022-11-16 23:00:00,842.75,851.5,839.75,851.0,973.0
2022-11-17 23:00:00,835.75,845.0,829.75,839.0,1297.0
2022-11-18 23:00:00,840.0,843.25,832.5,835.25,1009.0
2022-11-21 23:00:00,824.0,833.25,818.5,831.0,1222.0
2022-11-22 23:00:00,831.75,835.0,821.0,822.5,1923.0
2022-11-23 23:00:00,818.5,827.0,813.0,825.75,1452.0
2022-11-25 23:00:00,823.25,832.25,808.0,811.75,1218.0
2022-11-28 23:00:00,803.5,803.5,790.5,797.25,1979.0
2022-11-29 23:00:00,796.75,805.5,793.25,797.0,2202.0
2022-11-30 23:00:00,799.0,811.75,796.25,808.75,1650.0
2022-12-01 23:00:00,806.75,810.25,798.0,800.5,2229.0
2022-12-02 23:00:00,786.75,788.5,775.5,779.5,1919.0
2022-12-05 23:00:00,782.0,782.25,753.25,757.0,2057.0
2022-12-06 23:00:00,758.75,760.0,740.75,745.5,2702.0
2022-12-07 23:00:00,754.75,770.25,754.25,763.75,2709.0
2022-12-08 23:00:00,767.5,768.5,752.5,760.0,1476.0
2022-12-09 23:00:00,761.25,762.0,746.25,749.25,1887.0
2022-12-12 23:00:00,762.5,773.75,756.0,767.75,1767.0
2022-12-13 23:00:00,778.0,782.0,764.75,765.75,1902.0
2022-12-14 23:00:00,760.25,767.5,755.0,764.0,1417.0
2022-12-15 23:00:00,768.5,780.25,759.25,770.5,1947.0
2022-12-16 23:00:00,767.25,773.75,764.0,765.5,2225.0
2022-12-19 23:00:00,764.25,770.25,752.75,761.75,2353.0
2022-12-20 23:00:00,760.0,773.0,757.75,762.0,1472.0
2022-12-21 23:00:00,766.0,784.5,766.0,779.5,2703.0
2022-12-22 23:00:00,781.0,783.0,771.25,774.75,964.0
2022-12-23 23:00:00,779.25,789.0,777.5,786.25,1172.0
2022-12-27 23:00:00,791.0,794.25,780.25,784.25,1343.0
2022-12-28 23:00:00,786.5,797.25,785.25,796.25,2048.0
2022-12-29 23:00:00,785.5,787.0,777.0,785.25,1155.0
2022-12-30 23:00:00,784.75,808.25,784.75,803.0,1723.0
2023-01-03 23:00:00,799.25,804.5,780.25,786.5,2328.0
2023-01-04 23:00:00,780.5,780.5,757.25,758.0,2461.0
2023-01-05 23:00:00,758.5,763.25,749.25,759.25,2809.0
2023-01-06 23:00:00,764.0,768.75,755.25,756.25,1115.0
2023-01-09 23:00:00,753.75,769.5,753.75,755.25,3306.0
2023-01-10 23:00:00,743.0,752.5,735.0,744.25,3170.0
2023-01-11 23:00:00,744.75,754.0,741.25,752.25,1839.0
2023-01-12 23:00:00,751.5,758.75,736.75,754.25,4322.0
2023-01-13 23:00:00,751.25,757.75,747.5,753.75,1902.0
2023-01-17 23:00:00,743.0,764.25,740.75,761.0,3372.0
2023-01-18 23:00:00,762.25,768.5,751.5,753.5,2900.0
2023-01-19 23:00:00,752.5,758.25,745.0,745.5,2689.0
2023-01-20 23:00:00,744.0,753.0,742.75,751.5,2219.0
2023-01-23 23:00:00,743.0,743.75,723.0,730.5,5431.0
2023-01-24 23:00:00,731.75,747.75,731.75,744.5,2616.0
2023-01-25 23:00:00,749.0,755.0,746.5,750.5,1564.0
2023-01-26 23:00:00,758.0,766.5,756.0,762.5,3343.0
2023-01-27 23:00:00,759.0,763.5,755.5,760.0,1666.0
2023-01-30 23:00:00,762.0,767.0,754.75,763.5,2406.0
2023-01-31 23:00:00,754.0,775.5,753.5,771.25,4456.0
2023-02-01 23:00:00,770.5,773.25,758.25,773.0,5397.0
2023-02-02 23:00:00,777.25,781.0,764.5,775.5,4045.0
2023-02-03 23:00:00,766.0,790.0,765.75,771.75,5801.0
2023-02-06 23:00:00,775.0,780.0,760.5,765.75,5775.0
2023-02-07 23:00:00,764.5,771.75,764.5,767.25,2405.0
2023-02-08 23:00:00,768.0,780.75,764.75,780.5,4404.0
2023-02-09 23:00:00,778.5,783.25,771.0,771.25,3407.0
2023-02-10 23:00:00,781.5,803.0,780.5,799.0,7251.0
2023-02-13 23:00:00,792.5,807.0,790.25,802.5,5791.0
2023-02-14 23:00:00,801.5,810.0,797.0,799.5,5604.0
2023-02-15 23:00:00,798.0,801.5,783.5,785.25,4856.0
2023-02-16 23:00:00,780.75,784.25,778.0,780.75,2497.0
2023-02-17 23:00:00,779.75,786.0,778.5,781.0,2696.0
2023-02-21 23:00:00,780.75,785.25,767.75,768.75,6940.0
2023-02-22 23:00:00,761.25,763.0,754.0,756.5,10985.0
2023-02-23 23:00:00,758.25,764.0,753.0,756.25,8387.0
2023-02-24 23:00:00,746.0,746.25,725.0,729.25,13854.0
2023-02-27 23:00:00,727.5,728.75,714.0,718.0,8323.0
2023-02-28 23:00:00,714.5,721.0,711.25,713.75,9040.0
2023-03-01 23:00:00,713.5,721.75,709.75,718.0,11566.0
2023-03-02 23:00:00,721.5,728.75,716.5,719.75,8667.0
2023-03-03 23:00:00,721.5,723.0,714.75,716.75,7318.0
2023-03-06 23:00:00,706.25,708.75,702.0,703.5,8333.0
2023-03-07 23:00:00,702.75,711.5,698.25,706.5,6421.0
2023-03-08 23:00:00,702.0,706.25,693.25,697.0,8717.0
2023-03-09 23:00:00,697.0,697.0,675.75,677.0,13035.0
2023-03-10 23:00:00,679.75,694.5,678.0,690.0,11728.0
2023-03-13 23:00:00,683.75,706.25,682.0,695.5,10864.0
2023-03-14 23:00:00,694.0,710.0,692.0,706.75,9456.0
2023-03-15 23:00:00,710.25,715.25,705.75,713.0,9573.0
2023-03-16 23:00:00,708.75,711.25,702.0,709.0,6357.0
2023-03-17 23:00:00,713.25,722.0,710.0,719.5,10974.0
2023-03-20 23:00:00,711.25,714.25,703.5,708.5,8846.0
2023-03-21 23:00:00,711.5,714.0,689.5,692.5,9763.0
2023-03-22 23:00:00,678.0,683.5,665.0,674.75,16350.0
2023-03-23 23:00:00,679.25,686.5,669.25,674.0,12186.0
2023-03-24 23:00:00,694.5,711.5,685.0,700.0,20328.0
2023-03-27 09:30:00,695.25,701.5,694.75,696.5,1342.0
2023-03-27 10:00:00,696.25,708.0,696.25,707.5,2132.0
2023-03-27 11:00:00,707.25,711.5,706.25,708.75,1216.0
2023-03-27 12:00:00,708.75,717.75,708.75,711.75,2716.0
2023-03-27 13:00:00,711.75,713.0,709.5,710.75,658.0
2023-03-27 14:00:00,711.0,711.75,707.75,708.5,641.0
2023-03-27 23:00:00,695.25,717.75,694.75,709.5,8705.0
2023-03-28 09:30:00,712.5,715.5,707.0,707.25,1416.0
2023-03-28 10:00:00,707.25,715.75,706.75,711.5,1920.0
2023-03-28 11:00:00,711.25,714.5,710.0,710.75,607.0
2023-03-28 12:00:00,710.5,711.75,707.75,709.5,696.0
2023-03-28 13:00:00,709.25,713.25,708.75,712.0,803.0
2023-03-28 14:00:00,711.5,712.75,710.0,710.75,845.0
2023-03-28 23:00:00,712.5,715.75,706.75,711.5,6287.0
2023-03-29 09:30:00,730.0,735.25,725.75,731.25,4261.0
2023-03-29 10:00:00,732.0,732.75,717.25,718.0,3011.0
2023-03-29 11:00:00,718.25,722.25,713.25,715.75,1333.0
2023-03-29 12:00:00,715.75,719.75,713.5,714.25,681.0
2023-03-29 13:00:00,714.25,717.0,713.0,713.75,617.0
2023-03-29 14:00:00,713.75,718.25,713.25,716.25,559.0
2023-03-29 23:00:00,730.0,735.25,713.0,716.25,10462.0
2023-03-30 09:30:00,718.25,720.25,709.25,713.0,1881.0
2023-03-30 10:00:00,712.75,715.25,709.25,709.75,859.0
2023-03-30 11:00:00,709.75,712.0,704.0,705.0,1349.0
2023-03-30 12:00:00,704.75,707.75,702.5,706.0,846.0
2023-03-30 13:00:00,706.0,707.25,703.0,705.5,564.0
2023-03-30 14:00:00,705.5,705.5,703.0,703.25,767.0
2023-03-30 23:00:00,718.25,720.25,702.5,704.5,6266.0
2023-03-31 09:30:00,700.75,706.25,698.0,701.0,1245.0
2023-03-31 10:00:00,701.5,706.0,700.25,705.75,1302.0
2023-03-31 11:00:00,706.0,709.0,704.0,706.5,1235.0
2023-03-31 12:00:00,707.0,713.0,693.0,700.5,4264.0
2023-03-31 13:00:00,700.75,707.75,700.0,704.75,1225.0
2023-03-31 14:00:00,704.75,705.5,703.0,704.25,849.0
2023-03-31 23:00:00,700.75,713.0,693.0,704.5,10120.0
2023-04-03 09:30:00,717.5,722.25,713.5,718.0,2374.0
2023-04-03 10:00:00,717.75,718.75,712.5,712.75,2779.0
2023-04-03 11:00:00,712.75,713.25,708.5,711.0,1707.0
2023-04-03 12:00:00,711.25,712.5,704.0,708.5,1271.0
2023-04-03 13:00:00,708.75,710.0,706.0,706.0,1063.0
2023-04-03 14:00:00,706.25,709.25,705.75,709.0,854.0
2023-04-03 23:00:00,717.5,722.25,704.0,706.75,10048.0
2023-04-04 09:30:00,708.0,710.75,706.0,709.5,1499.0
2023-04-04 10:00:00,709.5,711.25,703.0,707.75,1247.0
2023-04-04 11:00:00,707.75,708.5,703.25,706.5,754.0
2023-04-04 12:00:00,706.25,710.0,705.75,705.75,664.0
2023-04-04 13:00:00,705.5,705.75,701.0,703.0,876.0
2023-04-04 14:00:00,703.0,704.5,703.0,704.0,715.0
2023-04-04 23:00:00,708.0,711.25,701.0,704.0,5755.0
2023-04-05 09:30:00,691.25,699.0,689.75,698.25,2424.0
2023-04-05 10:00:00,698.5,704.75,697.5,700.25,2895.0
2023-04-05 11:00:00,700.5,700.5,694.25,695.0,1367.0
2023-04-05 12:00:00,695.0,697.75,693.5,695.0,861.0
2023-04-05 13:00:00,695.0,696.25,694.0,695.5,964.0
2023-04-05 14:00:00,695.5,696.25,692.75,693.0,1183.0
2023-04-05 23:00:00,691.25,704.75,689.75,694.75,9694.0
2023-04-06 09:30:00,695.0,696.5,688.5,692.5,2060.0
2023-04-06 10:00:00,692.75,692.75,686.5,689.5,1780.0
2023-04-06 11:00:00,689.25,695.25,689.25,691.5,1174.0
2023-04-06 12:00:00,691.0,692.0,686.75,686.75,761.0
2023-04-06 13:00:00,687.25,687.25,684.25,687.25,795.0
2023-04-06 14:00:00,687.25,688.75,686.5,687.75,1221.0
2023-04-06 23:00:00,695.0,696.5,684.25,688.0,7791.0
2023-04-10 09:30:00,689.5,693.0,680.75,684.5,1709.0
2023-04-10 10:00:00,684.25,691.75,683.5,689.5,2080.0
2023-04-10 11:00:00,689.75,694.25,689.5,689.5,1265.0
2023-04-10 12:00:00,689.25,690.0,686.25,689.5,1460.0
2023-04-10 13:00:00,689.75,690.25,688.5,689.25,950.0
2023-04-10 14:00:00,689.5,692.25,688.75,692.0,1198.0
2023-04-10 23:00:00,689.5,694.25,680.75,690.75,8662.0
2023-04-11 09:30:00,687.75,693.0,686.75,692.0,1974.0
2023-04-11 10:00:00,692.25,693.25,684.25,684.75,1648.0
2023-04-11 11:00:00,684.5,686.0,682.75,685.25,2873.0
2023-04-11 12:00:00,684.5,690.0,677.25,682.0,3878.0
2023-04-11 13:00:00,682.25,684.75,682.0,684.25,993.0
2023-04-11 14:00:00,684.25,687.0,682.5,683.25,1345.0
2023-04-11 23:00:00,687.75,693.25,677.25,684.0,12711.0
2023-04-12 09:30:00,690.25,692.0,685.5,686.75,2572.0
2023-04-12 10:00:00,686.75,690.0,685.0,688.0,1870.0
2023-04-12 11:00:00,688.0,689.5,686.0,687.0,1235.0
2023-04-12 12:00:00,687.25,690.0,685.75,689.5,1311.0
2023-04-12 13:00:00,689.75,692.0,687.5,688.0,1400.0
2023-04-12 14:00:00,688.25,688.75,686.25,686.25,1853.0
2023-04-12 23:00:00,690.25,692.0,685.0,687.0,10241.0
2023-04-13 09:30:00,682.75,686.75,673.75,677.0,4651.0
2023-04-13 10:00:00,677.0,684.0,676.5,682.5,3544.0
2023-04-13 11:00:00,682.5,683.25,674.0,676.25,3894.0
2023-04-13 12:00:00,676.25,680.25,674.5,679.0,2334.0
2023-04-13 13:00:00,679.0,679.25,676.25,678.25,1932.0
2023-04-13 14:00:00,678.25,678.75,675.75,676.0,2335.0
2023-04-13 23:00:00,682.75,686.75,673.75,676.0,18690.0
2023-04-14 09:30:00,673.5,682.0,673.5,680.0,3646.0
2023-04-14 10:00:00,680.0,682.0,678.25,678.75,3470.0
2023-04-14 11:00:00,678.75,693.0,677.75,692.0,5843.0
2023-04-14 12:00:00,692.25,693.0,688.0,691.25,3623.0
2023-04-14 13:00:00,691.5,692.75,690.75,691.75,1860.0
2023-04-14 14:00:00,691.75,694.5,690.25,693.75,2641.0
2023-04-14 23:00:00,673.5,694.5,673.5,692.5,21083.0
2023-04-17 09:30:00,697.0,698.0,690.25,692.5,5498.0
2023-04-17 10:00:00,692.5,702.0,692.25,698.25,4744.0
2023-04-17 11:00:00,698.25,703.75,696.25,703.5,4396.0
2023-04-17 12:00:00,703.75,706.75,701.25,703.0,4920.0
2023-04-17 13:00:00,703.25,707.25,703.25,707.25,2924.0
2023-04-17 14:00:00,707.25,707.75,705.25,705.75,2176.0
2023-04-17 23:00:00,697.0,707.75,690.25,707.25,24658.0
2023-04-18 09:30:00,712.25,712.25,705.25,706.75,6665.0
2023-04-18 10:00:00,707.0,708.5,701.75,703.25,6706.0
2023-04-18 11:00:00,703.25,708.25,700.5,704.0,4785.0
2023-04-18 12:00:00,704.5,708.0,704.5,706.25,3605.0
2023-04-18 13:00:00,706.25,710.5,706.25,710.25,2108.0
2023-04-18 14:00:00,710.25,710.25,708.25,708.75,2334.0
2023-04-18 23:00:00,712.25,712.25,700.5,709.5,26203.0
2023-04-19 09:30:00,698.75,700.75,694.5,695.5,5919.0
2023-04-19 10:00:00,695.25,701.75,695.0,698.0,6038.0
2023-04-19 11:00:00,698.0,700.25,696.5,696.75,2553.0
2023-04-19 12:00:00,696.75,698.75,692.25,693.0,3731.0
2023-04-19 13:00:00,693.25,694.75,692.5,693.75,2455.0
2023-04-19 14:00:00,694.0,695.0,692.0,692.25,2344.0
2023-04-19 23:00:00,698.75,701.75,692.0,692.75,23040.0
2023-04-20 09:30:00,683.25,686.0,680.25,680.5,6730.0
2023-04-20 10:00:00,680.25,689.0,680.25,687.25,5391.0
2023-04-20 11:00:00,687.0,687.75,681.75,683.0,2810.0
2023-04-20 12:00:00,683.0,683.25,678.25,680.75,4388.0
2023-04-20 13:00:00,680.75,681.75,678.25,679.25,3086.0
2023-04-20 14:00:00,679.0,681.0,678.75,680.5,2770.0
2023-04-20 23:00:00,683.25,689.0,678.25,680.0,25175.0
2023-04-21 09:30:00,683.0,683.75,678.75,678.75,4337.0
2023-04-21 10:00:00,678.5,681.5,673.25,676.25,9083.0
2023-04-21 11:00:00,676.0,679.25,669.25,670.25,6519.0
2023-04-21 12:00:00,670.25,672.0,669.0,671.0,4188.0
2023-04-21 13:00:00,670.75,672.25,669.5,671.5,2710.0
2023-04-21 14:00:00,671.25,674.25,670.75,674.25,4022.0
2023-04-21 23:00:00,683.0,683.75,669.0,673.0,30859.0
2023-04-24 09:30:00,674.0,674.5,667.25,671.0,8756.0
2023-04-24 10:00:00,671.0,671.0,662.5,665.75,10282.0
2023-04-24 11:00:00,665.75,669.5,665.0,667.25,5564.0
2023-04-24 12:00:00,667.25,670.5,663.75,664.5,4089.0
2023-04-24 13:00:00,664.5,665.0,658.0,659.5,6049.0
2023-04-24 14:00:00,659.75,659.75,656.75,657.75,6116.0
2023-04-24 23:00:00,674.0,674.5,656.75,657.0,40856.0
2023-04-25 09:30:00,658.0,659.75,650.25,652.0,10166.0
2023-04-25 10:00:00,652.25,655.0,642.5,642.75,12496.0
2023-04-25 11:00:00,643.0,648.5,643.0,646.25,7922.0
2023-04-25 12:00:00,646.25,652.0,646.25,651.25,4517.0
2023-04-25 13:00:00,651.25,653.25,650.0,653.25,4218.0
2023-04-25 14:00:00,653.0,654.5,651.75,653.25,4427.0
2023-04-25 23:00:00,658.0,659.75,642.5,653.0,43746.0
2023-04-26 09:30:00,655.25,657.25,653.0,653.25,6187.0
2023-04-26 10:00:00,653.5,657.0,650.0,652.0,7800.0
2023-04-26 11:00:00,651.75,653.75,647.25,649.25,5176.0
2023-04-26 12:00:00,649.5,649.75,644.5,645.25,4329.0
2023-04-26 13:00:00,645.5,645.75,642.0,642.0,4198.0
2023-04-26 14:00:00,642.25,642.75,641.0,642.0,4632.0
2023-04-26 23:00:00,655.25,657.25,641.0,642.0,32322.0
2023-04-27 09:30:00,632.0,633.5,626.0,632.5,13041.0
2023-04-27 10:00:00,632.5,637.5,629.5,631.5,10568.0
2023-04-27 11:00:00,631.5,634.0,626.0,626.5,6568.0
2023-04-27 12:00:00,626.25,630.5,625.5,629.0,6197.0
2023-04-27 13:00:00,629.0,630.5,626.0,626.75,4968.0
2023-04-27 14:00:00,627.0,630.5,626.75,630.5,3871.0
2023-04-27 23:00:00,632.0,637.5,625.5,629.25,45213.0
2023-04-28 09:30:00,629.5,631.75,624.25,630.0,7258.0
2023-04-28 10:00:00,630.0,631.5,627.75,630.25,3198.0
2023-04-28 11:00:00,628.75,634.0,624.25,633.5,7928.0
2023-04-28 12:00:00,633.5,639.0,632.75,636.75,8190.0
2023-04-28 13:00:00,636.5,638.0,635.0,635.75,4351.0
2023-04-28 14:00:00,635.75,636.0,632.75,633.5,4779.0
2023-04-28 23:00:00,629.5,639.0,624.25,633.75,39486.0
2023-05-01 09:30:00,627.5,629.5,619.0,625.0,10936.0
2023-05-01 10:00:00,625.25,627.25,618.25,619.5,12479.0
2023-05-01 11:00:00,619.5,619.75,615.25,615.5,8303.0
2023-05-01 12:00:00,615.5,616.75,614.0,614.5,5443.0
2023-05-01 13:00:00,614.75,619.25,613.75,618.25,5627.0
2023-05-01 14:00:00,618.25,619.0,617.5,618.25,3556.0
2023-05-01 23:00:00,627.5,629.5,613.75,618.25,46344.0
2023-05-02 09:30:00,613.0,621.5,611.5,620.5,8121.0
2023-05-02 10:00:00,620.75,621.25,611.0,612.0,8802.0
2023-05-02 11:00:00,612.0,616.5,611.5,616.0,5079.0
