DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-20 23:00:00,0.007823,0.007823,0.0078,0.0078,1.0
2022-12-21 23:00:00,0.007757,0.007757,0.007757,0.007757,0.0
2022-12-22 23:00:00,0.00774,0.00774,0.00774,0.00774,1.0
2022-12-23 23:00:00,0.007713,0.007713,0.007713,0.007713,0.0
2022-12-27 23:00:00,0.007677,0.007677,0.007677,0.007677,0.0
2022-12-28 23:00:00,0.007625,0.007625,0.007625,0.007625,0.0
2022-12-29 23:00:00,0.007704,0.007704,0.007704,0.007704,0.0
2022-12-30 23:00:00,0.00777,0.007822,0.00777,0.007817,3.0
2023-01-03 23:00:00,0.007852,0.007852,0.007827,0.007827,1.0
2023-01-04 23:00:00,0.007717,0.007717,0.007717,0.007717,0.0
2023-01-05 23:00:00,0.007659,0.007681,0.007643,0.007681,4.0
2023-01-06 23:00:00,0.007731,0.007746,0.007731,0.007746,1.0
2023-01-09 23:00:00,0.00775,0.007772,0.00775,0.007772,2.0
2023-01-10 23:00:00,0.007732,0.007732,0.007732,0.007732,1.0
2023-01-11 23:00:00,0.00772,0.00772,0.00772,0.00772,0.0
2023-01-12 23:00:00,0.007815,0.007915,0.007815,0.0079,6.0
2023-01-13 23:00:00,0.007975,0.007996,0.007975,0.007987,4.0
2023-01-16 23:00:00,0.007987,0.007987,0.007987,0.007987,0.0
2023-01-17 23:00:00,0.007966,0.007977,0.007959,0.007959,4.0
2023-01-18 23:00:00,0.007982,0.007984,0.007922,0.007937,15.0
2023-01-19 23:00:00,0.007949,0.007949,0.007949,0.007949,0.0
2023-01-20 23:00:00,0.007844,0.007885,0.007844,0.007879,5.0
2023-01-23 23:00:00,0.007801,0.007817,0.0078,0.00781,5.0
2023-01-24 23:00:00,0.007809,0.007858,0.007809,0.007848,8.0
2023-01-25 23:00:00,0.007877,0.007888,0.007877,0.007878,3.0
2023-01-26 23:00:00,0.007826,0.007836,0.007811,0.007832,15.0
2023-01-27 23:00:00,0.007853,0.007855,0.007844,0.007851,3.0
2023-01-30 23:00:00,0.007822,0.007823,0.007812,0.007812,6.0
2023-01-31 23:00:00,0.007833,0.007833,0.007831,0.007831,1.0
2023-02-01 23:00:00,0.007888,0.007922,0.007855,0.007916,24.0
2023-02-02 23:00:00,0.007955,0.007955,0.007911,0.007923,2.0
2023-02-03 23:00:00,0.007811,0.007826,0.007769,0.007775,19.0
