DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-16 23:00:00,2084.0,2084.0,2084.0,2084.0,0.0
2022-05-23 23:00:00,2161.0,2161.0,2161.0,2161.0,0.0
2022-05-30 23:00:00,2264.0,2264.0,2264.0,2264.0,0.0
2022-06-06 23:00:00,2235.0,2235.0,2235.0,2235.0,0.0
2022-06-13 23:00:00,2138.0,2138.0,2138.0,2138.0,0.0
2022-06-20 23:00:00,2049.0,2049.0,2049.0,2049.0,0.0
2022-06-23 23:00:00,2044.0,2046.0,2033.0,2037.0,143.0
2022-06-24 23:00:00,2059.0,2070.0,2059.0,2064.0,202.0
2022-06-27 23:00:00,2099.0,2099.0,1984.0,2062.0,568.0
2022-06-28 23:00:00,2110.0,2132.0,2080.0,2080.0,200.0
2022-06-29 23:00:00,2099.0,2103.0,2095.0,2099.0,18.0
2022-06-30 23:00:00,2088.0,2107.0,2070.0,2096.0,2254.0
2022-07-01 23:00:00,2046.0,2046.0,2040.0,2043.0,460.0
2022-07-04 23:00:00,2074.0,2090.0,2053.0,2090.0,568.0
2022-07-05 23:00:00,2075.0,2075.0,2060.0,2063.0,256.0
2022-07-06 23:00:00,2000.0,2020.0,2000.0,2020.0,6.0
2022-07-07 23:00:00,2005.0,2013.0,2005.0,2012.0,512.0
2022-07-08 23:00:00,2025.0,2034.0,2022.0,2034.0,478.0
2022-07-11 23:00:00,2030.0,2030.0,2014.0,2019.0,297.0
2022-07-12 23:00:00,2032.0,2033.0,2011.0,2011.0,331.0
2022-07-13 23:00:00,2036.0,2036.0,2036.0,2036.0,4.0
2022-07-14 23:00:00,2031.0,2034.0,2030.0,2032.0,562.0
2022-07-15 23:00:00,2041.0,2043.0,2041.0,2043.0,14.0
2022-07-18 23:00:00,2038.0,2049.0,2038.0,2045.0,816.0
2022-07-19 23:00:00,2032.0,2033.0,2030.0,2033.0,702.0
2022-07-20 23:00:00,2068.0,2068.0,2061.0,2062.0,492.0
2022-07-21 23:00:00,2065.0,2067.0,2065.0,2065.0,386.0
2022-07-22 23:00:00,2063.0,2069.0,2063.0,2069.0,7.0
2022-07-25 23:00:00,2058.0,2058.0,2047.0,2055.0,998.0
2022-07-26 23:00:00,2051.0,2059.0,2050.0,2058.0,1167.0
2022-07-27 23:00:00,2045.0,2053.0,2042.0,2043.0,1113.0
2022-07-28 23:00:00,2090.0,2090.0,2071.0,2072.0,968.0
