DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-14 23:00:00,0.04972,0.04972,0.04972,0.04972,0.0
2022-11-15 23:00:00,0.04972,0.04972,0.04972,0.04972,0.0
2022-11-16 23:00:00,0.04985,0.04985,0.04985,0.04985,0.0
2022-11-17 23:00:00,0.04958,0.04958,0.04958,0.04958,0.0
2022-11-18 23:00:00,0.04949,0.04949,0.04949,0.04949,0.0
2022-11-21 23:00:00,0.04924,0.04924,0.04924,0.04924,0.0
2022-11-22 23:00:00,0.0495,0.0495,0.0495,0.0495,0.0
2022-11-23 23:00:00,0.04978,0.04978,0.04978,0.04978,0.0
2022-11-24 23:00:00,0.04978,0.04978,0.04978,0.04978,0.0
2022-11-25 23:00:00,0.04989,0.04989,0.04989,0.04989,0.0
2022-11-28 23:00:00,0.04993,0.04993,0.04993,0.04993,0.0
2022-11-29 23:00:00,0.05015,0.05015,0.05015,0.05015,0.0
2022-11-30 23:00:00,0.04998,0.04998,0.04998,0.04998,0.0
2022-12-01 23:00:00,0.05037,0.05037,0.05037,0.05037,0.0
2022-12-02 23:00:00,0.04973,0.04973,0.04973,0.04973,0.0
2022-12-05 23:00:00,0.04894,0.04894,0.04894,0.04894,0.0
2022-12-06 23:00:00,0.04882,0.04882,0.04882,0.04882,0.0
2022-12-07 23:00:00,0.04914,0.04914,0.04914,0.04914,0.0
2022-12-08 23:00:00,0.04926,0.04926,0.04926,0.04926,0.0
2022-12-09 23:00:00,0.04888,0.04888,0.04888,0.04888,0.0
2022-12-12 23:00:00,0.04863,0.04863,0.04863,0.04863,0.0
2022-12-13 23:00:00,0.04939,0.04939,0.04939,0.04939,0.0
2022-12-14 23:00:00,0.04913,0.04913,0.04913,0.04913,0.0
2022-12-15 23:00:00,0.04901,0.04901,0.04901,0.04901,0.0
2022-12-16 23:00:00,0.04875,0.04875,0.04875,0.04875,0.0
2022-12-19 23:00:00,0.04892,0.04892,0.04892,0.04892,0.0
2022-12-20 23:00:00,0.04892,0.04892,0.04892,0.04892,0.0
2022-12-21 23:00:00,0.04924,0.04924,0.04924,0.04924,0.0
2022-12-22 23:00:00,0.04946,0.04946,0.04946,0.04946,0.0
2022-12-23 23:00:00,0.04975,0.05001,0.04975,0.05001,120.0
2022-12-27 23:00:00,0.04976,0.04976,0.04976,0.04976,0.0
2022-12-28 23:00:00,0.0499,0.0499,0.0499,0.0499,0.0
2022-12-29 23:00:00,0.05003,0.05003,0.05003,0.05003,0.0
2022-12-30 23:00:00,0.04972,0.04972,0.04972,0.04972,0.0
2023-01-03 23:00:00,0.05006,0.05006,0.05006,0.05006,0.0
2023-01-04 23:00:00,0.05004,0.05004,0.05004,0.05004,0.0
2023-01-05 23:00:00,0.05027,0.05027,0.05027,0.05027,0.0
2023-01-06 23:00:00,0.05074,0.05074,0.05074,0.05074,0.0
2023-01-09 23:00:00,0.05087,0.05087,0.05087,0.05087,0.0
2023-01-10 23:00:00,0.05099,0.05099,0.05099,0.05099,0.0
2023-01-11 23:00:00,0.05128,0.05128,0.05128,0.05128,0.0
2023-01-12 23:00:00,0.05155,0.05161,0.05151,0.05158,32.0
2023-01-13 23:00:00,0.0518,0.0518,0.0518,0.0518,0.0
2023-01-16 23:00:00,0.0518,0.0518,0.0518,0.0518,0.0
2023-01-17 23:00:00,0.052,0.05201,0.052,0.05201,1.0
2023-01-18 23:00:00,0.05156,0.05156,0.05156,0.05156,0.0
2023-01-19 23:00:00,0.05123,0.05123,0.05123,0.05123,0.0
2023-01-20 23:00:00,0.05157,0.05157,0.05157,0.05157,0.0
2023-01-23 23:00:00,0.05173,0.05173,0.05173,0.05173,0.0
2023-01-24 23:00:00,0.05169,0.05179,0.05169,0.05179,1.0
2023-01-25 23:00:00,0.05182,0.05182,0.05182,0.05182,0.0
2023-01-26 23:00:00,0.05183,0.05183,0.05183,0.05183,0.0
2023-01-27 23:00:00,0.05197,0.05197,0.05197,0.05197,0.0
2023-01-30 23:00:00,0.05193,0.05193,0.05193,0.05193,0.0
2023-01-31 23:00:00,0.05179,0.05179,0.05179,0.05179,0.0
2023-02-01 23:00:00,0.05227,0.05227,0.05227,0.05227,0.0
2023-02-02 23:00:00,0.05227,0.05227,0.05226,0.05226,10.0
2023-02-03 23:00:00,0.05147,0.05154,0.05142,0.05142,26.0
2023-02-06 23:00:00,0.05118,0.05118,0.05072,0.05073,24.0
2023-02-07 23:00:00,0.0515,0.05164,0.05143,0.05164,4.0
2023-02-08 23:00:00,0.05152,0.05152,0.05149,0.05149,2.0
2023-02-09 23:00:00,0.05156,0.05202,0.05153,0.05196,96.0
2023-02-10 23:00:00,0.0522,0.05232,0.0522,0.05232,17.0
2023-02-13 23:00:00,0.05237,0.05259,0.05237,0.0525,2.0
2023-02-14 23:00:00,0.05229,0.0528,0.05229,0.0528,4.0
2023-02-15 23:00:00,0.05241,0.05252,0.05239,0.05252,3.0
2023-02-16 23:00:00,0.0528,0.05286,0.0528,0.05286,2.0
2023-02-17 23:00:00,0.0529,0.05329,0.0529,0.05327,9.0
2023-02-20 23:00:00,0.05327,0.05327,0.05327,0.05327,0.0
2023-02-21 23:00:00,0.05327,0.05331,0.0529,0.05298,41.0
2023-02-22 23:00:00,0.05319,0.05338,0.05315,0.05323,42.0
2023-02-23 23:00:00,0.05329,0.05331,0.05308,0.05331,6.0
2023-02-24 23:00:00,0.05317,0.05325,0.05313,0.05322,68.0
2023-02-27 23:00:00,0.05324,0.05328,0.05316,0.05326,98.0
2023-02-28 23:00:00,0.05341,0.05357,0.05337,0.05347,408.0
