DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,1406.75,1406.75,1406.75,1406.75,0.0
2022-05-02 23:00:00,1391.5,1391.5,1391.5,1391.5,0.0
2022-05-03 23:00:00,1389.0,1389.0,1389.0,1389.0,0.0
2022-05-04 23:00:00,1395.25,1395.25,1395.25,1395.25,0.0
2022-05-05 23:00:00,1400.5,1400.5,1400.5,1400.5,0.0
2022-05-06 23:00:00,1384.75,1384.75,1380.0,1380.0,2.0
2022-05-09 23:00:00,1359.5,1359.5,1359.5,1359.5,0.0
2022-05-10 23:00:00,1361.0,1361.0,1361.0,1361.0,0.0
2022-05-11 23:00:00,1363.5,1363.5,1363.5,1363.5,0.0
2022-05-12 23:00:00,1363.5,1363.5,1363.5,1363.5,0.0
2022-05-13 23:00:00,1363.75,1363.75,1363.75,1363.75,0.0
2022-05-16 23:00:00,1367.75,1367.75,1367.75,1367.75,0.0
2022-05-17 23:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2022-05-18 23:00:00,1373.5,1373.5,1373.5,1373.5,0.0
2022-05-19 23:00:00,1385.75,1385.75,1385.75,1385.75,0.0
2022-05-20 23:00:00,1395.5,1395.5,1395.5,1395.5,0.0
2022-05-23 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
2022-05-24 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
2022-05-25 23:00:00,1393.0,1393.0,1393.0,1393.0,0.0
2022-05-26 23:00:00,1406.25,1406.25,1406.25,1406.25,0.0
2022-05-27 23:00:00,1408.5,1408.5,1408.5,1408.5,0.0
2022-05-31 23:00:00,1384.5,1384.5,1384.5,1384.5,0.0
2022-06-01 23:00:00,1379.75,1379.75,1379.75,1379.75,0.0
2022-06-02 23:00:00,1392.5,1392.5,1392.5,1392.5,0.0
2022-06-03 23:00:00,1391.0,1391.0,1391.0,1391.0,0.0
2022-06-06 23:00:00,1390.5,1390.5,1390.5,1390.5,0.0
2022-06-07 23:00:00,1402.75,1402.75,1402.75,1402.75,0.0
2022-06-08 23:00:00,1413.5,1413.5,1413.5,1413.5,0.0
2022-06-09 23:00:00,1415.25,1415.25,1415.25,1415.25,0.0
2022-06-10 23:00:00,1397.0,1397.0,1397.0,1397.0,0.0
2022-06-13 23:00:00,1377.75,1377.75,1377.75,1377.75,0.0
2022-06-14 23:00:00,1377.5,1377.5,1377.5,1377.5,0.0
2022-06-15 23:00:00,1376.75,1376.75,1376.75,1376.75,0.0
2022-06-16 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
2022-06-17 23:00:00,1384.5,1384.5,1384.5,1384.5,0.0
2022-06-21 23:00:00,1377.0,1377.0,1377.0,1377.0,0.0
2022-06-22 23:00:00,1356.5,1356.5,1356.5,1356.5,0.0
2022-06-23 23:00:00,1315.0,1315.0,1315.0,1315.0,0.0
2022-06-24 23:00:00,1318.25,1318.25,1313.25,1313.25,2.0
2022-06-27 23:00:00,1313.25,1313.25,1313.25,1313.25,0.0
2022-06-28 23:00:00,1338.25,1340.25,1338.25,1340.25,1.0
2022-06-29 23:00:00,1348.25,1348.25,1348.25,1348.25,0.0
2022-06-30 23:00:00,1321.25,1321.25,1321.25,1321.25,0.0
2022-07-01 23:00:00,1285.25,1285.25,1285.25,1285.25,0.0
2022-07-05 23:00:00,1231.75,1231.75,1229.0,1229.0,1.0
2022-07-06 23:00:00,1230.75,1230.75,1230.75,1230.75,0.0
2022-07-07 23:00:00,1242.75,1242.75,1242.75,1242.75,0.0
2022-07-08 23:00:00,1267.25,1267.25,1267.25,1267.25,0.0
2022-07-11 23:00:00,1276.75,1276.75,1276.25,1276.25,1.0
2022-07-12 23:00:00,1260.25,1260.25,1238.25,1238.25,2.0
2022-07-13 23:00:00,1251.5,1251.5,1251.5,1251.5,0.0
2022-07-14 23:00:00,1246.5,1246.5,1246.5,1246.5,0.0
2022-07-15 23:00:00,1243.75,1243.75,1243.75,1243.75,0.0
2022-07-18 23:00:00,1271.25,1271.25,1271.25,1271.25,0.0
2022-07-19 23:00:00,1262.25,1262.25,1262.25,1262.25,0.0
2022-07-20 23:00:00,1239.5,1239.5,1239.5,1239.5,0.0
2022-07-21 23:00:00,1214.75,1214.75,1214.75,1214.75,0.0
2022-07-22 23:00:00,1230.5,1230.5,1230.5,1230.5,0.0
2022-07-25 23:00:00,1259.0,1259.0,1259.0,1259.0,0.0
2022-07-26 23:00:00,1279.75,1279.75,1279.75,1279.75,0.0
2022-07-27 23:00:00,1294.75,1294.75,1294.75,1294.75,0.0
2022-07-28 23:00:00,1322.25,1322.25,1322.25,1322.25,0.0
2022-07-29 23:00:00,1336.25,1336.25,1336.25,1336.25,0.0
2022-08-01 23:00:00,1303.5,1303.5,1303.5,1303.5,0.0
2022-08-02 23:00:00,1290.5,1290.5,1290.5,1290.5,0.0
2022-08-03 23:00:00,1276.0,1276.0,1276.0,1276.0,0.0
