DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-20 23:00:00,17.97,17.97,17.97,17.97,0.0
2022-05-27 23:00:00,18.355,18.355,18.355,18.355,0.0
2022-06-03 23:00:00,17.79,17.79,17.79,17.79,0.0
2022-06-10 23:00:00,17.52,17.52,17.52,17.52,0.0
2022-06-17 23:00:00,17.375,17.375,17.375,17.375,0.0
2022-06-24 23:00:00,17.095,17.095,17.095,17.095,0.0
2022-07-01 23:00:00,17.25,17.25,17.25,17.25,0.0
2022-07-08 23:00:00,17.275,17.275,17.275,17.275,0.0
2022-07-15 23:00:00,17.325,17.325,17.325,17.325,0.0
2022-07-22 23:00:00,17.605,17.605,17.605,17.605,0.0
2022-07-29 23:00:00,17.595,17.595,17.595,17.595,0.0
2022-08-05 23:00:00,17.93,17.93,17.93,17.93,0.0
2022-08-12 23:00:00,17.855,17.855,17.855,17.855,0.0
2022-08-19 23:00:00,17.92,17.92,17.92,17.92,0.0
2022-08-26 23:00:00,18.21,18.21,18.21,18.21,0.0
2022-09-01 23:00:00,18.295,18.295,18.29,18.29,3.0
2022-09-02 23:00:00,18.21,18.21,18.21,18.21,0.0
2022-09-09 23:00:00,18.24,18.24,18.24,18.24,0.0
2022-09-16 23:00:00,18.3,18.3,18.3,18.3,0.0
2022-09-23 23:00:00,17.94,17.94,17.94,17.94,0.0
2022-09-30 23:00:00,17.805,17.805,17.805,17.805,0.0
2022-10-07 23:00:00,17.48,17.48,17.48,17.48,0.0
2022-10-14 23:00:00,17.415,17.415,17.415,17.415,0.0
2022-10-19 23:00:00,17.45,17.45,17.45,17.45,1.0
2022-10-21 23:00:00,17.6,17.6,17.6,17.6,0.0
2022-10-28 23:00:00,17.365,17.365,17.365,17.365,0.0
2022-11-01 23:00:00,17.74,17.74,17.74,17.74,1.0
2022-11-04 23:00:00,18.32,18.32,18.32,18.32,0.0
2022-11-18 23:00:00,18.36,18.36,18.36,18.36,0.0
2022-11-23 23:00:00,18.455,18.455,18.455,18.455,0.0
2022-11-25 23:00:00,18.5,18.595,18.5,18.595,1.0
2022-12-02 23:00:00,18.295,18.295,18.295,18.295,0.0
2022-12-09 23:00:00,17.585,17.585,17.585,17.585,0.0
2022-12-16 23:00:00,17.555,17.555,17.555,17.555,0.0
2022-12-21 23:00:00,18.7,18.75,18.7,18.75,3.0
2022-12-23 23:00:00,18.84,18.84,18.84,18.84,0.0
2022-12-27 23:00:00,18.9,18.9,18.9,18.9,1.0
2022-12-29 23:00:00,18.7,18.7,18.7,18.7,1.0
2022-12-30 23:00:00,18.76,18.8,18.695,18.695,25.0
2023-01-05 23:00:00,18.0,18.0,17.925,17.925,12.0
2023-01-06 23:00:00,18.355,18.355,18.355,18.355,0.0
2023-01-09 23:00:00,18.46,18.46,18.46,18.46,2.0
2023-01-13 23:00:00,18.69,18.9,18.66,18.66,9.0
2023-01-20 23:00:00,18.62,18.62,18.62,18.62,1.0
2023-01-24 23:00:00,18.8,18.84,18.8,18.84,4.0
2023-01-25 23:00:00,18.82,18.82,18.775,18.775,7.0
2023-01-26 23:00:00,18.72,18.88,18.72,18.88,11.0
2023-01-27 23:00:00,18.855,18.855,18.835,18.835,1.0
2023-01-30 23:00:00,18.835,18.835,18.835,18.835,1.0
2023-02-01 23:00:00,18.42,18.42,18.42,18.42,1.0
2023-02-03 23:00:00,18.345,18.345,18.345,18.345,0.0
