DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-16 23:00:00,1305.75,1305.75,1305.75,1305.75,0.0
2022-05-23 23:00:00,1325.75,1325.75,1325.75,1325.75,0.0
2022-05-30 23:00:00,1365.25,1365.25,1365.25,1365.25,0.0
2022-06-06 23:00:00,1360.25,1360.25,1360.25,1360.25,0.0
2022-06-13 23:00:00,1315.0,1315.0,1315.0,1315.0,0.0
2022-06-20 23:00:00,1265.75,1265.75,1265.75,1265.75,0.0
2022-06-21 23:00:00,1267.75,1267.75,1267.75,1267.75,1.0
2022-06-23 23:00:00,1265.75,1265.75,1265.75,1265.75,1.0
2022-06-27 23:00:00,1303.75,1303.75,1303.75,1303.75,0.0
2022-07-04 23:00:00,1201.0,1201.0,1201.0,1201.0,0.0
2022-07-11 23:00:00,1206.25,1206.25,1206.25,1206.25,0.0
2022-07-18 23:00:00,1240.5,1240.5,1240.5,1240.5,0.0
2022-07-25 23:00:00,1266.75,1266.75,1266.75,1266.75,0.0
2022-08-01 23:00:00,1273.75,1273.75,1273.75,1273.75,0.0
2022-08-08 23:00:00,1283.25,1283.25,1283.25,1283.25,0.0
2022-08-15 23:00:00,1325.0,1325.0,1325.0,1325.0,0.0
2022-08-22 23:00:00,1313.25,1313.25,1313.25,1313.25,0.0
2022-08-29 23:00:00,1280.0,1280.0,1280.0,1280.0,0.0
2022-09-05 23:00:00,1260.75,1260.75,1260.75,1260.75,0.0
2022-09-12 23:00:00,1281.0,1281.0,1281.0,1281.0,0.0
2022-09-19 23:00:00,1252.25,1252.25,1252.25,1252.25,0.0
2022-09-26 23:00:00,1197.75,1197.75,1197.75,1197.75,0.0
2022-10-03 23:00:00,1153.75,1153.75,1153.75,1153.75,0.0
2022-10-10 23:00:00,1142.5,1142.5,1142.5,1142.5,0.0
2022-10-17 23:00:00,1132.75,1132.75,1132.75,1132.75,0.0
2022-10-24 23:00:00,1125.5,1125.5,1125.5,1125.5,0.0
2022-10-31 23:00:00,1133.0,1133.0,1133.0,1133.0,0.0
2022-11-07 23:00:00,1152.5,1152.5,1152.5,1152.5,0.0
2022-11-14 23:00:00,1218.75,1218.75,1218.75,1218.75,0.0
2022-11-21 23:00:00,1251.0,1251.0,1251.0,1251.0,0.0
2022-11-28 23:00:00,1250.5,1250.5,1250.5,1250.5,0.0
2022-12-05 23:00:00,1283.5,1283.5,1283.5,1283.5,0.0
2022-12-12 23:00:00,1251.75,1251.75,1251.75,1251.75,0.0
2022-12-19 23:00:00,1234.75,1234.75,1234.75,1234.75,0.0
2022-12-26 23:00:00,1225.75,1225.75,1225.75,1225.75,0.0
2022-12-31 23:00:00,1223.25,1223.25,1223.25,1223.25,0.0
2023-01-03 23:00:00,1230.5,1230.5,1230.5,1230.5,0.0
2023-01-06 23:00:00,1227.5,1247.5,1227.5,1247.5,2.0
2023-01-09 23:00:00,1275.5,1275.5,1275.5,1275.5,0.0
2023-01-10 23:00:00,1290.75,1290.75,1290.75,1290.75,1.0
2023-01-13 23:00:00,1285.0,1285.0,1285.0,1285.0,1.0
2023-01-14 23:00:00,1284.75,1284.75,1284.75,1284.75,1.0
2023-01-16 23:00:00,1287.5,1287.5,1287.5,1287.5,0.0
2023-01-23 23:00:00,1328.0,1328.0,1325.0,1325.0,1.0
2023-01-28 23:00:00,1369.5,1369.5,1369.5,1369.5,1.0
2023-01-30 23:00:00,1330.25,1330.25,1330.25,1330.25,0.0
2023-02-06 23:00:00,1325.75,1325.75,1325.75,1325.75,0.0
2023-02-13 23:00:00,1339.75,1339.75,1339.75,1339.75,0.0
2023-02-20 23:00:00,1341.75,1341.75,1341.75,1341.75,0.0
2023-02-24 23:00:00,1358.5,1361.5,1358.5,1361.5,3.0
2023-02-25 23:00:00,1342.0,1342.0,1342.0,1342.0,1.0
2023-02-27 23:00:00,1332.5,1332.5,1332.5,1332.5,0.0
2023-03-01 23:00:00,1342.5,1350.75,1342.25,1350.75,4.0
2023-03-06 23:00:00,1372.75,1375.75,1370.75,1375.75,13.0
2023-03-07 23:00:00,1375.0,1375.0,1375.0,1375.0,1.0
2023-03-08 23:00:00,1385.0,1385.0,1376.75,1377.0,3.0
2023-03-09 23:00:00,1378.0,1380.5,1378.0,1380.5,5.0
2023-03-10 23:00:00,1376.5,1376.5,1363.5,1370.5,10.0
2023-03-11 23:00:00,1349.5,1349.5,1349.5,1349.5,1.0
2023-03-13 23:00:00,1338.75,1346.25,1338.75,1340.75,6.0
2023-03-14 23:00:00,1353.0,1353.0,1342.75,1342.75,3.0
2023-03-15 23:00:00,1337.5,1337.5,1337.5,1337.5,1.0
2023-03-16 23:00:00,1318.75,1327.0,1316.75,1327.0,5.0
2023-03-18 23:00:00,1341.5,1341.5,1336.5,1336.5,2.0
2023-03-20 23:00:00,1328.75,1328.75,1328.75,1328.75,0.0
2023-03-23 23:00:00,1377.5,1378.5,1377.5,1378.5,2.0
2023-03-24 23:00:00,1378.25,1383.75,1378.25,1381.25,6.0
2023-03-25 23:00:00,1376.25,1376.25,1376.25,1376.25,1.0
2023-03-27 23:00:00,1378.0,1378.0,1363.5,1363.5,22.0
2023-03-28 23:00:00,1375.0,1375.0,1368.5,1368.5,16.0
2023-03-29 23:00:00,1371.0,1371.0,1369.75,1369.75,10.0
2023-03-30 23:00:00,1369.0,1373.75,1358.5,1373.75,15.0
2023-03-31 23:00:00,1380.75,1382.5,1378.25,1382.5,16.0
2023-04-01 23:00:00,1379.75,1381.25,1379.75,1381.25,2.0
2023-04-03 23:00:00,1365.25,1365.25,1365.25,1365.25,0.0
2023-04-04 09:00:00,1387.75,1387.75,1387.75,1387.75,1.0
2023-04-04 10:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 11:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 12:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 13:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 14:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 15:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 16:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 17:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2023-04-04 21:00:00,1392.25,1392.25,1392.25,1392.25,1.0
2023-04-04 22:00:00,1392.25,1392.25,1392.25,1392.25,0.0
2023-04-04 23:00:00,1392.25,1392.25,1392.25,1392.25,0.0
2023-04-05 01:00:00,1392.25,1392.25,1392.25,1392.25,0.0
2023-04-05 03:00:00,1387.0,1387.0,1387.0,1387.0,1.0
2023-04-05 04:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 05:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 06:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 07:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 08:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 09:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 10:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 11:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 12:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 13:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 14:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 15:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 16:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 17:00:00,1387.0,1387.0,1387.0,1387.0,0.0
2023-04-05 21:00:00,1369.75,1370.75,1369.75,1370.75,28.0
2023-04-05 22:00:00,1370.75,1370.75,1370.75,1370.75,0.0
2023-04-05 23:00:00,1387.75,1392.25,1387.75,1392.25,2.0
