DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-11 23:00:00,654.0,654.0,654.0,654.0,0.0
2022-06-13 23:00:00,654.0,654.0,654.0,654.0,0.0
2022-06-14 23:00:00,655.0,655.0,655.0,655.0,0.0
2022-06-15 23:00:00,645.0,645.0,645.0,645.0,0.0
2022-06-16 23:00:00,636.0,636.0,636.0,636.0,0.0
2022-06-17 23:00:00,621.0,621.0,621.0,621.0,0.0
2022-06-18 23:00:00,615.0,615.0,615.0,615.0,0.0
2022-06-20 23:00:00,615.0,615.0,615.0,615.0,0.0
2022-06-21 23:00:00,640.0,640.0,640.0,640.0,0.0
2022-06-22 23:00:00,630.0,630.0,630.0,630.0,0.0
2022-06-23 23:00:00,635.0,635.0,635.0,635.0,0.0
2022-06-24 23:00:00,671.0,671.0,671.0,671.0,0.0
2022-06-25 23:00:00,674.0,674.0,674.0,674.0,0.0
2022-06-27 23:00:00,674.0,674.0,674.0,674.0,0.0
2022-06-28 23:00:00,677.0,677.0,677.0,677.0,0.0
2022-06-29 23:00:00,669.0,669.0,669.0,669.0,0.0
2022-06-30 23:00:00,661.0,661.0,661.0,661.0,0.0
2022-07-01 23:00:00,646.0,646.0,646.0,646.0,0.0
2022-07-02 23:00:00,654.0,654.0,654.0,654.0,0.0
2022-07-04 23:00:00,654.0,654.0,654.0,654.0,0.0
2022-07-05 23:00:00,667.0,667.0,667.0,667.0,0.0
2022-07-06 23:00:00,680.0,680.0,680.0,680.0,0.0
2022-07-07 23:00:00,673.0,673.0,673.0,673.0,0.0
2022-07-08 23:00:00,682.0,682.0,682.0,682.0,0.0
2022-07-09 23:00:00,679.0,679.0,679.0,679.0,0.0
2022-07-11 23:00:00,679.0,679.0,679.0,679.0,0.0
2022-07-12 23:00:00,670.0,670.0,670.0,670.0,0.0
2022-07-13 23:00:00,670.0,670.0,670.0,670.0,0.0
2022-07-14 23:00:00,682.0,682.0,682.0,682.0,0.0
2022-07-15 23:00:00,678.0,678.0,678.0,678.0,0.0
2022-07-16 23:00:00,683.0,683.0,683.0,683.0,0.0
2022-07-19 23:00:00,683.0,683.0,683.0,683.0,0.0
2022-07-20 23:00:00,695.0,695.0,695.0,695.0,0.0
2022-07-21 23:00:00,715.0,715.0,715.0,715.0,0.0
2022-07-22 23:00:00,713.0,713.0,713.0,713.0,0.0
2022-07-23 23:00:00,699.0,699.0,699.0,699.0,0.0
2022-07-25 23:00:00,699.0,699.0,699.0,699.0,0.0
2022-07-26 23:00:00,701.0,701.0,701.0,701.0,0.0
2022-07-27 23:00:00,705.0,705.0,705.0,705.0,0.0
2022-07-28 23:00:00,709.0,709.0,709.0,709.0,0.0
2022-07-29 23:00:00,718.0,718.0,718.0,718.0,0.0
2022-07-30 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-08-01 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-08-02 23:00:00,716.0,716.0,716.0,716.0,0.0
2022-08-03 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-08-04 23:00:00,736.0,736.0,736.0,736.0,0.0
2022-08-05 23:00:00,730.0,730.0,730.0,730.0,0.0
2022-08-06 23:00:00,720.0,720.0,720.0,720.0,0.0
2022-08-08 23:00:00,720.0,720.0,720.0,720.0,0.0
2022-08-09 23:00:00,731.0,731.0,731.0,731.0,0.0
2022-08-10 23:00:00,709.0,709.0,709.0,709.0,0.0
2022-08-12 23:00:00,726.0,726.0,726.0,726.0,0.0
2022-08-13 23:00:00,730.0,730.0,730.0,730.0,0.0
2022-08-15 23:00:00,730.0,730.0,730.0,730.0,0.0
2022-08-16 23:00:00,750.0,750.0,750.0,750.0,0.0
2022-08-17 23:00:00,762.0,762.0,762.0,762.0,0.0
2022-08-18 23:00:00,755.0,755.0,755.0,755.0,0.0
2022-08-19 23:00:00,748.0,748.0,748.0,748.0,0.0
2022-08-20 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-08-22 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-08-23 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-08-24 23:00:00,735.0,735.0,735.0,735.0,0.0
2022-08-25 23:00:00,743.0,743.0,743.0,743.0,0.0
2022-08-26 23:00:00,743.0,743.0,743.0,743.0,0.0
2022-08-27 23:00:00,727.0,727.0,727.0,727.0,0.0
2022-08-29 23:00:00,727.0,727.0,727.0,727.0,0.0
2022-08-30 23:00:00,740.0,740.0,740.0,740.0,0.0
2022-08-31 23:00:00,742.0,742.0,742.0,742.0,0.0
2022-09-01 23:00:00,729.0,729.0,729.0,729.0,0.0
2022-09-02 23:00:00,718.0,718.0,718.0,718.0,0.0
2022-09-03 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-09-05 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-09-06 23:00:00,731.0,731.0,731.0,731.0,0.0
2022-09-07 23:00:00,717.0,717.0,717.0,717.0,0.0
2022-09-08 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-09-09 23:00:00,741.0,741.0,741.0,741.0,0.0
2022-09-10 23:00:00,754.0,754.0,754.0,754.0,0.0
2022-09-12 23:00:00,754.0,754.0,754.0,754.0,0.0
2022-09-13 23:00:00,753.0,753.0,753.0,753.0,0.0
2022-09-14 23:00:00,744.0,744.0,744.0,744.0,0.0
2022-09-15 23:00:00,751.0,751.0,751.0,751.0,0.0
2022-09-16 23:00:00,737.0,737.0,737.0,737.0,0.0
2022-09-17 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-09-20 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-09-21 23:00:00,710.0,710.0,710.0,710.0,0.0
2022-09-22 23:00:00,712.0,712.0,712.0,712.0,0.0
2022-09-24 23:00:00,694.0,694.0,694.0,694.0,0.0
2022-09-26 23:00:00,694.0,694.0,694.0,694.0,0.0
2022-09-27 23:00:00,701.0,701.0,701.0,701.0,0.0
2022-09-28 23:00:00,688.0,688.0,688.0,688.0,0.0
2022-09-29 23:00:00,705.0,705.0,705.0,705.0,0.0
2022-09-30 23:00:00,695.0,695.0,695.0,695.0,0.0
2022-10-01 23:00:00,701.0,701.0,701.0,701.0,0.0
2022-10-03 23:00:00,701.0,701.0,701.0,701.0,0.0
2022-10-04 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-10-05 23:00:00,727.0,727.0,727.0,727.0,0.0
2022-10-06 23:00:00,735.0,735.0,735.0,735.0,0.0
2022-10-07 23:00:00,725.0,725.0,725.0,725.0,0.0
2022-10-11 23:00:00,717.0,717.0,717.0,717.0,0.0
2022-10-12 23:00:00,713.0,713.0,713.0,713.0,0.0
2022-10-13 23:00:00,699.0,699.0,699.0,699.0,0.0
2022-10-14 23:00:00,715.0,715.0,715.0,715.0,0.0
2022-10-15 23:00:00,715.0,715.0,715.0,715.0,0.0
2022-10-17 23:00:00,715.0,715.0,715.0,715.0,0.0
2022-10-18 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-10-19 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-10-20 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-10-21 23:00:00,724.0,724.0,724.0,724.0,0.0
2022-10-22 23:00:00,726.0,726.0,726.0,726.0,0.0
2022-10-24 23:00:00,726.0,726.0,726.0,726.0,0.0
2022-10-25 23:00:00,737.0,737.0,737.0,737.0,0.0
2022-10-26 23:00:00,748.0,748.0,748.0,748.0,0.0
2022-10-27 23:00:00,748.0,748.0,748.0,748.0,0.0
2022-10-28 23:00:00,746.0,746.0,746.0,746.0,0.0
2022-10-29 23:00:00,745.0,745.0,745.0,745.0,0.0
2022-10-31 23:00:00,745.0,745.0,745.0,745.0,0.0
2022-11-01 23:00:00,745.0,745.0,745.0,745.0,0.0
2022-11-02 23:00:00,738.0,738.0,738.0,738.0,0.0
2022-11-04 23:00:00,731.0,731.0,731.0,731.0,0.0
2022-11-05 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-11-07 23:00:00,733.0,733.0,733.0,733.0,0.0
2022-11-08 23:00:00,741.0,741.0,741.0,741.0,0.0
2022-11-09 23:00:00,738.0,738.0,738.0,738.0,0.0
2022-11-10 23:00:00,735.0,735.0,735.0,735.0,0.0
2022-11-11 23:00:00,760.0,760.0,760.0,760.0,0.0
2022-11-12 23:00:00,773.0,773.0,773.0,773.0,0.0
2022-11-14 23:00:00,773.0,773.0,773.0,773.0,0.0
2022-11-15 23:00:00,780.0,780.0,780.0,780.0,0.0
2022-11-16 23:00:00,791.0,791.0,791.0,791.0,0.0
2022-11-17 23:00:00,790.0,790.0,790.0,790.0,0.0
2022-11-18 23:00:00,782.0,782.0,782.0,782.0,0.0
