DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-16 23:00:00,119.2,119.2,119.2,119.2,0.0
2022-05-23 23:00:00,117.9,117.9,117.9,117.9,0.0
2022-05-30 23:00:00,120.25,120.25,120.25,120.25,0.0
2022-06-06 23:00:00,129.875,129.875,129.875,129.875,0.0
2022-06-13 23:00:00,121.95,121.95,121.95,121.95,0.0
2022-06-20 23:00:00,103.775,103.775,103.775,103.775,0.0
2022-06-27 23:00:00,113.225,113.225,113.225,113.225,0.0
2022-07-04 23:00:00,102.425,102.425,102.425,102.425,0.0
2022-07-11 23:00:00,104.2,104.2,104.2,104.2,0.0
2022-07-18 23:00:00,97.0,97.0,97.0,97.0,0.0
2022-07-25 23:00:00,103.85,103.85,103.85,103.85,0.0
2022-08-01 23:00:00,111.65,111.65,111.65,111.65,0.0
2022-08-08 23:00:00,109.05,109.05,109.05,109.05,0.0
2022-08-15 23:00:00,103.65,103.65,103.65,103.65,0.0
2022-08-22 23:00:00,99.825,99.825,99.825,99.825,0.0
2022-08-29 23:00:00,98.65,98.65,98.65,98.65,0.0
2022-09-05 23:00:00,94.325,94.325,94.325,94.325,0.0
2022-09-12 23:00:00,98.0,98.0,97.85,97.85,1.0
2022-09-19 23:00:00,93.65,93.65,93.65,93.65,0.0
2022-09-26 23:00:00,91.0,91.0,91.0,91.0,0.0
2022-10-03 23:00:00,88.325,88.325,88.325,88.325,0.0
2022-10-10 23:00:00,91.625,91.625,91.625,91.625,0.0
2022-10-12 23:00:00,87.85,87.85,87.85,87.85,2.0
2022-10-14 23:00:00,88.0,88.15,88.0,88.15,4.0
2022-10-17 23:00:00,85.725,85.725,85.725,85.725,0.0
2022-10-24 23:00:00,84.425,84.425,84.425,84.425,0.0
2022-10-31 23:00:00,75.75,75.75,74.225,74.225,10.0
2022-11-02 23:00:00,77.0,77.0,77.0,77.0,20.0
2022-11-04 23:00:00,80.0,80.0,80.0,80.0,5.0
2022-11-05 23:00:00,82.6,82.6,82.6,82.6,3.0
2022-11-07 23:00:00,82.6,82.6,82.0,82.0,1.0
2022-11-08 23:00:00,83.0,83.25,83.0,83.25,15.0
2022-11-14 23:00:00,90.0,90.0,89.3,89.3,10.0
2022-11-21 23:00:00,91.475,91.475,91.475,91.475,0.0
2022-11-24 23:00:00,93.1,93.1,93.1,93.1,10.0
2022-11-25 23:00:00,96.4,96.4,96.4,96.4,10.0
2022-11-28 23:00:00,94.325,94.325,94.325,94.325,0.0
2022-11-29 23:00:00,97.0,97.0,97.0,97.0,5.0
2022-12-05 23:00:00,105.45,105.45,105.45,105.45,0.0
2022-12-09 23:00:00,106.7,106.7,106.7,106.7,5.0
2022-12-10 23:00:00,108.95,108.95,108.95,108.95,10.0
2022-12-12 23:00:00,106.4,106.4,106.4,106.4,0.0
2022-12-14 23:00:00,105.45,105.45,105.45,105.45,5.0
2022-12-19 23:00:00,106.0,106.0,104.3,104.3,50.0
2022-12-24 23:00:00,106.825,106.825,106.825,106.825,0.0
2022-12-27 23:00:00,110.1,110.1,109.425,109.425,253.0
2023-01-03 23:00:00,113.075,113.075,113.075,113.075,0.0
2023-01-05 23:00:00,111.75,111.75,111.15,111.15,42.0
2023-01-06 23:00:00,111.25,113.2,111.25,113.2,16.0
2023-01-09 23:00:00,113.15,114.15,113.15,114.15,3.0
2023-01-10 23:00:00,117.0,117.0,117.0,117.0,1.0
2023-01-11 23:00:00,116.35,116.35,116.35,116.35,4.0
2023-01-12 23:00:00,118.3,118.7,118.3,118.7,6.0
2023-01-13 23:00:00,122.25,122.3,120.4,120.4,5.0
2023-01-16 23:00:00,116.175,116.175,116.175,116.175,0.0
2023-01-18 23:00:00,119.35,119.35,119.35,119.35,10.0
2023-01-19 23:00:00,121.05,121.45,121.05,121.45,2.0
2023-01-20 23:00:00,121.15,121.15,121.15,121.15,50.0
2023-01-23 23:00:00,123.4,123.4,123.4,123.4,0.0
2023-01-24 23:00:00,122.8,122.8,122.8,122.8,20.0
2023-01-26 23:00:00,122.7,122.7,122.7,122.7,80.0
2023-01-27 23:00:00,123.65,123.65,123.5,123.5,401.0
2023-01-30 23:00:00,126.95,126.95,125.85,125.85,5.0
2023-02-01 23:00:00,125.9,125.9,123.8,124.05,376.0
2023-02-02 23:00:00,122.6,124.2,120.1,121.6,574.0
2023-02-03 23:00:00,121.45,122.95,119.9,122.4,497.0
2023-02-04 23:00:00,121.1,121.35,121.1,121.15,55.0
2023-02-06 23:00:00,119.2,120.9,118.8,120.7,180.0
2023-02-07 23:00:00,120.75,120.75,118.65,119.4,723.0
2023-02-08 23:00:00,118.8,119.05,116.85,119.05,336.0
2023-02-09 23:00:00,119.25,121.45,118.85,120.95,867.0
2023-02-10 23:00:00,120.85,121.8,119.9,121.7,685.0
2023-02-11 23:00:00,121.2,121.3,120.8,121.3,43.0
2023-02-13 23:00:00,121.25,121.25,117.375,117.375,249.0
2023-02-14 23:00:00,117.9,119.65,117.3,119.6,254.0
2023-02-15 23:00:00,119.85,120.95,119.65,120.25,752.0
2023-02-16 23:00:00,120.0,121.95,119.75,121.45,605.0
2023-02-17 23:00:00,121.45,123.8,121.45,123.55,1358.0
2023-02-18 23:00:00,122.65,124.65,122.65,123.55,165.0
2023-02-20 23:00:00,123.6,126.55,123.2,125.775,535.0
2023-02-21 23:00:00,126.75,131.2,126.75,127.5,1325.0
2023-02-22 23:00:00,127.9,128.65,126.8,127.95,1435.0
2023-02-23 23:00:00,128.35,128.9,127.0,127.1,621.0
2023-02-24 23:00:00,127.2,127.95,124.2,124.2,1739.0
2023-02-25 23:00:00,123.7,124.45,121.15,121.15,59.0
2023-02-27 23:00:00,112.0,123.6,112.0,120.35,595.0
2023-02-28 23:00:00,120.55,122.0,120.35,121.95,1820.0
2023-03-01 23:00:00,121.5,124.75,121.5,124.55,1000.0
2023-03-02 23:00:00,125.0,125.35,123.7,124.6,915.0
2023-03-03 23:00:00,124.35,125.15,122.85,123.55,2011.0
2023-03-04 23:00:00,124.3,124.3,123.2,124.25,148.0
2023-03-06 23:00:00,121.75,122.7,119.55,122.5,2811.0
2023-03-07 23:00:00,122.6,125.5,122.2,125.3,6267.0
2023-03-08 23:00:00,125.35,125.7,123.9,125.1,3809.0
2023-03-09 23:00:00,125.1,125.95,123.1,125.75,2092.0
2023-03-10 23:00:00,126.15,128.7,125.2,126.8,7652.0
2023-03-11 23:00:00,126.35,128.65,126.35,127.5,221.0
2023-03-13 23:00:00,128.45,130.0,127.7,129.45,3124.0
2023-03-14 23:00:00,129.4,130.5,128.75,130.0,3081.0
2023-03-15 23:00:00,129.95,130.85,127.3,128.2,6248.0
2023-03-16 23:00:00,127.3,129.6,126.0,126.7,1575.0
2023-03-17 23:00:00,126.75,129.15,124.7,127.55,4422.0
2023-03-18 23:00:00,127.45,128.25,127.25,127.35,214.0
2023-03-20 23:00:00,127.5,128.0,122.5,123.3,4838.0
2023-03-21 23:00:00,123.7,125.0,120.85,121.0,5202.0
2023-03-22 23:00:00,121.75,122.25,116.4,117.8,6339.0
2023-03-23 23:00:00,117.75,120.0,115.25,115.35,4077.0
2023-03-24 23:00:00,115.45,117.55,114.75,115.15,5051.0
2023-03-25 23:00:00,115.35,116.85,115.25,115.25,1191.0
2023-03-27 23:00:00,116.4,118.05,116.25,117.85,4596.0
2023-03-28 23:00:00,117.65,120.5,117.35,120.45,3539.0
2023-03-29 23:00:00,120.65,125.3,119.2,122.0,4545.0
