DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,288.1,288.1,288.1,288.1,0.0
2022-09-21 23:00:00,292.3,292.3,292.3,292.3,0.0
2022-09-22 23:00:00,292.3,292.3,292.3,292.3,0.0
2022-09-23 23:00:00,278.0,278.0,278.0,278.0,0.0
2022-09-26 23:00:00,278.9,278.9,278.9,278.9,0.0
2022-09-27 23:00:00,283.7,283.7,283.7,283.7,0.0
2022-09-28 23:00:00,281.9,281.9,281.9,281.9,0.0
2022-09-29 23:00:00,280.5,280.5,280.5,280.5,0.0
2022-09-30 23:00:00,285.6,285.6,285.6,285.6,0.0
2022-10-03 23:00:00,293.3,293.3,293.3,293.3,0.0
2022-10-04 23:00:00,302.0,302.0,302.0,302.0,0.0
2022-10-05 23:00:00,304.1,304.1,304.1,304.1,0.0
2022-10-06 23:00:00,302.9,302.9,302.9,302.9,0.0
2022-10-07 23:00:00,306.2,306.2,306.2,306.2,0.0
2022-10-10 23:00:00,301.9,301.9,301.9,301.9,0.0
2022-10-11 23:00:00,295.5,295.5,295.5,295.5,0.0
2022-10-12 23:00:00,291.7,291.7,291.7,291.7,0.0
2022-10-13 23:00:00,299.0,299.0,299.0,299.0,0.0
2022-10-14 23:00:00,303.0,303.0,303.0,303.0,0.0
2022-10-17 23:00:00,307.4,307.4,307.4,307.4,0.0
2022-10-18 23:00:00,304.4,304.4,304.4,304.4,0.0
2022-10-19 23:00:00,306.3,306.3,306.3,306.3,0.0
2022-10-20 23:00:00,308.7,308.7,308.7,308.7,0.0
2022-10-21 23:00:00,309.0,309.0,309.0,309.0,0.0
2022-10-24 23:00:00,314.2,314.2,314.2,314.2,0.0
2022-10-25 23:00:00,311.7,311.7,311.7,311.7,0.0
2022-10-26 23:00:00,312.7,312.7,312.7,312.7,0.0
2022-10-27 23:00:00,319.3,319.3,319.3,319.3,0.0
2022-10-28 23:00:00,320.7,320.7,320.7,320.7,0.0
2022-10-31 23:00:00,323.9,323.9,323.9,323.9,0.0
2022-11-01 23:00:00,329.7,329.7,329.7,329.7,0.0
2022-11-02 23:00:00,329.4,329.4,329.4,329.4,0.0
2022-11-03 23:00:00,331.5,331.5,331.5,331.5,0.0
2022-11-04 23:00:00,338.5,338.5,338.5,338.5,0.0
2022-11-07 23:00:00,341.5,341.5,341.5,341.5,0.0
2022-11-08 23:00:00,337.2,337.2,337.2,337.2,0.0
2022-11-09 23:00:00,334.4,334.4,334.4,334.4,0.0
2022-11-10 23:00:00,334.1,334.1,334.1,334.1,0.0
2022-11-11 23:00:00,336.0,336.0,336.0,336.0,0.0
2022-11-14 23:00:00,337.2,337.2,337.2,337.2,0.0
2022-11-15 23:00:00,340.7,340.7,340.7,340.7,0.0
2022-11-16 23:00:00,342.8,342.8,342.8,342.8,0.0
2022-11-17 23:00:00,336.4,336.4,336.4,336.4,0.0
2022-11-18 23:00:00,336.7,336.7,336.7,336.7,0.0
2022-11-21 23:00:00,329.1,329.1,329.1,329.1,0.0
2022-11-22 23:00:00,341.9,341.9,341.9,341.9,0.0
2022-11-23 23:00:00,341.7,341.7,341.7,341.7,0.0
2022-11-24 23:00:00,343.9,343.9,343.9,343.9,0.0
2022-11-25 23:00:00,346.8,346.8,346.8,346.8,0.0
2022-11-28 23:00:00,341.7,341.7,341.7,341.7,0.0
2022-11-29 23:00:00,346.6,346.6,346.6,346.6,0.0
2022-11-30 23:00:00,354.0,354.0,354.0,354.0,0.0
2022-12-01 23:00:00,349.2,349.2,349.2,349.2,0.0
2022-12-02 23:00:00,347.1,347.1,347.1,347.1,0.0
2022-12-05 23:00:00,346.3,346.3,346.3,346.3,0.0
2022-12-06 23:00:00,343.8,343.8,343.8,343.8,0.0
2022-12-07 23:00:00,337.8,337.8,337.8,337.8,0.0
2022-12-08 23:00:00,338.6,338.6,338.6,338.6,0.0
2022-12-09 23:00:00,336.8,336.8,336.8,336.8,0.0
2022-12-12 23:00:00,338.4,338.4,338.4,338.4,0.0
2022-12-13 23:00:00,344.1,344.1,344.1,344.1,0.0
2022-12-14 23:00:00,342.6,342.6,342.6,342.6,0.0
2022-12-15 23:00:00,335.1,335.1,335.1,335.1,0.0
2022-12-16 23:00:00,330.7,330.7,330.7,330.7,0.0
2022-12-19 23:00:00,336.6,336.6,336.6,336.6,0.0
2022-12-20 23:00:00,338.2,338.2,338.2,338.2,0.0
2022-12-21 23:00:00,346.8,346.8,346.8,346.8,0.0
2022-12-22 23:00:00,345.4,345.4,345.4,345.4,0.0
2022-12-23 23:00:00,347.1,347.1,347.1,347.1,0.0
2022-12-27 23:00:00,349.8,349.8,349.8,349.8,0.0
2022-12-28 23:00:00,346.8,346.8,346.8,346.8,0.0
2022-12-29 23:00:00,348.0,348.0,348.0,348.0,0.0
2022-12-30 23:00:00,343.6,343.6,343.6,343.6,0.0
2023-01-02 23:00:00,353.8,353.8,353.8,353.8,0.0
2023-01-03 23:00:00,348.6,348.6,348.6,348.6,0.0
2023-01-04 23:00:00,342.1,342.1,342.1,342.1,0.0
2023-01-05 23:00:00,344.4,344.4,344.4,344.4,0.0
2023-01-06 23:00:00,349.4,349.4,349.4,349.4,0.0
2023-01-09 23:00:00,348.6,348.6,348.6,348.6,0.0
2023-01-10 23:00:00,348.4,348.4,348.4,348.4,0.0
2023-01-11 23:00:00,351.6,351.6,351.6,351.6,0.0
2023-01-12 23:00:00,356.1,356.1,356.1,356.1,0.0
2023-01-13 23:00:00,356.9,356.9,356.9,356.9,0.0
2023-01-16 23:00:00,355.1,355.1,355.1,355.1,0.0
2023-01-17 23:00:00,355.4,355.4,355.4,355.4,0.0
2023-01-18 23:00:00,358.2,358.2,358.2,358.2,0.0
2023-01-19 23:00:00,351.0,351.0,351.0,351.0,0.0
2023-01-20 23:00:00,353.9,353.9,353.9,353.9,0.0
2023-01-23 23:00:00,355.5,355.5,355.5,355.5,0.0
2023-01-24 23:00:00,352.1,352.1,352.1,352.1,0.0
2023-01-25 23:00:00,349.4,349.4,349.4,349.4,0.0
2023-01-26 23:00:00,350.5,350.5,350.5,350.5,0.0
2023-01-27 23:00:00,351.8,351.8,351.8,351.8,0.0
2023-01-30 23:00:00,348.3,348.3,348.3,348.3,0.0
2023-01-31 23:00:00,345.1,345.1,345.1,345.1,0.0
2023-02-01 23:00:00,340.0,340.0,340.0,340.0,0.0
2023-02-02 23:00:00,335.5,335.5,335.5,335.5,0.0
2023-02-03 23:00:00,338.1,338.1,338.1,338.1,0.0
2023-02-06 23:00:00,335.0,335.0,335.0,335.0,0.0
2023-02-07 23:00:00,342.4,342.4,342.4,342.4,0.0
2023-02-08 23:00:00,344.1,344.1,344.1,344.1,0.0
2023-02-09 23:00:00,348.7,348.7,348.7,348.7,0.0
2023-02-10 23:00:00,356.9,356.9,356.9,356.9,0.0
2023-02-13 23:00:00,357.4,357.4,357.4,357.4,0.0
2023-02-14 23:00:00,359.0,359.0,359.0,359.0,0.0
2023-02-15 23:00:00,358.3,358.3,358.3,358.3,0.0
2023-02-16 23:00:00,358.4,358.4,358.4,358.4,0.0
2023-02-17 23:00:00,351.1,351.1,351.1,351.1,0.0
2023-02-20 23:00:00,351.9,351.9,351.9,351.9,0.0
2023-02-21 23:00:00,349.6,349.6,349.6,349.6,0.0
2023-02-22 23:00:00,346.7,346.7,346.7,346.7,0.0
2023-02-23 23:00:00,348.6,348.6,348.6,348.6,0.0
2023-02-24 23:00:00,346.1,346.1,346.1,346.1,0.0
2023-02-27 23:00:00,349.1,349.1,349.1,349.1,0.0
2023-02-28 23:00:00,346.8,346.8,346.8,346.8,0.0
2023-03-01 23:00:00,343.9,343.9,343.9,343.9,0.0
2023-03-02 23:00:00,349.2,349.2,349.2,349.2,0.0
2023-03-03 23:00:00,348.8,348.8,348.8,348.8,0.0
2023-03-06 23:00:00,351.3,351.3,351.3,351.3,0.0
2023-03-07 23:00:00,349.5,349.5,349.5,349.5,0.0
2023-03-08 23:00:00,348.6,348.6,348.6,348.6,0.0
2023-03-09 23:00:00,346.2,346.2,346.2,346.2,0.0
2023-03-10 23:00:00,343.3,343.3,343.3,343.3,0.0
2023-03-13 23:00:00,336.3,336.3,329.2,329.9,134.0
2023-03-14 23:00:00,334.3,334.8,334.2,334.8,35.0
2023-03-15 23:00:00,328.8,328.8,316.8,316.9,63.0
2023-03-16 23:00:00,313.2,316.9,309.8,316.9,42.0
2023-03-17 23:00:00,322.8,322.8,312.5,316.0,407.0
2023-03-20 23:00:00,309.3,322.0,309.3,319.9,351.0
2023-03-21 23:00:00,324.8,331.5,324.8,327.3,405.0
2023-03-22 23:00:00,328.3,329.1,326.4,327.2,126.0
2023-03-23 23:00:00,325.6,325.6,323.6,323.6,89.0
2023-03-24 23:00:00,314.0,316.0,310.2,314.9,564.0
2023-03-27 23:00:00,319.3,319.3,315.6,318.4,62.0
2023-03-28 23:00:00,324.5,326.0,322.3,325.8,214.0
2023-03-29 23:00:00,326.0,328.0,326.0,327.4,80.0
2023-03-30 23:00:00,329.0,332.3,329.0,330.6,360.0
2023-03-31 23:00:00,329.8,331.1,329.8,331.1,35.0
2023-04-03 23:00:00,334.1,346.0,334.1,344.7,865.0
2023-04-04 03:00:00,344.8,344.8,344.6,344.6,71.0
2023-04-04 04:00:00,343.5,343.5,343.5,343.5,3.0
