DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-05 23:00:00,344.0,344.0,344.0,344.0,0.0
2022-12-06 23:00:00,341.0,341.0,341.0,341.0,0.0
2022-12-07 23:00:00,341.5,341.5,341.5,341.5,0.0
2022-12-08 23:00:00,343.8,343.8,343.8,343.8,0.0
2022-12-09 23:00:00,343.0,343.0,343.0,343.0,0.0
2022-12-12 23:00:00,345.7,345.7,345.7,345.7,0.0
2022-12-13 23:00:00,352.0,352.0,352.0,352.0,0.0
2022-12-14 23:00:00,349.1,349.1,349.1,349.1,0.0
2022-12-15 23:00:00,344.0,344.0,344.0,344.0,0.0
2022-12-16 23:00:00,335.1,335.1,335.1,335.1,0.0
2022-12-19 23:00:00,331.2,331.2,331.2,331.2,0.0
2022-12-20 23:00:00,330.2,330.2,330.2,330.2,0.0
2022-12-21 23:00:00,333.4,333.4,333.4,333.4,0.0
2022-12-22 23:00:00,332.2,332.2,332.2,332.2,0.0
2022-12-23 23:00:00,334.8,334.8,334.8,334.8,0.0
2022-12-27 23:00:00,334.4,334.4,334.4,334.4,0.0
2022-12-28 23:00:00,328.9,328.9,328.9,328.9,0.0
2022-12-29 23:00:00,335.2,335.2,335.2,335.2,0.0
2022-12-30 23:00:00,332.2,332.2,332.2,332.2,0.0
2023-01-03 23:00:00,332.9,332.9,332.9,332.9,0.0
2023-01-04 23:00:00,340.0,340.0,340.0,340.0,0.0
2023-01-05 23:00:00,331.0,331.0,331.0,331.0,0.0
2023-01-06 23:00:00,339.9,339.9,339.9,339.9,0.0
2023-01-09 23:00:00,339.9,339.9,339.9,339.9,0.0
2023-01-10 23:00:00,340.8,340.8,340.8,340.8,0.0
2023-01-11 23:00:00,353.0,353.0,353.0,353.0,0.0
2023-01-12 23:00:00,356.8,356.8,356.8,356.8,0.0
2023-01-13 23:00:00,354.8,354.8,354.8,354.8,0.0
2023-01-17 23:00:00,355.0,355.0,355.0,355.0,0.0
2023-01-18 23:00:00,349.9,349.9,349.9,349.9,0.0
2023-01-19 23:00:00,348.1,348.1,348.1,348.1,0.0
2023-01-20 23:00:00,352.5,352.5,352.5,352.5,0.0
2023-01-23 23:00:00,353.7,353.7,353.7,353.7,0.0
2023-01-24 23:00:00,354.8,354.8,354.8,354.8,0.0
2023-01-25 23:00:00,354.3,354.3,354.3,354.3,0.0
2023-01-26 23:00:00,358.2,358.2,358.2,358.2,0.0
2023-01-27 23:00:00,361.8,361.8,361.8,361.8,0.0
2023-01-30 23:00:00,357.2,357.2,357.2,357.2,0.0
2023-01-31 23:00:00,364.2,364.2,364.2,364.2,0.0
2023-02-01 23:00:00,366.5,366.5,366.5,366.5,0.0
2023-02-02 23:00:00,374.5,374.5,374.5,374.5,0.0
2023-02-03 23:00:00,367.0,367.0,367.0,367.0,0.0
2023-02-10 23:00:00,357.9,357.9,357.9,357.9,0.0
2023-02-13 23:00:00,362.3,362.3,362.3,362.3,0.0
2023-02-14 23:00:00,359.0,359.0,359.0,359.0,0.0
2023-02-15 23:00:00,360.6,360.6,360.6,360.6,0.0
2023-02-16 23:00:00,357.2,357.2,357.2,357.2,0.0
2023-02-17 23:00:00,356.0,356.0,356.0,356.0,0.0
2023-02-21 23:00:00,348.9,348.9,348.9,348.9,0.0
2023-02-22 23:00:00,344.8,344.8,344.8,344.8,0.0
2023-02-23 23:00:00,347.2,347.2,347.2,347.2,0.0
2023-02-24 23:00:00,341.3,341.3,341.3,341.3,0.0
2023-02-27 23:00:00,341.6,341.6,341.6,341.6,0.0
2023-02-28 23:00:00,341.2,341.2,341.2,341.2,0.0
2023-03-01 23:00:00,336.4,336.4,336.4,336.4,0.0
2023-03-02 23:00:00,340.5,340.5,340.5,340.5,0.0
2023-03-03 23:00:00,346.0,346.0,346.0,346.0,0.0
2023-03-06 23:00:00,344.6,344.6,344.6,344.6,0.0
2023-03-07 23:00:00,335.4,335.4,335.4,335.4,0.0
2023-03-08 23:00:00,339.3,339.3,339.3,339.3,0.0
2023-03-09 23:00:00,329.7,330.9,329.3,329.7,41.0
2023-03-10 23:00:00,326.8,327.1,318.5,319.1,220.0
