DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-20 23:00:00,338.2,338.2,338.2,338.2,0.0
2022-12-21 23:00:00,345.8,345.8,345.8,345.8,0.0
2022-12-22 23:00:00,344.1,344.1,344.1,344.1,0.0
2022-12-23 23:00:00,346.9,346.9,346.9,346.9,0.0
2022-12-27 23:00:00,348.8,348.8,348.8,348.8,0.0
2022-12-28 23:00:00,344.9,344.9,344.9,344.9,0.0
2022-12-29 23:00:00,345.4,345.4,345.4,345.4,0.0
2022-12-30 23:00:00,341.6,341.6,341.6,341.6,0.0
2023-01-02 23:00:00,349.7,349.7,349.7,349.7,0.0
2023-01-03 23:00:00,345.7,345.7,345.7,345.7,0.0
2023-01-04 23:00:00,335.1,335.1,335.1,335.1,0.0
2023-01-05 23:00:00,337.4,337.4,337.4,337.4,0.0
2023-01-06 23:00:00,343.8,343.8,343.8,343.8,0.0
2023-01-09 23:00:00,345.8,345.8,345.8,345.8,0.0
2023-01-10 23:00:00,343.0,343.0,343.0,343.0,0.0
2023-01-11 23:00:00,346.7,346.7,346.7,346.7,0.0
2023-01-12 23:00:00,350.6,350.6,350.6,350.6,0.0
2023-01-13 23:00:00,351.6,351.6,351.6,351.6,0.0
2023-01-16 23:00:00,349.2,349.2,349.2,349.2,0.0
2023-01-17 23:00:00,350.7,350.7,350.7,350.7,0.0
2023-01-18 23:00:00,352.5,352.5,352.5,352.5,0.0
2023-01-19 23:00:00,345.2,345.2,345.2,345.2,0.0
2023-01-20 23:00:00,347.1,347.1,347.1,347.1,0.0
2023-01-23 23:00:00,348.9,348.9,348.9,348.9,0.0
2023-01-24 23:00:00,344.1,344.1,344.1,344.1,0.0
2023-01-25 23:00:00,340.6,340.6,340.6,340.6,0.0
2023-01-26 23:00:00,342.8,342.8,342.8,342.8,0.0
2023-01-27 23:00:00,346.2,346.2,346.2,346.2,0.0
2023-01-30 23:00:00,344.9,344.9,344.9,344.9,0.0
2023-01-31 23:00:00,343.6,343.6,343.6,343.6,0.0
2023-02-01 23:00:00,340.0,340.0,340.0,340.0,0.0
2023-02-02 23:00:00,335.3,335.3,335.3,335.3,0.0
2023-02-03 23:00:00,338.5,338.5,338.5,338.5,0.0
2023-02-06 23:00:00,334.8,334.8,334.8,334.8,0.0
2023-02-07 23:00:00,345.3,345.3,345.3,345.3,0.0
2023-02-08 23:00:00,351.3,351.3,351.3,351.3,0.0
2023-02-09 23:00:00,357.8,357.8,357.8,357.8,0.0
2023-02-10 23:00:00,366.5,366.5,366.5,366.5,0.0
2023-02-13 23:00:00,364.8,364.8,364.8,364.8,0.0
2023-02-14 23:00:00,366.3,366.3,366.3,366.3,0.0
2023-02-15 23:00:00,364.9,364.9,364.9,364.9,0.0
2023-02-16 23:00:00,368.0,368.0,368.0,368.0,0.0
2023-02-17 23:00:00,360.9,360.9,360.9,360.9,0.0
2023-02-20 23:00:00,361.2,361.2,361.2,361.2,0.0
2023-02-21 23:00:00,358.0,358.0,358.0,358.0,0.0
2023-02-22 23:00:00,352.7,352.7,352.7,352.7,0.0
2023-02-23 23:00:00,356.9,356.9,356.9,356.9,0.0
2023-02-24 23:00:00,356.5,356.5,356.5,356.5,0.0
2023-02-27 23:00:00,360.3,360.3,360.3,360.3,0.0
2023-02-28 23:00:00,359.9,359.9,359.9,359.9,0.0
2023-03-01 23:00:00,358.2,358.2,358.2,358.2,0.0
2023-03-02 23:00:00,363.8,363.8,363.8,363.8,0.0
2023-03-03 23:00:00,362.4,362.4,362.4,362.4,0.0
2023-03-06 23:00:00,363.6,363.6,363.6,363.6,0.0
2023-03-07 23:00:00,360.9,360.9,360.9,360.9,0.0
2023-03-08 23:00:00,360.7,360.7,360.7,360.7,0.0
2023-03-09 23:00:00,359.1,359.1,359.1,359.1,0.0
2023-03-10 23:00:00,355.7,355.7,355.7,355.7,0.0
2023-03-13 23:00:00,341.1,341.1,341.1,341.1,0.0
2023-03-14 23:00:00,346.5,346.5,346.5,346.5,0.0
2023-03-15 23:00:00,321.1,321.1,321.1,321.1,0.0
2023-03-16 23:00:00,319.7,319.7,319.7,319.7,0.0
2023-03-17 23:00:00,319.2,319.2,319.2,319.2,0.0
2023-03-20 23:00:00,322.6,322.6,322.6,322.6,0.0
