DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,271.1,271.1,271.1,271.1,0.0
2022-09-21 23:00:00,272.3,272.3,272.3,272.3,0.0
2022-09-22 23:00:00,269.2,269.2,269.2,269.2,0.0
2022-09-23 23:00:00,257.8,257.8,257.8,257.8,0.0
2022-09-26 23:00:00,254.8,254.8,254.8,254.8,0.0
2022-09-27 23:00:00,252.6,252.6,252.6,252.6,0.0
2022-09-28 23:00:00,253.8,253.8,253.8,253.8,0.0
2022-09-29 23:00:00,242.7,242.7,242.7,242.7,0.0
2022-09-30 23:00:00,249.1,249.1,249.1,249.1,0.0
2022-10-03 23:00:00,254.0,254.0,254.0,254.0,0.0
2022-10-04 23:00:00,264.5,264.5,264.5,264.5,0.0
2022-10-05 23:00:00,255.4,255.4,255.4,255.4,0.0
2022-10-06 23:00:00,253.0,253.0,253.0,253.0,0.0
2022-10-07 23:00:00,247.7,247.7,247.7,247.7,0.0
2022-10-10 23:00:00,251.6,251.6,251.6,251.6,0.0
2022-10-11 23:00:00,252.9,252.9,252.9,252.9,0.0
2022-10-12 23:00:00,249.1,249.1,249.1,249.1,0.0
2022-10-13 23:00:00,256.7,256.7,256.7,256.7,0.0
2022-10-14 23:00:00,256.8,256.8,256.8,256.8,0.0
2022-10-17 23:00:00,263.4,263.4,263.4,263.4,0.0
2022-10-18 23:00:00,265.7,265.7,265.7,265.7,0.0
2022-10-19 23:00:00,261.2,261.2,261.2,261.2,0.0
2022-10-20 23:00:00,264.2,264.2,264.2,264.2,0.0
2022-10-21 23:00:00,255.4,255.4,255.4,255.4,0.0
2022-10-24 23:00:00,260.8,260.8,260.8,260.8,0.0
2022-10-25 23:00:00,270.3,270.3,270.3,270.3,0.0
2022-10-26 23:00:00,275.6,275.6,275.6,275.6,0.0
2022-10-27 23:00:00,274.7,274.7,274.7,274.7,0.0
2022-10-28 23:00:00,269.2,269.2,269.2,269.2,0.0
2022-10-31 23:00:00,268.8,268.8,268.8,268.8,0.0
2022-11-01 23:00:00,274.2,274.2,274.2,274.2,0.0
2022-11-02 23:00:00,273.4,273.4,273.4,273.4,0.0
2022-11-03 23:00:00,269.9,269.9,269.9,269.9,0.0
2022-11-04 23:00:00,279.7,279.7,279.7,279.7,0.0
2022-11-07 23:00:00,282.0,282.0,282.0,282.0,0.0
2022-11-08 23:00:00,287.4,287.4,287.4,287.4,0.0
2022-11-09 23:00:00,287.4,287.4,287.4,287.4,0.0
2022-11-10 23:00:00,300.4,300.4,300.4,300.4,0.0
2022-11-11 23:00:00,306.8,306.8,306.8,306.8,0.0
2022-11-14 23:00:00,309.6,309.6,309.6,309.6,0.0
2022-11-15 23:00:00,308.4,308.4,308.4,308.4,0.0
2022-11-16 23:00:00,298.3,298.3,298.3,298.3,0.0
2022-11-17 23:00:00,294.4,294.4,294.4,294.4,0.0
2022-11-18 23:00:00,300.9,300.9,300.9,300.9,0.0
2022-11-21 23:00:00,301.3,301.3,301.3,301.3,0.0
2022-11-22 23:00:00,303.6,303.6,303.6,303.6,0.0
2022-11-23 23:00:00,308.8,308.8,308.8,308.8,0.0
2022-11-24 23:00:00,309.8,309.8,309.8,309.8,0.0
2022-11-25 23:00:00,308.7,308.7,308.7,308.7,0.0
2022-11-28 23:00:00,304.5,304.5,304.5,304.5,0.0
2022-11-29 23:00:00,305.5,305.5,305.5,305.5,0.0
2022-11-30 23:00:00,306.3,306.3,306.3,306.3,0.0
2022-12-01 23:00:00,310.8,310.8,310.8,310.8,0.0
2022-12-02 23:00:00,313.9,313.9,313.9,313.9,0.0
2022-12-05 23:00:00,311.5,311.5,311.5,311.5,0.0
2022-12-06 23:00:00,308.5,308.5,308.5,308.5,0.0
2022-12-07 23:00:00,309.0,309.0,309.0,309.0,0.0
2022-12-08 23:00:00,305.6,305.6,305.6,305.6,0.0
2022-12-09 23:00:00,307.7,307.7,307.7,307.7,0.0
2022-12-12 23:00:00,305.6,305.6,305.6,305.6,0.0
2022-12-13 23:00:00,312.4,312.4,312.4,312.4,0.0
2022-12-14 23:00:00,315.4,315.4,315.4,315.4,0.0
2022-12-15 23:00:00,302.9,302.9,302.9,302.9,0.0
2022-12-16 23:00:00,298.3,298.3,298.3,298.3,0.0
2022-12-19 23:00:00,299.2,299.2,299.2,299.2,0.0
2022-12-20 23:00:00,296.4,296.4,296.4,296.4,0.0
2022-12-21 23:00:00,304.7,304.7,304.7,304.7,0.0
2022-12-22 23:00:00,301.5,301.5,301.5,301.5,0.0
2022-12-23 23:00:00,302.0,302.0,302.0,302.0,0.0
2022-12-27 23:00:00,303.4,303.4,303.4,303.4,0.0
2022-12-28 23:00:00,303.9,303.9,303.9,303.9,0.0
2022-12-29 23:00:00,307.0,307.0,307.0,307.0,0.0
2022-12-30 23:00:00,303.5,303.5,303.5,303.5,0.0
2023-01-02 23:00:00,312.0,312.0,312.0,312.0,0.0
2023-01-03 23:00:00,314.5,314.5,314.5,314.5,0.0
2023-01-04 23:00:00,324.4,324.4,324.4,324.4,0.0
2023-01-05 23:00:00,332.2,332.2,332.2,332.2,0.0
2023-01-06 23:00:00,336.3,336.3,336.3,336.3,0.0
2023-01-09 23:00:00,338.2,338.2,338.2,338.2,0.0
2023-01-10 23:00:00,333.3,333.3,333.3,333.3,0.0
2023-01-11 23:00:00,340.2,340.2,340.2,340.2,0.0
2023-01-12 23:00:00,347.1,347.1,347.1,347.1,0.0
2023-01-13 23:00:00,348.2,348.2,348.2,348.2,0.0
2023-01-16 23:00:00,352.6,352.6,352.6,352.6,0.0
2023-01-17 23:00:00,350.8,350.8,350.8,350.8,0.0
2023-01-18 23:00:00,352.1,352.1,352.1,352.1,0.0
2023-01-19 23:00:00,342.9,342.9,342.9,342.9,0.0
2023-01-20 23:00:00,346.1,346.1,346.1,346.1,0.0
2023-01-23 23:00:00,348.1,348.1,348.1,348.1,0.0
2023-01-24 23:00:00,347.6,347.6,347.6,347.6,0.0
2023-01-25 23:00:00,347.3,347.3,347.3,347.3,0.0
2023-01-26 23:00:00,354.9,354.9,354.9,354.9,0.0
2023-01-27 23:00:00,355.0,355.0,355.0,355.0,0.0
2023-01-30 23:00:00,356.2,356.2,356.2,356.2,0.0
2023-01-31 23:00:00,355.4,355.4,355.4,355.4,0.0
2023-02-01 23:00:00,357.4,357.4,357.4,357.4,0.0
2023-02-02 23:00:00,370.5,370.5,370.5,370.5,0.0
2023-02-03 23:00:00,370.6,370.6,370.6,370.6,0.0
2023-02-06 23:00:00,363.6,363.6,363.6,363.6,0.0
2023-02-07 23:00:00,362.2,362.2,362.2,362.2,0.0
2023-02-08 23:00:00,362.3,362.3,362.3,362.3,0.0
2023-02-09 23:00:00,365.7,365.7,365.7,365.7,0.0
2023-02-10 23:00:00,352.6,352.6,352.6,352.6,0.0
2023-02-13 23:00:00,356.2,356.2,356.2,356.2,0.0
2023-02-14 23:00:00,356.6,356.6,356.6,356.6,0.0
2023-02-15 23:00:00,358.7,358.7,358.7,358.7,0.0
2023-02-16 23:00:00,358.5,358.5,358.5,358.5,0.0
2023-02-17 23:00:00,359.6,359.6,359.6,359.6,0.0
2023-02-20 23:00:00,359.0,359.0,359.0,359.0,0.0
2023-02-21 23:00:00,357.2,357.2,357.2,357.2,0.0
2023-02-22 23:00:00,355.0,355.0,355.0,355.0,0.0
2023-02-23 23:00:00,356.4,356.4,356.4,356.4,0.0
2023-02-24 23:00:00,354.4,354.4,354.4,354.4,0.0
2023-02-27 23:00:00,360.7,360.7,360.7,360.7,0.0
2023-02-28 23:00:00,363.4,363.4,363.4,363.4,0.0
2023-03-01 23:00:00,358.2,358.2,358.2,358.2,0.0
2023-03-02 23:00:00,357.5,357.5,357.5,357.5,0.0
2023-03-03 23:00:00,363.6,363.6,363.6,363.6,0.0
2023-03-06 23:00:00,363.0,363.0,359.8,359.8,43.0
2023-03-07 23:00:00,355.9,355.9,355.9,355.9,0.0
2023-03-08 23:00:00,356.7,356.7,356.7,356.7,0.0
2023-03-09 23:00:00,357.9,357.9,357.9,357.9,0.0
2023-03-10 23:00:00,352.1,352.1,352.1,352.1,0.0
2023-03-13 23:00:00,349.2,349.2,346.1,346.1,4.0
2023-03-14 23:00:00,347.1,353.8,347.1,352.1,87.0
2023-03-15 23:00:00,343.7,343.7,331.8,335.7,402.0
2023-03-16 23:00:00,339.1,344.1,334.9,343.9,77.0
2023-03-17 23:00:00,346.1,346.1,335.9,336.4,43.0
2023-03-20 23:00:00,334.5,339.3,334.0,338.4,47.0
2023-03-21 23:00:00,341.4,345.1,341.4,342.6,160.0
2023-03-22 23:00:00,345.6,347.4,345.2,345.9,608.0
2023-03-23 23:00:00,343.1,345.8,341.9,345.8,60.0
2023-03-24 23:00:00,341.6,341.6,337.8,337.8,31.0
2023-03-27 23:00:00,342.7,342.7,342.3,342.3,1.0
2023-03-28 23:00:00,340.2,341.3,339.1,341.0,26.0
2023-03-29 23:00:00,336.9,342.6,336.9,342.5,84.0
2023-03-30 23:00:00,354.4,356.1,354.2,356.1,222.0
2023-03-31 23:00:00,359.1,362.2,359.1,361.6,9.0
2023-04-03 23:00:00,357.9,363.2,357.8,357.9,197.0
2023-04-04 06:00:00,361.3,361.3,361.3,361.3,1.0
2023-04-04 07:00:00,361.3,361.3,361.3,361.3,0.0
2023-04-04 08:00:00,361.3,361.3,361.3,361.3,0.0
2023-04-04 09:00:00,361.1,361.1,361.1,361.1,14.0
2023-04-04 10:00:00,361.1,361.1,361.1,361.1,0.0
2023-04-04 11:00:00,361.1,361.1,361.1,361.1,0.0
2023-04-04 12:00:00,361.1,361.1,361.1,361.1,0.0
2023-04-04 13:00:00,361.1,361.1,361.1,361.1,0.0
2023-04-04 14:00:00,361.1,361.1,361.1,361.1,0.0
2023-04-04 15:00:00,361.1,361.1,361.1,361.1,0.0
