DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-14 23:00:00,674.4,674.4,674.4,674.4,0.0
2022-11-15 23:00:00,681.8,681.8,681.8,681.8,0.0
2022-11-16 23:00:00,687.9,687.9,687.9,687.9,0.0
2022-11-17 23:00:00,675.2,675.2,675.2,675.2,0.0
2022-11-18 23:00:00,689.0,689.0,689.0,689.0,0.0
2022-11-21 23:00:00,692.4,692.4,692.4,692.4,0.0
2022-11-22 23:00:00,698.4,698.4,698.4,698.4,0.0
2022-11-23 23:00:00,705.7,705.7,705.7,705.7,0.0
2022-11-25 23:00:00,709.7,709.7,709.7,709.7,0.0
2022-11-28 23:00:00,702.7,702.7,702.7,702.7,0.0
2022-11-29 23:00:00,697.6,697.6,697.6,697.6,0.0
2022-11-30 23:00:00,714.8,714.8,714.8,714.8,0.0
2022-12-01 23:00:00,730.6,730.6,730.6,730.6,0.0
2022-12-02 23:00:00,727.1,727.1,727.1,727.1,0.0
2022-12-05 23:00:00,722.8,722.8,722.8,722.8,0.0
2022-12-06 23:00:00,727.2,727.2,727.2,727.2,0.0
2022-12-07 23:00:00,723.9,723.9,723.9,723.9,0.0
2022-12-08 23:00:00,728.0,728.0,728.0,728.0,0.0
2022-12-09 23:00:00,724.2,724.2,724.2,724.2,0.0
2022-12-12 23:00:00,740.6,740.6,740.6,740.6,0.0
2022-12-13 23:00:00,742.7,742.7,742.7,742.7,0.0
2022-12-14 23:00:00,742.2,742.2,742.2,742.2,0.0
2022-12-15 23:00:00,731.9,731.9,731.9,731.9,0.0
2022-12-16 23:00:00,719.9,719.9,719.9,719.9,0.0
2022-12-19 23:00:00,717.0,717.0,717.0,717.0,0.0
2022-12-20 23:00:00,717.0,717.0,717.0,717.0,0.0
2022-12-21 23:00:00,726.3,726.3,726.3,726.3,0.0
2022-12-22 23:00:00,722.1,722.1,722.1,722.1,0.0
2022-12-23 23:00:00,729.4,729.4,729.4,729.4,0.0
2022-12-27 23:00:00,733.9,733.9,733.9,733.9,0.0
2022-12-28 23:00:00,727.1,727.1,727.1,727.1,0.0
2022-12-29 23:00:00,731.4,731.4,731.4,731.4,0.0
2022-12-30 23:00:00,724.3,724.3,724.3,724.3,0.0
2023-01-03 23:00:00,724.4,724.4,724.4,724.4,0.0
2023-01-04 23:00:00,731.0,731.0,731.0,731.0,0.0
2023-01-05 23:00:00,714.8,714.8,714.8,714.8,0.0
2023-01-06 23:00:00,729.2,729.2,729.2,729.2,0.0
2023-01-09 23:00:00,733.7,733.7,733.7,733.7,0.0
2023-01-10 23:00:00,734.0,734.0,734.0,734.0,0.0
2023-01-11 23:00:00,740.4,740.4,740.4,740.4,0.0
2023-01-12 23:00:00,735.8,735.8,735.8,735.8,0.0
2023-01-13 23:00:00,732.3,732.3,732.3,732.3,0.0
2023-01-17 23:00:00,731.0,731.0,731.0,731.0,0.0
2023-01-18 23:00:00,713.2,713.2,713.2,713.2,0.0
2023-01-19 23:00:00,706.2,706.2,706.2,706.2,0.0
2023-01-20 23:00:00,710.5,710.5,710.5,710.5,0.0
2023-01-23 23:00:00,710.7,710.7,710.7,710.7,0.0
2023-01-24 23:00:00,714.3,714.3,714.3,714.3,0.0
2023-01-25 23:00:00,704.0,704.0,704.0,704.0,0.0
2023-01-26 23:00:00,706.6,706.6,706.6,706.6,0.0
2023-01-27 23:00:00,706.4,706.4,706.4,706.4,0.0
2023-01-30 23:00:00,702.9,702.9,702.9,702.9,0.0
2023-01-31 23:00:00,707.8,707.8,707.8,707.8,0.0
2023-02-01 23:00:00,708.8,708.8,708.8,708.8,0.0
2023-02-02 23:00:00,710.3,710.3,710.3,710.3,0.0
2023-02-03 23:00:00,695.5,695.5,695.5,695.5,0.0
2023-02-10 23:00:00,691.7,691.7,691.7,691.7,0.0
2023-02-13 23:00:00,696.2,696.2,696.2,696.2,0.0
2023-02-14 23:00:00,692.7,692.7,692.7,692.7,0.0
2023-02-15 23:00:00,697.4,697.4,697.4,697.4,0.0
2023-02-16 23:00:00,691.6,691.6,691.6,691.6,0.0
2023-02-17 23:00:00,698.5,698.5,698.5,698.5,0.0
2023-02-21 23:00:00,684.9,684.9,684.9,684.9,0.0
2023-02-22 23:00:00,682.0,682.0,682.0,682.0,0.0
2023-02-23 23:00:00,678.7,678.7,678.7,678.7,0.0
2023-02-24 23:00:00,678.4,678.4,678.4,678.4,0.0
2023-02-27 23:00:00,673.0,673.0,673.0,673.0,0.0
2023-02-28 23:00:00,661.7,661.7,661.7,661.7,0.0
2023-03-01 23:00:00,650.1,650.1,650.1,650.1,0.0
2023-03-02 23:00:00,661.6,661.6,661.6,661.6,0.0
2023-03-03 23:00:00,673.3,673.3,673.3,673.3,0.0
2023-03-06 23:00:00,676.2,676.2,676.2,676.2,0.0
2023-03-07 23:00:00,664.6,664.6,664.6,664.6,0.0
2023-03-08 23:00:00,669.9,669.9,669.9,669.9,0.0
2023-03-09 23:00:00,674.2,674.2,662.7,662.7,2.0
2023-03-10 23:00:00,663.7,664.9,649.9,652.0,456.0
2023-03-13 23:00:00,650.8,675.0,650.7,661.0,1220.0
2023-03-14 23:00:00,670.3,675.4,664.0,670.4,335.0
2023-03-15 23:00:00,666.3,681.8,665.2,678.6,665.0
2023-03-16 23:00:00,677.0,687.0,673.7,683.2,678.0
2023-03-17 23:00:00,682.7,682.7,671.8,676.4,366.0
2023-03-20 23:00:00,681.6,684.1,678.8,682.3,915.0
2023-03-21 23:00:00,682.5,682.5,659.0,668.2,695.0
2023-03-22 23:00:00,665.2,668.7,655.1,655.4,433.0
2023-03-23 23:00:00,651.6,660.4,645.1,648.1,668.0
2023-03-24 23:00:00,651.4,668.2,648.4,667.9,578.0
2023-03-27 23:00:00,670.8,674.3,667.2,668.9,630.0
2023-03-28 23:00:00,668.6,677.5,668.6,670.9,169.0
2023-03-29 23:00:00,676.3,680.9,675.8,680.5,362.0
2023-03-30 23:00:00,684.0,686.3,680.0,683.4,503.0
2023-03-31 23:00:00,684.4,688.6,681.6,688.4,575.0
2023-04-03 23:00:00,682.2,688.2,679.8,683.6,489.0
2023-04-04 23:00:00,684.5,688.0,682.0,686.8,608.0
2023-04-05 23:00:00,692.0,706.3,691.1,704.5,650.0
2023-04-06 09:30:00,708.1,710.6,708.1,709.0,48.0
2023-04-06 10:00:00,707.4,707.4,703.6,703.6,203.0
2023-04-06 11:00:00,703.5,705.7,702.7,705.3,345.0
2023-04-06 12:00:00,704.6,708.0,704.6,708.0,18.0
2023-04-06 13:00:00,707.9,707.9,704.3,704.3,10.0
2023-04-06 14:00:00,704.9,705.0,704.5,705.0,8.0
2023-04-06 15:00:00,705.8,709.7,705.2,709.7,39.0
2023-04-06 16:00:00,709.7,709.7,709.7,709.7,0.0
2023-04-06 23:00:00,708.1,710.6,702.7,709.4,671.0
2023-04-10 09:30:00,704.3,704.6,698.2,698.2,138.0
2023-04-10 10:00:00,700.0,701.9,700.0,701.9,16.0
2023-04-10 11:00:00,700.9,702.9,700.9,702.4,17.0
2023-04-10 12:00:00,703.1,703.4,702.8,702.8,5.0
2023-04-10 13:00:00,702.8,702.8,702.8,702.8,0.0
2023-04-10 14:00:00,706.4,707.0,706.4,707.0,6.0
2023-04-10 15:00:00,706.8,707.8,706.5,707.8,18.0
2023-04-10 16:00:00,707.8,707.8,707.8,707.8,0.0
2023-04-10 23:00:00,704.3,707.8,698.2,707.8,200.0
2023-04-11 09:30:00,707.8,708.6,705.2,706.5,146.0
2023-04-11 10:00:00,707.4,708.7,707.4,707.8,3.0
2023-04-11 11:00:00,708.3,708.3,705.3,705.5,14.0
2023-04-11 12:00:00,705.1,707.5,705.1,707.3,11.0
2023-04-11 13:00:00,707.3,707.3,707.3,707.3,0.0
2023-04-11 14:00:00,710.0,710.0,709.3,709.3,6.0
2023-04-11 15:00:00,709.2,709.8,708.2,708.4,235.0
2023-04-11 16:00:00,708.4,708.4,708.4,708.4,0.0
2023-04-11 23:00:00,707.8,710.0,705.1,708.4,415.0
2023-04-12 09:30:00,709.5,712.8,707.1,712.6,148.0
2023-04-12 10:00:00,712.4,712.5,709.6,709.7,65.0
2023-04-12 11:00:00,709.9,710.4,708.8,709.5,173.0
2023-04-12 12:00:00,709.6,709.6,708.4,708.4,33.0
2023-04-12 13:00:00,708.3,710.5,708.2,710.4,16.0
2023-04-12 14:00:00,710.8,710.8,706.6,707.1,29.0
2023-04-12 15:00:00,707.0,707.6,705.4,707.6,37.0
2023-04-12 16:00:00,707.6,707.6,707.6,707.6,0.0
2023-04-12 23:00:00,709.5,712.8,705.4,707.6,501.0
2023-04-13 09:30:00,703.0,704.4,702.1,703.1,113.0
2023-04-13 10:00:00,703.3,704.4,699.1,699.1,48.0
2023-04-13 11:00:00,699.5,699.6,694.1,697.7,78.0
2023-04-13 12:00:00,698.9,701.9,697.5,701.9,42.0
2023-04-13 13:00:00,701.7,704.8,701.7,704.7,35.0
2023-04-13 14:00:00,705.5,708.7,705.5,708.7,29.0
2023-04-13 15:00:00,709.0,709.3,707.2,707.4,39.0
2023-04-13 16:00:00,707.4,707.4,707.4,707.4,0.0
2023-04-13 23:00:00,703.0,709.3,694.1,707.4,384.0
2023-04-14 09:30:00,701.1,703.2,700.2,700.9,53.0
2023-04-14 10:00:00,699.9,701.2,697.8,699.5,104.0
2023-04-14 11:00:00,700.8,700.8,698.6,699.8,33.0
2023-04-14 12:00:00,698.8,698.9,697.9,697.9,6.0
2023-04-14 13:00:00,698.7,699.8,698.0,698.0,7.0
2023-04-14 14:00:00,698.4,699.0,698.4,698.9,13.0
2023-04-14 15:00:00,699.0,699.9,696.6,699.5,21.0
2023-04-14 16:00:00,699.5,699.5,699.5,699.5,0.0
2023-04-14 23:00:00,701.1,703.2,696.6,699.5,237.0
2023-04-17 09:30:00,701.7,703.6,700.2,700.2,140.0
2023-04-17 10:00:00,700.0,702.7,699.7,702.7,41.0
2023-04-17 11:00:00,703.4,703.4,699.9,699.9,32.0
2023-04-17 12:00:00,700.7,701.4,700.7,701.4,2.0
2023-04-17 13:00:00,697.7,697.7,697.7,697.7,1.0
2023-04-17 14:00:00,698.6,700.7,698.6,700.7,14.0
2023-04-17 15:00:00,702.3,703.2,702.0,703.2,36.0
2023-04-17 16:00:00,703.2,703.2,703.2,703.2,0.0
2023-04-17 23:00:00,701.7,703.6,697.7,703.2,266.0
2023-04-18 09:30:00,703.3,704.0,701.6,703.4,76.0
2023-04-18 10:00:00,704.3,704.3,701.2,701.2,99.0
