DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,371.4,371.4,371.4,371.4,0.0
2022-04-27 23:00:00,372.3,372.3,372.3,372.3,0.0
2022-04-28 23:00:00,369.9,369.9,369.9,369.9,0.0
2022-04-29 23:00:00,371.3,371.3,371.3,371.3,0.0
2022-05-02 23:00:00,375.7,375.7,375.7,375.7,0.0
2022-05-03 23:00:00,375.4,375.4,375.4,375.4,0.0
2022-05-04 23:00:00,373.6,373.6,373.6,373.6,0.0
2022-05-05 23:00:00,374.5,374.5,374.5,374.5,0.0
2022-05-06 23:00:00,372.0,372.0,372.0,372.0,0.0
2022-05-09 23:00:00,375.9,375.9,375.9,375.9,0.0
2022-05-10 23:00:00,375.5,375.5,375.5,375.5,0.0
2022-05-11 23:00:00,372.1,372.1,372.1,372.1,0.0
2022-05-12 23:00:00,371.7,371.7,371.7,371.7,0.0
2022-05-13 23:00:00,373.0,373.0,371.0,371.0,4.0
2022-05-16 23:00:00,374.9,374.9,374.9,374.9,0.0
2022-05-17 23:00:00,373.7,373.7,373.7,373.7,0.0
2022-05-18 23:00:00,373.2,373.2,373.2,373.2,0.0
2022-05-19 23:00:00,375.3,375.3,375.3,375.3,0.0
2022-05-20 23:00:00,378.3,378.3,378.3,378.3,0.0
2022-05-23 23:00:00,379.1,379.1,379.1,379.1,0.0
2022-05-24 23:00:00,378.5,378.5,378.5,378.5,0.0
2022-05-25 23:00:00,379.1,379.1,379.1,379.1,0.0
2022-05-26 23:00:00,379.0,379.0,379.0,379.0,0.0
2022-05-27 23:00:00,377.9,377.9,377.9,377.9,0.0
2022-05-31 23:00:00,366.3,366.3,366.3,366.3,0.0
2022-06-01 23:00:00,364.3,364.3,364.3,364.3,0.0
2022-06-02 23:00:00,363.5,363.5,363.5,363.5,0.0
2022-06-03 23:00:00,358.5,358.5,358.5,358.5,0.0
2022-06-06 23:00:00,359.4,359.4,359.4,359.4,0.0
2022-06-07 23:00:00,363.0,363.0,363.0,363.0,0.0
2022-06-08 23:00:00,361.4,361.4,361.4,361.4,0.0
2022-06-09 23:00:00,365.1,365.1,365.1,365.1,0.0
2022-06-10 23:00:00,365.4,365.4,364.4,364.4,44.0
2022-06-13 23:00:00,357.9,357.9,357.9,357.9,0.0
2022-06-14 23:00:00,357.9,357.9,357.9,357.9,0.0
2022-06-15 23:00:00,359.8,359.8,359.8,359.8,0.0
2022-06-16 23:00:00,368.2,368.2,368.2,368.2,0.0
2022-06-17 23:00:00,369.7,369.7,369.7,369.7,0.0
2022-06-21 23:00:00,368.7,368.7,368.7,368.7,0.0
2022-06-22 23:00:00,368.5,368.5,368.5,368.5,0.0
2022-06-23 23:00:00,364.4,364.4,364.4,364.4,0.0
2022-06-24 23:00:00,361.6,361.6,361.6,361.6,0.0
2022-06-27 23:00:00,361.0,362.0,361.0,362.0,1.0
2022-06-28 23:00:00,365.3,365.3,365.3,365.3,0.0
2022-06-29 23:00:00,366.5,366.5,366.5,366.5,0.0
2022-06-30 23:00:00,367.2,367.2,367.2,367.2,0.0
2022-07-01 23:00:00,357.5,357.5,357.5,357.5,0.0
2022-07-05 23:00:00,356.0,356.0,356.0,356.0,0.0
