DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-14 23:00:00,437.0,437.0,437.0,437.0,0.0
2022-11-15 23:00:00,438.0,438.0,438.0,438.0,0.0
2022-11-16 23:00:00,436.2,436.2,436.2,436.2,0.0
2022-11-17 23:00:00,433.65,433.65,433.65,433.65,0.0
2022-11-18 23:00:00,437.15,437.15,437.15,437.15,0.0
2022-11-21 23:00:00,438.6,438.6,438.6,438.6,0.0
2022-11-22 23:00:00,443.25,443.25,443.25,443.25,0.0
2022-11-23 23:00:00,444.6,444.6,444.6,444.6,0.0
2022-11-25 23:00:00,446.6,446.6,446.6,446.6,0.0
2022-11-28 23:00:00,438.65,438.65,438.65,438.65,0.0
2022-11-29 23:00:00,441.45,441.45,441.45,441.45,0.0
2022-11-30 23:00:00,448.4,448.4,448.4,448.4,0.0
2022-12-01 23:00:00,450.5,450.5,450.5,450.5,0.0
2022-12-02 23:00:00,448.65,448.65,448.65,448.65,0.0
2022-12-05 23:00:00,437.45,437.45,437.45,437.45,0.0
2022-12-06 23:00:00,433.45,433.45,433.45,433.45,0.0
2022-12-07 23:00:00,431.5,431.5,431.5,431.5,0.0
2022-12-08 23:00:00,432.1,432.1,432.1,432.1,0.0
2022-12-09 23:00:00,430.7,430.7,430.7,430.7,0.0
2022-12-12 23:00:00,436.2,436.2,436.2,436.2,0.0
2022-12-13 23:00:00,437.3,437.3,437.3,437.3,0.0
2022-12-14 23:00:00,431.9,431.9,431.9,431.9,0.0
2022-12-15 23:00:00,422.9,422.9,422.9,422.9,0.0
2022-12-16 23:00:00,419.9,419.9,419.9,419.9,0.0
2022-12-19 23:00:00,418.85,418.85,418.85,418.85,0.0
2022-12-20 23:00:00,419.95,419.95,419.95,419.95,0.0
2022-12-21 23:00:00,426.8,426.8,426.8,426.8,0.0
2022-12-22 23:00:00,422.9,422.9,422.9,422.9,0.0
2022-12-23 23:00:00,425.25,425.25,425.25,425.25,0.0
2022-12-27 23:00:00,425.15,425.15,425.15,425.15,0.0
2022-12-28 23:00:00,423.5,423.5,423.5,423.5,0.0
2022-12-29 23:00:00,429.2,429.2,429.2,429.2,0.0
2022-12-30 23:00:00,427.9,427.9,427.9,427.9,0.0
2023-01-03 23:00:00,429.65,429.65,429.65,429.65,0.0
2023-01-04 23:00:00,436.35,436.35,436.35,436.35,0.0
2023-01-05 23:00:00,432.35,432.35,432.35,432.35,0.0
2023-01-06 23:00:00,442.05,442.05,442.05,442.05,0.0
2023-01-09 23:00:00,440.15,440.15,440.15,440.15,0.0
2023-01-10 23:00:00,442.8,442.8,442.8,442.8,0.0
2023-01-11 23:00:00,446.75,446.75,446.75,446.75,0.0
2023-01-12 23:00:00,447.9,447.9,447.9,447.9,0.0
2023-01-13 23:00:00,450.9,450.9,450.9,450.9,0.0
2023-01-17 23:00:00,447.75,447.75,447.75,447.75,0.0
2023-01-18 23:00:00,439.35,439.35,439.35,439.35,0.0
2023-01-19 23:00:00,434.15,434.15,434.15,434.15,0.0
2023-01-20 23:00:00,441.25,441.25,441.25,441.25,0.0
2023-01-23 23:00:00,446.2,446.2,446.2,446.2,0.0
2023-01-24 23:00:00,446.65,446.65,446.65,446.65,0.0
2023-01-25 23:00:00,449.75,449.75,449.75,449.75,0.0
2023-01-26 23:00:00,451.9,451.9,451.9,451.9,0.0
2023-01-27 23:00:00,452.05,452.05,452.05,452.05,0.0
2023-01-30 23:00:00,449.6,449.6,449.6,449.6,0.0
2023-01-31 23:00:00,455.55,455.55,455.55,455.55,0.0
2023-02-01 23:00:00,455.3,455.3,455.3,455.3,0.0
2023-02-02 23:00:00,456.5,456.5,456.5,456.5,0.0
2023-02-03 23:00:00,455.9,455.9,455.9,455.9,0.0
