DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-07-04 23:00:00,279.15,279.15,279.15,279.15,0.0
2022-07-11 23:00:00,287.5,287.5,287.5,287.5,0.0
2022-07-18 23:00:00,283.05,283.05,283.05,283.05,0.0
2022-07-25 23:00:00,291.9,291.9,291.9,291.9,0.0
2022-08-01 23:00:00,296.25,296.25,296.25,296.25,0.0
2022-08-08 23:00:00,307.0,307.0,307.0,307.0,0.0
2022-08-15 23:00:00,308.45,308.45,308.45,308.45,0.0
2022-08-22 23:00:00,296.15,296.15,296.15,296.15,0.0
2022-08-29 23:00:00,290.6,290.6,290.6,290.6,0.0
2022-09-12 23:00:00,297.35,297.35,297.35,297.35,0.0
2022-09-19 23:00:00,290.5,290.5,290.5,290.5,0.0
2022-09-26 23:00:00,282.45,282.45,282.45,282.45,0.0
2022-10-03 23:00:00,279.35,279.35,279.35,279.35,0.0
2022-10-10 23:00:00,281.05,281.05,281.05,281.05,0.0
2022-10-17 23:00:00,269.6,269.6,269.6,269.6,0.0
2022-10-24 23:00:00,265.5,265.5,265.5,265.5,0.0
2022-10-31 23:00:00,279.15,279.15,279.15,279.15,0.0
2022-11-07 23:00:00,280.45,280.45,280.45,280.45,0.0
2022-11-14 23:00:00,293.6,293.6,293.6,293.6,0.0
2022-11-21 23:00:00,296.4,296.4,296.4,296.4,0.0
2022-11-28 23:00:00,294.4,294.4,294.4,294.4,0.0
2022-12-05 23:00:00,299.95,299.95,299.95,299.95,0.0
2022-12-12 23:00:00,294.05,294.05,294.05,294.05,0.0
2022-12-19 23:00:00,291.5,291.5,291.5,291.5,0.0
2022-12-26 23:00:00,291.8,291.8,291.8,291.8,0.0
2023-01-03 23:00:00,290.0,290.0,290.0,290.0,0.0
2023-01-09 23:00:00,296.25,296.25,296.25,296.25,0.0
2023-01-16 23:00:00,295.75,295.75,295.75,295.75,0.0
2023-01-23 23:00:00,302.95,302.95,302.95,302.95,0.0
2023-01-30 23:00:00,306.65,306.65,306.65,306.65,0.0
2023-02-06 23:00:00,307.1,307.1,307.1,307.1,0.0
2023-02-13 23:00:00,300.1,300.1,300.1,300.1,0.0
2023-02-20 23:00:00,298.35,298.35,298.35,298.35,0.0
2023-02-27 23:00:00,291.85,291.85,291.85,291.85,0.0
2023-03-06 23:00:00,291.65,291.65,291.65,291.65,0.0
2023-03-13 23:00:00,288.0,288.0,284.2,284.2,1.0
2023-03-20 23:00:00,287.75,287.75,287.75,287.75,0.0
2023-03-27 23:00:00,298.55,298.55,298.55,298.55,0.0
2023-04-10 23:00:00,305.95,305.95,305.95,305.95,0.0
2023-04-13 13:00:00,315.5,315.5,315.5,315.5,97.0
2023-04-13 14:00:00,315.5,315.5,315.5,315.5,0.0
2023-04-13 15:00:00,315.5,315.5,315.5,315.5,0.0
2023-04-13 16:00:00,315.5,315.5,315.5,315.5,0.0
2023-04-13 17:00:00,315.5,315.5,315.5,315.5,0.0
2023-04-14 23:00:00,315.5,315.5,315.5,315.5,97.0
2023-04-17 23:00:00,307.15,307.15,307.15,307.15,0.0
2023-04-24 23:00:00,305.05,305.05,305.05,305.05,0.0
2023-04-25 02:00:00,296.65,296.65,281.65,293.35,95.0
2023-04-25 03:00:00,293.35,293.35,293.35,293.35,0.0
2023-04-25 04:00:00,293.35,293.35,293.35,293.35,0.0
2023-04-25 05:00:00,293.35,293.35,293.35,293.35,0.0
2023-04-25 05:50:00,293.8,293.8,293.8,293.8,1.0
2023-04-25 06:00:00,293.8,293.8,293.8,293.8,0.0
2023-04-25 07:00:00,301.5,301.5,301.5,301.5,1.0
