DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-06 23:00:00,23.0,23.0,22.98,22.98,10.0
2022-05-09 23:00:00,22.79,22.95,22.7,22.95,12.0
2022-05-10 23:00:00,22.7,22.77,22.64,22.77,62.0
2022-05-11 23:00:00,22.9,22.9,22.6,22.68,33.0
2022-05-12 23:00:00,22.86,23.03,22.78,22.95,6.0
2022-05-13 23:00:00,22.85,23.01,22.85,23.01,8.0
2022-05-16 23:00:00,23.2,23.2,22.85,22.85,14.0
2022-05-17 23:00:00,23.4,23.5,23.35,23.42,28.0
2022-05-18 23:00:00,23.3,23.47,23.3,23.3,24.0
2022-05-19 23:00:00,23.54,23.69,23.5,23.5,7.0
2022-05-20 23:00:00,23.6,23.6,23.5,23.58,21.0
2022-05-23 23:00:00,23.65,23.66,23.58,23.6,12.0
2022-05-24 23:00:00,23.36,23.5,23.3,23.38,19.0
2022-05-25 23:00:00,23.53,23.7,23.45,23.5,11.0
2022-05-26 23:00:00,23.66,23.88,23.65,23.74,17.0
2022-05-27 23:00:00,23.9,23.95,23.68,23.68,7.0
2022-05-31 23:00:00,24.0,24.09,23.96,24.09,4.0
2022-06-01 23:00:00,24.12,24.12,23.98,24.04,50.0
2022-06-02 23:00:00,24.18,24.38,24.18,24.3,21.0
2022-06-03 23:00:00,24.1,24.24,24.08,24.15,23.0
2022-06-06 23:00:00,24.45,24.5,24.33,24.33,90.0
2022-06-07 23:00:00,24.49,24.57,24.46,24.5,40.0
2022-06-08 23:00:00,24.37,24.55,24.35,24.49,15.0
2022-06-09 23:00:00,24.54,24.6,24.43,24.45,32.0
2022-06-10 23:00:00,24.42,24.42,24.42,24.42,0.0
2022-06-13 23:00:00,24.19,24.31,24.07,24.31,43.0
2022-06-14 23:00:00,24.08,24.08,23.95,24.08,21.0
2022-06-15 23:00:00,24.07,24.07,23.76,23.88,26.0
2022-06-16 23:00:00,23.89,23.92,23.64,23.76,62.0
2022-06-17 23:00:00,23.7,23.75,23.62,23.62,12.0
2022-06-21 23:00:00,23.56,23.67,23.5,23.61,34.0
2022-06-22 23:00:00,23.85,23.93,23.65,23.65,14.0
2022-06-23 23:00:00,23.77,23.9,23.57,23.84,25.0
2022-06-24 23:00:00,23.6,23.6,23.46,23.49,43.0
2022-06-27 23:00:00,23.54,23.58,23.4,23.44,12.0
2022-06-28 23:00:00,23.53,23.53,23.43,23.46,14.0
2022-06-29 23:00:00,23.64,23.64,23.57,23.6,4.0
2022-06-30 23:00:00,23.11,23.66,23.0,23.66,78.0
2022-07-01 23:00:00,23.01,23.01,22.79,22.94,59.0
2022-07-05 23:00:00,22.4,22.92,22.32,22.92,78.0
2022-07-06 23:00:00,22.05,22.2,21.72,22.2,125.0
2022-07-07 23:00:00,22.56,22.61,22.3,22.36,69.0
2022-07-08 23:00:00,22.47,22.54,22.38,22.51,42.0
2022-07-11 23:00:00,22.44,22.61,22.32,22.61,42.0
2022-07-12 23:00:00,22.15,22.32,21.97,22.32,92.0
2022-07-13 23:00:00,21.4,22.01,21.4,21.99,175.0
2022-07-14 23:00:00,21.0,21.7,20.67,21.7,227.0
2022-07-15 23:00:00,20.76,20.99,20.7,20.91,84.0
2022-07-18 23:00:00,21.08,21.51,20.91,20.91,123.0
2022-07-19 23:00:00,20.95,20.96,20.9,20.93,66.0
2022-07-20 23:00:00,20.91,20.99,20.84,20.9,14.0
2022-07-21 23:00:00,20.66,21.01,20.48,21.01,132.0
2022-07-22 23:00:00,20.4,20.64,20.32,20.5,82.0
2022-07-25 23:00:00,20.8,20.87,20.58,20.58,141.0
2022-07-26 23:00:00,21.01,21.05,20.83,20.9,155.0
2022-07-27 23:00:00,20.74,21.25,20.59,21.25,160.0
2022-07-28 23:00:00,20.18,20.6,20.05,20.6,95.0
2022-07-29 23:00:00,20.56,20.78,20.26,20.37,64.0
2022-08-01 23:00:00,20.92,21.0,20.66,20.73,215.0
2022-08-02 23:00:00,20.78,20.82,20.63,20.78,140.0
2022-08-03 23:00:00,20.39,20.67,20.26,20.67,143.0
2022-08-04 23:00:00,20.06,20.37,19.93,20.33,189.0
2022-08-05 23:00:00,20.06,20.12,19.88,19.97,74.0
2022-08-08 23:00:00,20.05,20.1,19.73,20.06,106.0
2022-08-09 23:00:00,20.42,20.46,20.07,20.1,169.0
2022-08-10 23:00:00,20.84,21.0,20.51,20.53,146.0
2022-08-11 23:00:00,20.81,21.11,20.59,21.1,131.0
2022-08-12 23:00:00,20.36,20.63,20.19,20.63,134.0
2022-08-15 23:00:00,20.79,20.81,20.13,20.55,135.0
2022-08-16 23:00:00,20.98,21.51,20.56,20.61,278.0
2022-08-17 23:00:00,20.8,21.3,20.61,21.28,119.0
2022-08-18 23:00:00,20.3,20.8,20.27,20.8,128.0
2022-08-19 23:00:00,20.0,20.3,19.84,20.3,360.0
2022-08-22 23:00:00,20.09,20.28,19.8,19.8,165.0
2022-08-23 23:00:00,20.65,20.84,20.08,20.58,341.0
2022-08-24 23:00:00,20.35,20.82,20.24,20.65,181.0
2022-08-25 23:00:00,20.36,20.73,20.28,20.57,226.0
2022-08-26 23:00:00,20.76,20.88,20.3,20.49,221.0
2022-08-29 23:00:00,20.41,20.81,20.26,20.76,194.0
2022-08-30 23:00:00,20.1,20.3,19.67,20.17,447.0
2022-08-31 23:00:00,19.89,20.09,19.84,19.97,312.0
2022-09-01 23:00:00,19.52,19.8,19.28,19.74,476.0
2022-09-02 23:00:00,19.94,20.32,19.65,19.79,317.0
2022-09-06 23:00:00,20.09,20.32,19.87,20.1,213.0
2022-09-07 23:00:00,20.34,20.38,19.76,19.93,272.0
2022-09-08 23:00:00,20.59,20.82,20.33,20.42,435.0
2022-09-09 23:00:00,20.93,21.0,20.5,20.6,352.0
2022-09-12 23:00:00,21.67,21.68,21.11,21.12,564.0
2022-09-13 23:00:00,21.61,22.05,21.44,21.88,755.0
2022-09-14 23:00:00,21.61,21.82,21.33,21.53,457.0
2022-09-15 23:00:00,21.38,21.56,21.2,21.43,240.0
2022-09-16 23:00:00,21.45,21.48,20.78,21.22,590.0
2022-09-19 23:00:00,21.54,21.9,21.24,21.55,426.0
2022-09-20 23:00:00,21.94,21.97,21.22,21.28,447.0
2022-09-21 23:00:00,21.7,22.06,21.45,22.04,485.0
2022-09-22 23:00:00,21.46,21.71,21.41,21.62,273.0
2022-09-23 23:00:00,20.9,21.63,20.78,21.55,479.0
2022-09-26 23:00:00,20.82,21.2,20.57,20.82,339.0
2022-09-27 23:00:00,21.29,21.38,20.95,20.95,383.0
2022-09-28 23:00:00,21.85,21.89,21.3,21.47,512.0
2022-09-29 23:00:00,21.94,22.2,21.87,21.95,657.0
2022-09-30 23:00:00,21.75,22.08,21.55,21.96,374.0
2022-10-03 23:00:00,22.2,22.39,21.7,21.7,402.0
2022-10-04 23:00:00,22.26,22.45,22.07,22.14,356.0
2022-10-05 23:00:00,22.11,22.35,22.01,22.23,246.0
2022-10-06 23:00:00,22.11,22.17,22.05,22.12,150.0
2022-10-07 23:00:00,22.11,22.29,22.04,22.18,129.0
2022-10-10 23:00:00,21.92,22.17,21.88,22.06,168.0
2022-10-11 23:00:00,21.79,21.9,21.79,21.88,144.0
2022-10-12 23:00:00,21.85,21.93,21.79,21.8,165.0
2022-10-13 23:00:00,21.89,21.95,21.79,21.82,118.0
2022-10-14 23:00:00,21.77,21.85,21.75,21.84,131.0
