DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-29 23:00:00,1963.0,1963.0,1963.0,1963.0,0.0
2022-06-30 23:00:00,1932.5,1932.5,1932.5,1932.5,0.0
2022-07-01 23:00:00,1954.75,1954.75,1954.75,1954.75,0.0
2022-07-05 23:00:00,1931.75,1931.75,1931.75,1931.75,0.0
2022-07-06 23:00:00,1911.5,1911.5,1911.5,1911.5,0.0
2022-07-07 23:00:00,2005.25,2005.25,2005.25,2005.25,0.0
2022-07-08 23:00:00,2168.5,2168.5,2168.5,2168.5,0.0
2022-07-11 23:00:00,2187.0,2187.0,2187.0,2187.0,0.0
2022-07-12 23:00:00,2034.5,2034.5,2034.5,2034.5,0.0
2022-07-13 23:00:00,1989.5,1989.5,1989.5,1989.5,0.0
2022-07-14 23:00:00,1917.0,1917.0,1917.0,1917.0,0.0
2022-07-15 23:00:00,1850.25,1850.25,1850.25,1850.25,0.0
2022-07-18 23:00:00,1870.25,1870.25,1870.25,1870.25,0.0
2022-07-19 23:00:00,1875.25,1875.25,1875.25,1875.25,0.0
2022-07-20 23:00:00,1882.75,1882.75,1882.75,1882.75,0.0
2022-07-21 23:00:00,1896.5,1896.5,1896.5,1896.5,0.0
2022-07-22 23:00:00,2043.25,2043.25,2043.25,2043.25,0.0
2022-07-25 23:00:00,2029.5,2029.5,2029.5,2029.5,0.0
2022-07-26 23:00:00,2039.25,2039.25,2039.25,2039.25,0.0
2022-07-27 23:00:00,2031.25,2031.25,2031.25,2031.25,0.0
2022-07-28 23:00:00,2102.75,2102.75,2102.75,2102.75,0.0
2022-07-29 23:00:00,2150.5,2150.5,2150.5,2150.5,0.0
2022-08-01 23:00:00,2217.5,2217.5,2217.5,2217.5,0.0
2022-08-02 23:00:00,2110.75,2110.75,2110.75,2110.75,0.0
2022-08-03 23:00:00,2028.25,2028.25,2028.25,2028.25,0.0
2022-08-04 23:00:00,2097.75,2097.75,2097.75,2097.75,0.0
2022-08-05 23:00:00,2149.0,2149.0,2149.0,2149.0,0.0
2022-08-08 23:00:00,2260.5,2260.5,2260.5,2260.5,0.0
2022-08-09 23:00:00,2236.5,2236.5,2236.5,2236.5,0.0
2022-08-10 23:00:00,2263.75,2263.75,2263.75,2263.75,0.0
2022-08-11 23:00:00,2304.5,2304.5,2304.5,2304.5,0.0
2022-08-12 23:00:00,2234.0,2234.0,2234.0,2234.0,0.0
2022-08-15 23:00:00,2172.5,2172.5,2172.5,2172.5,0.0
2022-08-16 23:00:00,2165.5,2165.5,2165.5,2165.5,0.0
2022-08-17 23:00:00,2154.25,2154.25,2154.25,2154.25,0.0
2022-08-18 23:00:00,2168.0,2168.0,2168.0,2168.0,0.0
2022-08-19 23:00:00,2149.5,2149.5,2149.5,2149.5,0.0
2022-08-22 23:00:00,2001.75,2001.75,2001.75,2001.75,0.0
2022-08-23 23:00:00,1993.0,1993.0,1993.0,1993.0,0.0
2022-08-24 23:00:00,2046.5,2046.5,2046.5,2046.5,0.0
2022-08-25 23:00:00,2159.5,2159.5,2159.5,2159.5,0.0
2022-08-26 23:00:00,2136.5,2136.5,2136.5,2136.5,0.0
2022-08-29 23:00:00,2134.25,2134.25,2134.25,2134.25,0.0
2022-08-30 23:00:00,2091.75,2091.75,2091.75,2091.75,0.0
2022-08-31 23:00:00,2082.75,2082.75,2082.75,2082.75,0.0
2022-09-01 23:00:00,2002.0,2002.0,2002.0,2002.0,0.0
2022-09-02 23:00:00,2035.25,2035.25,2035.25,2035.25,0.0
2022-09-06 23:00:00,1986.0,1986.0,1986.0,1986.0,0.0
2022-09-07 23:00:00,2031.25,2031.25,2031.25,2031.25,0.0
2022-09-08 23:00:00,2157.5,2157.5,2157.5,2157.5,0.0
2022-09-09 23:00:00,2187.75,2187.75,2187.75,2187.75,0.0
2022-09-12 23:00:00,2285.0,2285.0,2285.0,2285.0,0.0
2022-09-13 23:00:00,2122.0,2122.0,2122.0,2122.0,0.0
2022-09-14 23:00:00,2182.5,2182.5,2182.5,2182.5,0.0
2022-09-15 23:00:00,2154.5,2154.5,2154.5,2154.5,0.0
2022-09-16 23:00:00,2121.25,2121.25,2121.25,2121.25,0.0
2022-09-19 23:00:00,2228.0,2228.0,2228.0,2228.0,0.0
2022-09-20 23:00:00,2178.5,2178.5,2178.5,2178.5,0.0
2022-09-21 23:00:00,2132.5,2132.5,2132.5,2132.5,0.0
2022-09-22 23:00:00,2183.5,2183.5,2183.5,2183.5,0.0
2022-09-23 23:00:00,2079.5,2079.5,2079.5,2079.5,0.0
2022-09-26 23:00:00,2058.5,2058.5,2058.5,2058.5,0.0
2022-09-27 23:00:00,2099.5,2099.5,2099.5,2099.5,0.0
2022-09-28 23:00:00,2179.0,2179.0,2179.0,2179.0,0.0
2022-09-29 23:00:00,2222.0,2222.0,2222.0,2222.0,0.0
