DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,19.85,19.85,19.85,19.85,2.0
2022-05-09 23:00:00,19.89,19.89,19.8,19.8,17.0
2022-05-10 23:00:00,19.9,19.9,19.8,19.8,2.0
2022-05-11 23:00:00,19.75,19.75,19.75,19.75,1.0
2022-05-12 23:00:00,19.8,19.9,19.8,19.8,5.0
2022-05-13 23:00:00,19.7,20.01,19.7,19.94,40.0
2022-05-16 23:00:00,19.98,20.09,19.98,19.98,12.0
2022-05-17 23:00:00,20.1,20.19,20.08,20.08,10.0
2022-05-18 23:00:00,20.08,20.08,20.08,20.08,0.0
2022-05-19 23:00:00,20.19,20.25,20.19,20.25,6.0
2022-05-20 23:00:00,20.3,20.37,20.11,20.35,30.0
2022-05-23 23:00:00,20.38,20.39,20.38,20.39,9.0
2022-05-24 23:00:00,20.39,20.39,20.39,20.39,0.0
2022-05-25 23:00:00,20.48,20.52,20.48,20.52,2.0
2022-05-26 23:00:00,20.52,20.52,20.52,20.52,0.0
2022-05-27 23:00:00,20.61,20.61,20.61,20.61,1.0
2022-05-31 23:00:00,20.7,20.86,20.7,20.77,13.0
2022-06-01 23:00:00,20.93,21.05,20.93,20.97,6.0
2022-06-02 23:00:00,21.1,21.12,20.98,20.98,5.0
2022-06-03 23:00:00,21.29,21.29,21.15,21.17,9.0
2022-06-06 23:00:00,21.25,21.25,21.25,21.25,2.0
2022-06-07 23:00:00,21.4,21.4,21.29,21.4,2.0
2022-06-08 23:00:00,21.5,21.5,21.32,21.5,7.0
2022-06-09 23:00:00,21.38,21.5,21.38,21.5,1.0
2022-06-10 23:00:00,21.5,21.5,21.5,21.5,0.0
2022-06-13 23:00:00,21.5,21.5,21.5,21.5,0.0
2022-06-14 23:00:00,21.5,21.5,21.5,21.5,0.0
2022-06-15 23:00:00,21.4,21.4,21.4,21.4,0.0
2022-06-16 23:00:00,21.14,21.2,21.14,21.2,12.0
2022-06-17 23:00:00,21.05,21.05,21.05,21.05,0.0
2022-06-21 23:00:00,20.82,20.83,20.82,20.83,1.0
2022-06-22 23:00:00,21.04,21.1,21.04,21.04,2.0
2022-06-23 23:00:00,21.1,21.14,21.04,21.06,14.0
2022-06-24 23:00:00,21.15,21.15,20.9,20.9,17.0
2022-06-27 23:00:00,21.0,21.0,20.8,20.81,7.0
2022-06-28 23:00:00,20.81,21.03,20.81,20.81,7.0
2022-06-29 23:00:00,20.99,21.29,20.99,20.99,8.0
2022-06-30 23:00:00,20.9,20.94,20.9,20.9,13.0
2022-07-01 23:00:00,20.8,20.8,20.78,20.78,3.0
2022-07-05 23:00:00,20.41,20.41,20.15,20.41,13.0
2022-07-06 23:00:00,20.25,20.25,19.65,19.88,28.0
2022-07-07 23:00:00,20.0,20.19,20.0,20.0,22.0
2022-07-08 23:00:00,20.04,20.1,20.0,20.1,13.0
2022-07-11 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-07-12 23:00:00,19.8,19.8,19.8,19.8,1.0
2022-07-13 23:00:00,19.52,19.52,19.4,19.4,4.0
2022-07-14 23:00:00,19.35,19.35,19.35,19.35,2.0
2022-07-15 23:00:00,18.96,19.25,18.95,19.25,15.0
2022-07-18 23:00:00,19.25,19.25,19.25,19.25,1.0
2022-07-19 23:00:00,19.25,19.25,19.25,19.25,0.0
2022-07-20 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-07-21 23:00:00,18.98,19.0,18.84,18.98,29.0
2022-07-22 23:00:00,18.98,18.98,18.85,18.85,8.0
2022-07-25 23:00:00,19.07,19.07,19.07,19.07,0.0
2022-07-26 23:00:00,19.29,19.29,19.29,19.29,1.0
2022-07-27 23:00:00,19.25,19.37,19.25,19.37,10.0
2022-07-28 23:00:00,19.21,19.21,19.21,19.21,0.0
2022-07-29 23:00:00,19.28,19.28,19.28,19.28,0.0
2022-08-01 23:00:00,19.33,19.33,19.33,19.33,0.0
2022-08-02 23:00:00,19.33,19.33,19.33,19.33,0.0
2022-08-03 23:00:00,19.4,19.4,19.4,19.4,1.0
2022-08-04 23:00:00,18.96,19.4,18.96,19.4,2.0
2022-08-05 23:00:00,19.15,19.15,19.15,19.15,3.0
2022-08-08 23:00:00,19.1,19.1,19.1,19.1,3.0
2022-08-09 23:00:00,19.4,19.5,19.4,19.5,2.0
2022-08-10 23:00:00,19.55,19.56,19.51,19.56,7.0
2022-08-11 23:00:00,19.75,19.75,19.75,19.75,1.0
2022-08-12 23:00:00,19.75,19.75,19.75,19.75,2.0
2022-08-15 23:00:00,19.87,19.87,19.87,19.87,2.0
2022-08-16 23:00:00,19.95,20.15,19.93,20.1,26.0
2022-08-17 23:00:00,20.11,20.11,20.11,20.11,2.0
2022-08-18 23:00:00,20.05,20.05,20.05,20.05,0.0
2022-08-19 23:00:00,19.75,19.75,19.75,19.75,6.0
2022-08-22 23:00:00,19.75,19.85,19.6,19.8,6.0
2022-08-23 23:00:00,20.11,20.5,20.11,20.25,11.0
2022-08-24 23:00:00,20.34,20.45,20.25,20.25,29.0
2022-08-25 23:00:00,20.42,20.54,20.4,20.4,21.0
2022-08-26 23:00:00,20.57,20.8,20.5,20.56,32.0
2022-08-29 23:00:00,20.65,20.65,20.55,20.65,4.0
2022-08-30 23:00:00,20.41,20.41,20.41,20.41,1.0
2022-08-31 23:00:00,20.33,20.33,20.33,20.33,2.0
2022-09-01 23:00:00,20.23,20.23,20.23,20.23,1.0
2022-09-02 23:00:00,20.23,20.28,20.23,20.28,6.0
2022-09-06 23:00:00,20.5,20.5,20.5,20.5,5.0
2022-09-07 23:00:00,20.38,20.6,20.38,20.51,14.0
2022-09-08 23:00:00,20.65,20.71,20.54,20.71,11.0
2022-09-09 23:00:00,20.71,20.75,20.68,20.75,7.0
2022-09-12 23:00:00,20.75,21.1,20.75,21.0,33.0
2022-09-13 23:00:00,21.14,21.14,21.09,21.09,2.0
2022-09-14 23:00:00,21.05,21.05,21.05,21.05,0.0
2022-09-15 23:00:00,20.85,20.85,20.85,20.85,6.0
2022-09-16 23:00:00,20.85,20.85,20.85,20.85,0.0
2022-09-19 23:00:00,20.85,20.85,20.85,20.85,0.0
2022-09-20 23:00:00,20.82,20.85,20.82,20.85,19.0
2022-09-21 23:00:00,20.62,20.66,20.62,20.66,1.0
2022-09-22 23:00:00,20.65,20.7,20.65,20.65,7.0
2022-09-23 23:00:00,20.75,20.75,20.5,20.55,6.0
2022-09-26 23:00:00,20.27,20.27,20.25,20.25,13.0
2022-09-27 23:00:00,20.15,20.15,20.15,20.15,2.0
2022-09-28 23:00:00,20.29,20.29,20.24,20.24,1.0
2022-09-29 23:00:00,20.35,20.35,20.21,20.21,5.0
2022-09-30 23:00:00,20.21,20.25,20.21,20.25,8.0
2022-10-03 23:00:00,20.3,20.45,20.3,20.45,21.0
2022-10-04 23:00:00,20.45,20.45,20.45,20.45,0.0
2022-10-05 23:00:00,20.5,20.51,20.5,20.51,1.0
2022-10-06 23:00:00,20.58,20.58,20.58,20.58,0.0
2022-10-07 23:00:00,20.75,20.76,20.75,20.76,3.0
2022-10-10 23:00:00,20.79,20.79,20.79,20.79,2.0
2022-10-11 23:00:00,20.79,20.79,20.5,20.59,7.0
2022-10-12 23:00:00,20.35,20.49,20.35,20.42,4.0
2022-10-13 23:00:00,20.4,20.4,20.4,20.4,0.0
2022-10-14 23:00:00,20.38,20.38,20.01,20.01,11.0
2022-10-17 23:00:00,20.08,20.08,20.08,20.08,2.0
2022-10-18 23:00:00,19.86,19.98,19.86,19.98,13.0
2022-10-19 23:00:00,19.97,19.97,19.97,19.97,1.0
2022-10-20 23:00:00,20.13,20.13,19.95,19.95,6.0
2022-10-21 23:00:00,19.85,19.85,19.8,19.8,3.0
2022-10-24 23:00:00,19.71,19.8,19.71,19.8,40.0
2022-10-25 23:00:00,19.78,19.78,19.78,19.78,1.0
2022-10-26 23:00:00,19.78,19.78,19.67,19.68,11.0
2022-10-27 23:00:00,19.74,19.74,19.6,19.68,3.0
2022-10-28 23:00:00,19.62,19.62,19.62,19.62,2.0
2022-10-31 23:00:00,19.56,19.65,19.56,19.65,4.0
2022-11-01 23:00:00,19.56,19.56,19.5,19.55,4.0
2022-11-02 23:00:00,19.46,19.6,19.42,19.51,39.0
2022-11-03 23:00:00,19.69,19.9,19.69,19.8,48.0
2022-11-04 23:00:00,19.94,20.07,19.94,19.95,19.0
2022-11-07 23:00:00,19.78,19.85,19.78,19.85,1.0
2022-11-08 23:00:00,19.9,20.12,19.9,20.11,10.0
2022-11-09 23:00:00,20.23,20.48,20.23,20.35,22.0
2022-11-10 23:00:00,20.25,20.42,20.2,20.3,24.0
2022-11-11 23:00:00,20.32,20.39,20.28,20.28,23.0
2022-11-14 23:00:00,20.28,20.4,20.28,20.37,7.0
2022-11-15 23:00:00,20.38,20.38,20.26,20.33,8.0
2022-11-16 23:00:00,20.28,20.28,20.28,20.28,0.0
2022-11-17 23:00:00,20.2,20.2,20.2,20.2,3.0
2022-11-18 23:00:00,20.2,20.2,20.1,20.1,3.0
2022-11-21 23:00:00,19.93,19.93,19.9,19.92,10.0
2022-11-22 23:00:00,19.95,19.95,19.92,19.95,3.0
2022-11-23 23:00:00,20.0,20.0,19.86,19.88,6.0
2022-11-28 23:00:00,19.68,19.89,19.68,19.89,19.0
2022-11-29 23:00:00,19.87,19.87,19.87,19.87,1.0
2022-11-30 23:00:00,19.84,19.87,19.74,19.8,20.0
2022-12-01 23:00:00,19.86,20.0,19.8,19.94,5.0
2022-12-02 23:00:00,20.03,20.05,20.0,20.0,13.0
2022-12-05 23:00:00,20.0,20.0,19.87,19.88,3.0
2022-12-06 23:00:00,19.94,20.04,19.94,20.03,13.0
2022-12-07 23:00:00,19.91,19.97,19.88,19.9,13.0
2022-12-08 23:00:00,19.77,19.77,19.66,19.66,124.0
2022-12-09 23:00:00,19.72,19.72,19.72,19.72,0.0
2022-12-12 23:00:00,19.6,19.6,19.57,19.58,6.0
2022-12-13 23:00:00,19.65,19.73,19.62,19.62,6.0
2022-12-14 23:00:00,19.57,19.63,19.57,19.63,2.0
2022-12-15 23:00:00,19.73,19.77,19.59,19.77,35.0
2022-12-16 23:00:00,19.66,19.7,19.51,19.62,27.0
2022-12-19 23:00:00,19.55,19.55,19.44,19.47,51.0
2022-12-20 23:00:00,19.43,19.43,19.11,19.2,67.0
2022-12-21 23:00:00,19.09,19.16,18.8,18.96,120.0
2022-12-22 23:00:00,18.89,18.97,18.76,18.97,34.0
2022-12-23 23:00:00,18.73,19.0,18.73,18.99,65.0
2022-12-27 23:00:00,19.04,19.04,19.04,19.04,4.0
2022-12-28 23:00:00,18.92,18.92,18.71,18.78,26.0
2022-12-29 23:00:00,18.63,18.87,18.62,18.82,33.0
2022-12-30 23:00:00,18.65,18.7,18.61,18.62,23.0
2023-01-03 23:00:00,18.65,18.65,18.5,18.5,131.0
2023-01-04 23:00:00,18.5,18.53,18.4,18.5,40.0
2023-01-05 23:00:00,18.39,18.52,18.35,18.51,38.0
2023-01-06 23:00:00,18.56,18.65,18.42,18.65,45.0
2023-01-09 23:00:00,18.74,18.94,18.72,18.83,20.0
2023-01-10 23:00:00,18.96,19.05,18.69,18.85,168.0
2023-01-11 23:00:00,18.84,18.88,18.84,18.88,27.0
2023-01-12 23:00:00,18.88,18.94,18.62,18.62,74.0
2023-01-13 23:00:00,18.56,18.61,18.48,18.54,76.0
2023-01-17 23:00:00,18.54,18.63,18.54,18.56,36.0
2023-01-18 23:00:00,18.6,18.6,18.41,18.41,53.0
2023-01-19 23:00:00,18.4,18.4,18.23,18.3,162.0
2023-01-20 23:00:00,18.37,18.39,18.23,18.32,81.0
2023-01-23 23:00:00,18.26,18.7,18.23,18.58,51.0
2023-01-24 23:00:00,18.68,18.81,18.39,18.51,57.0
2023-01-25 23:00:00,18.3,18.48,18.1,18.2,226.0
2023-01-26 23:00:00,18.31,18.45,18.22,18.35,107.0
2023-01-27 23:00:00,18.29,18.46,18.16,18.18,137.0
2023-01-30 23:00:00,18.16,18.22,18.02,18.02,35.0
2023-01-31 23:00:00,17.91,17.95,17.77,17.87,218.0
2023-02-01 23:00:00,17.82,18.05,17.74,17.93,272.0
2023-02-02 23:00:00,17.99,18.17,17.91,18.12,150.0
2023-02-03 23:00:00,18.15,18.25,18.02,18.04,64.0
2023-02-06 23:00:00,17.91,17.94,17.78,17.85,142.0
2023-02-07 23:00:00,17.84,17.92,17.78,17.92,77.0
2023-02-08 23:00:00,17.86,18.17,17.8,18.07,115.0
2023-02-09 23:00:00,18.13,18.45,18.1,18.33,144.0
2023-02-10 23:00:00,18.4,18.47,18.12,18.39,81.0
2023-02-13 23:00:00,18.33,18.39,18.17,18.37,104.0
2023-02-14 23:00:00,18.35,18.35,17.93,17.94,211.0
2023-02-15 23:00:00,17.97,17.97,17.76,17.85,85.0
2023-02-16 23:00:00,17.85,17.95,17.79,17.89,200.0
2023-02-17 23:00:00,17.88,17.93,17.83,17.83,76.0
2023-02-21 23:00:00,17.81,18.15,17.7,18.07,233.0
2023-02-22 23:00:00,18.07,18.07,17.84,17.9,128.0
2023-02-23 23:00:00,17.86,17.89,17.7,17.74,147.0
2023-02-24 23:00:00,17.79,17.79,17.5,17.6,236.0
2023-02-27 23:00:00,17.53,17.7,17.37,17.66,352.0
2023-02-28 23:00:00,17.67,17.86,17.6,17.67,132.0
2023-03-01 23:00:00,17.66,17.73,17.48,17.59,231.0
2023-03-02 23:00:00,17.51,17.6,17.38,17.45,189.0
2023-03-03 23:00:00,17.47,17.67,17.4,17.53,194.0
2023-03-06 23:00:00,17.56,17.68,17.56,17.62,139.0
2023-03-07 23:00:00,17.75,17.75,17.52,17.61,132.0
2023-03-08 23:00:00,17.61,17.7,17.47,17.51,143.0
2023-03-09 23:00:00,17.59,17.8,17.46,17.75,166.0
2023-03-10 23:00:00,17.78,17.98,17.65,17.7,303.0
2023-03-13 23:00:00,17.71,17.88,17.5,17.78,241.0
2023-03-14 23:00:00,17.86,18.53,17.8,18.53,696.0
2023-03-15 23:00:00,18.43,18.8,18.19,18.6,1206.0
2023-03-16 23:00:00,18.61,18.88,18.47,18.6,577.0
2023-03-17 23:00:00,18.58,19.24,18.58,19.17,1088.0
2023-03-20 23:00:00,19.12,19.44,18.94,19.02,791.0
2023-03-21 23:00:00,19.01,19.08,18.87,18.99,320.0
2023-03-22 23:00:00,18.97,19.48,18.8,19.36,505.0
2023-03-23 23:00:00,19.32,19.9,19.31,19.76,764.0
2023-03-24 23:00:00,19.75,20.05,19.75,19.93,499.0
2023-03-27 23:00:00,20.0,20.0,19.69,19.76,297.0
2023-03-28 23:00:00,19.73,19.76,19.3,19.52,349.0
2023-03-29 23:00:00,19.45,19.7,19.34,19.5,347.0
2023-03-30 23:00:00,19.61,19.67,19.39,19.46,246.0
2023-03-31 23:00:00,19.34,19.36,19.04,19.1,254.0
2023-04-03 23:00:00,19.01,19.01,18.71,18.79,374.0
2023-04-04 23:00:00,18.72,18.86,18.61,18.64,333.0
2023-04-05 23:00:00,18.75,18.95,18.62,18.67,264.0
2023-04-06 09:30:00,18.67,18.67,18.67,18.67,3.0
2023-04-06 10:00:00,18.72,18.73,18.65,18.65,43.0
