DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,67.5,67.58,67.09,67.26,45.0
2022-05-09 23:00:00,66.76,66.9,65.5,65.93,107.0
2022-05-10 23:00:00,66.47,66.47,66.34,66.34,2.0
2022-05-11 23:00:00,67.01,67.31,66.52,67.31,29.0
2022-05-12 23:00:00,66.57,67.04,66.53,67.04,3.0
2022-05-13 23:00:00,67.43,67.43,67.22,67.41,9.0
2022-05-16 23:00:00,67.25,67.25,66.92,66.96,3.0
2022-05-17 23:00:00,67.39,68.67,67.33,67.84,28.0
2022-05-18 23:00:00,66.71,66.71,66.25,66.25,2.0
2022-05-19 23:00:00,66.69,67.37,66.61,67.05,14.0
2022-05-20 23:00:00,67.36,67.51,67.36,67.51,4.0
2022-05-23 23:00:00,67.82,67.89,67.82,67.89,2.0
2022-05-24 23:00:00,67.87,67.88,67.87,67.87,2.0
2022-05-25 23:00:00,67.76,67.91,67.76,67.91,1.0
2022-05-26 23:00:00,68.43,69.65,68.37,69.41,9.0
2022-05-27 23:00:00,69.13,69.13,69.13,69.13,0.0
2022-05-31 23:00:00,69.45,69.64,69.45,69.59,24.0
2022-06-01 23:00:00,69.07,70.09,69.07,69.86,19.0
2022-06-02 23:00:00,70.57,71.12,70.51,71.1,18.0
2022-06-03 23:00:00,69.69,71.13,69.69,70.87,16.0
2022-06-06 23:00:00,70.13,71.32,70.0,71.32,30.0
2022-06-07 23:00:00,71.19,71.28,71.19,71.28,2.0
2022-06-08 23:00:00,71.85,72.34,71.63,72.12,16.0
2022-06-09 23:00:00,71.1,71.41,70.9,71.21,9.0
2022-06-10 23:00:00,70.4,70.4,69.15,69.53,277.0
2022-06-13 23:00:00,69.25,69.9,68.5,69.21,149.0
2022-06-14 23:00:00,68.95,68.95,68.95,68.95,0.0
2022-06-15 23:00:00,69.06,69.06,68.4,68.53,31.0
2022-06-16 23:00:00,67.83,68.0,67.18,67.99,107.0
2022-06-17 23:00:00,67.56,67.56,66.79,66.79,49.0
2022-06-21 23:00:00,66.33,66.68,66.26,66.53,26.0
2022-06-22 23:00:00,64.36,64.94,64.13,64.13,323.0
2022-06-23 23:00:00,63.7,63.74,61.31,61.44,448.0
2022-06-24 23:00:00,61.5,62.28,61.0,61.94,36.0
2022-06-27 23:00:00,61.41,62.96,61.41,62.55,46.0
2022-06-28 23:00:00,62.87,63.64,62.87,63.08,11.0
2022-06-29 23:00:00,62.7,63.67,62.7,63.38,4.0
2022-06-30 23:00:00,62.56,62.56,61.48,61.48,122.0
2022-07-01 23:00:00,60.42,60.42,59.73,59.98,35.0
2022-07-05 23:00:00,59.0,59.0,54.98,55.03,306.0
2022-07-06 23:00:00,55.0,55.01,53.93,54.73,64.0
2022-07-07 23:00:00,57.4,57.55,57.15,57.18,119.0
2022-07-08 23:00:00,57.28,58.14,57.14,57.36,23.0
2022-07-11 23:00:00,58.18,58.18,57.78,57.78,1.0
2022-07-12 23:00:00,56.28,56.28,55.08,55.2,147.0
2022-07-13 23:00:00,54.32,54.38,53.36,53.43,40.0
2022-07-14 23:00:00,53.0,53.85,52.97,53.55,158.0
2022-07-15 23:00:00,54.19,56.02,54.19,55.83,63.0
2022-07-18 23:00:00,58.0,58.75,57.91,58.0,36.0
2022-07-19 23:00:00,57.02,57.13,56.57,56.89,4.0
2022-07-20 23:00:00,56.42,56.42,54.7,55.1,30.0
2022-07-21 23:00:00,54.36,54.36,53.58,53.6,22.0
2022-07-22 23:00:00,54.83,55.21,54.83,55.16,13.0
2022-07-25 23:00:00,55.44,55.44,54.95,54.95,14.0
2022-07-26 23:00:00,56.05,56.05,55.02,55.27,29.0
2022-07-27 23:00:00,56.21,56.65,55.75,56.23,117.0
2022-07-28 23:00:00,58.4,60.06,58.18,59.61,196.0
2022-07-29 23:00:00,60.81,61.35,60.49,61.2,48.0
2022-08-01 23:00:00,59.75,59.95,59.0,59.65,73.0
2022-08-02 23:00:00,58.09,58.5,57.14,58.14,47.0
2022-08-03 23:00:00,58.79,58.79,57.03,57.61,28.0
2022-08-04 23:00:00,57.8,58.22,57.03,57.93,23.0
2022-08-05 23:00:00,58.34,59.97,57.89,59.97,47.0
2022-08-08 23:00:00,61.27,61.27,59.83,60.22,184.0
2022-08-09 23:00:00,60.79,60.99,60.42,60.89,260.0
2022-08-10 23:00:00,60.05,61.74,59.8,61.69,134.0
2022-08-11 23:00:00,62.47,62.66,61.78,62.49,204.0
2022-08-12 23:00:00,62.3,62.6,61.64,62.6,129.0
2022-08-15 23:00:00,60.51,62.75,60.51,61.77,275.0
2022-08-16 23:00:00,61.27,61.38,60.12,60.54,22.0
2022-08-17 23:00:00,60.26,60.52,59.85,59.99,50.0
2022-08-18 23:00:00,59.58,59.8,58.49,59.06,417.0
2022-08-19 23:00:00,58.97,60.31,58.97,60.15,192.0
2022-08-22 23:00:00,59.95,61.42,59.55,61.19,267.0
2022-08-23 23:00:00,61.84,62.07,61.23,61.67,280.0
2022-08-24 23:00:00,61.22,61.86,60.69,61.01,413.0
2022-08-25 23:00:00,61.72,62.13,60.75,60.91,58.0
2022-08-26 23:00:00,61.05,61.56,60.48,60.96,263.0
2022-08-29 23:00:00,59.77,60.3,59.66,59.79,131.0
2022-08-30 23:00:00,59.27,60.05,58.8,59.99,555.0
