DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-02-21 23:00:00,23.8,23.85,23.8,23.85,2.0
2023-02-22 23:00:00,23.65,23.65,23.5,23.5,5.0
2023-02-23 23:00:00,23.15,23.5,23.15,23.5,5.0
2023-02-24 23:00:00,23.75,23.75,23.75,23.75,1.0
2023-03-02 23:00:00,23.06,23.06,23.06,23.06,15.0
2023-03-03 23:00:00,22.45,22.55,22.45,22.55,11.0
2023-03-06 23:00:00,22.35,22.35,22.35,22.35,0.0
2023-03-09 23:00:00,22.25,22.9,22.25,22.9,4.0
2023-03-10 23:00:00,23.55,25.1,23.55,24.25,11.0
2023-03-13 23:00:00,24.85,25.25,24.85,25.05,37.0
2023-03-14 23:00:00,23.52,23.7,23.5,23.7,5.0
2023-03-15 23:00:00,25.2,25.9,25.2,25.4,8.0
2023-03-16 23:00:00,25.4,25.4,24.2,24.2,15.0
2023-03-17 23:00:00,24.9,25.8,24.9,25.65,34.0
2023-03-20 23:00:00,25.85,25.85,25.4,25.5,27.0
2023-03-21 23:00:00,24.9,24.9,24.2,24.2,80.0
2023-03-22 23:00:00,24.15,24.35,23.6,24.35,106.0
2023-03-23 23:00:00,24.05,25.0,23.6,24.85,131.0
2023-03-24 23:00:00,25.4,25.85,24.7,24.75,142.0
2023-03-27 23:00:00,24.3,24.6,24.05,24.1,35.0
2023-03-28 23:00:00,24.03,24.28,23.9,23.9,19.0
2023-03-29 23:00:00,23.6,23.72,23.53,23.53,8.0
2023-03-30 09:30:00,23.5,23.58,23.5,23.58,2.0
2023-03-30 10:00:00,23.67,23.67,23.67,23.67,1.0
2023-03-30 11:00:00,23.75,23.82,23.75,23.82,3.0
2023-03-30 12:00:00,23.9,23.98,23.88,23.88,6.0
2023-03-30 13:00:00,23.94,23.95,23.87,23.95,3.0
2023-03-30 14:00:00,23.88,23.88,23.75,23.75,32.0
2023-03-30 15:00:00,23.68,23.75,23.68,23.75,3.0
2023-03-30 16:00:00,23.75,23.75,23.75,23.75,0.0
2023-03-30 23:00:00,23.5,23.98,23.5,23.75,50.0
2023-03-31 09:30:00,23.68,23.68,23.68,23.68,0.0
2023-03-31 10:00:00,23.68,23.68,23.68,23.68,0.0
2023-03-31 11:00:00,23.71,23.71,23.64,23.64,2.0
2023-03-31 12:00:00,23.6,23.6,23.6,23.6,1.0
2023-03-31 13:00:00,23.6,23.6,23.6,23.6,0.0
2023-03-31 14:00:00,23.6,23.6,23.6,23.6,0.0
2023-03-31 15:00:00,23.67,23.67,23.67,23.67,1.0
2023-03-31 16:00:00,23.67,23.67,23.67,23.67,0.0
2023-03-31 23:00:00,23.71,23.71,23.6,23.67,4.0
2023-04-03 09:30:00,23.6,23.65,23.6,23.65,9.0
2023-04-03 10:00:00,23.65,23.65,23.65,23.65,0.0
2023-04-03 11:00:00,23.7,23.7,23.7,23.7,2.0
2023-04-03 12:00:00,23.47,23.47,23.47,23.47,1.0
2023-04-03 13:00:00,23.47,23.47,23.47,23.47,0.0
2023-04-03 14:00:00,23.45,23.45,23.45,23.45,9.0
2023-04-03 15:00:00,23.47,23.47,23.4,23.4,3.0
2023-04-03 16:00:00,23.4,23.4,23.4,23.4,0.0
2023-04-03 23:00:00,23.6,23.7,23.4,23.4,24.0
2023-04-04 09:30:00,23.65,23.65,23.65,23.65,1.0
2023-04-04 10:00:00,23.65,23.65,23.65,23.65,1.0
2023-04-04 11:00:00,23.9,24.0,23.9,24.0,3.0
2023-04-04 12:00:00,24.0,24.0,24.0,24.0,0.0
2023-04-04 13:00:00,24.0,24.0,24.0,24.0,0.0
2023-04-04 14:00:00,24.0,24.0,24.0,24.0,0.0
2023-04-04 15:00:00,24.0,24.0,24.0,24.0,0.0
2023-04-04 16:00:00,24.0,24.0,24.0,24.0,0.0
2023-04-04 23:00:00,23.65,24.0,23.65,24.0,5.0
2023-04-05 09:30:00,23.9,23.9,23.9,23.9,2.0
2023-04-05 10:00:00,23.9,23.9,23.9,23.9,0.0
2023-04-05 11:00:00,24.15,24.15,24.15,24.15,5.0
2023-04-05 12:00:00,24.15,24.15,24.15,24.15,0.0
2023-04-05 13:00:00,24.16,24.16,24.16,24.16,1.0
2023-04-05 14:00:00,24.16,24.16,24.16,24.16,0.0
2023-04-05 15:00:00,24.16,24.16,24.16,24.16,0.0
2023-04-05 16:00:00,24.16,24.16,24.16,24.16,0.0
