DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,379.7,379.7,374.2,374.2,7.0
2022-04-27 23:00:00,374.0,377.6,370.3,375.0,34.0
2022-04-28 23:00:00,375.3,376.7,370.8,372.3,107.0
2022-04-29 23:00:00,378.0,380.0,373.8,373.8,7.0
2022-05-02 23:00:00,373.3,377.6,373.3,377.6,115.0
2022-05-03 23:00:00,379.3,379.8,375.6,377.3,23.0
2022-05-04 23:00:00,376.0,376.0,371.9,375.5,31.0
2022-05-05 23:00:00,378.6,379.0,375.8,376.6,46.0
2022-05-06 23:00:00,373.9,374.5,373.8,373.9,9.0
2022-05-09 23:00:00,373.7,379.8,371.9,378.1,96.0
2022-05-10 23:00:00,380.3,380.3,376.1,377.5,9.0
2022-05-11 23:00:00,377.0,377.6,372.7,374.1,119.0
2022-05-12 23:00:00,373.4,375.5,372.7,373.7,20.0
2022-05-13 23:00:00,374.8,375.7,372.9,373.2,12.0
2022-05-16 23:00:00,378.1,378.1,375.3,376.8,15.0
2022-05-17 23:00:00,378.9,382.9,374.2,375.8,49.0
2022-05-18 23:00:00,375.6,377.9,372.0,375.5,20.0
2022-05-19 23:00:00,378.0,380.6,374.5,377.7,23.0
2022-05-20 23:00:00,379.9,382.9,379.8,380.9,17.0
2022-05-23 23:00:00,383.6,383.6,379.4,381.4,3.0
2022-05-24 23:00:00,379.9,380.7,379.9,380.7,78.0
2022-05-25 23:00:00,378.7,381.4,378.7,381.4,2.0
2022-05-26 23:00:00,381.4,381.5,380.2,381.2,7.0
2022-05-27 23:00:00,380.3,383.0,379.9,379.9,3.0
2022-05-31 23:00:00,381.0,381.0,366.4,367.7,24.0
2022-06-01 23:00:00,369.6,370.4,363.3,365.9,56.0
2022-06-02 23:00:00,367.5,369.2,365.2,366.0,27.0
2022-06-03 23:00:00,368.4,368.5,359.5,360.7,48.0
2022-06-06 23:00:00,361.3,361.8,359.9,361.8,26.0
2022-06-07 23:00:00,364.5,365.2,362.1,365.2,30.0
2022-06-08 23:00:00,365.5,367.2,361.2,363.4,18.0
2022-06-09 23:00:00,370.0,370.0,365.4,366.7,15.0
2022-06-10 23:00:00,366.0,367.9,364.7,366.2,21.0
