DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-07-11 23:00:00,404.0,404.0,404.0,404.0,0.0
2022-07-12 23:00:00,405.6,405.6,405.6,405.6,0.0
2022-07-13 23:00:00,401.8,401.8,401.8,401.8,0.0
2022-07-14 23:00:00,395.6,395.6,395.6,395.6,0.0
2022-07-15 23:00:00,403.0,403.0,403.0,403.0,0.0
2022-07-18 23:00:00,405.7,405.7,405.7,405.7,0.0
2022-07-19 23:00:00,412.3,412.3,412.3,412.3,0.0
2022-07-20 23:00:00,411.0,411.0,411.0,411.0,0.0
2022-07-21 23:00:00,412.4,412.4,412.4,412.4,0.0
2022-07-22 23:00:00,414.7,414.7,414.7,414.7,0.0
2022-07-25 23:00:00,415.0,415.0,415.0,415.0,0.0
2022-07-26 23:00:00,415.8,415.8,415.8,415.8,0.0
2022-07-27 23:00:00,418.1,418.1,418.1,418.1,0.0
2022-07-28 23:00:00,422.5,422.5,422.5,422.5,0.0
2022-07-29 23:00:00,428.3,428.3,428.3,428.3,0.0
2022-08-01 23:00:00,429.1,429.1,429.1,429.1,0.0
2022-08-02 23:00:00,427.5,427.5,427.5,427.5,0.0
2022-08-03 23:00:00,429.8,429.8,429.8,429.8,0.0
2022-08-04 23:00:00,430.4,430.4,430.4,430.4,0.0
2022-08-05 23:00:00,427.0,427.0,427.0,427.0,0.0
2022-08-08 23:00:00,430.9,430.9,430.9,430.9,0.0
2022-08-09 23:00:00,427.7,427.7,427.7,427.7,0.0
2022-08-10 23:00:00,432.3,432.3,432.3,432.3,0.0
2022-08-11 23:00:00,432.7,432.7,432.7,432.7,0.0
2022-08-12 23:00:00,433.7,433.7,433.7,433.7,0.0
2022-08-15 23:00:00,434.8,434.8,434.8,434.8,0.0
2022-08-16 23:00:00,435.8,435.8,435.8,435.8,0.0
2022-08-17 23:00:00,431.2,431.2,431.2,431.2,0.0
2022-08-18 23:00:00,433.6,433.6,433.6,433.6,0.0
2022-08-19 23:00:00,430.2,430.2,430.2,430.2,0.0
2022-08-22 23:00:00,426.2,426.2,426.2,426.2,0.0
2022-08-23 23:00:00,424.0,424.0,424.0,424.0,0.0
2022-08-24 23:00:00,425.8,425.8,425.8,425.8,0.0
2022-08-25 23:00:00,426.8,426.8,426.8,426.8,0.0
2022-08-26 23:00:00,419.5,419.5,419.5,419.5,0.0
2022-08-29 23:00:00,416.5,416.5,416.5,416.5,0.0
2022-08-30 23:00:00,414.2,414.2,414.2,414.2,0.0
2022-08-31 23:00:00,410.0,410.0,410.0,410.0,0.0
2022-09-01 23:00:00,401.8,401.8,401.8,401.8,0.0
2022-09-02 23:00:00,410.7,410.7,410.7,410.7,0.0
2022-09-05 23:00:00,408.0,408.0,408.0,408.0,0.0
2022-09-06 23:00:00,408.8,408.8,408.8,408.8,0.0
2022-09-07 23:00:00,407.4,407.4,407.4,407.4,0.0
2022-09-08 23:00:00,409.0,409.0,409.0,409.0,0.0
2022-09-09 23:00:00,416.0,416.0,416.0,416.0,0.0
2022-09-12 23:00:00,422.9,422.9,422.9,422.9,0.0
2022-09-13 23:00:00,416.4,416.4,416.4,416.4,0.0
2022-09-14 23:00:00,412.7,412.7,412.7,412.7,0.0
2022-09-15 23:00:00,410.4,410.4,410.4,410.4,0.0
2022-09-16 23:00:00,403.4,403.4,403.4,403.4,0.0
2022-09-19 23:00:00,403.6,403.6,403.6,403.6,0.0
2022-09-20 23:00:00,398.6,398.6,398.6,398.6,0.0
2022-09-21 23:00:00,402.9,402.9,402.9,402.9,0.0
2022-09-22 23:00:00,395.2,395.2,395.2,395.2,0.0
2022-09-23 23:00:00,385.8,385.8,385.8,385.8,0.0
2022-09-26 23:00:00,384.4,384.4,384.4,384.4,0.0
2022-09-27 23:00:00,383.9,383.9,383.9,383.9,0.0
2022-09-28 23:00:00,385.0,385.0,385.0,385.0,0.0
2022-09-29 23:00:00,377.6,377.6,377.6,377.6,0.0
2022-09-30 23:00:00,383.4,383.4,383.4,383.4,0.0
2022-10-03 23:00:00,385.8,385.8,385.8,385.8,0.0
2022-10-04 23:00:00,398.3,398.3,398.3,398.3,0.0
2022-10-05 23:00:00,393.9,393.9,393.9,393.9,0.0
2022-10-06 23:00:00,392.0,392.0,392.0,392.0,0.0
2022-10-07 23:00:00,387.1,387.1,387.1,387.1,0.0
2022-10-10 23:00:00,386.3,386.3,386.3,386.3,0.0
2022-10-11 23:00:00,383.5,383.5,383.5,383.5,0.0
2022-10-12 23:00:00,381.7,381.7,381.7,381.7,0.0
2022-10-13 23:00:00,385.2,385.2,385.2,385.2,0.0
2022-10-14 23:00:00,387.3,387.3,387.3,387.3,0.0
2022-10-17 23:00:00,394.2,394.2,394.2,394.2,0.0
2022-10-18 23:00:00,395.8,395.8,395.8,395.8,0.0
2022-10-19 23:00:00,393.9,393.9,393.9,393.9,0.0
2022-10-20 23:00:00,394.2,394.2,394.2,394.2,0.0
2022-10-21 23:00:00,392.3,392.3,392.3,392.3,0.0
2022-10-24 23:00:00,397.7,397.7,397.7,397.7,0.0
2022-10-25 23:00:00,403.2,403.2,403.2,403.2,0.0
2022-10-26 23:00:00,405.6,405.6,405.6,405.6,0.0
2022-10-27 23:00:00,405.0,405.0,405.0,405.0,0.0
2022-10-28 23:00:00,406.4,406.4,406.4,406.4,0.0
2022-10-31 23:00:00,408.0,408.0,408.0,408.0,0.0
2022-11-01 23:00:00,410.4,410.4,410.4,410.4,0.0
2022-11-02 23:00:00,409.2,409.2,409.2,409.2,0.0
2022-11-03 23:00:00,405.5,405.5,405.5,405.5,0.0
2022-11-04 23:00:00,413.7,413.7,413.7,413.7,0.0
2022-11-07 23:00:00,414.5,414.5,414.5,414.5,0.0
2022-11-08 23:00:00,417.9,417.9,417.9,417.9,0.0
2022-11-09 23:00:00,416.9,416.9,416.9,416.9,0.0
2022-11-10 23:00:00,429.2,429.2,429.2,429.2,0.0
2022-11-11 23:00:00,428.3,428.3,428.3,428.3,0.0
2022-11-14 23:00:00,428.8,428.8,428.8,428.8,0.0
2022-11-15 23:00:00,429.8,429.8,429.8,429.8,0.0
2022-11-16 23:00:00,426.1,426.1,426.1,426.1,0.0
2022-11-17 23:00:00,424.0,424.0,424.0,424.0,0.0
2022-11-18 23:00:00,429.3,429.3,429.3,429.3,0.0
2022-11-21 23:00:00,429.3,429.3,429.3,429.3,0.0
2022-11-22 23:00:00,432.6,432.6,432.6,432.6,0.0
2022-11-23 23:00:00,435.6,435.6,435.6,435.6,0.0
2022-11-24 23:00:00,437.1,437.1,437.1,437.1,0.0
2022-11-25 23:00:00,437.0,437.0,437.0,437.0,0.0
2022-11-28 23:00:00,434.6,434.6,434.6,434.6,0.0
2022-11-29 23:00:00,433.4,433.4,433.4,433.4,0.0
2022-11-30 23:00:00,436.6,436.6,436.6,436.6,0.0
2022-12-01 23:00:00,439.9,439.9,439.9,439.9,0.0
2022-12-02 23:00:00,440.0,440.0,440.0,440.0,0.0
2022-12-05 23:00:00,437.8,437.8,437.8,437.8,0.0
2022-12-06 23:00:00,434.9,434.9,434.9,434.9,0.0
2022-12-07 23:00:00,432.5,432.5,432.5,432.5,0.0
2022-12-08 23:00:00,431.8,431.8,431.8,431.8,0.0
2022-12-09 23:00:00,435.0,435.0,435.0,435.0,0.0
2022-12-12 23:00:00,433.2,433.2,433.2,433.2,0.0
2022-12-13 23:00:00,437.5,437.5,437.5,437.5,0.0
2022-12-14 23:00:00,437.9,437.9,437.9,437.9,0.0
2022-12-15 23:00:00,424.8,424.8,424.8,424.8,0.0
2022-12-16 23:00:00,420.4,420.4,420.4,420.4,0.0
2022-12-19 23:00:00,423.2,423.2,423.2,423.2,0.0
2022-12-20 23:00:00,420.1,420.1,420.1,420.1,0.0
2022-12-21 23:00:00,427.5,427.5,427.5,427.5,0.0
2022-12-22 23:00:00,423.2,423.2,423.2,423.2,0.0
