DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,302.5,302.5,302.5,302.5,0.0
2022-09-21 23:00:00,306.1,306.1,306.1,306.1,0.0
2022-09-22 23:00:00,300.6,300.6,300.6,300.6,0.0
2022-09-23 23:00:00,295.8,295.8,295.8,295.8,0.0
2022-09-26 23:00:00,295.6,295.6,295.6,295.6,0.0
2022-09-27 23:00:00,296.3,296.3,296.3,296.3,0.0
2022-09-28 23:00:00,295.0,295.0,295.0,295.0,0.0
2022-09-29 23:00:00,291.7,291.7,291.7,291.7,0.0
2022-09-30 23:00:00,300.1,300.1,300.1,300.1,0.0
2022-10-03 23:00:00,302.0,302.0,302.0,302.0,0.0
2022-10-04 23:00:00,312.3,312.3,312.3,312.3,0.0
2022-10-05 23:00:00,310.1,310.1,310.1,310.1,0.0
2022-10-06 23:00:00,310.1,310.1,310.1,310.1,0.0
2022-10-07 23:00:00,303.9,303.9,303.9,303.9,0.0
2022-10-10 23:00:00,304.7,304.7,304.7,304.7,0.0
2022-10-11 23:00:00,302.5,302.5,302.5,302.5,0.0
2022-10-12 23:00:00,301.6,301.6,301.6,301.6,0.0
2022-10-13 23:00:00,303.3,303.3,303.3,303.3,0.0
2022-10-14 23:00:00,305.0,305.0,305.0,305.0,0.0
2022-10-17 23:00:00,311.5,311.5,311.5,311.5,0.0
2022-10-18 23:00:00,313.2,313.2,313.2,313.2,0.0
2022-10-19 23:00:00,313.2,313.2,313.2,313.2,0.0
2022-10-20 23:00:00,310.2,310.2,310.2,310.2,0.0
2022-10-21 23:00:00,309.2,309.2,309.2,309.2,0.0
2022-10-24 23:00:00,316.2,316.2,316.2,316.2,0.0
2022-10-25 23:00:00,325.6,325.6,325.6,325.6,0.0
2022-10-26 23:00:00,325.0,325.0,325.0,325.0,0.0
2022-10-27 23:00:00,324.0,324.0,324.0,324.0,0.0
2022-10-28 23:00:00,323.2,323.2,323.2,323.2,0.0
2022-10-31 23:00:00,325.0,325.0,325.0,325.0,0.0
2022-11-01 23:00:00,321.3,321.3,321.3,321.3,0.0
2022-11-02 23:00:00,320.5,320.5,320.5,320.5,0.0
2022-11-03 23:00:00,318.3,318.3,318.3,318.3,0.0
2022-11-04 23:00:00,318.7,318.7,318.7,318.7,0.0
2022-11-07 23:00:00,319.5,319.5,319.5,319.5,0.0
2022-11-08 23:00:00,324.8,324.8,324.8,324.8,0.0
2022-11-09 23:00:00,322.8,322.8,322.8,322.8,0.0
2022-11-10 23:00:00,333.4,333.4,333.4,333.4,0.0
2022-11-11 23:00:00,327.9,327.9,327.9,327.9,0.0
2022-11-14 23:00:00,329.4,329.4,329.4,329.4,0.0
2022-11-15 23:00:00,329.9,329.9,329.9,329.9,0.0
2022-11-16 23:00:00,329.0,329.0,329.0,329.0,0.0
2022-11-17 23:00:00,327.1,327.1,327.1,327.1,0.0
2022-11-18 23:00:00,331.1,331.1,331.1,331.1,0.0
2022-11-21 23:00:00,334.6,334.6,334.6,334.6,0.0
2022-11-22 23:00:00,337.4,337.4,337.4,337.4,0.0
2022-11-23 23:00:00,340.1,340.1,340.1,340.1,0.0
2022-11-24 23:00:00,342.6,342.6,342.6,342.6,0.0
2022-11-25 23:00:00,342.7,342.7,342.7,342.7,0.0
2022-11-28 23:00:00,342.3,342.3,342.3,342.3,0.0
2022-11-29 23:00:00,338.4,338.4,338.4,338.4,0.0
2022-11-30 23:00:00,340.4,340.4,340.4,340.4,0.0
2022-12-01 23:00:00,343.5,343.5,343.5,343.5,0.0
2022-12-02 23:00:00,345.2,345.2,345.2,345.2,0.0
2022-12-05 23:00:00,341.7,341.7,341.7,341.7,0.0
2022-12-06 23:00:00,341.0,341.0,341.0,341.0,0.0
2022-12-07 23:00:00,339.6,339.6,339.6,339.6,0.0
2022-12-08 23:00:00,338.1,338.1,338.1,338.1,0.0
2022-12-09 23:00:00,341.6,341.6,341.6,341.6,0.0
2022-12-12 23:00:00,340.6,340.6,340.6,340.6,0.0
2022-12-13 23:00:00,340.0,340.0,340.0,340.0,0.0
2022-12-14 23:00:00,341.6,341.6,341.6,341.6,0.0
2022-12-15 23:00:00,332.8,332.8,332.8,332.8,0.0
2022-12-16 23:00:00,329.2,329.2,329.2,329.2,0.0
2022-12-19 23:00:00,329.0,329.0,329.0,329.0,0.0
2022-12-20 23:00:00,326.3,326.3,326.3,326.3,0.0
2022-12-21 23:00:00,331.5,331.5,331.5,331.5,0.0
2022-12-22 23:00:00,329.3,329.3,329.3,329.3,0.0
2022-12-23 23:00:00,329.4,329.4,329.4,329.4,0.0
2022-12-27 23:00:00,330.1,330.1,330.1,330.1,0.0
2022-12-28 23:00:00,329.6,329.6,329.6,329.6,0.0
2022-12-29 23:00:00,330.7,330.7,330.7,330.7,0.0
2022-12-30 23:00:00,324.9,324.9,324.9,324.9,0.0
2023-01-02 23:00:00,330.3,330.3,330.3,330.3,0.0
2023-01-03 23:00:00,333.6,333.6,333.6,333.6,0.0
2023-01-04 23:00:00,339.3,339.3,339.3,339.3,0.0
2023-01-05 23:00:00,334.8,334.8,334.8,334.8,0.0
2023-01-06 23:00:00,337.8,337.8,337.8,337.8,0.0
2023-01-09 23:00:00,338.9,338.9,338.9,338.9,0.0
2023-01-10 23:00:00,336.6,336.6,336.6,336.6,0.0
2023-01-11 23:00:00,339.3,339.3,339.3,339.3,0.0
2023-01-12 23:00:00,339.1,339.1,339.1,339.1,0.0
2023-01-13 23:00:00,340.4,340.4,340.4,340.4,0.0
2023-01-16 23:00:00,344.5,344.5,344.5,344.5,0.0
2023-01-17 23:00:00,344.1,344.1,344.1,344.1,0.0
2023-01-18 23:00:00,345.1,345.1,345.1,345.1,0.0
2023-01-19 23:00:00,343.3,343.3,343.3,343.3,0.0
2023-01-20 23:00:00,344.1,344.1,344.1,344.1,0.0
2023-01-23 23:00:00,343.9,343.9,343.9,343.9,0.0
2023-01-24 23:00:00,345.2,345.2,345.2,345.2,0.0
2023-01-25 23:00:00,341.7,341.7,341.7,341.7,0.0
2023-01-26 23:00:00,345.8,345.8,345.8,345.8,0.0
2023-01-27 23:00:00,346.9,346.9,346.9,346.9,0.0
2023-01-30 23:00:00,349.4,349.4,349.4,349.4,0.0
2023-01-31 23:00:00,346.6,346.6,346.6,346.6,0.0
2023-02-01 23:00:00,347.2,347.2,347.2,347.2,0.0
2023-02-02 23:00:00,357.6,357.6,357.6,357.6,0.0
2023-02-03 23:00:00,359.7,359.7,359.7,359.7,0.0
2023-02-06 23:00:00,355.8,355.8,355.8,355.8,0.0
2023-02-07 23:00:00,353.1,353.1,353.1,353.1,0.0
2023-02-08 23:00:00,354.8,354.8,354.8,354.8,0.0
2023-02-09 23:00:00,355.4,355.4,355.4,355.4,0.0
2023-02-10 23:00:00,349.5,349.5,349.5,349.5,0.0
2023-02-13 23:00:00,354.3,354.3,354.3,354.3,0.0
2023-02-14 23:00:00,354.8,354.8,354.8,354.8,0.0
2023-02-15 23:00:00,357.0,357.0,357.0,357.0,0.0
2023-02-16 23:00:00,358.4,358.4,358.4,358.4,0.0
2023-02-17 23:00:00,357.7,357.7,357.7,357.7,0.0
2023-02-20 23:00:00,357.3,357.3,357.3,357.3,0.0
2023-02-21 23:00:00,358.6,358.6,358.6,358.6,0.0
2023-02-22 23:00:00,363.2,363.2,363.2,363.2,0.0
2023-02-23 23:00:00,365.6,365.6,365.6,365.6,0.0
2023-02-24 23:00:00,363.1,363.1,363.1,363.1,0.0
2023-02-27 23:00:00,366.1,366.1,366.1,366.1,0.0
2023-02-28 23:00:00,363.3,363.3,363.3,363.3,0.0
2023-03-01 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-03-02 23:00:00,363.6,363.6,363.6,363.6,0.0
2023-03-03 23:00:00,363.3,363.3,363.3,363.3,0.0
2023-03-06 23:00:00,361.1,361.1,361.1,361.1,0.0
2023-03-07 23:00:00,361.1,361.1,361.1,361.1,0.0
2023-03-08 23:00:00,362.1,362.1,362.1,362.1,0.0
2023-03-09 23:00:00,363.3,363.3,363.3,363.3,0.0
2023-03-10 23:00:00,356.8,357.1,356.8,357.1,9.0
2023-03-13 23:00:00,355.0,355.1,349.0,350.7,170.0
2023-03-14 23:00:00,353.4,356.7,351.8,355.5,659.0
2023-03-15 23:00:00,355.1,355.3,348.0,348.4,950.0
2023-03-16 23:00:00,351.9,356.5,351.1,355.9,65.0
2023-03-17 23:00:00,355.8,356.8,350.5,351.0,184.0
2023-03-20 23:00:00,349.0,356.4,349.0,355.4,114.0
2023-03-21 23:00:00,357.2,358.4,356.9,358.0,573.0
2023-03-22 23:00:00,358.2,361.7,358.2,360.2,639.0
2023-03-23 23:00:00,356.7,357.9,354.1,357.6,22.0
2023-03-24 23:00:00,356.0,356.0,352.6,353.3,175.0
2023-03-27 23:00:00,356.0,357.4,356.0,356.6,84.0
2023-03-28 23:00:00,356.4,356.6,352.2,353.3,690.0
2023-03-29 23:00:00,357.6,358.9,357.4,358.6,77.0
2023-03-30 23:00:00,360.1,362.1,360.1,362.1,178.0
2023-03-31 23:00:00,363.2,365.1,363.0,364.5,17.0
2023-04-03 23:00:00,362.8,362.8,361.1,361.4,37.0
2023-04-04 03:00:00,363.9,363.9,363.6,363.6,13.0
2023-04-04 04:00:00,363.6,363.6,363.6,363.6,0.0
2023-04-04 05:00:00,364.4,364.4,364.4,364.4,4.0
2023-04-04 06:00:00,364.4,364.4,364.4,364.4,0.0
2023-04-04 07:00:00,364.4,364.4,364.4,364.4,0.0
2023-04-04 08:00:00,364.3,364.3,364.1,364.1,51.0
2023-04-04 09:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 10:00:00,364.1,364.1,364.1,364.1,4.0
2023-04-04 11:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 12:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 13:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 14:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 15:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 16:00:00,364.1,364.1,364.1,364.1,0.0
2023-04-04 23:00:00,363.9,364.4,363.5,363.5,72.0
2023-04-05 10:00:00,361.8,362.0,360.9,360.9,13.0
2023-04-05 11:00:00,361.0,361.0,360.2,360.8,5.0
2023-04-05 12:00:00,360.8,360.8,360.8,360.8,0.0
2023-04-05 13:00:00,360.8,360.8,360.8,360.8,0.0
2023-04-05 14:00:00,360.8,360.8,360.8,360.8,0.0
2023-04-05 15:00:00,360.8,360.8,360.8,360.8,0.0
2023-04-05 16:00:00,360.8,360.8,360.8,360.8,0.0
2023-04-05 23:00:00,361.8,362.0,360.2,360.6,18.0
2023-04-06 04:00:00,359.5,359.5,359.5,359.5,2.0
2023-04-06 05:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 06:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 07:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 08:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 09:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 10:00:00,359.4,359.8,359.3,359.8,5.0
2023-04-06 11:00:00,359.2,359.6,359.2,359.5,3.0
2023-04-06 12:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 13:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 14:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 15:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 16:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-06 23:00:00,359.5,359.8,359.2,359.7,10.0
2023-04-11 03:00:00,360.2,360.2,360.2,360.2,1.0
2023-04-11 04:00:00,359.9,360.0,359.6,359.6,264.0
2023-04-11 05:00:00,359.6,359.6,359.6,359.6,0.0
2023-04-11 06:00:00,359.6,359.6,359.6,359.6,0.0
2023-04-11 07:00:00,359.6,359.6,359.6,359.6,0.0
2023-04-11 08:00:00,359.8,359.8,359.5,359.5,3.0
2023-04-11 09:00:00,359.5,359.5,359.5,359.5,0.0
2023-04-11 10:00:00,359.2,359.2,359.0,359.0,35.0
2023-04-11 11:00:00,359.4,359.4,359.1,359.1,2.0
2023-04-11 12:00:00,359.1,359.1,359.1,359.1,0.0
2023-04-11 13:00:00,359.1,359.1,359.1,359.1,0.0
2023-04-11 14:00:00,359.1,359.1,359.1,359.1,0.0
2023-04-11 15:00:00,359.1,359.1,359.1,359.1,0.0
2023-04-11 16:00:00,359.1,359.1,359.1,359.1,0.0
2023-04-11 23:00:00,360.2,360.2,359.0,359.5,305.0
2023-04-12 03:00:00,362.3,362.3,362.3,362.3,1.0
2023-04-12 04:00:00,362.3,362.3,362.3,362.3,0.0
2023-04-12 05:00:00,362.3,362.3,362.3,362.3,0.0
2023-04-12 06:00:00,363.4,363.7,363.4,363.7,115.0
2023-04-12 07:00:00,362.6,363.0,362.6,363.0,88.0
2023-04-12 08:00:00,363.0,364.5,362.9,363.3,96.0
2023-04-12 09:00:00,363.1,363.7,363.1,363.7,9.0
2023-04-12 10:00:00,363.2,363.6,362.9,362.9,14.0
2023-04-12 11:00:00,362.9,362.9,362.4,362.8,15.0
2023-04-12 12:00:00,362.8,362.8,362.8,362.8,0.0
2023-04-12 13:00:00,362.8,362.8,362.8,362.8,0.0
2023-04-12 14:00:00,362.8,362.8,362.8,362.8,0.0
2023-04-12 15:00:00,362.8,362.8,362.8,362.8,0.0
2023-04-12 16:00:00,362.8,362.8,362.8,362.8,0.0
2023-04-12 23:00:00,362.3,364.5,362.3,362.6,338.0
2023-04-13 04:00:00,363.2,363.2,363.2,363.2,20.0
2023-04-13 05:00:00,363.2,363.2,363.2,363.2,0.0
2023-04-13 06:00:00,363.2,363.2,363.2,363.2,0.0
2023-04-13 07:00:00,363.2,363.2,363.2,363.2,0.0
2023-04-13 08:00:00,363.2,363.2,363.2,363.2,0.0
2023-04-13 09:00:00,363.2,363.2,363.2,363.2,0.0
2023-04-13 10:00:00,361.7,361.7,361.7,361.7,2.0
2023-04-13 11:00:00,361.5,361.5,361.5,361.5,1.0
2023-04-13 12:00:00,361.5,361.5,361.5,361.5,0.0
2023-04-13 13:00:00,361.5,361.5,361.5,361.5,0.0
2023-04-13 14:00:00,361.5,361.5,361.5,361.5,0.0
2023-04-13 15:00:00,361.5,361.5,361.5,361.5,0.0
2023-04-13 16:00:00,361.5,361.5,361.5,361.5,0.0
