DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2023-06-09 23:00:00,2198.0,2198.0,2198.0,2198.0,0.0
2023-06-10 23:00:00,2215.0,2215.0,2215.0,2215.0,0.0
2023-06-12 23:00:00,2215.0,2215.0,2215.0,2215.0,0.0
2023-06-13 23:00:00,2241.5,2241.5,2241.5,2241.5,0.0
2023-06-14 23:00:00,2276.5,2276.5,2276.5,2276.5,0.0
2023-06-15 23:00:00,2270.5,2270.5,2270.5,2270.5,0.0
2023-06-16 23:00:00,2271.0,2271.0,2271.0,2271.0,0.0
2023-06-17 23:00:00,2269.5,2269.5,2269.5,2269.5,0.0
2023-06-19 23:00:00,2269.5,2269.5,2269.5,2269.5,0.0
2023-06-20 23:00:00,2262.5,2262.5,2262.5,2262.5,0.0
