DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-01-24 23:00:00,23.7,23.7,23.7,23.7,0.0
2023-01-25 23:00:00,23.55,23.55,23.45,23.45,10.0
2023-01-26 23:00:00,23.0,23.0,22.9,22.9,21.0
2023-01-27 23:00:00,22.6,22.6,22.6,22.6,9.0
2023-01-31 23:00:00,22.45,22.45,22.35,22.35,9.0
2023-02-01 23:00:00,22.55,22.55,22.55,22.55,3.0
2023-02-02 23:00:00,22.0,22.0,22.0,22.0,37.0
2023-02-03 23:00:00,22.5,22.83,22.5,22.78,16.0
2023-02-06 23:00:00,22.7,22.7,22.7,22.7,6.0
2023-02-07 23:00:00,22.43,22.43,22.43,22.43,1.0
2023-02-08 23:00:00,22.5,23.0,22.5,23.0,14.0
2023-02-09 23:00:00,22.85,23.35,22.85,23.26,12.0
2023-02-10 23:00:00,23.7,23.7,23.7,23.7,1.0
2023-02-13 23:00:00,23.22,23.22,23.15,23.15,7.0
2023-02-14 23:00:00,23.05,23.05,22.82,22.82,21.0
2023-02-15 23:00:00,22.82,22.9,22.55,22.55,31.0
2023-02-16 23:00:00,22.85,23.03,22.56,22.95,78.0
2023-02-17 23:00:00,23.24,23.5,23.05,23.09,55.0
2023-02-21 23:00:00,23.55,23.95,23.55,23.89,60.0
2023-02-22 23:00:00,23.82,24.02,23.52,23.55,54.0
2023-02-23 23:00:00,23.25,23.55,23.13,23.13,21.0
2023-02-24 23:00:00,23.55,23.85,23.55,23.72,40.0
2023-02-27 23:00:00,23.3,23.38,23.22,23.25,47.0
2023-02-28 23:00:00,23.13,23.13,22.98,23.0,10.0
2023-03-01 23:00:00,23.03,23.3,23.03,23.3,56.0
2023-03-02 23:00:00,23.38,23.38,22.71,22.71,60.0
2023-03-03 23:00:00,22.58,22.58,22.3,22.3,33.0
2023-03-06 23:00:00,22.23,22.23,21.98,21.98,26.0
2023-03-07 23:00:00,22.0,22.3,21.95,22.25,23.0
2023-03-08 23:00:00,22.23,22.25,22.09,22.09,13.0
2023-03-09 23:00:00,21.88,23.2,21.85,23.2,54.0
2023-03-10 23:00:00,23.28,25.75,23.28,24.7,256.0
2023-03-13 23:00:00,25.7,25.8,24.78,24.93,403.0
2023-03-14 23:00:00,23.98,24.6,23.6,24.38,86.0
2023-03-15 23:00:00,25.73,26.76,25.4,25.85,420.0
2023-03-16 23:00:00,25.93,26.05,24.38,24.38,115.0
2023-03-17 23:00:00,24.83,26.1,24.75,25.95,189.0
2023-03-20 23:00:00,26.15,26.3,25.53,25.6,141.0
2023-03-21 23:00:00,24.98,24.98,24.18,24.25,156.0
