DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,3645.0,3645.0,3645.0,3645.0,0.0
2022-05-02 23:00:00,3575.0,3575.0,3575.0,3575.0,0.0
2022-05-03 23:00:00,3615.0,3615.0,3615.0,3615.0,0.0
2022-05-04 23:00:00,3590.0,3590.0,3590.0,3590.0,0.0
2022-05-05 23:00:00,3554.0,3554.0,3554.0,3554.0,0.0
2022-05-06 23:00:00,3521.0,3521.0,3521.0,3521.0,0.0
2022-05-09 23:00:00,3409.0,3409.0,3409.0,3409.0,0.0
2022-05-10 23:00:00,3436.0,3436.0,3436.0,3436.0,0.0
2022-05-11 23:00:00,3523.0,3523.0,3523.0,3523.0,0.0
2022-05-12 23:00:00,3505.0,3505.0,3505.0,3505.0,0.0
2022-05-13 23:00:00,3583.0,3583.0,3583.0,3583.0,0.0
2022-05-16 23:00:00,3564.0,3564.0,3564.0,3564.0,0.0
2022-05-17 23:00:00,3630.0,3630.0,3630.0,3630.0,0.0
2022-05-18 23:00:00,3576.0,3576.0,3576.0,3576.0,0.0
2022-05-19 23:00:00,3526.0,3526.0,3526.0,3526.0,0.0
2022-05-20 23:00:00,3551.0,3551.0,3551.0,3551.0,0.0
2022-05-23 23:00:00,3603.0,3603.0,3603.0,3603.0,0.0
2022-05-24 23:00:00,3552.0,3552.0,3552.0,3552.0,0.0
2022-05-25 23:00:00,3586.0,3586.0,3586.0,3586.0,0.0
2022-05-26 23:00:00,3650.0,3650.0,3650.0,3650.0,0.0
2022-05-27 23:00:00,3710.0,3710.0,3710.0,3710.0,0.0
2022-05-30 23:00:00,3746.0,3746.0,3746.0,3746.0,0.0
2022-05-31 23:00:00,3694.0,3694.0,3694.0,3694.0,0.0
2022-06-01 23:00:00,3663.0,3663.0,3663.0,3663.0,0.0
2022-06-02 23:00:00,3705.0,3705.0,3705.0,3705.0,0.0
2022-06-03 23:00:00,3692.0,3692.0,3692.0,3692.0,0.0
2022-06-06 23:00:00,3754.0,3754.0,3754.0,3754.0,0.0
2022-06-07 23:00:00,3716.0,3716.0,3716.0,3716.0,0.0
2022-06-08 23:00:00,3699.0,3699.0,3699.0,3699.0,0.0
2022-06-09 23:00:00,3642.0,3642.0,3642.0,3642.0,0.0
2022-06-10 23:00:00,3520.0,3520.0,3520.0,3520.0,0.0
2022-06-13 23:00:00,3436.0,3436.0,3436.0,3436.0,0.0
2022-06-14 23:00:00,3413.0,3413.0,3413.0,3413.0,0.0
2022-06-15 23:00:00,3461.0,3461.0,3461.0,3461.0,0.0
2022-06-16 23:00:00,3370.0,3370.0,3370.0,3370.0,0.0
2022-06-17 23:00:00,3368.0,3368.0,3368.0,3368.0,0.0
2022-06-20 23:00:00,3396.0,3396.0,3396.0,3396.0,0.0
2022-06-21 23:00:00,3423.0,3423.0,3423.0,3423.0,0.0
2022-06-22 23:00:00,3397.0,3397.0,3397.0,3397.0,0.0
2022-06-23 23:00:00,3362.0,3362.0,3362.0,3362.0,0.0
2022-06-24 23:00:00,3462.0,3462.0,3462.0,3462.0,0.0
2022-06-27 23:00:00,3472.0,3472.0,3472.0,3472.0,0.0
2022-06-28 23:00:00,3474.0,3474.0,3474.0,3474.0,0.0
2022-06-29 23:00:00,3435.0,3435.0,3435.0,3435.0,0.0
2022-06-30 23:00:00,3375.0,3375.0,3375.0,3375.0,0.0
2022-07-01 23:00:00,3359.0,3359.0,3359.0,3359.0,0.0
2022-07-04 23:00:00,3379.0,3379.0,3379.0,3379.0,0.0
2022-07-05 23:00:00,3276.0,3276.0,3276.0,3276.0,0.0
2022-07-06 23:00:00,3340.0,3340.0,3340.0,3340.0,0.0
2022-07-07 23:00:00,3413.0,3413.0,3413.0,3413.0,0.0
2022-07-08 23:00:00,3430.0,3430.0,3430.0,3430.0,0.0
2022-07-11 23:00:00,3391.0,3391.0,3391.0,3391.0,0.0
2022-07-12 23:00:00,3406.0,3406.0,3406.0,3406.0,0.0
2022-07-13 23:00:00,3381.0,3381.0,3381.0,3381.0,0.0
2022-07-14 23:00:00,3330.0,3330.0,3330.0,3330.0,0.0
2022-07-15 23:00:00,3410.0,3410.0,3410.0,3410.0,0.0
2022-07-18 23:00:00,3438.0,3438.0,3438.0,3438.0,0.0
2022-07-19 23:00:00,3524.0,3524.0,3524.0,3524.0,0.0
2022-07-20 23:00:00,3516.0,3516.0,3516.0,3516.0,0.0
2022-07-21 23:00:00,3520.0,3520.0,3520.0,3520.0,0.0
2022-07-22 23:00:00,3531.0,3531.0,3531.0,3531.0,0.0
2022-07-25 23:00:00,3527.0,3527.0,3527.0,3527.0,0.0
2022-07-26 23:00:00,3501.0,3501.0,3501.0,3501.0,0.0
2022-07-27 23:00:00,3536.0,3536.0,3536.0,3536.0,0.0
2022-07-28 23:00:00,3572.0,3572.0,3572.0,3572.0,0.0
2022-07-29 23:00:00,3626.0,3626.0,3626.0,3626.0,0.0
2022-08-01 23:00:00,3630.0,3630.0,3630.0,3630.0,0.0
2022-08-02 23:00:00,3607.0,3607.0,3607.0,3607.0,0.0
2022-08-03 23:00:00,3657.0,3657.0,3657.0,3657.0,0.0
2022-08-04 23:00:00,3674.0,3674.0,3674.0,3674.0,0.0
2022-08-05 23:00:00,3649.0,3649.0,3649.0,3649.0,0.0
2022-08-08 23:00:00,3684.0,3684.0,3684.0,3684.0,0.0
2022-08-09 23:00:00,3648.0,3648.0,3648.0,3648.0,0.0
2022-08-10 23:00:00,3684.0,3684.0,3684.0,3684.0,0.0
2022-08-11 23:00:00,3684.0,3684.0,3684.0,3684.0,0.0
2022-08-12 23:00:00,3709.0,3709.0,3709.0,3709.0,0.0
2022-08-15 23:00:00,3715.0,3715.0,3715.0,3715.0,0.0
2022-08-16 23:00:00,3734.0,3734.0,3734.0,3734.0,0.0
2022-08-17 23:00:00,3688.0,3688.0,3688.0,3688.0,0.0
2022-08-18 23:00:00,3709.0,3709.0,3709.0,3709.0,0.0
2022-08-19 23:00:00,3659.0,3659.0,3659.0,3659.0,0.0
2022-08-22 23:00:00,3592.0,3592.0,3592.0,3592.0,0.0
2022-08-23 23:00:00,3584.0,3584.0,3584.0,3584.0,0.0
2022-08-24 23:00:00,3610.0,3610.0,3610.0,3610.0,0.0
2022-08-25 23:00:00,3610.0,3610.0,3610.0,3610.0,0.0
2022-08-26 23:00:00,3544.0,3544.0,3544.0,3544.0,0.0
2022-08-29 23:00:00,3517.0,3517.0,3517.0,3517.0,0.0
2022-08-30 23:00:00,3507.0,3507.0,3507.0,3507.0,0.0
2022-08-31 23:00:00,3473.0,3473.0,3473.0,3473.0,0.0
2022-09-01 23:00:00,3402.0,3402.0,3402.0,3402.0,0.0
2022-09-02 23:00:00,3494.0,3494.0,3494.0,3494.0,0.0
2022-09-05 23:00:00,3440.0,3440.0,3440.0,3440.0,0.0
2022-09-06 23:00:00,3443.0,3443.0,3443.0,3443.0,0.0
2022-09-07 23:00:00,3453.0,3453.0,3453.0,3453.0,0.0
2022-09-08 23:00:00,3462.0,3462.0,3462.0,3462.0,0.0
2022-09-09 23:00:00,3522.0,3522.0,3522.0,3522.0,0.0
