DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-13 23:00:00,92.24,92.24,92.24,92.24,0.0
2022-05-16 23:00:00,92.69,92.69,92.69,92.69,0.0
2022-05-17 23:00:00,91.71,91.71,91.71,91.71,0.0
2022-05-18 23:00:00,89.68,89.68,89.68,89.68,0.0
2022-05-19 23:00:00,91.38,91.38,91.38,91.38,0.0
2022-05-20 23:00:00,91.01,91.01,91.01,91.01,0.0
2022-05-23 23:00:00,91.95,91.95,91.95,91.95,0.0
2022-05-24 23:00:00,92.34,92.34,92.34,92.34,0.0
2022-05-25 23:00:00,92.89,92.89,92.89,92.89,0.0
2022-05-26 23:00:00,94.2,94.2,94.2,94.2,0.0
2022-05-27 23:00:00,94.68,94.68,94.68,94.68,0.0
2022-05-31 23:00:00,94.01,94.01,94.01,94.01,0.0
2022-06-01 23:00:00,94.81,94.81,94.81,94.81,0.0
2022-06-02 23:00:00,96.16,96.16,96.16,96.16,0.0
2022-06-03 23:00:00,97.22,97.22,97.22,97.22,0.0
2022-06-06 23:00:00,97.18,97.18,97.18,97.18,0.0
2022-06-07 23:00:00,99.05,99.05,99.05,99.05,0.0
2022-06-08 23:00:00,100.96,100.96,100.96,100.96,0.0
2022-06-09 23:00:00,101.33,101.33,101.33,101.33,0.0
2022-06-10 23:00:00,100.16,100.16,100.16,100.16,0.0
2022-06-13 23:00:00,100.47,100.47,100.47,100.47,0.0
2022-06-14 23:00:00,99.1,99.1,99.1,99.1,0.0
2022-06-15 23:00:00,97.89,97.89,97.89,97.89,0.0
2022-06-16 23:00:00,99.0,99.0,99.0,99.0,0.0
2022-06-17 23:00:00,94.59,94.59,94.59,94.59,0.0
2022-06-21 23:00:00,94.99,94.99,94.99,94.99,0.0
2022-06-22 23:00:00,93.0,93.0,93.0,93.0,0.0
2022-06-23 23:00:00,89.53,89.83,89.24,89.83,43.0
2022-06-24 23:00:00,91.64,91.64,91.64,91.64,0.0
2022-06-27 23:00:00,93.06,93.06,93.06,93.06,0.0
2022-06-28 23:00:00,95.58,95.58,95.58,95.58,0.0
2022-06-29 23:00:00,94.58,94.58,94.12,94.12,1.0
2022-06-30 23:00:00,90.7,90.7,90.7,90.7,0.0
2022-07-01 23:00:00,91.45,91.45,91.45,91.45,0.0
2022-07-05 23:00:00,84.22,84.22,84.22,84.22,0.0
2022-07-06 23:00:00,83.74,83.74,83.74,83.74,0.0
2022-07-07 23:00:00,86.38,86.38,86.38,86.38,0.0
2022-07-08 23:00:00,88.38,88.38,88.38,88.38,0.0
2022-07-11 23:00:00,89.55,89.55,89.55,89.55,0.0
2022-07-12 23:00:00,84.6,84.6,84.6,84.6,0.0
2022-07-13 23:00:00,85.2,85.2,85.2,85.2,0.0
2022-07-14 23:00:00,83.7,83.7,83.7,83.7,0.0
2022-07-15 23:00:00,84.85,84.85,84.85,84.85,0.0
2022-07-18 23:00:00,88.25,88.25,88.25,88.25,0.0
2022-07-19 23:00:00,88.66,88.66,88.66,88.66,0.0
2022-07-20 23:00:00,88.75,88.75,88.75,88.75,0.0
2022-07-21 23:00:00,87.19,87.19,87.19,87.19,0.0
2022-07-22 23:00:00,86.34,86.34,86.34,86.34,0.0
2022-07-25 23:00:00,88.18,88.18,88.18,88.18,0.0
2022-07-26 23:00:00,88.01,88.01,88.01,88.01,0.0
2022-07-27 23:00:00,90.15,90.15,90.15,90.15,0.0
2022-07-28 23:00:00,89.69,89.69,89.69,89.69,0.0
