DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,84.4875,84.4875,84.4875,84.4875,0.0
2022-04-27 23:00:00,84.525,84.525,84.525,84.525,0.0
2022-04-28 23:00:00,84.8375,84.8375,84.8375,84.8375,0.0
2022-04-29 23:00:00,84.0625,84.0625,84.0625,84.0625,0.0
2022-05-02 23:00:00,84.6625,84.6625,84.6625,84.6625,0.0
2022-05-03 23:00:00,84.075,84.075,84.075,84.075,0.0
2022-05-04 23:00:00,87.175,87.175,87.175,87.175,0.0
2022-05-05 23:00:00,87.4625,87.4625,87.4625,87.4625,0.0
2022-05-06 23:00:00,88.1375,88.1375,88.1375,88.1375,0.0
2022-05-09 23:00:00,84.4625,84.4625,84.4625,84.4625,0.0
2022-05-10 23:00:00,83.0,83.0,83.0,83.0,0.0
2022-05-11 23:00:00,86.925,86.925,86.925,86.925,0.0
2022-05-12 23:00:00,86.5125,86.5125,86.5125,86.5125,0.0
2022-05-13 23:00:00,88.1125,88.1125,88.1125,88.1125,0.0
2022-05-16 23:00:00,88.6375,88.6375,88.6375,88.6375,0.0
2022-05-17 23:00:00,87.625,87.625,87.625,87.625,0.0
2022-05-18 23:00:00,85.5125,85.5125,85.5125,85.5125,0.0
2022-05-19 23:00:00,87.0875,87.0875,87.0875,87.0875,0.0
2022-05-20 23:00:00,86.8375,86.8375,86.8375,86.8375,0.0
2022-05-23 23:00:00,87.8625,87.8625,87.8625,87.8625,0.0
2022-05-24 23:00:00,88.2125,88.2125,88.2125,88.2125,0.0
2022-05-25 23:00:00,88.7625,88.7625,88.7625,88.7625,0.0
2022-05-26 23:00:00,90.3375,90.3375,90.3375,90.3375,0.0
2022-05-27 23:00:00,90.9,90.9,90.9,90.9,0.0
2022-05-31 23:00:00,90.1,90.1,90.1,90.1,0.0
2022-06-01 23:00:00,91.05,91.05,91.05,91.05,0.0
2022-06-02 23:00:00,92.425,92.425,92.425,92.425,0.0
2022-06-03 23:00:00,93.4125,93.4125,93.4125,93.4125,0.0
2022-06-06 23:00:00,93.225,93.225,93.225,93.225,0.0
2022-06-07 23:00:00,95.2375,95.2375,95.2375,95.2375,0.0
2022-06-08 23:00:00,97.175,97.175,97.175,97.175,0.0
2022-06-09 23:00:00,97.625,97.625,97.625,97.625,0.0
2022-06-10 23:00:00,96.65,96.65,96.65,96.65,0.0
2022-06-13 23:00:00,96.875,96.875,96.875,96.875,0.0
2022-06-14 23:00:00,95.3,95.3,95.3,95.3,0.0
2022-06-15 23:00:00,93.9375,93.9375,93.9375,93.9375,0.0
2022-06-16 23:00:00,95.1125,95.1125,95.1125,95.1125,0.0
2022-06-17 23:00:00,90.3625,90.3625,90.3625,90.3625,0.0
2022-06-21 23:00:00,91.1,91.1,91.1,91.1,0.0
2022-06-22 23:00:00,88.975,88.975,88.975,88.975,0.0
2022-06-23 23:00:00,85.5875,85.5875,85.5875,85.5875,0.0
2022-06-24 23:00:00,87.275,87.275,87.275,87.275,0.0
2022-06-27 23:00:00,88.5625,88.5625,88.5625,88.5625,0.0
2022-06-28 23:00:00,90.975,90.975,90.975,90.975,0.0
2022-06-29 23:00:00,89.3625,89.3625,89.3625,89.3625,0.0
2022-06-30 23:00:00,86.0125,86.0125,86.0125,86.0125,0.0
2022-07-01 23:00:00,86.9875,86.9875,86.9875,86.9875,0.0
2022-07-05 23:00:00,79.575,79.575,79.575,79.575,0.0
2022-07-06 23:00:00,79.075,79.075,79.075,79.075,0.0
2022-07-07 23:00:00,81.7875,81.7875,81.7875,81.7875,0.0
2022-07-08 23:00:00,83.775,83.775,83.775,83.775,0.0
2022-07-11 23:00:00,84.7,84.7,84.7,84.7,0.0
2022-07-12 23:00:00,79.625,79.625,79.625,79.625,0.0
2022-07-13 23:00:00,80.525,80.525,80.525,80.525,0.0
2022-07-14 23:00:00,78.925,78.925,78.925,78.925,0.0
2022-07-15 23:00:00,79.9,79.9,79.9,79.9,0.0
2022-07-18 23:00:00,83.3,83.3,83.3,83.3,0.0
2022-07-19 23:00:00,83.8,83.8,83.8,83.8,0.0
2022-07-20 23:00:00,84.0125,84.0125,84.0125,84.0125,0.0
2022-07-21 23:00:00,82.375,82.375,82.375,82.375,0.0
2022-07-22 23:00:00,81.425,81.425,81.425,81.425,0.0
2022-07-25 23:00:00,83.3125,83.3125,83.3125,83.3125,0.0
2022-07-26 23:00:00,82.875,82.875,82.875,82.875,0.0
2022-07-27 23:00:00,85.125,85.125,85.125,85.125,0.0
2022-07-28 23:00:00,84.475,84.475,84.475,84.475,0.0
2022-07-29 23:00:00,86.125,86.125,86.125,86.125,0.0
2022-08-01 23:00:00,83.675,83.675,83.675,83.675,0.0
2022-08-02 23:00:00,84.9125,84.9125,84.9125,84.9125,0.0
2022-08-03 23:00:00,82.85,82.85,82.85,82.85,0.0
2022-08-04 23:00:00,80.55,80.55,80.55,80.55,1.0
2022-08-05 23:00:00,80.65,80.65,80.65,80.65,0.0
2022-08-12 23:00:00,84.475,84.475,84.475,84.475,0.0
2022-08-15 23:00:00,83.05,83.05,83.05,83.05,0.0
2022-08-16 23:00:00,81.3875,81.3875,81.3875,81.3875,0.0
2022-08-17 23:00:00,81.75,82.3375,81.75,82.3375,1.0
2022-08-18 23:00:00,83.475,83.475,83.475,83.475,0.0
2022-08-19 23:00:00,84.025,84.025,84.025,84.025,0.0
2022-08-22 23:00:00,83.975,83.975,83.975,83.975,0.0
2022-08-23 23:00:00,86.4,86.4,85.9,85.9,2.0
2022-08-24 23:00:00,86.275,86.275,86.275,86.275,0.0
2022-08-25 23:00:00,84.4375,84.4375,84.4375,84.4375,0.0
2022-08-26 23:00:00,84.1125,84.1125,84.1125,84.1125,0.0
2022-08-29 23:00:00,86.1375,86.1375,86.1375,86.1375,0.0
2022-08-30 23:00:00,82.8,83.175,82.8,83.175,1.0
2022-08-31 23:00:00,82.1375,82.1375,82.1375,82.1375,0.0
2022-09-01 23:00:00,79.5,79.9625,79.45,79.9625,3.0
2022-09-02 23:00:00,80.25,80.25,80.0,80.075,2.0
2022-09-06 23:00:00,80.475,80.475,80.475,80.475,0.0
2022-09-07 23:00:00,77.75,77.75,76.25,76.25,4.0
2022-09-08 23:00:00,77.35,77.35,77.35,77.35,1.0
2022-09-09 23:00:00,80.175,80.175,80.175,80.175,0.0
2022-09-12 23:00:00,81.7,81.7,81.7,81.7,1.0
2022-09-13 23:00:00,80.0,80.925,79.0,80.925,9.0
2022-09-14 23:00:00,81.5,82.0,81.25,81.25,6.0
2022-09-15 23:00:00,78.5,78.5,78.05,78.05,4.0
2022-09-16 23:00:00,77.65,78.4,77.5,77.5,3.0
2022-09-19 23:00:00,76.15,77.25,76.15,77.25,3.0
2022-09-20 23:00:00,77.0,77.0,77.0,77.0,1.0
2022-09-21 23:00:00,76.75,76.75,76.0,76.0,6.0
2022-09-22 23:00:00,76.65,76.675,76.25,76.25,3.0
2022-09-23 23:00:00,73.25,73.25,72.7,72.7,4.0
2022-09-26 23:00:00,73.2,73.5,71.2,71.2,6.0
2022-09-27 23:00:00,72.375,72.375,71.2,71.2,2.0
2022-09-28 23:00:00,73.1,74.0,73.05,74.0,3.0
2022-09-29 23:00:00,73.125,73.125,73.125,73.125,0.0
2022-09-30 23:00:00,72.975,72.975,72.0,72.0,2.0
2022-10-03 23:00:00,74.1875,74.1875,74.1875,74.1875,0.0
2022-10-04 23:00:00,75.7,76.5,75.7,76.5,3.0
2022-10-05 23:00:00,77.5,78.1,77.5,78.1,2.0
2022-10-06 23:00:00,79.5,79.5,79.5,79.5,1.0
2022-10-07 23:00:00,80.95,82.125,80.95,82.125,4.0
2022-10-10 23:00:00,82.55,82.75,80.0,80.0,5.0
2022-10-11 23:00:00,79.325,79.325,78.35,78.35,2.0
2022-10-12 23:00:00,77.025,77.25,77.025,77.25,2.0
2022-10-13 23:00:00,77.2,79.025,77.2,79.025,2.0
2022-10-14 23:00:00,76.5,76.5,76.5,76.5,1.0
2022-10-17 23:00:00,76.9,76.9,76.9,76.9,0.0
2022-10-18 23:00:00,75.75,75.75,75.75,75.75,1.0
2022-10-19 23:00:00,77.375,77.375,77.375,77.375,0.0
2022-10-20 23:00:00,76.6,76.6,76.6,76.6,1.0
2022-10-21 23:00:00,77.1375,77.1375,77.1375,77.1375,0.0
2022-10-24 23:00:00,77.6,77.6,77.6,77.6,1.0
2022-10-25 23:00:00,78.0,78.0,78.0,78.0,1.0
2022-10-26 23:00:00,79.5,79.5,79.5,79.5,1.0
2022-10-27 23:00:00,80.5,80.5,80.5,80.5,1.0
2022-10-28 23:00:00,79.1375,79.1375,79.1375,79.1375,0.0
2022-10-31 23:00:00,78.6,78.6,77.5,77.5,3.0
2022-11-01 23:00:00,80.125,80.125,80.125,80.125,1.0
2022-11-02 23:00:00,80.65,81.4,80.65,81.35,9.0
2022-11-03 23:00:00,80.0,80.0,80.0,80.0,1.0
2022-11-04 23:00:00,83.65,83.65,83.65,83.65,0.0
2022-11-07 23:00:00,83.475,83.475,83.475,83.475,0.0
2022-11-08 23:00:00,83.0,83.0,81.55,81.55,3.0
2022-11-09 23:00:00,79.825,79.825,79.675,79.675,2.0
2022-11-10 23:00:00,78.5,79.45,78.5,79.45,2.0
2022-11-11 23:00:00,81.75,81.75,81.75,81.75,1.0
2022-11-14 23:00:00,81.15,81.15,79.75,79.75,3.0
2022-11-15 23:00:00,81.5,82.15,81.5,82.15,4.0
2022-11-16 23:00:00,79.5,79.5,79.5,79.5,1.0
2022-11-17 23:00:00,78.0,78.0,78.0,78.0,2.0
2022-11-18 23:00:00,77.125,77.125,77.125,77.125,0.0
2022-11-21 23:00:00,75.0,77.4,74.5,77.4,21.0
2022-11-22 23:00:00,78.675,78.675,78.675,78.675,1.0
2022-11-23 23:00:00,76.0,76.25,76.0,76.25,4.0
2022-11-25 23:00:00,77.3,77.3,75.75,75.75,12.0
2022-11-28 23:00:00,74.85,76.5,74.85,76.2,11.0
2022-11-29 23:00:00,78.025,78.1,76.25,77.75,13.0
2022-11-30 23:00:00,79.8,79.8,79.8,79.8,1.0
2022-12-01 23:00:00,80.9,80.9,80.9,80.9,2.0
2022-12-02 23:00:00,80.0,80.075,78.75,79.475,5.0
2022-12-05 23:00:00,81.275,81.3,81.275,81.3,3.0
2022-12-06 23:00:00,74.7,74.7,74.7,74.7,0.0
2022-12-07 23:00:00,73.075,73.075,73.075,73.075,1.0
2022-12-08 23:00:00,72.125,72.125,72.125,72.125,0.0
2022-12-09 23:00:00,71.9875,71.9875,71.9875,71.9875,0.0
2022-12-12 23:00:00,73.6625,73.6625,73.6625,73.6625,0.0
2022-12-13 23:00:00,75.2875,75.2875,75.2875,75.2875,0.0
2022-12-14 23:00:00,76.5125,76.5125,76.5125,76.5125,0.0
2022-12-15 23:00:00,75.025,75.025,75.025,75.025,0.0
2022-12-16 23:00:00,73.7625,73.7625,73.7625,73.7625,0.0
2022-12-19 23:00:00,74.4,74.4,74.4,74.4,0.0
