DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,75.31,75.52,73.74,73.91,490.0
2022-05-02 23:00:00,73.39,74.8,73.39,74.27,183.0
2022-05-03 23:00:00,74.3,74.68,73.8,74.29,127.0
2022-05-04 23:00:00,75.89,76.52,75.59,76.27,259.0
2022-05-05 23:00:00,76.98,77.04,75.8,76.59,327.0
2022-05-06 23:00:00,76.96,76.96,76.2,76.72,136.0
2022-05-09 23:00:00,75.45,75.45,73.41,74.17,519.0
2022-05-10 23:00:00,74.7,74.9,73.67,73.79,538.0
2022-05-11 23:00:00,76.19,77.28,76.0,77.14,96.0
2022-05-12 23:00:00,76.62,76.9,76.49,76.75,31.0
2022-05-13 23:00:00,76.72,77.24,76.72,77.16,351.0
2022-05-16 23:00:00,76.75,77.89,76.75,77.34,421.0
2022-05-17 23:00:00,77.84,77.9,77.17,77.48,404.0
2022-05-18 23:00:00,77.87,78.24,75.98,76.23,153.0
2022-05-19 23:00:00,76.37,77.12,76.35,77.05,1061.0
2022-05-20 23:00:00,76.63,77.01,76.41,76.59,49.0
2022-05-23 23:00:00,77.1,77.63,77.1,77.63,152.0
2022-05-24 23:00:00,78.17,78.47,77.78,77.94,56.0
2022-05-25 23:00:00,78.38,78.5,78.09,78.33,343.0
2022-05-26 23:00:00,78.55,79.0,78.52,78.75,315.0
2022-05-27 23:00:00,78.16,78.95,78.12,78.84,100.0
2022-05-31 23:00:00,79.03,79.54,77.76,78.22,460.0
2022-06-01 23:00:00,79.15,79.21,78.53,78.61,389.0
2022-06-02 23:00:00,79.4,79.98,78.76,79.42,650.0
2022-06-03 23:00:00,79.03,80.05,79.0,79.42,447.0
2022-06-06 23:00:00,79.49,80.45,79.02,79.07,458.0
2022-06-07 23:00:00,80.62,81.45,80.25,81.0,980.0
2022-06-08 23:00:00,81.64,82.45,81.56,82.08,196.0
2022-06-09 23:00:00,82.35,83.0,82.35,82.9,317.0
2022-06-10 23:00:00,81.63,82.54,81.05,82.33,460.0
2022-06-13 23:00:00,81.95,83.24,81.13,83.0,661.0
2022-06-14 23:00:00,83.19,83.6,81.23,81.97,937.0
2022-06-15 23:00:00,81.37,82.12,81.15,81.47,672.0
2022-06-16 23:00:00,81.78,82.87,81.03,82.61,335.0
2022-06-17 23:00:00,81.3,81.35,79.61,79.73,526.0
2022-06-21 23:00:00,80.38,80.85,79.34,79.71,922.0
2022-06-22 23:00:00,76.75,78.63,76.71,78.22,185.0
2022-06-23 23:00:00,77.64,77.64,74.92,75.38,400.0
2022-06-24 23:00:00,77.15,78.14,76.79,77.3,584.0
2022-06-27 23:00:00,77.53,78.84,77.53,78.5,208.0
2022-06-28 23:00:00,80.22,80.98,80.21,80.51,150.0
2022-06-29 23:00:00,81.25,81.25,79.29,79.51,378.0
2022-06-30 23:00:00,77.9,78.1,76.7,76.7,352.0
2022-07-01 23:00:00,77.74,77.74,76.17,76.79,316.0
2022-07-05 23:00:00,74.4,74.6,71.4,72.07,733.0
2022-07-06 23:00:00,71.31,72.11,70.15,71.8,1377.0
2022-07-07 23:00:00,73.48,74.13,72.88,73.65,277.0
2022-07-08 23:00:00,74.48,75.33,74.38,74.83,261.0
2022-07-11 23:00:00,74.42,76.63,74.32,76.15,132.0
2022-07-12 23:00:00,72.94,73.6,71.48,73.35,590.0
2022-07-13 23:00:00,73.87,74.28,72.89,74.28,322.0
2022-07-14 23:00:00,72.56,73.12,71.44,72.54,1239.0
2022-07-15 23:00:00,73.74,73.85,73.04,73.23,141.0
2022-07-18 23:00:00,75.7,76.09,75.5,75.6,429.0
2022-07-19 23:00:00,75.54,76.57,75.54,76.19,226.0
2022-07-20 23:00:00,76.0,76.71,75.82,75.92,214.0
2022-07-21 23:00:00,75.1,75.36,74.24,74.33,572.0
2022-07-22 23:00:00,75.29,75.54,74.11,74.28,322.0
2022-07-25 23:00:00,75.07,75.75,74.8,75.33,241.0
2022-07-26 23:00:00,76.08,76.11,75.0,75.17,409.0
2022-07-27 23:00:00,76.61,77.73,76.14,77.39,346.0
2022-07-28 23:00:00,77.63,77.63,76.16,76.74,248.0
2022-07-29 23:00:00,77.58,78.22,76.56,77.04,579.0
2022-08-01 23:00:00,75.05,75.91,73.94,75.67,287.0
