DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-06 23:00:00,163.6,163.9,162.9,163.7,187.0
2022-05-09 23:00:00,159.5,162.0,155.2,162.0,25.0
2022-05-10 23:00:00,161.8,162.2,161.8,162.0,30.0
2022-05-11 23:00:00,161.8,162.0,160.9,161.5,36.0
2022-05-12 23:00:00,160.3,160.4,159.2,160.2,50.0
2022-05-13 23:00:00,159.7,160.1,159.2,159.2,22.0
2022-05-17 23:00:00,163.2,163.8,163.1,163.4,16.0
2022-05-18 23:00:00,162.7,165.1,162.7,164.5,36.0
2022-05-19 23:00:00,163.7,164.0,163.3,163.3,10.0
2022-05-20 23:00:00,165.3,166.3,165.2,165.6,17.0
2022-05-23 23:00:00,165.2,165.3,163.9,164.1,20.0
2022-05-24 23:00:00,165.8,165.8,165.7,165.7,2.0
2022-05-25 23:00:00,166.6,166.6,166.5,166.5,1.0
2022-05-26 23:00:00,167.5,167.5,165.5,166.3,13.0
2022-05-27 23:00:00,167.0,167.1,166.8,167.0,5.0
2022-05-30 23:00:00,167.1,167.9,167.1,167.9,51.0
2022-05-31 23:00:00,169.0,169.2,167.7,167.7,132.0
2022-06-01 23:00:00,169.9,170.3,168.4,168.4,106.0
2022-06-02 23:00:00,170.3,170.9,170.0,170.5,51.0
2022-06-03 23:00:00,170.9,171.1,170.7,171.0,35.0
2022-06-06 23:00:00,170.5,171.7,170.3,171.4,84.0
2022-06-07 23:00:00,168.2,168.9,168.0,168.9,60.0
2022-06-08 23:00:00,168.6,169.0,168.1,168.5,78.0
2022-06-09 23:00:00,169.9,171.5,169.5,171.1,171.0
2022-06-10 23:00:00,168.9,170.2,168.8,169.8,221.0
2022-06-13 23:00:00,164.2,165.1,163.8,164.8,77.0
2022-06-14 23:00:00,162.9,163.5,162.2,162.4,82.0
2022-06-15 23:00:00,163.5,163.5,162.6,162.6,185.0
2022-06-16 23:00:00,163.9,163.9,162.5,163.8,145.0
2022-06-17 23:00:00,163.2,163.3,162.3,163.1,48.0
2022-06-20 23:00:00,163.3,163.3,162.1,162.1,43.0
2022-06-21 23:00:00,162.4,162.7,162.0,162.5,138.0
2022-06-22 23:00:00,160.1,161.5,158.7,161.2,180.0
2022-06-23 23:00:00,163.0,163.1,161.7,161.7,33.0
2022-06-24 23:00:00,164.4,164.5,162.1,162.4,291.0
2022-06-27 23:00:00,164.0,165.2,163.6,165.2,300.0
2022-06-28 23:00:00,165.0,165.0,163.0,163.0,116.0
2022-06-29 23:00:00,164.2,164.2,163.5,163.5,141.0
2022-06-30 23:00:00,163.6,163.7,162.7,163.6,117.0
2022-07-01 23:00:00,164.4,165.3,163.9,164.8,94.0
2022-07-04 23:00:00,165.2,165.7,164.5,165.2,464.0
2022-07-05 23:00:00,163.4,165.2,163.0,164.7,507.0
2022-07-06 23:00:00,160.7,161.2,159.5,160.7,315.0
2022-07-07 23:00:00,160.1,160.9,159.9,160.4,40.0
2022-07-08 23:00:00,160.4,161.9,160.4,161.3,90.0
2022-07-12 23:00:00,159.9,161.5,159.4,159.4,449.0
2022-07-13 23:00:00,155.4,156.4,154.2,156.4,182.0
2022-07-14 23:00:00,153.0,154.4,152.8,153.5,245.0
2022-07-15 23:00:00,152.2,152.6,149.6,151.2,973.0
2022-07-18 23:00:00,152.1,154.0,152.0,154.0,494.0
2022-07-19 23:00:00,152.6,153.7,152.1,153.7,350.0
2022-07-20 23:00:00,152.1,159.5,152.0,155.9,1122.0
2022-07-21 23:00:00,149.9,152.5,149.6,151.5,643.0
2022-07-22 23:00:00,148.7,149.5,147.8,149.0,670.0
2022-07-25 23:00:00,150.5,151.9,150.2,151.9,746.0
2022-07-26 23:00:00,151.4,151.6,150.5,150.6,448.0
2022-07-27 23:00:00,151.8,152.0,149.6,149.7,264.0
2022-07-28 23:00:00,152.2,152.4,151.5,151.5,378.0
2022-07-29 23:00:00,152.6,153.5,152.0,152.9,227.0
2022-08-01 23:00:00,151.1,154.1,149.6,154.1,538.0
2022-08-02 23:00:00,150.1,151.1,148.2,149.7,436.0
2022-08-03 23:00:00,149.6,151.7,148.8,151.7,284.0
2022-08-04 23:00:00,148.9,149.7,147.2,149.2,617.0
2022-08-05 23:00:00,149.7,150.1,148.1,149.0,81.0
2022-08-08 23:00:00,151.4,152.0,149.8,149.8,332.0
2022-08-10 23:00:00,148.8,151.0,148.6,150.5,221.0
2022-08-11 23:00:00,149.4,149.8,148.8,149.4,238.0
2022-08-12 23:00:00,149.1,149.7,148.3,149.6,136.0
