DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,0.007904,0.007904,0.007904,0.007904,0.0
2022-05-09 23:00:00,0.007883,0.007914,0.007883,0.007914,2.0
2022-05-10 23:00:00,0.007908,0.007908,0.007908,0.007908,0.0
2022-05-11 23:00:00,0.007951,0.007951,0.007951,0.007951,0.0
2022-05-12 23:00:00,0.00804,0.008055,0.00802,0.008048,8.0
2022-05-13 23:00:00,0.007975,0.007975,0.007975,0.007975,0.0
2022-05-16 23:00:00,0.007989,0.007989,0.007989,0.007989,0.0
2022-05-17 23:00:00,0.007976,0.007976,0.007976,0.007976,0.0
2022-05-18 23:00:00,0.008057,0.008057,0.008057,0.008057,0.0
2022-05-19 23:00:00,0.0081035,0.0081035,0.008077,0.008077,1.0
2022-05-20 23:00:00,0.008068,0.008068,0.008068,0.008068,0.0
2022-05-23 23:00:00,0.008065,0.008065,0.008065,0.008065,0.0
2022-05-24 23:00:00,0.0081295,0.008149,0.0081045,0.008127,9.0
2022-05-25 23:00:00,0.0080925,0.008094,0.0080885,0.008094,6.0
2022-05-26 23:00:00,0.008092,0.008101,0.008092,0.008101,2.0
2022-05-27 23:00:00,0.008101,0.008103,0.0081,0.008103,5.0
2022-05-30 23:00:00,0.008103,0.008103,0.008103,0.008103,0.0
2022-05-31 23:00:00,0.008011,0.008011,0.008011,0.008011,0.0
2022-06-01 23:00:00,0.0079295,0.007932,0.007924,0.007924,10.0
2022-06-02 23:00:00,0.0079525,0.0079525,0.007942,0.007942,2.0
2022-06-03 23:00:00,0.007887,0.007887,0.0078785,0.007884,2.0
2022-06-06 23:00:00,0.007865,0.007865,0.007815,0.007815,9.0
2022-06-07 23:00:00,0.007784,0.007784,0.007782,0.007782,1.0
2022-06-08 23:00:00,0.007709,0.0077145,0.0076795,0.00769,64.0
2022-06-09 23:00:00,0.007687,0.007687,0.007687,0.007687,0.0
2022-06-10 23:00:00,0.007694,0.007694,0.007694,0.007694,0.0
2022-06-13 23:00:00,0.00767,0.007714,0.00767,0.007714,1.0
2022-06-14 23:00:00,0.007679,0.007679,0.007679,0.007679,0.0
2022-06-15 23:00:00,0.0077225,0.007765,0.0077205,0.007737,5.0
2022-06-16 23:00:00,0.007821,0.007853,0.0078105,0.007853,2.0
2022-06-17 23:00:00,0.007682,0.007682,0.007682,0.007682,0.0
2022-06-20 23:00:00,0.007686,0.007686,0.007686,0.007686,1.0
2022-06-21 23:00:00,0.007625,0.007625,0.007599,0.007599,1.0
2022-06-22 23:00:00,0.007608,0.007608,0.007608,0.007608,0.0
2022-06-23 23:00:00,0.007679,0.007679,0.007679,0.007679,0.0
2022-06-24 23:00:00,0.0076515,0.00766,0.0076515,0.00766,1.0
2022-06-27 23:00:00,0.007653,0.007653,0.007653,0.007653,0.0
2022-06-28 23:00:00,0.007607,0.007607,0.007607,0.007607,0.0
2022-06-29 23:00:00,0.007576,0.007601,0.007575,0.007595,3.0
2022-06-30 23:00:00,0.00764,0.00764,0.00764,0.00764,0.0
2022-07-01 23:00:00,0.007652,0.007652,0.007652,0.007652,0.0
2022-07-04 23:00:00,0.007652,0.007652,0.007652,0.007652,0.0
2022-07-05 23:00:00,0.007625,0.007625,0.007625,0.007625,0.0
2022-07-06 23:00:00,0.0076195,0.0076195,0.007613,0.007613,1.0
2022-07-07 23:00:00,0.007628,0.007628,0.007606,0.007606,1.0
2022-07-08 23:00:00,0.007598,0.007605,0.007598,0.007605,3.0
2022-07-11 23:00:00,0.00754,0.00754,0.00754,0.00754,0.0
2022-07-12 23:00:00,0.007568,0.007568,0.007568,0.007568,0.0
2022-07-13 23:00:00,0.00755,0.00755,0.00755,0.00755,0.0
2022-07-14 23:00:00,0.007468,0.007468,0.007465,0.007465,1.0
2022-07-15 23:00:00,0.007475,0.007475,0.007475,0.007475,0.0
2022-07-18 23:00:00,0.0075,0.0075,0.0075,0.0075,0.0
2022-07-19 23:00:00,0.007495,0.007495,0.007495,0.007495,0.0
2022-07-20 23:00:00,0.00749,0.00749,0.00749,0.00749,0.0
2022-07-21 23:00:00,0.007514,0.007514,0.007514,0.007514,0.0
2022-07-22 23:00:00,0.007592,0.007592,0.007592,0.007592,0.0
2022-07-25 23:00:00,0.007569,0.007569,0.007569,0.007569,0.0
2022-07-26 23:00:00,0.007569,0.007569,0.007569,0.007569,0.0
2022-07-27 23:00:00,0.007582,0.007582,0.007582,0.007582,0.0
2022-07-28 23:00:00,0.00769,0.00769,0.00769,0.00769,0.0
2022-07-29 23:00:00,0.007746,0.007746,0.007746,0.007746,0.0
2022-08-01 23:00:00,0.007836,0.007836,0.007836,0.007836,0.0
2022-08-02 23:00:00,0.007774,0.007774,0.007774,0.007774,0.0
2022-08-03 23:00:00,0.007711,0.007711,0.007711,0.007711,0.0
2022-08-04 23:00:00,0.007777,0.007777,0.007777,0.007777,0.0
2022-08-05 23:00:00,0.007659,0.007659,0.007659,0.007659,0.0
2022-08-08 23:00:00,0.007672,0.007672,0.007672,0.007672,0.0
2022-08-09 23:00:00,0.007652,0.007652,0.007652,0.007652,0.0
2022-08-10 23:00:00,0.00778,0.00778,0.00778,0.00778,0.0
2022-08-11 23:00:00,0.007813,0.007813,0.007778,0.007778,1.0
2022-08-12 23:00:00,0.007744,0.007744,0.007744,0.007744,0.0
2022-08-15 23:00:00,0.007751,0.007751,0.007751,0.007751,0.0
2022-08-16 23:00:00,0.007698,0.007698,0.007698,0.007698,0.0
2022-08-17 23:00:00,0.007653,0.007653,0.007653,0.007653,0.0
2022-08-18 23:00:00,0.007602,0.007602,0.007602,0.007602,0.0
2022-08-19 23:00:00,0.007547,0.007547,0.007547,0.007547,0.0
2022-08-22 23:00:00,0.007516,0.007516,0.007516,0.007516,0.0
2022-08-23 23:00:00,0.00755,0.00755,0.00755,0.00755,0.0
2022-08-25 23:00:00,0.007572,0.007572,0.007572,0.007572,0.0
2022-08-26 23:00:00,0.00752,0.00752,0.00752,0.00752,0.0
2022-08-29 23:00:00,0.007445,0.007445,0.007445,0.007445,0.0
2022-08-30 23:00:00,0.007455,0.007455,0.007455,0.007455,0.0
2022-08-31 23:00:00,0.007452,0.007452,0.007452,0.007452,0.0
2022-09-01 23:00:00,0.00737,0.00737,0.00737,0.00737,0.0
2022-09-02 23:00:00,0.0073665,0.007368,0.0073665,0.007368,1.0
2022-09-05 23:00:00,0.007344,0.007368,0.0073415,0.007368,35.0
2022-09-06 23:00:00,0.0072415,0.0072415,0.007232,0.007232,2.0
2022-09-07 23:00:00,0.007172,0.007172,0.007172,0.007172,0.0
2022-09-08 23:00:00,0.007175,0.007175,0.007175,0.007175,0.0
2022-09-09 23:00:00,0.007243,0.007243,0.007243,0.007243,0.0
2022-09-12 23:00:00,0.007243,0.007243,0.007243,0.007243,0.0
2022-09-13 23:00:00,0.007171,0.007171,0.007171,0.007171,0.0
2022-09-14 23:00:00,0.007238,0.007238,0.007238,0.007238,0.0
2022-09-15 23:00:00,0.007218,0.007218,0.007218,0.007218,0.0
2022-09-16 23:00:00,0.007239,0.007239,0.007239,0.007239,0.0
2022-09-19 23:00:00,0.007226,0.007226,0.007226,0.007226,0.0
2022-09-20 23:00:00,0.007206,0.007206,0.007206,0.007206,0.0
2022-09-21 23:00:00,0.007211,0.007211,0.007211,0.007211,0.0
2022-09-22 23:00:00,0.00727,0.007318,0.007263,0.007263,3.0
2022-09-23 23:00:00,0.00722,0.00722,0.00722,0.00722,0.0
2022-09-26 23:00:00,0.007157,0.007157,0.007157,0.007157,0.0
2022-09-27 23:00:00,0.007147,0.007147,0.007147,0.007147,0.0
2022-09-28 23:00:00,0.007182,0.007182,0.007182,0.007182,0.0
