DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,1073.25,1079.25,1059.75,1076.0,60.0
2022-04-27 23:00:00,1064.25,1079.5,1064.25,1076.0,96.0
2022-04-28 23:00:00,1077.25,1084.5,1074.0,1075.25,95.0
2022-04-29 23:00:00,1068.5,1068.5,1048.75,1050.75,239.0
2022-05-02 23:00:00,1040.75,1064.75,1038.75,1053.75,241.0
2022-05-03 23:00:00,1059.25,1064.75,1043.5,1048.5,221.0
2022-05-04 23:00:00,1073.75,1077.5,1060.75,1074.0,192.0
2022-05-05 23:00:00,1090.75,1106.0,1080.75,1099.25,320.0
2022-05-06 23:00:00,1102.5,1113.75,1094.0,1100.75,520.0
2022-05-09 23:00:00,1109.25,1112.25,1085.5,1090.75,208.0
2022-05-10 23:00:00,1096.75,1099.5,1086.25,1094.75,209.0
2022-05-11 23:00:00,1104.5,1122.25,1102.25,1112.0,302.0
2022-05-12 23:00:00,1109.0,1178.0,1106.0,1169.75,511.0
2022-05-13 23:00:00,1163.75,1166.5,1150.0,1161.0,262.0
2022-05-16 23:00:00,1197.75,1216.5,1191.25,1210.25,301.0
2022-05-17 23:00:00,1195.25,1242.0,1192.5,1241.0,946.0
2022-05-18 23:00:00,1213.75,1218.0,1195.0,1208.75,415.0
2022-05-19 23:00:00,1193.5,1204.25,1185.75,1192.25,107.0
2022-05-20 23:00:00,1181.25,1187.5,1165.25,1166.0,217.0
2022-05-23 23:00:00,1184.0,1193.25,1177.5,1191.0,157.0
2022-05-24 23:00:00,1201.75,1201.75,1144.25,1163.0,434.0
2022-05-25 23:00:00,1129.0,1154.75,1122.5,1152.75,276.0
2022-05-26 23:00:00,1134.75,1164.75,1131.75,1149.5,333.0
2022-05-27 23:00:00,1154.0,1173.0,1153.75,1166.0,255.0
2022-05-31 23:00:00,1129.75,1138.5,1101.0,1102.5,299.0
2022-06-01 23:00:00,1108.0,1108.0,1051.75,1063.25,665.0
2022-06-02 23:00:00,1079.0,1091.75,1077.75,1088.75,473.0
2022-06-03 23:00:00,1077.25,1085.25,1068.25,1076.5,317.0
2022-06-06 23:00:00,1116.25,1141.5,1116.25,1128.25,509.0
2022-06-07 23:00:00,1119.5,1121.5,1097.25,1112.0,1118.0
2022-06-08 23:00:00,1121.25,1121.25,1105.0,1118.5,164.0
2022-06-09 23:00:00,1098.5,1112.5,1087.25,1111.25,439.0
2022-06-10 23:00:00,1099.25,1116.5,1093.25,1112.0,325.0
2022-06-13 23:00:00,1117.5,1123.0,1096.5,1114.75,376.0
2022-06-14 23:00:00,1100.5,1105.75,1092.0,1095.25,179.0
2022-06-15 23:00:00,1090.0,1101.25,1086.75,1091.25,251.0
2022-06-16 23:00:00,1096.25,1119.5,1094.5,1114.0,271.0
2022-06-17 23:00:00,1114.0,1119.0,1071.5,1075.25,259.0
2022-06-21 23:00:00,1060.5,1064.5,1018.0,1019.75,846.0
2022-06-22 23:00:00,1032.75,1043.75,1015.0,1018.75,434.0
2022-06-23 23:00:00,1004.25,1007.0,977.25,979.0,726.0
