DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,1511.0,1518.0,1497.0,1497.25,128.0
2022-05-02 23:00:00,1485.0,1485.0,1469.25,1479.25,232.0
2022-05-03 23:00:00,1481.0,1491.25,1468.0,1470.25,326.0
2022-05-04 23:00:00,1475.5,1481.75,1462.5,1478.75,427.0
2022-05-05 23:00:00,1483.25,1489.0,1474.25,1483.25,356.0
2022-05-06 23:00:00,1471.0,1473.25,1458.0,1461.0,423.0
2022-05-09 23:00:00,1450.0,1454.0,1435.25,1440.75,569.0
2022-05-10 23:00:00,1445.5,1451.5,1439.75,1446.0,517.0
2022-05-11 23:00:00,1452.0,1467.5,1452.0,1457.75,714.0
2022-05-12 23:00:00,1448.0,1467.25,1445.5,1462.25,447.0
2022-05-13 23:00:00,1470.5,1479.75,1470.0,1476.5,630.0
2022-05-16 23:00:00,1487.25,1492.25,1480.0,1488.5,591.0
2022-05-17 23:00:00,1493.25,1507.75,1492.25,1507.0,258.0
2022-05-18 23:00:00,1505.25,1505.25,1481.0,1486.75,235.0
2022-05-19 23:00:00,1482.75,1502.5,1482.75,1501.25,288.0
2022-05-20 23:00:00,1501.25,1516.5,1501.25,1510.75,354.0
2022-05-23 23:00:00,1522.0,1523.0,1506.25,1511.5,434.0
2022-05-24 23:00:00,1512.0,1512.75,1502.0,1511.25,245.0
2022-05-25 23:00:00,1495.75,1512.0,1493.5,1511.0,146.0
2022-05-26 23:00:00,1512.0,1537.75,1512.0,1532.5,593.0
2022-05-27 23:00:00,1532.0,1541.5,1531.0,1537.0,249.0
2022-05-31 23:00:00,1541.5,1553.0,1504.25,1506.5,318.0
2022-06-01 23:00:00,1521.25,1529.0,1503.75,1512.25,397.0
2022-06-02 23:00:00,1520.0,1535.5,1516.5,1533.5,453.0
2022-06-03 23:00:00,1519.5,1524.25,1515.75,1521.0,234.0
2022-06-06 23:00:00,1528.5,1532.0,1512.5,1527.0,271.0
2022-06-07 23:00:00,1527.0,1541.5,1525.75,1537.75,439.0
2022-06-08 23:00:00,1546.75,1554.25,1545.0,1551.75,555.0
2022-06-09 23:00:00,1542.5,1562.5,1541.0,1559.5,461.0
2022-06-10 23:00:00,1554.5,1554.5,1533.75,1542.5,561.0
2022-06-13 23:00:00,1524.5,1526.25,1498.5,1515.5,330.0
2022-06-14 23:00:00,1519.5,1524.75,1507.25,1510.0,498.0
2022-06-15 23:00:00,1513.0,1519.0,1505.0,1507.75,131.0
2022-06-16 23:00:00,1518.75,1529.0,1511.5,1524.75,101.0
2022-06-17 23:00:00,1529.75,1533.75,1517.5,1518.75,196.0
2022-06-21 23:00:00,1495.0,1514.0,1493.75,1503.75,112.0
2022-06-22 23:00:00,1481.75,1491.0,1468.25,1473.0,326.0
2022-06-23 23:00:00,1445.75,1449.5,1409.5,1414.75,389.0
2022-06-24 23:00:00,1416.5,1430.0,1403.0,1420.25,286.0
2022-06-27 23:00:00,1423.25,1435.0,1411.75,1425.5,229.0
2022-06-28 23:00:00,1437.25,1456.75,1437.25,1451.0,154.0
2022-06-29 23:00:00,1452.75,1465.25,1450.0,1463.5,693.0
2022-06-30 23:00:00,1454.25,1484.0,1441.5,1445.25,710.0
2022-07-01 23:00:00,1423.25,1423.25,1388.0,1392.75,710.0
2022-07-05 23:00:00,1369.5,1370.25,1309.5,1320.25,786.0
2022-07-06 23:00:00,1340.5,1340.5,1306.5,1320.0,406.0
2022-07-07 23:00:00,1358.5,1366.75,1349.25,1360.0,456.0
2022-07-08 23:00:00,1370.75,1388.75,1362.25,1387.5,294.0
2022-07-11 23:00:00,1394.5,1410.75,1390.75,1396.0,419.0
2022-07-12 23:00:00,1373.5,1379.75,1339.0,1342.0,457.0
2022-07-13 23:00:00,1336.5,1357.0,1333.25,1348.75,353.0
2022-07-14 23:00:00,1329.5,1358.0,1319.0,1341.5,471.0
2022-07-15 23:00:00,1348.25,1348.25,1332.75,1341.75,358.0
2022-07-18 23:00:00,1380.0,1389.0,1377.25,1378.75,348.0
2022-07-19 23:00:00,1354.75,1368.0,1343.75,1361.5,357.0
2022-07-20 23:00:00,1344.75,1350.0,1333.0,1337.5,630.0
2022-07-21 23:00:00,1316.0,1326.5,1304.0,1311.0,410.0
