DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-07-11 23:00:00,402.5,402.5,402.5,402.5,0.0
2022-07-12 23:00:00,404.1,404.1,404.1,404.1,0.0
2022-07-13 23:00:00,400.3,400.3,400.3,400.3,0.0
2022-07-14 23:00:00,394.1,394.1,394.1,394.1,0.0
2022-07-15 23:00:00,401.5,401.5,401.5,401.5,0.0
2022-07-18 23:00:00,404.4,404.4,404.4,404.4,0.0
2022-07-19 23:00:00,411.0,411.0,411.0,411.0,0.0
2022-07-20 23:00:00,409.7,409.7,409.7,409.7,0.0
2022-07-21 23:00:00,411.1,411.1,411.1,411.1,0.0
2022-07-22 23:00:00,413.4,413.4,413.4,413.4,0.0
2022-07-25 23:00:00,413.7,413.7,413.7,413.7,0.0
2022-07-26 23:00:00,414.2,414.2,414.2,414.2,0.0
2022-07-27 23:00:00,416.5,416.5,416.5,416.5,0.0
2022-07-28 23:00:00,420.9,420.9,420.9,420.9,0.0
2022-07-29 23:00:00,426.7,426.7,426.7,426.7,0.0
2022-08-01 23:00:00,428.9,428.9,428.9,428.9,0.0
2022-08-02 23:00:00,427.1,427.1,427.1,427.1,0.0
2022-08-03 23:00:00,429.6,429.6,429.6,429.6,0.0
2022-08-04 23:00:00,430.2,430.2,430.2,430.2,0.0
2022-08-05 23:00:00,426.9,426.9,426.9,426.9,0.0
2022-08-08 23:00:00,430.9,430.9,430.9,430.9,0.0
2022-08-09 23:00:00,427.7,427.7,427.7,427.7,0.0
2022-08-10 23:00:00,432.2,432.2,432.2,432.2,0.0
2022-08-11 23:00:00,432.8,432.8,432.8,432.8,0.0
2022-08-12 23:00:00,433.7,433.7,433.7,433.7,0.0
2022-08-15 23:00:00,434.8,434.8,434.8,434.8,0.0
2022-08-16 23:00:00,435.9,435.9,435.9,435.9,0.0
2022-08-17 23:00:00,431.5,431.5,431.5,431.5,0.0
2022-08-18 23:00:00,433.9,433.9,433.9,433.9,0.0
2022-08-19 23:00:00,430.7,430.7,430.7,430.7,0.0
2022-08-22 23:00:00,426.7,426.7,426.7,426.7,0.0
2022-08-23 23:00:00,424.4,424.4,424.4,424.4,0.0
2022-08-24 23:00:00,426.4,426.4,426.4,426.4,0.0
2022-08-25 23:00:00,427.3,427.3,427.3,427.3,0.0
2022-08-26 23:00:00,420.1,420.1,420.1,420.1,0.0
2022-08-29 23:00:00,416.7,416.7,416.7,416.7,0.0
2022-08-30 23:00:00,414.3,414.3,414.3,414.3,0.0
2022-08-31 23:00:00,410.2,410.2,410.2,410.2,0.0
2022-09-01 23:00:00,401.9,401.9,401.9,401.9,0.0
2022-09-02 23:00:00,410.8,410.8,410.8,410.8,0.0
2022-09-05 23:00:00,408.1,408.1,408.1,408.1,0.0
2022-09-06 23:00:00,408.9,408.9,408.9,408.9,0.0
2022-09-07 23:00:00,407.4,407.4,407.4,407.4,0.0
2022-09-08 23:00:00,409.2,409.2,409.2,409.2,0.0
2022-09-09 23:00:00,416.3,416.3,416.3,416.3,0.0
2022-09-12 23:00:00,423.3,423.3,423.3,423.3,0.0
2022-09-13 23:00:00,416.8,416.8,416.8,416.8,0.0
2022-09-14 23:00:00,413.7,413.7,413.7,413.7,0.0
2022-09-15 23:00:00,411.4,411.4,411.4,411.4,0.0
2022-09-16 23:00:00,404.4,404.4,404.4,404.4,0.0
2022-09-19 23:00:00,404.6,404.6,404.6,404.6,0.0
2022-09-20 23:00:00,399.7,399.7,399.7,399.7,0.0
2022-09-21 23:00:00,404.0,404.0,404.0,404.0,0.0
2022-09-22 23:00:00,396.4,396.4,396.4,396.4,0.0
2022-09-23 23:00:00,387.0,387.0,387.0,387.0,0.0
2022-09-26 23:00:00,385.8,385.8,385.8,385.8,0.0
2022-09-27 23:00:00,385.1,385.1,385.1,385.1,0.0
2022-09-28 23:00:00,385.8,385.8,385.8,385.8,0.0
2022-09-29 23:00:00,378.4,378.4,378.4,378.4,0.0
2022-09-30 23:00:00,384.1,384.1,384.1,384.1,0.0
2022-10-03 23:00:00,386.5,386.5,386.5,386.5,0.0
2022-10-04 23:00:00,398.7,398.7,398.7,398.7,0.0
2022-10-05 23:00:00,394.6,394.6,394.6,394.6,0.0
2022-10-06 23:00:00,392.8,392.8,392.8,392.8,0.0
2022-10-07 23:00:00,388.0,388.0,388.0,388.0,0.0
2022-10-10 23:00:00,387.1,387.1,387.1,387.1,0.0
2022-10-11 23:00:00,384.3,384.3,384.3,384.3,0.0
2022-10-12 23:00:00,382.6,382.6,382.6,382.6,0.0
2022-10-13 23:00:00,386.2,386.2,386.2,386.2,0.0
2022-10-14 23:00:00,388.2,388.2,388.2,388.2,0.0
2022-10-17 23:00:00,395.2,395.2,395.2,395.2,0.0
2022-10-18 23:00:00,396.8,396.8,396.8,396.8,0.0
2022-10-19 23:00:00,395.0,395.0,395.0,395.0,0.0
2022-10-20 23:00:00,395.4,395.4,395.4,395.4,0.0
2022-10-21 23:00:00,393.5,393.5,393.5,393.5,0.0
2022-10-24 23:00:00,398.7,398.7,398.7,398.7,0.0
2022-10-25 23:00:00,404.3,404.3,404.3,404.3,0.0
2022-10-26 23:00:00,406.6,406.6,406.6,406.6,0.0
2022-10-27 23:00:00,405.2,405.2,405.2,405.2,0.0
2022-10-28 23:00:00,407.1,407.1,407.1,407.1,0.0
2022-10-31 23:00:00,408.8,408.8,408.8,408.8,0.0
2022-11-01 23:00:00,411.2,411.2,411.2,411.2,0.0
2022-11-02 23:00:00,410.0,410.0,410.0,410.0,0.0
2022-11-03 23:00:00,406.4,406.4,406.4,406.4,0.0
2022-11-04 23:00:00,414.7,414.7,414.7,414.7,0.0
