DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-08 23:00:00,303.4,303.4,303.4,303.4,0.0
2023-05-15 23:00:00,302.8,302.8,302.8,302.8,0.0
2023-05-22 23:00:00,294.2,294.2,294.2,294.2,0.0
2023-05-28 20:55:30,292.95,293.05,292.95,293.05,3.0
2023-05-29 03:00:00,289.1,289.1,289.1,289.1,1.0
2023-05-29 04:00:00,289.2,289.2,289.2,289.2,1.0
2023-05-29 21:00:00,290.05,290.05,290.05,290.05,1.0
2023-05-29 23:00:00,292.95,293.05,288.6,288.6,5.0
2023-05-30 11:00:00,286.8,286.8,286.8,286.8,1.0
2023-05-30 20:30:00,286.1,286.1,286.1,286.1,2.0
2023-05-30 21:00:00,285.95,285.95,285.0,285.0,2.0
2023-05-30 23:00:00,290.05,290.05,290.05,290.05,1.0
2023-05-31 23:00:00,286.8,286.8,285.0,285.0,10.0
2023-06-01 10:00:00,284.4,284.4,284.4,284.4,1.0
2023-06-01 20:30:00,285.3,285.3,285.3,285.3,1.0
2023-06-01 21:00:00,285.55,285.55,285.55,285.55,1.0
2023-06-01 22:00:00,286.6,286.6,286.6,286.6,1.0
2023-06-02 01:00:00,287.55,287.55,287.55,287.55,1.0
2023-06-02 08:00:00,288.5,288.5,288.5,288.5,1.0
2023-06-02 23:00:00,284.4,287.55,284.4,287.55,5.0
2023-06-03 23:00:00,288.5,288.5,288.5,288.5,1.0
2023-06-04 20:30:00,286.35,286.35,286.35,286.35,2.0
2023-06-04 21:00:00,289.1,289.1,289.1,289.1,1.0
2023-06-05 03:00:00,288.1,288.1,287.55,287.55,6.0
2023-06-05 09:00:00,288.5,288.5,288.5,288.5,1.0
2023-06-05 10:00:00,287.8,287.8,287.8,287.8,2.0
2023-06-05 23:00:00,286.35,289.1,286.35,288.45,11.0
2023-06-06 09:00:00,288.1,288.1,288.1,288.1,1.0
2023-06-06 11:00:00,289.45,289.45,289.4,289.45,6.0
2023-06-06 20:30:00,290.6,291.05,290.2,290.2,20.0
2023-06-06 21:00:00,289.7,289.7,289.7,289.7,2.0
2023-06-06 23:00:00,288.5,288.5,287.8,287.8,3.0
2023-06-07 13:00:00,288.4,288.4,288.4,288.4,9.0
2023-06-07 20:30:00,288.55,288.6,288.55,288.6,3.0
2023-06-07 23:00:00,288.0,288.0,288.0,288.0,1.0
2023-06-08 04:00:00,288.85,288.85,288.85,288.85,1.0
2023-06-08 10:00:00,290.25,290.25,290.25,290.25,1.0
2023-06-08 12:00:00,290.7,290.7,290.7,290.7,1.0
2023-06-08 20:30:00,290.2,290.9,290.2,290.9,3.0
2023-06-08 21:00:00,290.0,290.0,290.0,290.0,1.0
2023-06-08 23:00:00,288.4,288.85,287.2,288.85,18.0
2023-06-09 10:00:00,290.35,290.35,290.35,290.35,1.0
2023-06-09 11:00:00,290.75,290.75,290.35,290.35,3.0
2023-06-09 12:00:00,290.3,290.3,290.3,290.3,1.0
2023-06-09 13:00:00,290.4,290.4,290.4,290.4,1.0
2023-06-09 14:00:00,290.15,290.15,290.15,290.15,1.0
2023-06-09 16:00:00,290.15,290.15,290.15,290.15,7.0
2023-06-09 23:00:00,290.25,290.9,290.0,290.0,6.0
2023-06-10 23:00:00,290.35,290.75,290.15,290.15,14.0
2023-06-11 21:00:00,291.5,292.55,291.5,292.55,16.0
2023-06-11 22:00:00,291.5,291.5,291.5,291.5,2.0
2023-06-11 23:00:00,291.0,291.0,291.0,291.0,1.0
2023-06-12 10:00:00,291.35,291.65,291.35,291.65,9.0
2023-06-12 11:00:00,291.75,291.75,291.75,291.75,1.0
2023-06-12 12:00:00,291.9,291.9,291.9,291.9,1.0
2023-06-12 13:00:00,291.9,291.9,291.9,291.9,1.0
2023-06-12 21:00:00,291.2,291.2,291.2,291.2,1.0
2023-06-12 23:00:00,291.5,292.55,291.0,291.75,19.0
2023-06-13 01:00:00,291.5,291.5,291.5,291.5,1.0
2023-06-13 02:00:00,291.5,291.5,291.5,291.5,1.0
2023-06-13 03:00:00,291.5,291.5,291.5,291.5,5.0
2023-06-13 04:00:00,292.7,292.75,292.7,292.75,4.0
2023-06-13 05:00:00,292.6,292.6,292.6,292.6,1.0
2023-06-13 07:00:00,291.8,291.8,291.8,291.8,2.0
2023-06-13 09:00:00,292.75,292.75,292.75,292.75,1.0
2023-06-13 10:00:00,292.7,292.7,292.7,292.7,1.0
2023-06-13 11:00:00,292.5,292.5,292.5,292.5,1.0
2023-06-13 13:00:00,292.65,292.65,292.65,292.65,1.0
2023-06-13 20:30:00,292.9,293.2,292.9,293.2,3.0
2023-06-13 21:00:00,293.3,294.25,293.3,294.25,3.0
2023-06-13 22:00:00,294.4,294.85,294.4,294.85,153.0
2023-06-13 23:00:00,295.0,295.05,294.9,295.0,45.0
2023-06-14 02:00:00,295.0,295.0,295.0,295.0,8.0
2023-06-14 04:00:00,296.05,296.2,296.05,296.2,5.0
2023-06-14 05:00:00,296.2,296.2,296.2,296.2,8.0
2023-06-14 10:00:00,295.1,295.1,295.1,295.1,2.0
2023-06-14 11:00:00,294.95,294.95,294.9,294.9,2.0
2023-06-14 12:00:00,294.8,294.8,294.8,294.8,1.0
2023-06-14 13:00:00,294.75,294.75,294.4,294.4,2.0
2023-06-14 14:00:00,293.6,294.35,293.55,294.35,4.0
2023-06-14 21:00:00,294.5,294.55,294.5,294.55,2.0
2023-06-14 22:00:00,295.5,295.5,295.5,295.5,1.0
2023-06-14 23:00:00,296.0,296.0,296.0,296.0,26.0
2023-06-15 01:00:00,296.0,296.0,296.0,296.0,4.0
2023-06-15 02:00:00,295.0,295.0,295.0,295.0,14.0
2023-06-15 03:00:00,295.6,295.6,295.6,295.6,1.0
2023-06-15 04:00:00,296.4,296.7,296.3,296.7,3.0
2023-06-15 05:00:00,296.7,296.7,296.7,296.7,3.0
2023-06-15 09:00:00,296.45,296.5,295.6,295.6,3.0
2023-06-15 21:00:00,297.7,297.9,297.7,297.9,59.0
2023-06-15 22:00:00,297.55,297.55,297.55,297.55,2.0
2023-06-15 23:00:00,295.1,296.7,293.55,295.75,65.0
2023-06-16 01:00:00,298.8,298.8,298.8,298.8,2.0
2023-06-16 04:00:00,298.1,298.1,298.1,298.1,1.0
2023-06-16 05:00:00,298.1,298.1,298.1,298.1,2.0
2023-06-16 09:00:00,297.85,297.85,297.1,297.1,4.0
2023-06-16 11:00:00,296.65,296.65,296.5,296.5,14.0
2023-06-16 15:00:00,296.25,296.25,296.25,296.25,2.0
2023-06-16 23:00:00,296.45,298.8,295.6,298.1,70.0
2023-06-17 23:00:00,297.85,297.85,296.25,296.25,20.0
2023-06-18 20:30:00,296.3,296.3,295.05,295.35,12.0
2023-06-18 21:00:00,295.05,295.05,293.9,294.3,48.0
2023-06-18 22:00:00,294.35,294.85,293.95,294.85,37.0
2023-06-18 23:00:00,294.8,294.8,294.35,294.45,28.0
2023-06-19 01:00:00,293.8,294.3,293.8,294.25,44.0
2023-06-19 02:00:00,294.3,294.5,294.25,294.5,15.0
2023-06-19 03:00:00,294.5,294.75,294.5,294.55,15.0
2023-06-19 04:00:00,294.5,294.65,294.05,294.2,33.0
2023-06-19 05:00:00,294.35,294.45,294.3,294.3,29.0
2023-06-19 13:00:00,293.8,293.8,293.4,293.4,4.0
2023-06-19 20:30:00,294.1,294.4,294.1,294.4,4.0
2023-06-19 21:00:00,293.85,294.6,293.45,293.7,15.0
2023-06-19 22:00:00,293.65,293.85,293.45,293.45,17.0
2023-06-19 23:00:00,296.3,296.3,293.8,294.3,285.0
2023-06-20 01:00:00,293.55,293.55,293.0,293.0,9.0
2023-06-20 02:00:00,293.0,293.25,293.0,293.25,75.0
2023-06-20 03:00:00,293.25,293.8,293.1,293.8,16.0
2023-06-20 04:00:00,293.65,293.65,293.25,293.4,7.0
2023-06-20 05:00:00,293.15,293.25,293.15,293.2,5.0
2023-06-20 09:00:00,293.7,293.7,293.6,293.6,2.0
2023-06-20 10:00:00,292.95,292.95,291.75,292.0,14.0
2023-06-20 13:00:00,292.5,292.5,292.5,292.5,1.0
2023-06-20 15:00:00,292.6,292.6,292.5,292.5,3.0
2023-06-20 16:00:00,292.5,292.5,292.5,292.5,13.0
2023-06-20 20:30:00,292.1,292.7,292.1,292.3,113.0
2023-06-20 21:00:00,292.1,292.7,291.8,292.7,81.0
2023-06-20 22:00:00,292.7,292.9,292.65,292.9,180.0
2023-06-20 23:00:00,293.8,294.6,293.0,293.2,166.0
2023-06-21 01:00:00,293.45,293.7,293.35,293.7,432.0
2023-06-21 02:00:00,293.55,293.55,293.3,293.5,411.0
2023-06-21 03:00:00,293.65,293.65,292.95,293.05,239.0
2023-06-21 04:00:00,293.05,293.45,293.05,293.25,120.0
2023-06-21 05:00:00,293.25,293.25,293.05,293.05,138.0
2023-06-21 06:00:00,293.0,293.25,293.0,293.25,6.0
2023-06-21 07:00:00,292.95,292.95,292.95,292.95,1.0
2023-06-21 08:00:00,292.9,293.3,292.9,293.1,345.0
2023-06-21 09:00:00,293.1,293.1,292.75,292.75,211.0
2023-06-21 10:00:00,292.75,292.75,292.2,292.2,55.0
2023-06-21 11:00:00,292.45,292.45,291.9,292.1,8.0
2023-06-21 14:00:00,293.0,293.0,293.0,293.0,22.0
2023-06-21 16:00:00,293.05,293.05,292.8,292.8,15.0
2023-06-21 20:30:00,292.3,292.75,292.2,292.5,275.0
2023-06-21 21:00:00,292.55,292.75,291.15,291.35,209.0
2023-06-21 22:00:00,291.35,291.55,291.15,291.45,171.0
2023-06-21 23:00:00,293.3,293.5,293.3,293.5,205.0
2023-06-22 01:00:00,291.5,291.55,291.25,291.3,884.0
2023-06-22 02:00:00,291.45,291.65,291.3,291.45,109.0
2023-06-22 03:00:00,291.45,291.45,291.0,291.3,160.0
2023-06-22 04:00:00,291.3,291.8,291.3,291.6,1994.0
2023-06-22 05:00:00,291.55,291.7,291.35,291.45,193.0
2023-06-22 09:00:00,291.2,291.55,291.0,291.55,19.0
2023-06-22 10:00:00,291.6,291.6,291.4,291.4,26.0
2023-06-22 11:00:00,291.6,291.8,291.6,291.8,2.0
2023-06-22 12:00:00,291.8,291.8,291.7,291.8,7.0
2023-06-22 13:00:00,291.6,291.6,291.5,291.5,5.0
2023-06-22 14:00:00,291.6,291.6,291.6,291.6,1.0
2023-06-22 16:00:00,291.85,291.9,291.85,291.9,8.0
2023-06-22 20:30:00,292.3,292.3,290.2,291.0,3136.0
2023-06-22 21:00:00,291.0,291.25,288.6,289.0,2903.0
2023-06-22 22:00:00,288.8,289.35,288.1,289.05,3171.0
2023-06-22 23:00:00,293.0,293.3,291.0,291.45,4879.0
2023-06-23 01:00:00,288.3,288.8,288.0,288.35,1430.0
2023-06-23 02:00:00,288.35,289.45,288.25,289.35,1485.0
2023-06-23 03:00:00,289.3,289.65,288.4,288.55,3295.0
2023-06-23 04:00:00,288.5,288.75,288.1,288.2,3581.0
2023-06-23 05:00:00,288.05,288.4,288.0,288.35,391.0
2023-06-23 05:50:00,288.2,288.2,288.2,288.2,299.0
2023-06-23 06:00:00,288.4,288.45,288.4,288.45,90.0
2023-06-23 07:00:00,288.45,288.45,288.45,288.45,15.0
2023-06-23 09:00:00,288.45,288.45,287.0,287.4,177.0
2023-06-23 10:00:00,287.4,288.15,287.3,288.0,384.0
2023-06-23 11:00:00,287.9,288.15,287.9,288.15,185.0
2023-06-23 12:00:00,288.25,288.4,288.25,288.4,13.0
2023-06-23 14:00:00,288.25,288.25,288.25,288.25,1.0
2023-06-23 15:00:00,288.15,288.15,288.15,288.15,2.0
2023-06-23 16:00:00,288.15,288.5,287.95,288.5,66.0
2023-06-23 17:00:00,288.5,288.5,288.5,288.5,1.0
2023-06-23 23:00:00,291.2,292.3,288.0,288.35,22330.0
2023-06-24 23:00:00,288.2,288.5,287.0,288.5,1233.0
2023-06-25 20:30:00,288.75,289.8,288.3,289.6,1724.0
2023-06-25 21:00:00,289.6,291.55,289.35,289.9,18781.0
2023-06-25 22:00:00,289.85,290.55,289.85,290.3,3705.0
2023-06-25 23:00:00,290.3,290.6,289.25,289.35,4295.0
2023-06-26 01:00:00,288.75,289.15,288.2,288.2,8919.0
2023-06-26 02:00:00,288.15,288.4,287.8,288.35,5453.0
2023-06-26 03:00:00,288.4,288.4,287.8,288.15,7662.0
2023-06-26 04:00:00,288.15,288.5,287.8,288.05,6811.0
2023-06-26 05:00:00,288.1,288.3,287.9,288.05,1881.0
2023-06-26 06:00:00,288.25,288.65,288.25,288.55,61.0
2023-06-26 07:00:00,288.55,288.75,288.5,288.75,58.0
2023-06-26 08:00:00,288.75,289.05,288.55,288.6,417.0
2023-06-26 09:00:00,288.6,289.45,288.05,289.2,429.0
2023-06-26 10:00:00,289.2,289.45,288.15,288.3,326.0
2023-06-26 11:00:00,288.3,288.3,287.7,288.2,560.0
2023-06-26 12:00:00,288.2,288.4,288.05,288.15,171.0
2023-06-26 13:00:00,288.5,288.7,288.15,288.6,141.0
2023-06-26 14:00:00,288.55,288.9,288.55,288.85,68.0
2023-06-26 15:00:00,288.95,289.0,288.65,288.65,61.0
2023-06-26 16:00:00,288.85,289.0,288.75,288.85,140.0
2023-06-26 17:00:00,288.6,288.6,288.6,288.6,1.0
2023-06-26 20:30:00,288.4,288.5,287.8,288.15,6006.0
2023-06-26 21:00:00,288.15,288.45,287.75,288.4,6493.0
2023-06-26 22:00:00,288.45,288.45,287.8,287.8,4051.0
2023-06-26 23:00:00,288.75,291.55,287.8,287.85,62136.0
2023-06-27 01:00:00,287.8,288.4,287.8,288.4,3010.0
2023-06-27 02:00:00,288.4,288.5,288.1,288.25,2847.0
2023-06-27 03:00:00,288.25,288.8,288.25,288.4,2769.0
2023-06-27 04:00:00,288.4,288.5,287.95,288.0,4298.0
2023-06-27 05:00:00,288.0,288.1,287.65,287.65,2303.0
2023-06-27 05:50:00,287.75,287.75,287.65,287.65,30.0
2023-06-27 06:00:00,287.7,287.8,287.65,287.75,439.0
2023-06-27 07:00:00,287.7,287.7,287.2,287.3,197.0
2023-06-27 08:00:00,287.35,287.6,287.35,287.4,551.0
