DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-01-27 23:00:00,210.5,210.5,210.5,210.5,0.0
2023-01-30 23:00:00,211.775,211.875,211.1,211.3,18.0
2023-01-31 23:00:00,211.3,212.5,211.3,212.475,19.0
2023-02-01 23:00:00,212.5,212.875,210.45,210.925,34.0
2023-02-02 23:00:00,212.7,213.0,212.7,213.0,9.0
2023-02-03 23:00:00,212.725,214.075,212.7,213.3,3.0
2023-02-06 23:00:00,213.9,215.2,213.575,215.2,36.0
2023-02-07 23:00:00,214.45,214.45,214.45,214.45,1.0
2023-02-09 23:00:00,214.0,214.0,214.0,214.0,1.0
2023-02-10 23:00:00,214.2,215.0,214.15,214.35,24.0
2023-02-13 23:00:00,214.6,214.9,214.6,214.8,3.0
2023-02-14 23:00:00,214.4,214.4,214.4,214.4,0.0
2023-02-15 23:00:00,214.4,214.925,214.4,214.825,20.0
2023-02-16 23:00:00,214.425,214.475,214.425,214.425,9.0
2023-02-17 23:00:00,213.3,214.625,213.3,214.55,20.0
2023-02-21 23:00:00,215.0,215.05,215.0,215.05,1.0
2023-02-22 23:00:00,215.05,215.6,214.525,215.475,33.0
2023-02-23 23:00:00,215.5,217.0,215.5,216.475,29.0
2023-02-24 23:00:00,216.75,216.925,216.1,216.125,29.0
2023-02-27 23:00:00,216.05,217.475,216.05,217.475,7.0
2023-02-28 23:00:00,217.35,218.0,217.225,217.85,17.0
2023-03-01 23:00:00,218.4,219.225,216.85,217.425,63.0
2023-03-02 23:00:00,218.35,218.35,217.0,217.85,17.0
2023-03-03 23:00:00,219.0,219.125,218.8,219.075,18.0
2023-03-06 23:00:00,219.975,221.0,219.725,221.0,71.0
2023-03-07 23:00:00,221.2,221.975,220.125,221.675,44.0
2023-03-08 23:00:00,221.225,223.4,220.95,223.275,68.0
2023-03-09 23:00:00,223.175,223.8,221.675,222.55,40.0
2023-03-10 23:00:00,222.0,222.3,220.8,221.125,51.0
2023-03-13 23:00:00,220.475,220.95,219.5,220.775,41.0
2023-03-14 23:00:00,220.675,220.675,220.075,220.25,28.0
2023-03-15 23:00:00,220.025,220.025,218.075,218.075,23.0
2023-03-16 23:00:00,218.3,219.625,216.4,219.625,74.0
2023-03-17 23:00:00,219.125,219.8,218.825,219.65,31.0
2023-03-20 23:00:00,220.45,220.45,219.475,219.925,22.0
2023-03-21 23:00:00,219.7,220.6,219.425,219.875,26.0
2023-03-22 23:00:00,219.125,219.65,218.7,219.075,41.0
2023-03-23 23:00:00,219.575,219.575,218.7,219.175,50.0
2023-03-24 23:00:00,218.7,219.0,218.35,218.35,10.0
2023-03-27 23:00:00,219.075,221.15,219.075,221.15,55.0
2023-03-28 23:00:00,220.275,220.8,220.275,220.8,8.0
2023-03-29 23:00:00,221.0,222.3,221.0,221.825,34.0
2023-03-30 23:00:00,222.4,223.2,222.25,223.2,50.0
2023-03-31 23:00:00,224.0,224.45,223.5,224.35,20.0
2023-04-03 23:00:00,224.2,224.35,223.55,224.0,51.0
2023-04-04 09:30:00,225.0,225.2,225.0,225.2,14.0
2023-04-04 10:00:00,224.5,224.5,224.325,224.325,2.0
2023-04-04 11:00:00,224.325,224.325,224.325,224.325,0.0
2023-04-04 12:00:00,223.7,223.725,223.7,223.725,2.0
2023-04-04 13:00:00,223.975,223.975,223.8,223.8,2.0
2023-04-04 14:00:00,223.625,223.625,223.625,223.625,1.0
2023-04-04 23:00:00,225.0,225.2,223.625,223.9,21.0
2023-04-05 09:30:00,223.5,223.5,223.5,223.5,1.0
2023-04-05 10:00:00,223.5,223.5,223.5,223.5,0.0
2023-04-05 11:00:00,223.525,223.525,223.525,223.525,3.0
2023-04-05 12:00:00,223.525,223.525,223.525,223.525,0.0
2023-04-05 13:00:00,224.25,224.25,223.325,223.325,4.0
2023-04-05 14:00:00,223.325,223.325,223.325,223.325,0.0
2023-04-05 23:00:00,223.5,224.25,223.325,223.325,8.0
2023-04-06 09:30:00,225.0,226.425,225.0,225.25,18.0
2023-04-06 10:00:00,225.0,225.0,225.0,225.0,1.0
2023-04-06 11:00:00,225.45,225.975,225.3,225.975,5.0
2023-04-06 12:00:00,226.0,226.225,225.7,225.7,13.0
2023-04-06 13:00:00,225.7,225.7,225.7,225.7,0.0
2023-04-06 14:00:00,226.05,226.05,226.05,226.05,1.0
2023-04-06 23:00:00,225.0,226.425,225.0,225.825,38.0
2023-04-10 10:00:00,225.15,226.125,225.15,226.125,3.0
2023-04-10 11:00:00,226.125,226.125,226.125,226.125,0.0
2023-04-10 12:00:00,226.125,226.125,226.125,226.125,0.0
2023-04-10 13:00:00,226.3,227.3,226.3,227.3,9.0
2023-04-10 14:00:00,227.3,227.3,227.3,227.3,0.0
2023-04-10 23:00:00,225.15,227.3,225.15,227.1,12.0
2023-04-11 09:30:00,226.9,227.3,226.9,227.3,9.0
2023-04-11 10:00:00,227.3,228.0,227.3,228.0,23.0
2023-04-11 11:00:00,227.825,227.825,227.35,227.35,15.0
2023-04-11 12:00:00,228.0,228.5,228.0,228.425,14.0
2023-04-11 13:00:00,228.6,229.325,228.55,229.325,23.0
2023-04-11 14:00:00,229.325,229.325,229.325,229.325,0.0
2023-04-11 23:00:00,226.9,229.325,226.9,229.225,84.0
2023-04-12 09:30:00,229.0,230.5,229.0,230.4,34.0
2023-04-12 10:00:00,230.3,230.65,230.275,230.375,28.0
2023-04-12 11:00:00,230.3,230.6,230.3,230.6,7.0
