DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,78.51,78.75,76.89,77.07,42.0
2022-05-02 23:00:00,76.68,77.91,76.64,77.52,238.0
2022-05-03 23:00:00,77.52,77.61,76.92,77.35,47.0
2022-05-04 23:00:00,78.95,79.87,78.85,79.64,48.0
2022-05-05 23:00:00,80.46,80.46,79.08,79.93,175.0
2022-05-06 23:00:00,79.74,80.4,79.74,80.23,170.0
2022-05-09 23:00:00,79.03,79.03,76.6,77.33,160.0
2022-05-10 23:00:00,77.82,77.91,76.65,76.71,160.0
2022-05-11 23:00:00,79.35,80.33,79.13,80.28,203.0
2022-05-12 23:00:00,79.91,80.15,79.35,79.85,32.0
2022-05-13 23:00:00,80.51,80.71,80.37,80.65,58.0
2022-05-16 23:00:00,80.16,81.48,80.16,80.93,173.0
2022-05-17 23:00:00,81.32,81.34,80.35,80.7,32.0
2022-05-18 23:00:00,81.17,81.38,78.93,79.13,167.0
2022-05-19 23:00:00,79.5,80.18,79.3,80.18,185.0
2022-05-20 23:00:00,80.06,80.19,79.69,79.77,13.0
2022-05-23 23:00:00,80.48,80.78,80.3,80.78,62.0
2022-05-24 23:00:00,81.2,81.35,80.98,81.1,21.0
2022-05-25 23:00:00,81.5,81.64,81.33,81.56,224.0
2022-05-26 23:00:00,82.3,82.52,82.25,82.33,59.0
2022-05-27 23:00:00,81.83,82.74,81.83,82.58,22.0
2022-05-31 23:00:00,83.24,83.45,81.59,81.93,493.0
2022-06-01 23:00:00,83.12,83.15,82.37,82.52,195.0
2022-06-02 23:00:00,83.34,84.06,83.16,83.47,155.0
2022-06-03 23:00:00,83.23,84.38,83.23,83.76,158.0
2022-06-06 23:00:00,83.85,84.72,83.39,83.42,195.0
2022-06-07 23:00:00,85.05,85.81,85.05,85.43,666.0
2022-06-08 23:00:00,86.27,87.13,85.9,86.8,94.0
2022-06-09 23:00:00,87.02,87.59,87.02,87.48,168.0
2022-06-10 23:00:00,86.01,87.01,85.4,86.84,260.0
2022-06-13 23:00:00,86.41,87.73,85.49,87.47,271.0
2022-06-14 23:00:00,87.85,88.15,86.01,86.27,132.0
2022-06-15 23:00:00,85.71,86.17,85.52,85.57,112.0
2022-06-16 23:00:00,84.93,86.72,84.87,86.58,37.0
2022-06-17 23:00:00,85.38,85.38,82.9,83.13,439.0
