DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-06 23:00:00,165.9,165.9,165.9,165.9,0.0
2022-05-11 23:00:00,164.4,164.6,163.7,163.7,52.0
2022-05-12 23:00:00,162.8,162.9,162.5,162.7,8.0
2022-05-13 23:00:00,162.3,162.9,162.3,162.8,9.0
2022-05-17 23:00:00,165.6,165.6,165.4,165.4,1.0
2022-05-18 23:00:00,165.0,165.0,165.0,165.0,0.0
2022-05-19 23:00:00,166.0,166.0,166.0,166.0,0.0
2022-05-20 23:00:00,167.7,168.7,167.7,168.7,1.0
2022-05-23 23:00:00,167.8,167.9,167.3,167.3,11.0
2022-05-24 23:00:00,168.3,168.3,168.3,168.3,0.0
2022-05-25 23:00:00,168.9,168.9,168.8,168.8,2.0
2022-05-26 23:00:00,169.9,169.9,169.7,169.7,1.0
2022-05-27 23:00:00,169.3,169.4,169.3,169.4,2.0
2022-05-30 23:00:00,169.8,170.4,169.8,170.1,4.0
2022-05-31 23:00:00,171.3,171.7,171.3,171.7,1.0
2022-06-01 23:00:00,172.2,172.6,172.2,172.6,1.0
2022-06-02 23:00:00,172.6,172.6,172.6,172.6,0.0
2022-06-03 23:00:00,173.4,173.4,173.4,173.4,0.0
2022-06-06 23:00:00,173.2,173.2,173.2,173.2,0.0
2022-06-07 23:00:00,170.5,170.6,170.3,170.3,7.0
2022-06-08 23:00:00,170.9,170.9,170.9,170.9,0.0
2022-06-09 23:00:00,172.2,172.2,171.9,172.1,3.0
2022-06-10 23:00:00,171.1,171.9,171.0,171.8,13.0
2022-06-13 23:00:00,166.2,167.1,166.2,167.1,11.0
2022-06-14 23:00:00,165.0,165.0,164.0,164.0,20.0
2022-06-15 23:00:00,165.2,165.2,164.6,164.8,115.0
2022-06-16 23:00:00,165.9,165.9,165.7,165.7,2.0
2022-06-17 23:00:00,165.2,165.2,165.2,165.2,0.0
2022-06-20 23:00:00,165.4,165.4,165.4,165.4,0.0
2022-06-21 23:00:00,164.6,164.7,164.6,164.7,1.0
2022-06-22 23:00:00,162.5,162.6,162.3,162.6,2.0
2022-06-23 23:00:00,165.2,165.2,164.6,165.0,3.0
2022-06-24 23:00:00,166.2,166.5,165.9,166.1,53.0
2022-06-27 23:00:00,166.3,166.3,166.3,166.3,0.0
2022-06-28 23:00:00,167.3,167.3,167.2,167.2,1.0
2022-06-29 23:00:00,166.3,166.5,166.3,166.4,2.0
2022-06-30 23:00:00,165.8,165.8,164.6,165.8,49.0
2022-07-01 23:00:00,166.7,166.7,166.5,166.5,1.0
2022-07-04 23:00:00,167.5,167.7,167.2,167.2,2.0
2022-07-05 23:00:00,165.8,166.3,165.4,166.1,52.0
2022-07-06 23:00:00,163.2,163.3,163.0,163.3,45.0
2022-07-07 23:00:00,162.5,162.5,162.5,162.5,2.0
2022-07-08 23:00:00,162.9,162.9,162.9,162.9,0.0
