DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,284.3,284.3,284.3,284.3,0.0
2022-09-21 23:00:00,287.4,287.4,287.4,287.4,0.0
2022-09-22 23:00:00,281.6,281.6,281.6,281.6,0.0
2022-09-23 23:00:00,274.4,274.4,274.4,274.4,0.0
2022-09-26 23:00:00,271.6,271.6,271.6,271.6,0.0
2022-09-27 23:00:00,270.2,270.2,270.2,270.2,0.0
2022-09-28 23:00:00,269.2,269.2,269.2,269.2,0.0
2022-09-29 23:00:00,263.2,263.2,263.2,263.2,0.0
2022-09-30 23:00:00,269.3,269.3,269.3,269.3,0.0
2022-10-03 23:00:00,272.7,272.7,272.7,272.7,0.0
2022-10-04 23:00:00,280.7,280.7,280.7,280.7,0.0
2022-10-05 23:00:00,275.2,275.2,275.2,275.2,0.0
2022-10-06 23:00:00,274.9,274.9,274.9,274.9,0.0
2022-10-07 23:00:00,269.4,269.4,269.4,269.4,0.0
2022-10-10 23:00:00,268.9,268.9,268.9,268.9,0.0
2022-10-11 23:00:00,267.4,267.4,267.4,267.4,0.0
2022-10-12 23:00:00,264.1,264.1,264.1,264.1,0.0
2022-10-13 23:00:00,268.7,268.7,268.7,268.7,0.0
2022-10-14 23:00:00,270.6,270.6,270.6,270.6,0.0
2022-10-17 23:00:00,277.7,277.7,277.7,277.7,0.0
2022-10-18 23:00:00,279.9,279.9,279.9,279.9,0.0
2022-10-19 23:00:00,275.6,275.6,275.6,275.6,0.0
2022-10-20 23:00:00,277.1,277.1,277.1,277.1,0.0
2022-10-21 23:00:00,274.4,274.4,274.4,274.4,0.0
2022-10-24 23:00:00,278.5,278.5,278.5,278.5,0.0
2022-10-25 23:00:00,285.2,285.2,285.2,285.2,0.0
2022-10-26 23:00:00,288.1,288.1,288.1,288.1,0.0
2022-10-27 23:00:00,287.9,287.9,287.9,287.9,0.0
2022-10-28 23:00:00,287.1,287.1,287.1,287.1,0.0
2022-10-31 23:00:00,288.8,288.8,288.8,288.8,0.0
2022-11-01 23:00:00,290.5,290.5,290.5,290.5,0.0
2022-11-02 23:00:00,289.7,289.7,289.7,289.7,0.0
2022-11-03 23:00:00,285.6,285.6,285.6,285.6,0.0
2022-11-04 23:00:00,291.1,291.1,291.1,291.1,0.0
2022-11-07 23:00:00,294.2,294.2,294.2,294.2,0.0
2022-11-08 23:00:00,297.9,297.9,297.9,297.9,0.0
2022-11-09 23:00:00,297.4,297.4,297.4,297.4,0.0
2022-11-10 23:00:00,309.1,309.1,309.1,309.1,0.0
2022-11-11 23:00:00,311.3,311.3,311.3,311.3,0.0
2022-11-14 23:00:00,310.1,310.1,310.1,310.1,0.0
2022-11-15 23:00:00,310.3,310.3,310.3,310.3,0.0
2022-11-16 23:00:00,303.9,303.9,303.9,303.9,0.0
2022-11-17 23:00:00,302.0,302.0,302.0,302.0,0.0
2022-11-18 23:00:00,306.4,306.4,306.4,306.4,0.0
2022-11-21 23:00:00,306.3,306.3,306.3,306.3,0.0
2022-11-22 23:00:00,307.9,307.9,307.9,307.9,0.0
2022-11-23 23:00:00,310.8,310.8,310.8,310.8,0.0
2022-11-24 23:00:00,314.0,314.0,314.0,314.0,0.0
2022-11-25 23:00:00,313.2,313.2,313.2,313.2,0.0
2022-11-28 23:00:00,309.5,309.5,309.5,309.5,0.0
2022-11-29 23:00:00,307.3,307.3,307.3,307.3,0.0
2022-11-30 23:00:00,307.5,307.5,307.5,307.5,0.0
2022-12-01 23:00:00,312.0,312.0,312.0,312.0,0.0
2022-12-02 23:00:00,313.6,313.6,313.6,313.6,0.0
2022-12-05 23:00:00,312.0,312.0,312.0,312.0,0.0
2022-12-06 23:00:00,308.5,308.5,308.5,308.5,0.0
2022-12-07 23:00:00,306.3,306.3,306.3,306.3,0.0
2022-12-08 23:00:00,305.7,305.7,305.7,305.7,0.0
2022-12-09 23:00:00,309.0,309.0,309.0,309.0,0.0
2022-12-12 23:00:00,308.7,308.7,308.7,308.7,0.0
2022-12-13 23:00:00,312.6,312.6,312.6,312.6,0.0
2022-12-14 23:00:00,312.7,312.7,312.7,312.7,0.0
2022-12-15 23:00:00,304.8,304.8,304.8,304.8,0.0
2022-12-16 23:00:00,299.3,299.3,299.3,299.3,0.0
2022-12-19 23:00:00,300.2,300.2,300.2,300.2,0.0
2022-12-20 23:00:00,297.7,297.7,297.7,297.7,0.0
2022-12-21 23:00:00,303.2,303.2,303.2,303.2,0.0
2022-12-22 23:00:00,299.8,299.8,299.8,299.8,0.0
2022-12-23 23:00:00,301.2,301.2,301.2,301.2,0.0
2022-12-27 23:00:00,302.1,302.1,302.1,302.1,0.0
2022-12-28 23:00:00,301.1,301.1,301.1,301.1,0.0
2022-12-29 23:00:00,304.1,304.1,304.1,304.1,0.0
2022-12-30 23:00:00,299.6,299.6,299.6,299.6,0.0
2023-01-02 23:00:00,304.1,304.1,304.1,304.1,0.0
2023-01-03 23:00:00,307.5,307.5,307.5,307.5,0.0
2023-01-04 23:00:00,311.0,311.0,311.0,311.0,0.0
2023-01-05 23:00:00,310.7,310.7,310.7,310.7,0.0
2023-01-06 23:00:00,314.0,314.0,314.0,314.0,0.0
2023-01-09 23:00:00,318.5,318.5,318.5,318.5,0.0
2023-01-10 23:00:00,316.4,316.4,316.4,316.4,0.0
2023-01-11 23:00:00,317.3,317.3,317.3,317.3,0.0
2023-01-12 23:00:00,319.8,319.8,319.8,319.8,0.0
2023-01-13 23:00:00,321.4,321.4,321.4,321.4,0.0
2023-01-16 23:00:00,324.0,324.0,324.0,324.0,0.0
2023-01-17 23:00:00,324.4,324.4,324.4,324.4,0.0
2023-01-18 23:00:00,325.6,325.6,325.6,325.6,0.0
2023-01-19 23:00:00,319.0,319.0,319.0,319.0,0.0
2023-01-20 23:00:00,320.8,320.8,320.8,320.8,0.0
2023-01-23 23:00:00,324.2,324.2,324.2,324.2,0.0
2023-01-24 23:00:00,324.0,324.0,324.0,324.0,0.0
2023-01-25 23:00:00,320.7,320.7,320.7,320.7,0.0
2023-01-26 23:00:00,323.7,323.7,323.7,323.7,0.0
2023-01-27 23:00:00,325.3,325.3,325.3,325.3,0.0
2023-01-30 23:00:00,323.1,323.1,323.1,323.1,0.0
2023-01-31 23:00:00,321.0,321.0,321.0,321.0,0.0
2023-02-01 23:00:00,322.8,322.8,322.8,322.8,0.0
2023-02-02 23:00:00,332.7,332.7,332.7,332.7,0.0
2023-02-03 23:00:00,331.4,331.4,331.4,331.4,0.0
2023-02-06 23:00:00,327.9,327.9,327.9,327.9,0.0
2023-02-07 23:00:00,326.8,326.8,326.8,326.8,0.0
2023-02-08 23:00:00,328.3,328.3,328.3,328.3,0.0
2023-02-09 23:00:00,330.1,330.1,330.1,330.1,0.0
2023-02-10 23:00:00,325.1,325.1,325.1,325.1,0.0
2023-02-13 23:00:00,327.6,327.6,327.6,327.6,0.0
2023-02-14 23:00:00,328.0,328.0,328.0,328.0,0.0
2023-02-15 23:00:00,329.2,329.2,329.2,329.2,0.0
2023-02-16 23:00:00,330.3,330.3,330.3,330.3,0.0
2023-02-17 23:00:00,328.5,328.5,328.5,328.5,0.0
2023-02-20 23:00:00,329.5,329.5,329.5,329.5,0.0
2023-02-21 23:00:00,327.7,327.7,327.7,327.7,0.0
2023-02-22 23:00:00,324.8,324.8,324.8,324.8,0.0
2023-02-23 23:00:00,326.8,326.8,326.8,326.8,0.0
2023-02-24 23:00:00,324.6,324.6,324.6,324.6,0.0
2023-02-27 23:00:00,328.5,328.5,328.5,328.5,0.0
2023-02-28 23:00:00,322.1,322.1,322.1,322.1,0.0
2023-03-01 23:00:00,318.5,318.5,318.5,318.5,0.0
2023-03-02 23:00:00,319.4,319.4,319.4,319.4,0.0
2023-03-03 23:00:00,323.4,323.4,323.4,323.4,0.0
2023-03-06 23:00:00,324.9,324.9,324.9,324.9,0.0
2023-03-07 23:00:00,320.9,320.9,320.9,320.9,0.0
2023-03-08 23:00:00,319.2,320.6,319.2,320.6,1.0
2023-03-09 23:00:00,319.0,319.0,319.0,319.0,0.0
2023-03-10 23:00:00,313.6,313.6,313.6,313.6,0.0
2023-03-13 23:00:00,303.8,305.5,302.6,305.5,92.0
2023-03-14 23:00:00,307.1,311.6,307.1,310.5,704.0
2023-03-15 23:00:00,304.7,304.7,299.7,300.3,760.0
2023-03-16 23:00:00,301.4,305.2,298.7,304.4,568.0
2023-03-17 23:00:00,304.9,305.4,298.8,299.5,1541.0
2023-03-20 23:00:00,296.3,303.5,296.3,302.5,1918.0
2023-03-21 23:00:00,304.3,307.9,304.2,306.4,634.0
2023-03-22 23:00:00,305.8,306.3,305.0,305.0,308.0
2023-03-23 23:00:00,302.8,305.8,302.1,305.2,1029.0
2023-03-24 23:00:00,303.2,303.2,297.9,298.5,2097.0
2023-03-27 23:00:00,301.9,302.8,301.1,302.1,698.0
2023-03-28 23:00:00,301.7,301.7,298.6,300.5,789.0
2023-03-29 23:00:00,301.1,304.8,300.9,304.8,570.0
2023-03-30 23:00:00,308.3,310.6,308.2,310.6,255.0
2023-03-31 23:00:00,310.7,312.3,309.6,312.1,288.0
2023-04-03 23:00:00,311.4,311.5,310.1,310.1,218.0
2023-04-04 03:00:00,311.9,312.1,311.9,311.9,29.0
2023-04-04 04:00:00,312.4,312.4,312.4,312.4,3.0
2023-04-04 05:00:00,312.4,312.4,312.4,312.4,0.0
2023-04-04 06:00:00,313.6,313.9,313.6,313.9,2.0
2023-04-04 07:00:00,314.0,314.0,313.9,313.9,4.0
2023-04-04 08:00:00,313.4,313.4,313.1,313.2,140.0
2023-04-04 09:00:00,313.2,313.4,312.3,312.3,98.0
2023-04-04 10:00:00,312.4,313.0,311.0,311.2,100.0
2023-04-04 11:00:00,311.0,311.3,310.3,310.8,489.0
2023-04-04 12:00:00,310.8,310.8,310.8,310.8,0.0
2023-04-04 13:00:00,310.8,310.8,310.8,310.8,0.0
2023-04-04 14:00:00,310.8,310.8,310.8,310.8,0.0
2023-04-04 15:00:00,310.8,310.8,310.8,310.8,0.0
2023-04-04 16:00:00,310.8,310.8,310.8,310.8,0.0
2023-04-04 23:00:00,311.9,314.0,310.3,311.2,865.0
2023-04-05 05:00:00,308.2,308.2,307.6,307.6,16.0
2023-04-05 06:00:00,307.4,307.9,307.2,307.2,23.0
2023-04-05 07:00:00,307.3,307.3,306.9,306.9,25.0
2023-04-05 08:00:00,306.9,307.0,306.0,306.1,25.0
2023-04-05 09:00:00,306.2,306.5,305.8,306.5,39.0
2023-04-05 10:00:00,306.2,306.4,305.3,305.6,98.0
2023-04-05 11:00:00,305.6,306.1,305.3,305.8,65.0
2023-04-05 12:00:00,305.8,305.8,305.8,305.8,0.0
2023-04-05 13:00:00,305.8,305.8,305.8,305.8,0.0
2023-04-05 14:00:00,305.8,305.8,305.8,305.8,0.0
2023-04-05 15:00:00,305.8,305.8,305.8,305.8,0.0
2023-04-05 16:00:00,305.8,305.8,305.8,305.8,0.0
2023-04-05 23:00:00,308.2,308.2,305.3,306.0,291.0
2023-04-06 03:00:00,307.9,308.1,307.9,307.9,10.0
2023-04-06 04:00:00,307.9,308.5,307.6,308.1,47.0
2023-04-06 05:00:00,308.2,308.3,307.4,308.3,52.0
2023-04-06 06:00:00,308.6,308.9,307.8,308.8,47.0
2023-04-06 07:00:00,308.9,309.0,308.1,309.0,48.0
2023-04-06 08:00:00,308.4,308.9,307.8,308.3,68.0
2023-04-06 09:00:00,308.8,308.8,307.9,308.0,47.0
2023-04-06 10:00:00,308.0,309.0,308.0,308.8,67.0
2023-04-06 11:00:00,308.5,309.3,308.5,309.3,42.0
2023-04-06 12:00:00,309.3,309.3,309.3,309.3,0.0
2023-04-06 13:00:00,309.3,309.3,309.3,309.3,0.0
2023-04-06 14:00:00,309.3,309.3,309.3,309.3,0.0
