DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-20 23:00:00,354.3,354.3,354.3,354.3,0.0
2022-12-21 23:00:00,357.5,357.5,357.5,357.5,0.0
2022-12-22 23:00:00,356.0,356.0,356.0,356.0,0.0
2022-12-23 23:00:00,356.1,356.1,356.1,356.1,0.0
2022-12-27 23:00:00,355.2,355.2,355.2,355.2,0.0
2022-12-28 23:00:00,354.4,354.4,354.4,354.4,0.0
2022-12-29 23:00:00,357.5,357.5,357.5,357.5,0.0
2022-12-30 23:00:00,353.2,353.2,353.2,353.2,0.0
2023-01-02 23:00:00,359.8,359.8,359.8,359.8,0.0
2023-01-03 23:00:00,357.9,357.9,357.9,357.9,0.0
2023-01-04 23:00:00,361.9,361.9,361.9,361.9,0.0
2023-01-05 23:00:00,359.9,359.9,359.9,359.9,0.0
2023-01-06 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-01-09 23:00:00,362.7,362.7,362.7,362.7,0.0
2023-01-10 23:00:00,361.1,361.1,361.1,361.1,0.0
2023-01-11 23:00:00,365.8,365.8,365.8,365.8,0.0
2023-01-12 23:00:00,370.4,370.4,370.4,370.4,0.0
2023-01-13 23:00:00,368.4,368.4,368.4,368.4,0.0
2023-01-16 23:00:00,368.7,368.7,368.7,368.7,0.0
2023-01-17 23:00:00,368.8,368.8,368.8,368.8,0.0
2023-01-18 23:00:00,367.2,367.2,367.2,367.2,0.0
2023-01-19 23:00:00,365.2,365.2,365.2,365.2,0.0
2023-01-20 23:00:00,364.9,364.9,364.9,364.9,0.0
2023-01-23 23:00:00,365.4,365.4,365.4,365.4,0.0
2023-01-24 23:00:00,365.6,365.6,365.6,365.6,0.0
2023-01-25 23:00:00,366.6,366.6,366.6,366.6,0.0
2023-01-26 23:00:00,365.6,365.6,365.6,365.6,0.0
2023-01-27 23:00:00,364.7,364.7,364.7,364.7,0.0
2023-01-30 23:00:00,363.7,363.7,363.7,363.7,0.0
2023-01-31 23:00:00,361.1,361.1,361.1,361.1,0.0
2023-02-01 23:00:00,360.2,360.2,360.2,360.2,0.0
2023-02-02 23:00:00,365.4,365.4,365.4,365.4,0.0
2023-02-03 23:00:00,361.8,361.8,361.8,361.8,0.0
2023-02-06 23:00:00,362.9,362.9,362.9,362.9,0.0
2023-02-07 23:00:00,361.9,361.9,361.9,361.9,0.0
2023-02-08 23:00:00,363.0,363.0,363.0,363.0,0.0
2023-02-09 23:00:00,362.4,362.4,362.4,362.4,0.0
2023-02-10 23:00:00,361.4,361.4,361.4,361.4,0.0
2023-02-13 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-02-14 23:00:00,364.0,364.0,364.0,364.0,0.0
2023-02-15 23:00:00,364.4,364.4,364.4,364.4,0.0
2023-02-16 23:00:00,363.8,363.8,363.8,363.8,0.0
2023-02-17 23:00:00,367.0,367.0,367.0,367.0,0.0
2023-02-20 23:00:00,367.6,367.6,367.6,367.6,0.0
2023-02-21 23:00:00,369.7,369.7,369.7,369.7,0.0
2023-02-22 23:00:00,367.3,367.3,367.3,367.3,0.0
2023-02-23 23:00:00,366.0,366.0,366.0,366.0,0.0
2023-02-24 23:00:00,365.7,365.7,365.7,365.7,0.0
2023-02-27 23:00:00,368.3,368.3,368.3,368.3,0.0
2023-02-28 23:00:00,365.8,365.8,365.8,365.8,0.0
2023-03-01 23:00:00,355.5,355.5,355.5,355.5,0.0
2023-03-02 23:00:00,358.6,358.6,358.6,358.6,0.0
2023-03-03 23:00:00,361.5,361.5,361.5,361.5,0.0
2023-03-06 23:00:00,361.2,361.2,361.2,361.2,0.0
2023-03-07 23:00:00,360.1,360.1,360.1,360.1,0.0
2023-03-08 23:00:00,360.7,360.7,360.7,360.7,0.0
2023-03-09 23:00:00,360.5,360.5,360.5,360.5,0.0
2023-03-10 23:00:00,359.3,359.3,359.3,359.3,0.0
2023-03-13 23:00:00,358.9,358.9,358.9,358.9,0.0
2023-03-14 23:00:00,363.3,363.3,363.3,363.3,0.0
2023-03-15 23:00:00,358.1,358.1,358.1,358.1,0.0
2023-03-16 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-03-17 23:00:00,355.9,355.9,355.9,355.9,0.0
2023-03-20 23:00:00,362.3,362.3,362.3,362.3,0.0
2023-03-21 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-03-22 23:00:00,363.1,363.1,363.1,363.1,0.0
2023-03-23 23:00:00,364.8,364.8,364.8,364.8,0.0
2023-03-24 23:00:00,359.6,359.6,359.6,359.6,0.0
2023-03-27 23:00:00,364.9,364.9,364.9,364.9,0.0
2023-03-28 23:00:00,365.2,365.2,365.2,365.2,0.0
2023-03-29 23:00:00,368.9,368.9,368.9,368.9,0.0
2023-03-30 23:00:00,375.2,375.2,375.2,375.2,0.0
2023-03-31 23:00:00,378.2,378.2,378.2,378.2,0.0
2023-04-03 23:00:00,375.7,375.7,375.7,375.7,0.0
2023-04-04 23:00:00,376.9,376.9,376.9,376.9,0.0
2023-04-05 23:00:00,382.5,382.5,382.5,382.5,0.0
2023-04-06 23:00:00,387.7,387.7,387.7,387.7,0.0
2023-04-11 23:00:00,388.5,388.5,388.5,388.5,0.0
2023-04-12 23:00:00,391.0,391.0,391.0,391.0,0.0
2023-04-13 23:00:00,387.5,387.5,387.5,387.5,0.0
2023-04-14 23:00:00,381.6,381.6,381.6,381.6,0.0
2023-04-17 23:00:00,383.4,383.4,383.4,383.4,0.0
2023-04-18 23:00:00,382.1,382.1,382.1,382.1,0.0
2023-04-19 23:00:00,386.5,386.5,386.5,386.5,0.0
2023-04-20 23:00:00,387.6,387.6,387.6,387.6,0.0
2023-04-21 23:00:00,390.2,390.2,390.2,390.2,0.0
2023-04-24 23:00:00,389.7,389.7,389.7,389.7,0.0
2023-04-25 23:00:00,390.5,390.5,390.5,390.5,0.0
2023-04-26 23:00:00,389.5,389.5,389.5,389.5,0.0
2023-04-27 23:00:00,392.4,392.4,392.4,392.4,0.0
2023-04-28 23:00:00,393.5,393.5,393.5,393.5,0.0
2023-05-02 23:00:00,389.3,389.3,389.3,389.3,0.0
2023-05-03 23:00:00,390.5,390.5,390.5,390.5,0.0
2023-05-04 23:00:00,393.4,393.4,393.4,393.4,0.0
2023-05-05 23:00:00,395.4,395.4,395.4,395.4,0.0
2023-05-08 23:00:00,395.7,395.7,395.7,395.7,0.0
2023-05-09 23:00:00,394.9,394.9,394.9,394.9,0.0
2023-05-10 23:00:00,394.9,394.9,394.9,394.9,0.0
2023-05-11 23:00:00,394.0,394.0,394.0,394.0,0.0
2023-05-12 23:00:00,397.1,397.1,397.1,397.1,0.0
2023-05-15 23:00:00,397.7,397.7,397.7,397.7,0.0
2023-05-16 23:00:00,397.3,397.3,397.3,397.3,0.0
2023-05-17 23:00:00,392.5,392.5,392.5,392.5,0.0
2023-05-18 23:00:00,386.5,386.5,386.5,386.5,0.0
2023-05-19 23:00:00,389.3,389.3,389.3,389.3,0.0
2023-05-22 23:00:00,388.5,388.5,388.5,388.5,0.0
2023-05-23 23:00:00,388.6,388.6,388.6,388.6,0.0
2023-05-24 23:00:00,383.2,383.2,383.2,383.2,0.0
2023-05-25 23:00:00,378.5,378.5,378.5,378.5,0.0
2023-05-26 23:00:00,379.3,379.3,379.3,379.3,0.0
2023-05-29 23:00:00,379.6,379.6,379.6,379.6,0.0
2023-05-30 23:00:00,382.3,382.3,382.3,382.3,0.0
2023-05-31 23:00:00,380.3,380.3,380.3,380.3,0.0
2023-06-01 23:00:00,383.2,383.2,383.2,383.2,0.0
2023-06-02 23:00:00,384.4,384.4,384.4,384.4,0.0
2023-06-05 23:00:00,384.0,384.0,384.0,384.0,0.0
2023-06-06 23:00:00,385.6,385.6,385.6,385.6,0.0
2023-06-07 23:00:00,383.7,383.7,383.7,383.7,0.0
2023-06-08 23:00:00,384.6,384.6,384.6,384.6,0.0
2023-06-09 10:00:00,387.1,387.2,387.1,387.2,6.0
2023-06-09 11:00:00,387.3,387.6,387.3,387.6,369.0
2023-06-09 23:00:00,387.1,387.6,386.9,386.9,375.0
2023-06-12 09:00:00,387.2,387.2,386.8,386.8,3.0
2023-06-12 10:00:00,387.1,387.1,387.1,387.1,1.0
2023-06-12 11:00:00,387.1,387.8,386.9,387.3,62.0
2023-06-12 23:00:00,387.2,387.8,386.8,387.2,66.0
2023-06-13 03:00:00,387.2,387.2,384.1,384.1,12.0
2023-06-13 04:00:00,383.8,384.4,383.8,383.9,15.0
2023-06-13 05:00:00,383.9,384.4,383.9,383.9,16.0
2023-06-13 06:00:00,383.8,384.3,383.0,383.2,13.0
2023-06-13 07:00:00,383.1,383.2,382.7,382.8,15.0
2023-06-13 08:00:00,383.2,385.7,381.3,385.7,15.0
2023-06-13 09:00:00,385.7,386.3,385.3,386.3,15.0
2023-06-13 10:00:00,386.4,386.5,386.3,386.3,10.0
2023-06-13 11:00:00,385.5,385.5,385.0,385.1,145.0
2023-06-13 12:00:00,388.7,388.7,388.7,388.7,1.0
2023-06-13 23:00:00,387.2,388.7,381.3,385.2,257.0
2023-06-14 03:00:00,385.8,386.5,385.8,386.3,18.0
2023-06-14 04:00:00,386.4,387.4,386.2,387.4,22.0
2023-06-14 05:00:00,387.4,387.9,387.3,387.4,22.0
2023-06-14 06:00:00,387.3,387.6,386.6,387.2,40.0
