DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,121.5,121.5,121.5,121.5,0.0
2022-09-21 23:00:00,122.9,122.9,122.9,122.9,0.0
2022-09-22 23:00:00,117.5,117.5,117.5,117.5,0.0
2022-09-23 23:00:00,113.5,113.5,113.5,113.5,0.0
2022-09-26 23:00:00,110.5,110.5,110.5,110.5,0.0
2022-09-27 23:00:00,105.7,105.7,105.7,105.7,0.0
2022-09-28 23:00:00,109.2,109.2,109.2,109.2,0.0
2022-09-29 23:00:00,106.4,106.4,106.4,106.4,0.0
2022-09-30 23:00:00,112.1,112.1,112.1,112.1,0.0
2022-10-03 23:00:00,113.5,113.5,113.5,113.5,0.0
2022-10-04 23:00:00,113.8,113.8,113.8,113.8,0.0
2022-10-05 23:00:00,108.6,108.6,108.6,108.6,0.0
2022-10-06 23:00:00,109.7,109.7,109.7,109.7,0.0
2022-10-07 23:00:00,107.0,107.0,107.0,107.0,0.0
2022-10-10 23:00:00,105.9,105.9,105.9,105.9,0.0
2022-10-11 23:00:00,105.7,105.7,105.7,105.7,0.0
2022-10-12 23:00:00,103.3,103.3,103.3,103.3,0.0
2022-10-13 23:00:00,104.3,104.3,104.3,104.3,0.0
2022-10-14 23:00:00,107.8,107.8,107.8,107.8,0.0
2022-10-17 23:00:00,112.2,112.2,112.2,112.2,0.0
2022-10-18 23:00:00,111.5,111.5,111.5,111.5,0.0
2022-10-19 23:00:00,109.0,109.0,109.0,109.0,0.0
2022-10-20 23:00:00,110.4,110.4,110.4,110.4,0.0
2022-10-21 23:00:00,108.6,108.6,108.6,108.6,0.0
2022-10-24 23:00:00,110.4,110.4,110.4,110.4,0.0
2022-10-25 23:00:00,116.4,116.4,116.4,116.4,0.0
2022-10-26 23:00:00,116.1,116.1,116.1,116.1,0.0
2022-10-27 23:00:00,118.5,118.5,118.5,118.5,0.0
2022-10-28 23:00:00,116.5,116.5,116.5,116.5,0.0
2022-10-31 23:00:00,117.3,117.3,117.3,117.3,0.0
2022-11-01 23:00:00,120.3,120.3,120.3,120.3,0.0
2022-11-02 23:00:00,118.3,118.3,118.3,118.3,0.0
2022-11-03 23:00:00,115.2,115.2,115.2,115.2,0.0
2022-11-04 23:00:00,117.9,117.9,117.9,117.9,0.0
2022-11-07 23:00:00,118.9,118.9,118.9,118.9,0.0
2022-11-08 23:00:00,119.3,119.3,119.3,119.3,0.0
2022-11-09 23:00:00,120.2,120.2,120.2,120.2,0.0
2022-11-10 23:00:00,127.6,127.6,127.6,127.6,0.0
2022-11-11 23:00:00,129.0,129.0,129.0,129.0,0.0
2022-11-14 23:00:00,126.8,126.8,126.8,126.8,0.0
2022-11-15 23:00:00,126.9,126.9,126.9,126.9,0.0
2022-11-16 23:00:00,124.0,124.0,124.0,124.0,0.0
2022-11-17 23:00:00,122.9,122.9,122.9,122.9,0.0
2022-11-18 23:00:00,124.6,124.6,124.6,124.6,0.0
2022-11-21 23:00:00,124.3,124.3,124.3,124.3,0.0
2022-11-22 23:00:00,124.1,124.1,124.1,124.1,0.0
2022-11-23 23:00:00,123.7,123.7,123.7,123.7,0.0
2022-11-24 23:00:00,126.9,126.9,126.9,126.9,0.0
2022-11-25 23:00:00,125.8,125.8,125.8,125.8,0.0
2022-11-28 23:00:00,124.1,124.1,124.1,124.1,0.0
2022-11-29 23:00:00,122.8,122.8,122.8,122.8,0.0
2022-11-30 23:00:00,121.4,121.4,121.4,121.4,0.0
2022-12-01 23:00:00,122.7,122.7,122.7,122.7,0.0
2022-12-02 23:00:00,124.6,124.6,124.6,124.6,0.0
2022-12-05 23:00:00,125.1,125.1,125.1,125.1,0.0
