DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,1380.0,1380.0,1380.0,1380.0,0.0
2022-05-09 23:00:00,1359.5,1359.5,1359.5,1359.5,0.0
2022-05-10 23:00:00,1361.0,1361.0,1361.0,1361.0,0.0
2022-05-11 23:00:00,1363.5,1363.5,1363.5,1363.5,0.0
2022-05-12 23:00:00,1363.5,1363.5,1363.5,1363.5,0.0
2022-05-13 23:00:00,1363.75,1363.75,1363.75,1363.75,0.0
2022-05-16 23:00:00,1367.75,1367.75,1367.75,1367.75,0.0
2022-05-17 23:00:00,1387.75,1387.75,1387.75,1387.75,0.0
2022-05-18 23:00:00,1373.5,1373.5,1373.5,1373.5,0.0
2022-05-19 23:00:00,1385.75,1385.75,1385.75,1385.75,0.0
2022-05-20 23:00:00,1395.5,1395.5,1395.5,1395.5,0.0
2022-05-23 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
2022-05-24 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
2022-05-25 23:00:00,1393.0,1393.0,1393.0,1393.0,0.0
2022-05-26 23:00:00,1406.25,1406.25,1406.25,1406.25,0.0
2022-05-27 23:00:00,1408.5,1408.5,1408.5,1408.5,0.0
2022-05-31 23:00:00,1384.5,1384.5,1384.5,1384.5,0.0
2022-06-01 23:00:00,1379.75,1379.75,1379.75,1379.75,0.0
2022-06-02 23:00:00,1392.5,1392.5,1392.5,1392.5,0.0
2022-06-03 23:00:00,1391.0,1391.0,1391.0,1391.0,0.0
2022-06-06 23:00:00,1390.5,1390.5,1390.5,1390.5,0.0
2022-06-07 23:00:00,1402.75,1402.75,1402.75,1402.75,0.0
2022-06-08 23:00:00,1413.5,1413.5,1413.5,1413.5,0.0
2022-06-09 23:00:00,1415.25,1415.25,1415.25,1415.25,0.0
2022-06-10 23:00:00,1397.0,1397.0,1397.0,1397.0,0.0
2022-06-13 23:00:00,1377.75,1377.75,1377.75,1377.75,0.0
2022-06-14 23:00:00,1377.5,1377.5,1377.5,1377.5,0.0
2022-06-15 23:00:00,1376.75,1376.75,1376.75,1376.75,0.0
2022-06-16 23:00:00,1391.25,1391.25,1391.25,1391.25,0.0
