DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-05 23:00:00,5.39,5.512,5.39,5.478,215.0
2022-05-06 23:00:00,5.453,5.453,5.29,5.36,55.0
2022-05-09 23:00:00,5.11,5.118,5.052,5.053,86.0
2022-05-10 23:00:00,5.12,5.18,5.1,5.133,91.0
2022-05-11 23:00:00,5.195,5.2,5.154,5.2,222.0
2022-05-12 23:00:00,5.181,5.243,5.18,5.194,42.0
2022-05-13 23:00:00,5.211,5.239,5.211,5.214,12.0
2022-05-16 23:00:00,5.314,5.334,5.281,5.281,10.0
2022-05-17 23:00:00,5.404,5.404,5.329,5.389,111.0
2022-05-18 23:00:00,5.422,5.447,5.415,5.445,61.0
2022-05-19 23:00:00,5.357,5.41,5.35,5.399,29.0
2022-05-20 23:00:00,5.395,5.448,5.368,5.368,135.0
2022-05-23 23:00:00,5.428,5.51,5.428,5.486,375.0
2022-05-24 23:00:00,5.526,5.58,5.526,5.568,15.0
2022-05-25 23:00:00,5.7,5.7,5.582,5.615,25.0
2022-05-26 23:00:00,5.687,5.704,5.628,5.628,19.0
2022-05-27 23:00:00,5.545,5.635,5.544,5.633,269.0
2022-05-31 23:00:00,5.555,5.642,5.552,5.586,542.0
2022-06-01 23:00:00,5.652,5.795,5.647,5.772,403.0
2022-06-02 23:00:00,5.735,5.81,5.71,5.79,208.0
2022-06-03 23:00:00,5.787,5.91,5.775,5.904,325.0
2022-06-06 23:00:00,6.092,6.19,6.092,6.152,91.0
2022-06-07 23:00:00,6.203,6.242,6.203,6.242,78.0
2022-06-08 23:00:00,6.372,6.458,6.179,6.281,59.0
2022-06-09 23:00:00,6.125,6.451,6.125,6.451,29.0
2022-06-10 23:00:00,6.43,6.528,6.43,6.501,49.0
2022-06-13 23:00:00,6.504,6.504,6.156,6.471,350.0
2022-06-14 23:00:00,6.0,6.365,5.98,6.234,138.0
2022-06-15 23:00:00,6.252,6.311,6.231,6.231,562.0
2022-06-16 23:00:00,6.31,6.31,6.018,6.024,61.0
2022-06-17 23:00:00,5.96,5.962,5.6,5.614,72.0
2022-06-21 23:00:00,5.488,5.539,5.471,5.502,147.0
2022-06-22 23:00:00,5.5,5.555,5.5,5.526,30.0
2022-06-23 23:00:00,5.541,5.541,5.398,5.477,282.0
2022-06-24 23:00:00,5.402,5.428,5.283,5.323,119.0
2022-06-27 23:00:00,5.233,5.329,5.191,5.329,122.0
2022-06-28 23:00:00,5.362,5.407,5.308,5.308,52.0
2022-06-29 23:00:00,5.378,5.378,5.29,5.336,238.0
2022-06-30 23:00:00,5.325,5.325,4.978,5.014,460.0
2022-07-01 23:00:00,5.068,5.092,5.014,5.023,66.0
2022-07-05 23:00:00,5.01,5.046,4.9,4.9,123.0
2022-07-06 23:00:00,4.91,4.975,4.837,4.975,112.0
2022-07-07 23:00:00,5.045,5.245,5.039,5.205,155.0
2022-07-08 23:00:00,5.216,5.238,5.15,5.168,31.0
2022-07-11 23:00:00,5.332,5.36,5.224,5.236,71.0
2022-07-12 23:00:00,5.26,5.275,5.079,5.196,335.0
2022-07-13 23:00:00,5.31,5.34,5.274,5.312,160.0
