DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-19 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-20 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-23 23:00:00,19.25,19.25,19.25,19.25,1.0
2022-05-24 23:00:00,19.25,19.25,19.25,19.25,0.0
2022-05-25 23:00:00,19.12,19.7,19.12,19.7,11.0
2022-05-26 23:00:00,19.8,19.8,19.8,19.8,5.0
2022-05-27 23:00:00,19.8,19.8,19.8,19.8,0.0
2022-05-31 23:00:00,19.8,19.8,19.8,19.8,0.0
2022-06-01 23:00:00,19.93,19.95,19.93,19.93,2.0
2022-06-02 23:00:00,19.94,19.94,19.94,19.94,5.0
2022-06-03 23:00:00,19.85,19.85,19.85,19.85,5.0
2022-06-06 23:00:00,19.9,19.9,19.9,19.9,8.0
2022-06-07 23:00:00,20.0,20.03,20.0,20.03,9.0
2022-06-08 23:00:00,20.1,20.1,20.1,20.1,6.0
2022-06-09 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-10 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-13 23:00:00,20.1,20.1,20.1,20.1,6.0
2022-06-14 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-15 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-16 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-17 23:00:00,20.1,20.1,20.1,20.1,0.0
2022-06-21 23:00:00,19.88,19.88,19.73,19.84,4.0
2022-06-22 23:00:00,20.1,20.1,19.84,19.84,2.0
2022-06-23 23:00:00,19.72,19.95,19.72,19.95,2.0
2022-06-24 23:00:00,19.95,19.95,19.95,19.95,2.0
2022-06-27 23:00:00,19.81,19.95,19.81,19.95,1.0
2022-06-28 23:00:00,19.85,20.2,19.85,19.85,12.0
2022-06-29 23:00:00,19.85,19.85,19.85,19.85,0.0
2022-06-30 23:00:00,19.85,19.85,19.85,19.85,0.0
2022-07-01 23:00:00,19.84,19.84,19.84,19.84,0.0
2022-07-05 23:00:00,19.5,19.84,19.5,19.84,1.0
2022-07-06 23:00:00,19.57,19.57,19.57,19.57,0.0
2022-07-07 23:00:00,19.57,19.57,19.57,19.57,0.0
2022-07-08 23:00:00,19.5,19.5,19.5,19.5,1.0
2022-07-11 23:00:00,19.45,19.5,19.45,19.5,1.0
2022-07-12 23:00:00,19.45,19.45,19.45,19.45,0.0
2022-07-13 23:00:00,19.43,19.43,19.43,19.43,0.0
2022-07-14 23:00:00,19.2,19.2,19.2,19.2,0.0
2022-07-15 23:00:00,19.05,19.05,19.05,19.05,0.0
