DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-01 23:00:00,22.5,22.5,22.5,22.5,0.0
2022-06-02 23:00:00,22.85,22.85,22.85,22.85,0.0
2022-06-03 23:00:00,22.475,22.475,22.475,22.475,0.0
2022-06-06 23:00:00,22.6675,22.6675,22.6675,22.6675,0.0
2022-06-07 23:00:00,22.7725,22.7725,22.7725,22.7725,0.0
2022-06-08 23:00:00,22.69,22.69,22.69,22.69,0.0
2022-06-09 23:00:00,22.4125,22.4125,22.4125,22.4125,0.0
2022-06-10 23:00:00,22.56,22.56,22.56,22.56,0.0
2022-06-13 23:00:00,21.895,21.895,21.895,21.895,0.0
2022-06-14 23:00:00,21.59,21.59,21.59,21.59,0.0
2022-06-15 23:00:00,22.04,22.04,22.04,22.04,0.0
2022-06-16 23:00:00,22.5,22.5,22.5,22.5,0.0
2022-06-17 23:00:00,22.2125,22.2125,22.2125,22.2125,0.0
2022-06-21 23:00:00,22.3625,22.3625,22.3625,22.3625,0.0
2022-06-22 23:00:00,22.005,22.005,22.005,22.005,0.0
2022-06-23 23:00:00,21.575,21.575,21.575,21.575,0.0
2022-06-24 23:00:00,21.64,21.64,21.64,21.64,0.0
2022-06-27 23:00:00,21.7025,21.7025,21.7025,21.7025,0.0
2022-06-28 23:00:00,21.3925,21.3925,21.3925,21.3925,0.0
2022-06-29 23:00:00,21.225,21.225,21.225,21.225,0.0
2022-06-30 23:00:00,20.8,20.8,20.8,20.8,0.0
2022-07-01 23:00:00,20.28,20.28,20.12,20.12,2.0
2022-07-05 23:00:00,19.56,19.56,19.56,19.56,0.0
2022-07-06 23:00:00,19.495,19.495,19.485,19.485,2.0
2022-07-07 23:00:00,19.6375,19.6375,19.6375,19.6375,0.0
2022-07-08 23:00:00,19.7025,19.7025,19.7025,19.7025,0.0
2022-07-11 23:00:00,19.595,19.595,19.595,19.595,0.0
2022-07-12 23:00:00,19.3,19.315,19.3,19.315,2.0
2022-07-13 23:00:00,19.6375,19.6375,19.6375,19.6375,0.0
2022-07-14 23:00:00,18.53,18.53,18.53,18.53,1.0
2022-07-15 23:00:00,18.87,18.875,18.87,18.875,2.0
2022-07-18 23:00:00,19.06,19.06,19.06,19.06,1.0
2022-07-19 23:00:00,19.1025,19.1025,19.1025,19.1025,0.0
2022-07-20 23:00:00,19.075,19.075,19.075,19.075,0.0
2022-07-21 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-07-22 23:00:00,19.035,19.035,19.035,19.035,0.0
2022-07-25 23:00:00,18.7625,18.7625,18.7625,18.7625,0.0
2022-07-26 23:00:00,18.9925,18.9925,18.9925,18.9925,0.0
2022-07-27 23:00:00,19.045,19.045,19.045,19.045,0.0
2022-07-28 23:00:00,20.2925,20.2925,20.2925,20.2925,0.0
2022-07-29 23:00:00,20.635,20.635,20.635,20.635,0.0
2022-08-01 23:00:00,20.8,20.8,20.8,20.8,1.0
2022-08-02 23:00:00,20.605,20.605,20.605,20.605,0.0
2022-08-03 23:00:00,20.3675,20.3675,20.3675,20.3675,0.0
2022-08-04 23:00:00,20.615,20.615,20.615,20.615,0.0
2022-08-05 23:00:00,20.3375,20.3375,20.3375,20.3375,0.0
2022-08-08 23:00:00,20.995,20.995,20.995,20.995,1.0
2022-08-09 23:00:00,20.99,20.99,20.99,20.99,1.0
2022-08-12 23:00:00,20.99,21.17,20.925,21.17,3.0
2022-08-15 23:00:00,20.615,20.7325,20.615,20.7325,1.0
2022-08-16 23:00:00,20.52,20.52,20.52,20.52,0.0
2022-08-17 23:00:00,20.1525,20.1525,20.1525,20.1525,0.0
2022-08-18 23:00:00,19.885,19.885,19.885,19.885,0.0
2022-08-19 23:00:00,19.48,19.48,19.48,19.48,0.0
2022-08-22 23:00:00,19.1,19.28,19.065,19.28,2.0
2022-08-23 23:00:00,19.39,19.4275,19.385,19.4275,2.0
2022-08-24 23:00:00,19.2875,19.2875,19.2875,19.2875,0.0
2022-08-25 23:00:00,19.44,19.44,19.44,19.44,0.0
2022-08-26 23:00:00,19.1325,19.1325,19.1325,19.1325,0.0
2022-08-29 23:00:00,18.9825,18.9825,18.9825,18.9825,0.0
2022-08-30 23:00:00,18.58,18.58,18.58,18.58,0.0
2022-08-31 23:00:00,18.1575,18.1575,18.1575,18.1575,0.0
2022-09-01 23:00:00,17.77,17.935,17.77,17.935,2.0
2022-09-02 23:00:00,18.1275,18.1275,18.1275,18.1275,0.0
2022-09-06 23:00:00,18.15,18.15,18.15,18.15,0.0
2022-09-07 23:00:00,18.495,18.495,18.425,18.425,2.0
2022-09-08 23:00:00,18.685,18.685,18.685,18.685,0.0
2022-09-09 23:00:00,19.02,19.02,19.02,19.02,0.0
2022-09-12 23:00:00,20.18,20.18,20.05,20.05,6.0
2022-09-13 23:00:00,19.765,19.765,19.765,19.765,0.0
2022-09-14 23:00:00,19.8525,19.8525,19.8525,19.8525,0.0
2022-09-15 23:00:00,19.535,19.535,19.535,19.535,0.0
2022-09-16 23:00:00,19.6325,19.6325,19.6325,19.6325,0.0
2022-09-19 23:00:00,19.6225,19.6225,19.6225,19.6225,0.0
2022-09-20 23:00:00,19.46,19.46,19.46,19.46,0.0
2022-09-21 23:00:00,19.75,19.75,19.75,19.75,0.0
2022-09-22 23:00:00,19.88,19.88,19.88,19.88,0.0
2022-09-23 23:00:00,19.17,19.17,19.17,19.17,0.0
2022-09-26 23:00:00,18.735,18.735,18.735,18.735,0.0
2022-09-27 23:00:00,18.585,18.585,18.585,18.585,0.0
2022-09-28 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-09-29 23:00:00,18.9675,18.9675,18.9675,18.9675,0.0
2022-09-30 23:00:00,19.2925,19.2925,19.2925,19.2925,0.0
2022-10-03 23:00:00,20.405,20.405,20.405,20.405,1.0
2022-10-04 23:00:00,21.355,21.355,21.355,21.355,0.0
2022-10-05 23:00:00,21.005,21.005,21.005,21.005,1.0
2022-10-06 23:00:00,20.905,20.905,20.905,20.905,1.0
2022-10-07 23:00:00,20.57,20.57,20.57,20.57,0.0
2022-10-10 23:00:00,20.075,20.075,20.075,20.075,1.0
2022-10-11 23:00:00,19.8175,19.8175,19.8175,19.8175,0.0
2022-10-12 23:00:00,19.28,19.28,19.28,19.28,0.0
2022-10-13 23:00:00,19.265,19.265,19.265,19.265,0.0
2022-10-14 23:00:00,18.415,18.415,18.415,18.415,0.0
2022-10-17 23:00:00,19.0475,19.0475,19.0475,19.0475,0.0
2022-10-18 23:00:00,18.8975,18.8975,18.8975,18.8975,0.0
