DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-06 23:00:00,22.65,22.65,22.65,22.65,4.0
2022-05-09 23:00:00,22.44,22.49,22.4,22.44,9.0
2022-05-10 23:00:00,22.45,22.45,22.35,22.44,45.0
2022-05-11 23:00:00,22.47,22.47,22.3,22.47,24.0
2022-05-12 23:00:00,22.63,22.63,22.5,22.5,17.0
2022-05-13 23:00:00,22.63,22.65,22.58,22.61,12.0
2022-05-16 23:00:00,22.8,22.8,22.71,22.71,7.0
2022-05-17 23:00:00,23.0,23.05,22.95,23.0,32.0
2022-05-18 23:00:00,23.0,23.0,23.0,23.0,9.0
2022-05-19 23:00:00,23.16,23.16,23.0,23.02,20.0
2022-05-20 23:00:00,23.29,23.29,23.2,23.2,13.0
2022-05-23 23:00:00,23.25,23.25,23.2,23.2,1.0
2022-05-24 23:00:00,23.2,23.2,23.0,23.05,9.0
2022-05-25 23:00:00,23.3,23.3,23.15,23.15,12.0
2022-05-26 23:00:00,23.39,23.45,23.38,23.38,8.0
2022-05-27 23:00:00,23.66,23.66,23.43,23.5,9.0
2022-05-31 23:00:00,23.74,23.82,23.73,23.82,3.0
2022-06-01 23:00:00,23.88,23.88,23.65,23.74,34.0
2022-06-02 23:00:00,23.97,24.05,23.93,24.0,30.0
2022-06-03 23:00:00,23.71,23.85,23.7,23.79,12.0
2022-06-06 23:00:00,24.06,24.1,24.0,24.0,42.0
2022-06-07 23:00:00,24.15,24.17,24.08,24.15,27.0
2022-06-08 23:00:00,24.0,24.15,23.93,24.15,20.0
2022-06-09 23:00:00,24.2,24.25,24.05,24.05,32.0
2022-06-10 23:00:00,24.17,24.17,24.17,24.17,0.0
2022-06-13 23:00:00,24.0,24.1,23.7,24.1,15.0
2022-06-14 23:00:00,23.75,23.89,23.73,23.73,19.0
2022-06-15 23:00:00,23.63,23.63,23.58,23.58,7.0
2022-06-16 23:00:00,23.5,23.55,23.45,23.55,35.0
2022-06-17 23:00:00,23.4,23.55,23.34,23.34,10.0
2022-06-21 23:00:00,23.38,23.49,23.38,23.42,14.0
2022-06-22 23:00:00,23.7,23.7,23.51,23.54,10.0
2022-06-23 23:00:00,23.58,23.68,23.33,23.65,49.0
2022-06-24 23:00:00,23.3,23.35,23.21,23.35,61.0
2022-06-27 23:00:00,23.39,23.4,23.2,23.2,11.0
2022-06-28 23:00:00,23.37,23.39,23.35,23.35,34.0
2022-06-29 23:00:00,23.51,23.51,23.4,23.4,16.0
2022-06-30 23:00:00,23.0,23.55,23.0,23.55,45.0
2022-07-01 23:00:00,22.9,23.0,22.68,22.93,19.0
2022-07-05 23:00:00,22.45,22.95,22.3,22.95,91.0
2022-07-06 23:00:00,22.01,22.29,21.75,22.29,123.0
2022-07-07 23:00:00,22.41,22.42,22.3,22.42,36.0
2022-07-08 23:00:00,22.31,22.31,22.31,22.31,1.0
2022-07-11 23:00:00,22.28,22.4,22.24,22.4,10.0
2022-07-12 23:00:00,22.1,22.1,21.97,22.08,22.0
2022-07-13 23:00:00,21.35,21.84,21.35,21.84,118.0
2022-07-14 23:00:00,20.87,21.7,20.56,21.7,67.0
2022-07-15 23:00:00,20.83,20.9,20.7,20.82,21.0
2022-07-18 23:00:00,21.03,21.26,20.89,21.0,82.0
2022-07-19 23:00:00,20.87,20.88,20.85,20.87,12.0
2022-07-20 23:00:00,20.98,20.98,20.8,20.95,31.0
2022-07-21 23:00:00,20.74,21.01,20.65,21.01,82.0
2022-07-22 23:00:00,20.54,20.77,20.51,20.77,31.0
2022-07-25 23:00:00,20.87,21.0,20.61,20.61,40.0
2022-07-26 23:00:00,21.17,21.17,20.95,20.95,6.0
2022-07-27 23:00:00,20.9,21.39,20.82,21.33,75.0
2022-07-28 23:00:00,20.45,20.54,20.36,20.54,99.0
2022-07-29 23:00:00,20.77,20.95,20.5,20.5,24.0
