DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,347.7,347.7,347.7,347.7,0.0
2022-09-21 23:00:00,354.6,354.6,354.6,354.6,0.0
2022-09-22 23:00:00,349.6,349.6,349.6,349.6,0.0
2022-09-23 23:00:00,340.7,340.7,340.7,340.7,0.0
2022-09-26 23:00:00,333.6,333.6,333.6,333.6,0.0
2022-09-27 23:00:00,323.4,323.4,323.4,323.4,0.0
2022-09-28 23:00:00,325.5,325.5,325.5,325.5,0.0
2022-09-29 23:00:00,317.9,317.9,317.9,317.9,0.0
2022-09-30 23:00:00,318.7,318.7,318.7,318.7,0.0
2022-10-03 23:00:00,326.1,326.1,326.1,326.1,0.0
2022-10-04 23:00:00,328.9,328.9,328.9,328.9,0.0
2022-10-05 23:00:00,324.8,324.8,324.8,324.8,0.0
2022-10-06 23:00:00,318.4,318.4,318.4,318.4,0.0
2022-10-07 23:00:00,316.0,316.0,316.0,316.0,0.0
2022-10-10 23:00:00,314.0,314.0,314.0,314.0,0.0
2022-10-11 23:00:00,307.7,307.7,307.7,307.7,0.0
2022-10-12 23:00:00,302.6,302.6,302.6,302.6,0.0
2022-10-13 23:00:00,306.8,306.8,306.8,306.8,0.0
2022-10-14 23:00:00,312.4,312.4,312.4,312.4,0.0
2022-10-17 23:00:00,320.2,320.2,320.2,320.2,0.0
2022-10-18 23:00:00,319.8,319.8,319.8,319.8,0.0
2022-10-19 23:00:00,318.0,318.0,318.0,318.0,0.0
2022-10-20 23:00:00,317.0,317.0,317.0,317.0,0.0
2022-10-21 23:00:00,313.0,313.0,313.0,313.0,0.0
2022-10-24 23:00:00,323.1,323.1,323.1,323.1,0.0
2022-10-25 23:00:00,330.1,330.1,330.1,330.1,0.0
2022-10-26 23:00:00,332.0,332.0,332.0,332.0,0.0
2022-10-27 23:00:00,335.5,335.5,335.5,335.5,0.0
2022-10-28 23:00:00,335.5,335.5,335.5,335.5,0.0
2022-10-31 23:00:00,336.9,336.9,336.9,336.9,0.0
2022-11-01 23:00:00,339.7,339.7,339.7,339.7,0.0
2022-11-02 23:00:00,339.8,339.8,339.8,339.8,0.0
2022-11-03 23:00:00,336.3,336.3,336.3,336.3,0.0
2022-11-04 23:00:00,339.4,339.4,339.4,339.4,0.0
2022-11-07 23:00:00,339.0,339.0,339.0,339.0,0.0
2022-11-08 23:00:00,342.7,342.7,342.7,342.7,0.0
2022-11-09 23:00:00,345.7,345.7,345.7,345.7,0.0
2022-11-10 23:00:00,357.4,357.4,357.4,357.4,0.0
2022-11-11 23:00:00,351.5,351.5,351.5,351.5,0.0
2022-11-14 23:00:00,353.3,353.3,353.3,353.3,0.0
2022-11-15 23:00:00,355.8,355.8,355.8,355.8,0.0
2022-11-16 23:00:00,356.9,356.9,356.9,356.9,0.0
2022-11-17 23:00:00,354.9,354.9,354.9,354.9,0.0
2022-11-18 23:00:00,361.4,361.4,361.4,361.4,0.0
2022-11-21 23:00:00,361.8,361.8,361.8,361.8,0.0
2022-11-22 23:00:00,364.2,364.2,364.2,364.2,0.0
2022-11-23 23:00:00,364.0,364.0,364.0,364.0,0.0
2022-11-24 23:00:00,367.3,367.3,367.3,367.3,0.0
2022-11-25 23:00:00,366.9,366.9,366.9,366.9,0.0
2022-11-28 23:00:00,362.9,362.9,362.9,362.9,0.0
2022-11-29 23:00:00,359.1,359.1,359.1,359.1,0.0
2022-11-30 23:00:00,362.6,362.6,362.6,362.6,0.0
2022-12-01 23:00:00,369.4,369.4,369.4,369.4,0.0
2022-12-02 23:00:00,367.8,367.8,367.8,367.8,0.0
2022-12-05 23:00:00,369.0,369.0,369.0,369.0,0.0
2022-12-06 23:00:00,368.1,368.1,368.1,368.1,0.0
2022-12-07 23:00:00,366.2,366.2,366.2,366.2,0.0
2022-12-08 23:00:00,363.3,363.3,363.3,363.3,0.0
2022-12-09 23:00:00,366.0,366.0,366.0,366.0,0.0
2022-12-12 23:00:00,365.0,365.0,365.0,365.0,0.0
2022-12-13 23:00:00,365.9,365.9,365.9,365.9,0.0
2022-12-14 23:00:00,368.6,368.6,368.6,368.6,0.0
2022-12-15 23:00:00,360.9,360.9,360.9,360.9,0.0
2022-12-16 23:00:00,355.0,355.0,355.0,355.0,0.0
2022-12-19 23:00:00,356.8,356.8,356.8,356.8,0.0
2022-12-20 23:00:00,355.2,355.2,355.2,355.2,0.0
2022-12-21 23:00:00,358.4,358.4,358.4,358.4,0.0
2022-12-22 23:00:00,356.7,356.7,356.7,356.7,0.0
2022-12-23 23:00:00,356.9,356.9,356.9,356.9,0.0
2022-12-27 23:00:00,355.9,355.9,355.9,355.9,0.0
2022-12-28 23:00:00,355.1,355.1,355.1,355.1,0.0
2022-12-29 23:00:00,358.2,358.2,358.2,358.2,0.0
2022-12-30 23:00:00,353.9,353.9,353.9,353.9,0.0
2023-01-02 23:00:00,360.4,360.4,360.4,360.4,0.0
2023-01-03 23:00:00,358.5,358.5,358.5,358.5,0.0
2023-01-04 23:00:00,362.5,362.5,362.5,362.5,0.0
2023-01-05 23:00:00,360.4,360.4,360.4,360.4,0.0
2023-01-06 23:00:00,364.0,364.0,364.0,364.0,0.0
2023-01-09 23:00:00,363.2,363.2,363.2,363.2,0.0
2023-01-10 23:00:00,361.5,361.5,361.5,361.5,0.0
2023-01-11 23:00:00,366.1,366.1,366.1,366.1,0.0
2023-01-12 23:00:00,370.8,370.8,370.8,370.8,0.0
2023-01-13 23:00:00,368.7,368.7,368.7,368.7,0.0
2023-01-16 23:00:00,369.1,369.1,369.1,369.1,0.0
2023-01-17 23:00:00,369.1,369.1,369.1,369.1,0.0
2023-01-18 23:00:00,367.6,367.6,367.6,367.6,0.0
2023-01-19 23:00:00,365.6,365.6,365.6,365.6,0.0
2023-01-20 23:00:00,365.2,365.2,365.2,365.2,0.0
2023-01-23 23:00:00,365.7,365.7,365.7,365.7,0.0
2023-01-24 23:00:00,366.9,366.9,366.9,366.9,0.0
2023-01-25 23:00:00,367.9,367.9,367.9,367.9,0.0
2023-01-26 23:00:00,366.9,366.9,366.9,366.9,0.0
2023-01-27 23:00:00,366.0,366.0,366.0,366.0,0.0
2023-01-30 23:00:00,364.9,364.9,364.9,364.9,0.0
2023-01-31 23:00:00,362.3,362.3,362.3,362.3,0.0
2023-02-01 23:00:00,361.4,361.4,361.4,361.4,0.0
2023-02-02 23:00:00,366.6,366.6,366.6,366.6,0.0
2023-02-03 23:00:00,363.0,363.0,363.0,363.0,0.0
2023-02-06 23:00:00,364.2,364.2,364.2,364.2,0.0
2023-02-07 23:00:00,363.1,363.1,363.1,363.1,0.0
2023-02-08 23:00:00,364.2,364.2,364.2,364.2,0.0
2023-02-09 23:00:00,363.5,363.5,363.5,363.5,0.0
2023-02-10 23:00:00,362.6,362.6,362.6,362.6,0.0
2023-02-13 23:00:00,364.6,364.6,364.6,364.6,0.0
2023-02-14 23:00:00,365.1,365.1,365.1,365.1,0.0
2023-02-15 23:00:00,365.4,365.4,365.4,365.4,0.0
2023-02-16 23:00:00,364.8,364.8,364.8,364.8,0.0
2023-02-17 23:00:00,367.9,367.9,367.9,367.9,0.0
2023-02-20 23:00:00,368.9,368.9,368.9,368.9,0.0
2023-02-21 23:00:00,371.0,371.0,371.0,371.0,0.0
2023-02-22 23:00:00,368.7,368.7,368.7,368.7,0.0
