DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-04 23:00:00,333.1,333.1,333.1,333.1,0.0
2022-05-05 23:00:00,328.3,328.3,328.3,328.3,0.0
2022-05-06 23:00:00,321.5,321.5,321.5,321.5,0.0
2022-05-09 23:00:00,310.2,310.2,310.2,310.2,0.0
2022-05-10 23:00:00,312.6,312.6,312.6,312.6,0.0
2022-05-11 23:00:00,318.7,318.7,318.7,318.7,0.0
2022-05-12 23:00:00,317.6,317.6,317.6,317.6,0.0
2022-05-13 23:00:00,325.0,325.0,325.0,325.0,0.0
2022-05-16 23:00:00,325.6,325.6,325.6,325.6,0.0
2022-05-17 23:00:00,330.4,330.4,330.4,330.4,0.0
2022-05-18 23:00:00,326.1,326.1,326.1,326.1,0.0
2022-05-19 23:00:00,323.5,323.5,323.5,323.5,0.0
2022-05-20 23:00:00,326.6,326.6,326.6,326.6,0.0
2022-05-23 23:00:00,330.2,330.2,330.2,330.2,0.0
2022-05-24 23:00:00,324.8,324.8,324.8,324.8,0.0
2022-05-25 23:00:00,327.3,327.3,327.3,327.3,0.0
2022-05-26 23:00:00,331.9,331.9,331.9,331.9,0.0
2022-05-27 23:00:00,335.1,335.1,335.1,335.1,0.0
2022-05-30 23:00:00,338.5,338.5,338.5,338.5,0.0
2022-05-31 23:00:00,336.4,336.4,336.4,336.4,0.0
2022-06-01 23:00:00,330.3,330.3,330.3,330.3,0.0
2022-06-02 23:00:00,333.9,333.9,333.9,333.9,0.0
2022-06-03 23:00:00,331.2,331.2,331.2,331.2,0.0
2022-06-06 23:00:00,335.1,335.1,335.1,335.1,0.0
2022-06-07 23:00:00,333.9,333.9,333.9,333.9,0.0
2022-06-08 23:00:00,331.4,331.4,331.4,331.4,0.0
2022-06-09 23:00:00,326.2,329.7,325.6,329.7,95.0
2022-06-10 23:00:00,316.2,319.5,316.2,319.5,93.0
2022-06-13 23:00:00,305.6,307.1,305.6,306.3,385.0
2022-06-14 23:00:00,300.9,308.6,293.5,308.6,1297.0
2022-06-15 23:00:00,305.2,306.1,300.8,301.8,808.0
2022-06-16 23:00:00,295.8,299.4,295.8,299.4,1185.0
2022-06-17 23:00:00,299.2,301.3,297.0,301.3,132.0
2022-06-20 23:00:00,301.7,302.6,298.4,298.6,645.0
2022-06-21 23:00:00,301.9,305.4,301.1,303.6,475.0
2022-06-22 23:00:00,298.7,299.0,294.5,297.1,147.0
2022-06-23 23:00:00,295.7,296.0,294.1,295.1,631.0
2022-06-24 23:00:00,304.1,305.2,297.1,297.1,454.0
2022-06-27 23:00:00,305.5,306.5,305.1,306.5,240.0
2022-06-28 23:00:00,306.3,308.4,305.0,307.0,761.0
2022-06-29 23:00:00,300.5,301.5,299.3,301.5,522.0
2022-06-30 23:00:00,296.0,296.3,293.6,295.6,204.0
2022-07-01 23:00:00,296.6,297.7,293.9,293.9,275.0
