DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-23 23:00:00,0.799,0.799,0.799,0.799,0.0
2022-05-30 23:00:00,0.814,0.814,0.814,0.814,0.0
2022-06-06 23:00:00,0.806,0.806,0.806,0.806,0.0
2022-06-13 23:00:00,0.782,0.782,0.782,0.782,0.0
2022-06-20 23:00:00,0.783,0.783,0.783,0.783,0.0
2022-06-27 23:00:00,0.786,0.786,0.786,0.786,0.0
2022-07-04 23:00:00,0.78,0.78,0.78,0.78,0.0
2022-07-11 23:00:00,0.772,0.772,0.772,0.772,0.0
2022-07-18 23:00:00,0.766,0.766,0.766,0.766,0.0
2022-07-25 23:00:00,0.769,0.769,0.769,0.769,0.0
2022-08-01 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-08-08 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-08-15 23:00:00,0.769,0.769,0.769,0.769,0.0
2022-08-22 23:00:00,0.749,0.749,0.749,0.749,0.0
2022-08-29 23:00:00,0.746,0.746,0.746,0.746,0.0
2022-09-05 23:00:00,0.734,0.734,0.734,0.734,0.0
2022-09-12 23:00:00,0.731,0.731,0.731,0.731,0.0
2022-09-19 23:00:00,0.725,0.725,0.725,0.725,0.0
2022-09-26 23:00:00,0.706,0.706,0.706,0.706,0.0
2022-10-03 23:00:00,0.7,0.7,0.7,0.7,0.0
2022-10-10 23:00:00,0.707,0.707,0.707,0.707,0.0
2022-10-17 23:00:00,0.702,0.702,0.702,0.702,0.0
2022-10-24 23:00:00,0.698,0.698,0.698,0.698,0.0
2022-10-31 23:00:00,0.705,0.705,0.705,0.705,0.0
2022-11-07 23:00:00,0.726,0.726,0.726,0.726,0.0
2022-11-14 23:00:00,0.759,0.759,0.759,0.759,0.0
2022-11-21 23:00:00,0.742,0.742,0.742,0.742,0.0
2022-11-28 23:00:00,0.757,0.757,0.757,0.757,0.0
2022-12-05 23:00:00,0.775,0.775,0.775,0.775,0.0
2022-12-12 23:00:00,0.772,0.772,0.772,0.772,0.0
2022-12-19 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-12-26 23:00:00,0.788,0.788,0.788,0.788,0.0
2023-01-03 23:00:00,0.786,0.786,0.786,0.786,0.0
2023-01-09 23:00:00,0.806,0.806,0.806,0.806,0.0
2023-01-16 23:00:00,0.812,0.812,0.812,0.812,0.0
2023-01-23 23:00:00,0.817,0.817,0.817,0.817,0.0
2023-01-30 23:00:00,0.818,0.818,0.818,0.818,0.0
2023-02-06 23:00:00,0.797,0.797,0.797,0.797,0.0
2023-02-13 23:00:00,0.785,0.785,0.785,0.785,0.0
2023-02-20 23:00:00,0.774,0.774,0.774,0.774,0.0
2023-02-24 23:00:00,0.7719,0.7719,0.7719,0.7719,1.0
2023-02-27 23:00:00,0.759,0.759,0.759,0.759,0.0
2023-02-28 23:00:00,0.7569,0.7569,0.7569,0.7569,1.0
2023-03-01 23:00:00,0.7619,0.7619,0.7619,0.7619,1.0
2023-03-02 23:00:00,0.7629,0.7629,0.7629,0.7629,1.0
2023-03-04 23:00:00,0.77,0.77,0.77,0.77,1.0
2023-03-06 23:00:00,0.7708,0.771,0.7708,0.771,1.0
2023-03-07 23:00:00,0.7718,0.7729,0.7718,0.7729,2.0
2023-03-08 23:00:00,0.7601,0.7609,0.7601,0.7603,3.0
2023-03-10 23:00:00,0.7559,0.7572,0.7559,0.7559,3.0
2023-03-13 23:00:00,0.7679,0.7724,0.7679,0.768,4.0
2023-03-15 23:00:00,0.7719,0.7719,0.7719,0.7719,3.0
2023-03-16 23:00:00,0.7613,0.7649,0.7613,0.7645,6.0
2023-03-17 23:00:00,0.766,0.7709,0.766,0.77,6.0
2023-03-20 23:00:00,0.7708,0.7718,0.7645,0.767,6.0
2023-03-21 23:00:00,0.7681,0.7684,0.7659,0.7684,204.0
2023-03-22 23:00:00,0.7688,0.7693,0.7659,0.7687,664.0
2023-03-23 23:00:00,0.7691,0.7857,0.7691,0.7807,1114.0
2023-03-24 23:00:00,0.7831,0.785,0.7677,0.7699,773.0
2023-03-25 23:00:00,0.768,0.7745,0.768,0.7742,69.0
2023-03-27 23:00:00,0.772,0.773,0.7697,0.772,302.0
2023-03-28 23:00:00,0.7711,0.7749,0.7711,0.7713,230.0
2023-03-29 23:00:00,0.7719,0.7743,0.7697,0.7703,1196.0
2023-03-30 23:00:00,0.7707,0.7726,0.7673,0.7709,986.0
2023-03-31 23:00:00,0.7726,0.7776,0.7677,0.7677,316.0
2023-04-01 23:00:00,0.7677,0.7692,0.7667,0.7667,68.0
2023-04-03 23:00:00,0.767,0.767,0.7594,0.762,1013.0
2023-04-04 23:00:00,0.7612,0.7681,0.7612,0.7624,1158.0
2023-04-05 23:00:00,0.7617,0.7655,0.7609,0.7635,335.0
2023-04-06 07:50:00,0.76,0.76,0.76,0.76,50.0
2023-04-06 08:00:00,0.7604,0.7604,0.7604,0.7604,6.0
2023-04-06 09:00:00,0.759,0.7593,0.759,0.7593,25.0
2023-04-06 10:00:00,0.7601,0.7602,0.76,0.76,262.0
2023-04-06 11:00:00,0.7605,0.7605,0.7605,0.7605,4.0
2023-04-06 12:00:00,0.7605,0.7605,0.7605,0.7605,2.0
2023-04-06 13:00:00,0.7605,0.7605,0.7605,0.7605,0.0
2023-04-06 14:00:00,0.7605,0.7605,0.7605,0.7605,0.0
2023-04-06 15:00:00,0.7605,0.7605,0.7605,0.7605,0.0
2023-04-06 16:00:00,0.7605,0.7605,0.7605,0.7605,0.0
2023-04-06 17:00:00,0.7605,0.7605,0.7605,0.7605,0.0
2023-04-06 20:00:00,0.7593,0.7598,0.759,0.7598,85.0
2023-04-06 21:00:00,0.7597,0.7602,0.7593,0.7593,68.0
2023-04-06 22:00:00,0.7593,0.7604,0.7593,0.7597,49.0
2023-04-06 23:00:00,0.7645,0.765,0.758,0.7593,1373.0
2023-04-07 01:00:00,0.7597,0.7599,0.7596,0.7597,72.0
2023-04-07 02:00:00,0.7596,0.7613,0.7596,0.7609,1811.0
2023-04-07 03:00:00,0.761,0.7613,0.7608,0.7609,570.0
2023-04-07 04:00:00,0.7611,0.7611,0.7604,0.7604,57.0
2023-04-07 05:00:00,0.7605,0.7609,0.7604,0.7608,34.0
2023-04-07 06:00:00,0.7607,0.7609,0.7606,0.7609,38.0
2023-04-07 07:00:00,0.7608,0.7609,0.7607,0.7609,52.0
2023-04-07 07:50:00,0.7604,0.7604,0.7602,0.7603,7.0
2023-04-07 08:00:00,0.7602,0.7616,0.7595,0.7616,719.0
2023-04-07 09:00:00,0.7617,0.762,0.7614,0.7614,105.0
2023-04-07 10:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 11:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 12:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 13:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 14:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 15:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 16:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 17:00:00,0.7614,0.7614,0.7614,0.7614,0.0
2023-04-07 23:00:00,0.76,0.7613,0.759,0.7609,3269.0
2023-04-08 23:00:00,0.7604,0.762,0.7595,0.7614,831.0
2023-04-09 20:00:00,0.7614,0.7614,0.7592,0.7598,14.0
2023-04-09 21:00:00,0.7596,0.7596,0.7574,0.7582,354.0
2023-04-09 22:00:00,0.7581,0.7605,0.7581,0.7604,508.0
2023-04-09 23:00:00,0.76,0.7603,0.7596,0.7599,20.0
2023-04-10 01:00:00,0.7584,0.7598,0.7582,0.7593,226.0
2023-04-10 02:00:00,0.7597,0.7599,0.7595,0.7598,417.0
2023-04-10 03:00:00,0.7598,0.7598,0.7598,0.7598,0.0
2023-04-10 04:00:00,0.7598,0.7598,0.7598,0.7598,1.0
2023-04-10 05:00:00,0.7593,0.7593,0.7593,0.7593,20.0
2023-04-10 06:00:00,0.7593,0.7593,0.7593,0.7593,0.0
2023-04-10 07:00:00,0.7598,0.7598,0.7598,0.7598,1.0
2023-04-10 08:00:00,0.7589,0.7589,0.7571,0.7574,209.0
2023-04-10 09:00:00,0.7571,0.7575,0.7571,0.7572,867.0
2023-04-10 10:00:00,0.7571,0.7574,0.7567,0.757,873.0
2023-04-10 11:00:00,0.7571,0.7575,0.7571,0.7573,242.0
2023-04-10 12:00:00,0.7573,0.7573,0.757,0.7571,421.0
2023-04-10 13:00:00,0.7578,0.7582,0.7578,0.758,132.0
2023-04-10 14:00:00,0.758,0.758,0.758,0.758,0.0
2023-04-10 15:00:00,0.758,0.758,0.758,0.758,0.0
2023-04-10 16:00:00,0.758,0.758,0.758,0.758,0.0
2023-04-10 17:00:00,0.758,0.758,0.758,0.758,0.0
2023-04-10 20:00:00,0.758,0.7594,0.758,0.7594,141.0
2023-04-10 21:00:00,0.7593,0.7595,0.7581,0.7594,1108.0
