DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-05 23:00:00,4.775,4.85,4.735,4.844,21.0
2022-05-06 23:00:00,4.78,4.785,4.742,4.742,31.0
2022-05-09 23:00:00,4.621,4.621,4.486,4.486,17.0
2022-05-10 23:00:00,4.548,4.55,4.53,4.53,8.0
2022-05-11 23:00:00,4.568,4.588,4.56,4.576,13.0
2022-05-12 23:00:00,4.58,4.6,4.57,4.574,8.0
2022-05-13 23:00:00,4.625,4.625,4.597,4.597,16.0
2022-05-16 23:00:00,4.673,4.706,4.658,4.658,41.0
2022-05-17 23:00:00,4.788,4.79,4.718,4.753,16.0
2022-05-18 23:00:00,4.83,4.83,4.812,4.812,5.0
2022-05-19 23:00:00,4.8,4.8,4.764,4.764,11.0
2022-05-20 23:00:00,4.81,4.815,4.773,4.784,15.0
2022-05-23 23:00:00,4.819,4.873,4.819,4.873,5.0
2022-05-24 23:00:00,4.89,4.924,4.89,4.924,9.0
2022-05-25 23:00:00,4.98,4.98,4.95,4.975,15.0
2022-05-26 23:00:00,5.006,5.04,4.94,4.996,23.0
2022-05-27 23:00:00,4.996,4.996,4.991,4.991,1.0
2022-05-31 23:00:00,4.938,5.011,4.938,4.957,28.0
2022-06-01 23:00:00,5.025,5.165,5.025,5.138,12.0
2022-06-02 23:00:00,5.188,5.2,5.18,5.18,19.0
2022-06-03 23:00:00,5.161,5.292,5.161,5.288,18.0
2022-06-06 23:00:00,5.459,5.535,5.459,5.507,49.0
2022-06-07 23:00:00,5.543,5.59,5.543,5.59,32.0
2022-06-08 23:00:00,5.675,5.745,5.597,5.597,52.0
2022-06-09 23:00:00,5.496,5.8,5.496,5.781,91.0
2022-06-10 23:00:00,5.76,5.85,5.76,5.817,26.0
2022-06-13 23:00:00,5.776,5.778,5.695,5.778,39.0
2022-06-14 23:00:00,5.405,5.69,5.405,5.586,16.0
2022-06-15 23:00:00,5.662,5.71,5.625,5.638,11.0
2022-06-16 23:00:00,5.679,5.679,5.448,5.448,28.0
2022-06-17 23:00:00,5.42,5.435,5.098,5.098,47.0
2022-06-21 23:00:00,5.016,5.044,5.016,5.028,71.0
2022-06-22 23:00:00,5.035,5.07,5.035,5.052,26.0
2022-06-23 23:00:00,5.09,5.09,4.953,5.008,24.0
2022-06-24 23:00:00,4.966,4.966,4.819,4.872,18.0
2022-06-27 23:00:00,4.782,4.915,4.782,4.892,5.0
2022-06-28 23:00:00,4.919,4.986,4.875,4.875,8.0
2022-06-29 23:00:00,4.852,4.902,4.849,4.902,8.0
2022-06-30 23:00:00,4.84,4.84,4.568,4.586,147.0
2022-07-01 23:00:00,4.6,4.625,4.563,4.58,50.0
2022-07-05 23:00:00,4.546,4.585,4.48,4.48,21.0
2022-07-06 23:00:00,4.471,4.51,4.42,4.49,84.0
2022-07-07 23:00:00,4.595,4.765,4.595,4.75,35.0
2022-07-08 23:00:00,4.7,4.7,4.7,4.7,21.0
2022-07-11 23:00:00,4.76,4.76,4.76,4.76,1.0
2022-07-12 23:00:00,4.74,4.74,4.678,4.725,64.0
2022-07-13 23:00:00,4.764,4.803,4.764,4.803,301.0
2022-07-14 23:00:00,4.775,4.8,4.775,4.795,21.0
2022-07-15 23:00:00,4.834,4.834,4.825,4.825,2.0
2022-07-18 23:00:00,4.985,4.985,4.94,4.94,20.0
2022-07-19 23:00:00,4.938,4.95,4.88,4.906,7.0
2022-07-20 23:00:00,4.968,5.06,4.943,4.996,24.0
2022-07-21 23:00:00,5.03,5.056,4.93,4.93,33.0
2022-07-22 23:00:00,4.987,5.011,4.976,4.976,31.0
2022-07-25 23:00:00,5.001,5.059,5.001,5.059,9.0
2022-07-26 23:00:00,5.095,5.107,5.061,5.061,44.0
2022-07-27 23:00:00,5.044,5.044,5.0,5.0,32.0
2022-07-28 23:00:00,4.988,4.988,4.905,4.905,22.0
2022-07-29 23:00:00,4.917,4.923,4.855,4.885,31.0
2022-08-01 23:00:00,4.841,4.925,4.84,4.881,29.0
2022-08-02 23:00:00,4.806,4.806,4.806,4.806,0.0
2022-08-03 23:00:00,4.806,4.92,4.803,4.901,13.0
2022-08-04 23:00:00,4.9,4.957,4.884,4.931,153.0
2022-08-05 23:00:00,4.945,4.945,4.931,4.931,2.0
2022-08-08 23:00:00,4.823,4.87,4.823,4.87,4.0
2022-08-09 23:00:00,4.883,4.925,4.883,4.9,59.0
2022-08-10 23:00:00,4.885,4.983,4.885,4.983,44.0
2022-08-11 23:00:00,5.03,5.151,5.03,5.113,98.0
2022-08-12 23:00:00,5.106,5.17,5.1,5.1,21.0
2022-08-15 23:00:00,5.18,5.273,5.18,5.245,79.0
2022-08-16 23:00:00,5.459,5.46,5.325,5.405,40.0
2022-08-17 23:00:00,5.401,5.409,5.37,5.382,24.0
2022-08-18 23:00:00,5.4,5.42,5.35,5.42,42.0
2022-08-19 23:00:00,5.358,5.387,5.323,5.387,6.0
2022-08-22 23:00:00,5.502,5.53,5.495,5.495,37.0
2022-08-23 23:00:00,5.529,5.56,5.45,5.476,8.0
2022-08-24 23:00:00,5.505,5.505,5.485,5.485,2.0
2022-08-25 23:00:00,5.531,5.57,5.531,5.57,4.0
2022-08-26 23:00:00,5.626,5.626,5.598,5.598,2.0
2022-08-29 23:00:00,5.638,5.711,5.638,5.688,2.0
2022-08-30 23:00:00,5.64,5.71,5.64,5.659,42.0
2022-08-31 23:00:00,5.64,5.709,5.64,5.682,65.0
2022-09-01 23:00:00,5.73,5.758,5.73,5.758,7.0
2022-09-02 23:00:00,5.736,5.736,5.664,5.723,3.0
