DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-19 23:00:00,19.4,19.5,19.4,19.5,3.0
2022-05-20 23:00:00,19.5,19.5,19.5,19.5,0.0
2022-05-23 23:00:00,19.5,19.5,19.5,19.5,0.0
2022-05-24 23:00:00,19.5,19.5,19.5,19.5,0.0
2022-05-25 23:00:00,19.49,19.73,19.49,19.73,4.0
2022-05-26 23:00:00,19.9,19.9,19.9,19.9,2.0
2022-05-27 23:00:00,19.93,20.05,19.93,19.93,4.0
2022-05-31 23:00:00,19.95,19.95,19.9,19.92,8.0
2022-06-01 23:00:00,20.05,20.3,20.05,20.2,18.0
2022-06-02 23:00:00,20.2,20.2,20.2,20.2,0.0
2022-06-03 23:00:00,20.2,20.27,20.2,20.27,5.0
2022-06-06 23:00:00,20.3,20.4,20.3,20.4,4.0
2022-06-07 23:00:00,20.45,20.6,20.45,20.6,22.0
2022-06-08 23:00:00,20.6,20.6,20.6,20.6,0.0
2022-06-09 23:00:00,20.6,20.6,20.6,20.6,6.0
2022-06-10 23:00:00,20.6,20.6,20.6,20.6,0.0
2022-06-13 23:00:00,20.6,20.6,20.6,20.6,0.0
2022-06-14 23:00:00,20.6,20.6,20.6,20.6,0.0
2022-06-15 23:00:00,20.6,20.6,20.6,20.6,0.0
2022-06-16 23:00:00,20.5,20.5,20.5,20.5,1.0
2022-06-17 23:00:00,20.5,20.5,20.5,20.5,0.0
2022-06-21 23:00:00,20.08,20.37,20.08,20.37,4.0
2022-06-22 23:00:00,20.37,20.37,20.37,20.37,0.0
2022-06-23 23:00:00,20.18,20.2,20.18,20.2,1.0
2022-06-24 23:00:00,20.21,20.21,20.2,20.2,6.0
2022-06-27 23:00:00,20.2,20.22,20.09,20.11,11.0
2022-06-28 23:00:00,20.14,20.6,20.14,20.21,21.0
2022-06-29 23:00:00,20.29,20.29,20.29,20.29,0.0
2022-06-30 23:00:00,20.35,20.35,20.29,20.29,4.0
2022-07-01 23:00:00,19.99,20.04,19.99,20.03,12.0
2022-07-05 23:00:00,19.9,19.9,19.8,19.9,7.0
2022-07-06 23:00:00,19.76,19.76,19.38,19.43,6.0
2022-07-07 23:00:00,19.5,19.5,19.5,19.5,0.0
2022-07-08 23:00:00,19.54,19.7,19.52,19.52,67.0
2022-07-11 23:00:00,19.52,19.52,19.52,19.52,0.0
2022-07-12 23:00:00,19.52,19.52,19.52,19.52,0.0
2022-07-13 23:00:00,19.25,19.25,19.25,19.25,3.0
2022-07-14 23:00:00,19.2,19.2,19.2,19.2,0.0
2022-07-15 23:00:00,19.05,19.05,19.05,19.05,0.0
2022-07-18 23:00:00,19.1,19.1,19.1,19.1,1.0
2022-07-19 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-07-20 23:00:00,19.03,19.03,19.03,19.03,0.0
2022-07-21 23:00:00,18.93,18.93,18.93,18.93,0.0
2022-07-22 23:00:00,18.88,18.88,18.88,18.88,5.0
2022-07-25 23:00:00,18.88,18.88,18.88,18.88,0.0
2022-07-26 23:00:00,18.93,18.97,18.93,18.97,1.0
2022-07-27 23:00:00,19.25,19.25,19.13,19.13,3.0
2022-07-28 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-07-29 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-08-01 23:00:00,19.13,19.13,19.13,19.13,0.0
2022-08-02 23:00:00,19.18,19.18,19.18,19.18,0.0
2022-08-03 23:00:00,19.34,19.34,19.15,19.34,4.0
2022-08-04 23:00:00,19.34,19.34,19.34,19.34,0.0
2022-08-05 23:00:00,19.15,19.15,19.15,19.15,0.0
2022-08-08 23:00:00,19.15,19.15,19.15,19.15,0.0
2022-08-09 23:00:00,19.28,19.35,19.28,19.35,3.0
2022-08-10 23:00:00,19.35,19.35,19.35,19.35,0.0
2022-08-11 23:00:00,19.51,19.51,19.51,19.51,0.0
2022-08-12 23:00:00,19.51,19.51,19.51,19.51,0.0
2022-08-15 23:00:00,19.72,19.72,19.72,19.72,1.0
2022-08-16 23:00:00,19.72,20.0,19.72,19.9,13.0
2022-08-17 23:00:00,19.9,19.9,19.9,19.9,0.0
2022-08-18 23:00:00,19.9,19.9,19.9,19.9,0.0
2022-08-19 23:00:00,19.8,19.8,19.8,19.8,0.0
2022-08-22 23:00:00,19.68,19.8,19.62,19.68,8.0
2022-08-23 23:00:00,20.0,20.2,20.0,20.15,9.0
2022-08-24 23:00:00,20.2,20.21,20.15,20.15,26.0
2022-08-25 23:00:00,20.35,20.35,20.25,20.3,6.0
2022-08-26 23:00:00,20.6,20.65,20.53,20.53,9.0
2022-08-29 23:00:00,20.5,20.5,20.5,20.5,0.0
2022-08-30 23:00:00,20.4,20.4,20.4,20.4,0.0
2022-08-31 23:00:00,20.39,20.39,20.39,20.39,0.0
2022-09-01 23:00:00,20.33,20.33,20.33,20.33,0.0
2022-09-02 23:00:00,20.15,20.19,20.15,20.19,1.0
2022-09-06 23:00:00,20.19,20.19,20.19,20.19,0.0
2022-09-07 23:00:00,20.3,20.39,20.3,20.39,2.0
2022-09-08 23:00:00,20.45,20.52,20.36,20.52,8.0
2022-09-09 23:00:00,20.55,20.55,20.5,20.55,4.0
2022-09-12 23:00:00,20.5,20.76,20.5,20.73,8.0
2022-09-13 23:00:00,20.8,20.9,20.8,20.85,3.0
2022-09-14 23:00:00,20.6,20.6,20.6,20.6,3.0
2022-09-15 23:00:00,20.6,20.6,20.52,20.55,5.0
2022-09-16 23:00:00,20.55,20.55,20.55,20.55,1.0
2022-09-19 23:00:00,20.55,20.55,20.55,20.55,4.0
