DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-11 23:00:00,1832.5,1832.5,1832.5,1832.5,0.0
2022-05-12 23:00:00,1811.0,1811.0,1811.0,1811.0,0.0
2022-05-13 23:00:00,1842.0,1842.0,1842.0,1842.0,0.0
2022-05-14 23:00:00,1839.0,1839.0,1839.0,1839.0,0.0
2022-05-16 23:00:00,1839.0,1839.0,1839.0,1839.0,0.0
2022-05-17 23:00:00,1843.5,1843.5,1843.5,1843.5,0.0
2022-05-18 23:00:00,1861.0,1861.0,1861.0,1861.0,0.0
2022-05-19 23:00:00,1838.0,1838.0,1838.0,1838.0,0.0
2022-05-20 23:00:00,1860.0,1860.0,1860.0,1860.0,0.0
2022-05-21 23:00:00,1878.0,1878.0,1878.0,1878.0,0.0
2022-05-23 23:00:00,1878.0,1878.0,1878.0,1878.0,0.0
2022-05-24 23:00:00,1858.0,1858.0,1858.0,1858.0,0.0
2022-05-25 23:00:00,1857.0,1857.0,1857.0,1857.0,0.0
2022-05-26 23:00:00,1857.5,1857.5,1857.5,1857.5,0.0
2022-05-27 23:00:00,1868.5,1868.5,1868.5,1868.5,0.0
2022-05-28 23:00:00,1902.5,1902.5,1902.5,1902.5,0.0
2022-05-30 23:00:00,1902.5,1902.5,1902.5,1902.5,0.0
2022-05-31 23:00:00,1888.5,1888.5,1888.5,1888.5,0.0
2022-06-01 23:00:00,1920.0,1920.0,1920.0,1920.0,0.0
2022-06-02 23:00:00,1907.5,1907.5,1907.5,1907.5,0.0
2022-06-03 23:00:00,1912.5,1912.5,1912.5,1912.5,0.0
2022-06-04 23:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2022-06-06 23:00:00,1914.5,1914.5,1914.5,1914.5,0.0
2022-06-07 23:00:00,1928.5,1928.5,1928.5,1928.5,0.0
2022-06-08 23:00:00,1946.0,1946.0,1946.0,1946.0,0.0
2022-06-09 23:00:00,1953.0,1953.0,1953.0,1953.0,0.0
2022-06-10 23:00:00,1924.0,1924.0,1903.25,1915.0,2.0
2022-06-11 23:00:00,1917.5,1917.5,1866.5,1866.5,16.0
2022-06-13 23:00:00,1871.5,1884.5,1871.5,1884.5,3.0
2022-06-14 23:00:00,1860.0,1862.75,1844.0,1860.0,6.0
2022-06-15 23:00:00,1834.0,1842.0,1834.0,1842.0,1.0
2022-06-16 23:00:00,1845.0,1845.0,1822.5,1824.75,3.0
2022-06-17 23:00:00,1803.5,1822.25,1780.0,1822.25,6.0
2022-06-18 23:00:00,1803.5,1803.5,1803.5,1803.5,2.0
2022-06-20 23:00:00,1801.5,1801.5,1775.5,1788.0,2.0
2022-06-21 23:00:00,1834.5,1837.0,1834.5,1837.0,1.0
2022-06-22 23:00:00,1832.0,1832.0,1832.0,1832.0,0.0
2022-06-23 23:00:00,1831.0,1831.0,1831.0,1831.0,0.0
2022-06-24 23:00:00,1846.5,1846.5,1830.0,1830.0,2.0
2022-06-25 23:00:00,1852.25,1852.25,1850.0,1850.0,3.0
2022-06-27 23:00:00,1861.0,1883.75,1861.0,1861.0,4.0
2022-06-28 23:00:00,1889.0,1889.0,1886.75,1886.75,2.0
2022-06-29 23:00:00,1867.0,1892.25,1867.0,1892.25,1.0
2022-06-30 23:00:00,1852.5,1886.75,1849.5,1862.25,7.0
2022-07-01 23:00:00,1819.0,1832.25,1819.0,1832.25,2.0
2022-07-02 23:00:00,1850.0,1850.0,1850.0,1850.0,0.0
2022-07-04 23:00:00,1850.0,1850.0,1850.0,1850.0,0.0
2022-07-05 23:00:00,1855.5,1862.25,1855.5,1862.0,6.0
2022-07-06 23:00:00,1830.5,1850.75,1830.0,1844.5,7.0
2022-07-07 23:00:00,1862.5,1862.5,1804.75,1845.0,5.0
2022-07-08 23:00:00,1876.0,1876.0,1872.25,1872.25,2.0
2022-07-09 23:00:00,1887.5,1887.5,1887.5,1887.5,0.0
2022-07-11 23:00:00,1887.5,1887.5,1887.5,1887.5,0.0
2022-07-12 23:00:00,1860.5,1860.5,1860.5,1860.5,0.0
2022-07-13 23:00:00,1867.0,1867.0,1867.0,1867.0,0.0
2022-07-14 23:00:00,1871.5,1871.5,1857.25,1857.25,2.0
2022-07-15 23:00:00,1871.5,1875.5,1871.5,1875.5,2.0
