DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-05-06 23:00:00,160.2,167.0,159.3,164.4,1608.0
2022-05-09 23:00:00,155.1,160.5,150.7,159.1,2091.0
2022-05-10 23:00:00,159.2,159.3,155.1,155.7,1020.0
2022-05-11 23:00:00,158.8,159.8,157.2,157.6,692.0
2022-05-12 23:00:00,157.6,159.3,156.1,159.2,578.0
2022-05-13 23:00:00,157.1,158.0,156.2,158.0,1331.0
2022-05-17 23:00:00,160.7,161.3,158.7,158.7,2207.0
2022-05-18 23:00:00,160.3,162.6,160.0,160.9,1279.0
2022-05-19 23:00:00,161.5,162.1,158.0,159.6,1043.0
2022-05-20 23:00:00,163.5,164.3,161.9,163.5,1345.0
2022-05-23 23:00:00,163.4,163.8,161.4,163.6,1439.0
2022-05-24 23:00:00,163.9,165.1,163.1,163.6,842.0
2022-05-25 23:00:00,164.4,164.5,163.0,163.0,552.0
2022-05-26 23:00:00,165.3,165.4,163.4,164.1,321.0
2022-05-27 23:00:00,164.9,165.7,164.4,165.5,480.0
2022-05-30 23:00:00,165.5,167.9,165.1,165.8,1547.0
2022-05-31 23:00:00,167.1,167.7,165.8,165.8,1918.0
2022-06-01 23:00:00,167.8,168.4,166.0,166.3,1231.0
2022-06-02 23:00:00,168.2,169.1,167.2,167.5,1138.0
2022-06-03 23:00:00,168.8,169.2,168.1,168.2,366.0
2022-06-06 23:00:00,168.7,169.8,168.0,168.1,746.0
2022-06-07 23:00:00,166.2,168.7,163.6,168.7,1098.0
2022-06-08 23:00:00,166.9,167.2,165.2,166.6,1373.0
2022-06-09 23:00:00,168.1,170.0,167.8,168.7,2112.0
2022-06-10 23:00:00,167.5,168.5,167.2,168.1,1128.0
2022-06-13 23:00:00,163.0,166.0,162.0,165.7,3713.0
2022-06-14 23:00:00,161.6,162.4,160.8,161.7,2263.0
2022-06-15 23:00:00,161.8,161.9,160.3,161.2,1100.0
2022-06-16 23:00:00,161.8,162.4,160.7,162.2,2329.0
2022-06-17 23:00:00,161.4,161.5,160.0,161.3,1969.0
2022-06-20 23:00:00,161.6,161.8,159.8,160.9,2153.0
2022-06-21 23:00:00,160.4,161.0,159.7,160.5,2087.0
2022-06-22 23:00:00,157.5,160.3,156.4,160.2,2676.0
2022-06-23 23:00:00,160.7,161.0,158.7,159.6,2374.0
2022-06-24 23:00:00,161.7,161.9,159.7,159.9,2655.0
2022-06-27 23:00:00,161.8,163.0,161.2,162.5,1937.0
2022-06-28 23:00:00,163.0,163.2,160.5,161.6,1969.0
2022-06-29 23:00:00,162.3,162.4,160.2,161.9,2116.0
2022-06-30 23:00:00,161.6,162.1,159.9,161.3,1775.0
2022-07-01 23:00:00,162.8,164.0,160.1,160.7,2533.0
2022-07-04 23:00:00,163.8,164.5,163.0,163.2,1673.0
2022-07-05 23:00:00,161.8,163.7,161.5,163.2,1766.0
2022-07-06 23:00:00,159.4,159.7,157.7,159.4,3129.0
2022-07-07 23:00:00,158.8,159.6,158.3,159.5,2215.0
2022-07-08 23:00:00,159.4,160.7,158.9,160.0,1304.0
