DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,2379.0,2379.0,2379.0,2379.0,0.0
2022-09-21 23:00:00,2371.0,2371.0,2371.0,2371.0,0.0
2022-09-22 23:00:00,2312.0,2312.0,2312.0,2312.0,0.0
2022-09-23 23:00:00,2267.0,2267.0,2267.0,2267.0,0.0
2022-09-26 23:00:00,2267.0,2267.0,2267.0,2267.0,0.0
2022-09-27 23:00:00,2277.0,2277.0,2277.0,2277.0,0.0
2022-09-28 23:00:00,2269.0,2269.0,2269.0,2269.0,0.0
2022-09-29 23:00:00,2232.0,2232.0,2232.0,2232.0,0.0
2022-09-30 23:00:00,2288.0,2288.0,2288.0,2288.0,0.0
2022-10-03 23:00:00,2292.0,2292.0,2292.0,2292.0,0.0
2022-10-04 23:00:00,2365.0,2365.0,2365.0,2365.0,0.0
2022-10-05 23:00:00,2346.0,2346.0,2346.0,2346.0,0.0
2022-10-06 23:00:00,2340.0,2340.0,2340.0,2340.0,0.0
2022-10-07 23:00:00,2289.0,2289.0,2289.0,2289.0,0.0
2022-10-10 23:00:00,2279.0,2279.0,2279.0,2279.0,0.0
2022-10-11 23:00:00,2264.0,2264.0,2264.0,2264.0,0.0
2022-10-12 23:00:00,2260.0,2260.0,2260.0,2260.0,0.0
2022-10-13 23:00:00,2263.0,2263.0,2263.0,2263.0,0.0
2022-10-14 23:00:00,2285.0,2285.0,2285.0,2285.0,0.0
2022-10-17 23:00:00,2328.0,2328.0,2328.0,2328.0,0.0
2022-10-18 23:00:00,2365.0,2365.0,2365.0,2365.0,0.0
2022-10-19 23:00:00,2337.0,2337.0,2337.0,2337.0,0.0
2022-10-20 23:00:00,2351.0,2351.0,2351.0,2351.0,0.0
2022-10-21 23:00:00,2340.0,2340.0,2340.0,2340.0,0.0
2022-10-24 23:00:00,2374.0,2374.0,2374.0,2374.0,0.0
2022-10-25 23:00:00,2421.0,2421.0,2421.0,2421.0,0.0
2022-10-26 23:00:00,2423.0,2423.0,2423.0,2423.0,0.0
2022-10-27 23:00:00,2397.0,2397.0,2397.0,2397.0,0.0
2022-10-28 23:00:00,2377.0,2377.0,2377.0,2377.0,0.0
2022-10-31 23:00:00,2377.0,2377.0,2377.0,2377.0,0.0
2022-11-01 23:00:00,2369.0,2369.0,2369.0,2369.0,0.0
2022-11-02 23:00:00,2374.0,2374.0,2374.0,2374.0,0.0
2022-11-03 23:00:00,2328.0,2328.0,2328.0,2328.0,0.0
2022-11-04 23:00:00,2384.0,2384.0,2384.0,2384.0,0.0
2022-11-07 23:00:00,2396.0,2396.0,2396.0,2396.0,0.0
2022-11-08 23:00:00,2433.0,2433.0,2433.0,2433.0,0.0
2022-11-09 23:00:00,2450.0,2450.0,2450.0,2450.0,0.0
2022-11-10 23:00:00,2549.0,2549.0,2549.0,2549.0,0.0
2022-11-11 23:00:00,2590.0,2590.0,2590.0,2590.0,0.0
2022-11-14 23:00:00,2567.0,2567.0,2567.0,2567.0,0.0
2022-11-15 23:00:00,2554.0,2554.0,2554.0,2554.0,0.0
2022-11-16 23:00:00,2491.0,2491.0,2491.0,2491.0,0.0
2022-11-17 23:00:00,2485.0,2485.0,2485.0,2485.0,0.0
2022-11-18 23:00:00,2498.0,2498.0,2498.0,2498.0,0.0
2022-11-21 23:00:00,2498.0,2498.0,2498.0,2498.0,0.0
2022-11-22 23:00:00,2494.0,2494.0,2494.0,2494.0,0.0
2022-11-23 23:00:00,2518.0,2518.0,2518.0,2518.0,0.0
2022-11-24 23:00:00,2546.0,2546.0,2546.0,2546.0,0.0
2022-11-25 23:00:00,2535.0,2535.0,2535.0,2535.0,0.0
2022-11-28 23:00:00,2510.0,2510.0,2510.0,2510.0,0.0
2022-11-29 23:00:00,2475.0,2475.0,2475.0,2475.0,0.0
2022-11-30 23:00:00,2484.0,2484.0,2484.0,2484.0,0.0
2022-12-01 23:00:00,2515.0,2515.0,2515.0,2515.0,0.0
2022-12-02 23:00:00,2527.0,2527.0,2527.0,2527.0,0.0
2022-12-05 23:00:00,2503.0,2503.0,2503.0,2503.0,0.0
2022-12-06 23:00:00,2467.0,2467.0,2467.0,2467.0,0.0
2022-12-07 23:00:00,2464.0,2464.0,2464.0,2464.0,0.0
2022-12-08 23:00:00,2450.0,2450.0,2450.0,2450.0,0.0
2022-12-09 23:00:00,2476.0,2476.0,2476.0,2476.0,0.0
2022-12-12 23:00:00,2481.0,2481.0,2481.0,2481.0,0.0
2022-12-13 23:00:00,2512.0,2512.0,2512.0,2512.0,0.0
2022-12-14 23:00:00,2517.0,2517.0,2517.0,2517.0,0.0
2022-12-15 23:00:00,2464.0,2464.0,2464.0,2464.0,0.0
2022-12-16 23:00:00,2425.0,2425.0,2425.0,2425.0,0.0
2022-12-19 23:00:00,2421.0,2421.0,2421.0,2421.0,0.0
2022-12-20 23:00:00,2384.0,2384.0,2384.0,2384.0,0.0
2022-12-21 23:00:00,2428.0,2428.0,2428.0,2428.0,0.0
2022-12-22 23:00:00,2415.0,2415.0,2415.0,2415.0,0.0
2022-12-23 23:00:00,2429.0,2429.0,2429.0,2429.0,0.0
2022-12-27 23:00:00,2437.0,2437.0,2437.0,2437.0,0.0
2022-12-28 23:00:00,2435.0,2435.0,2435.0,2435.0,0.0
2022-12-29 23:00:00,2457.0,2457.0,2457.0,2457.0,0.0
2022-12-30 23:00:00,2434.0,2434.0,2434.0,2434.0,0.0
2023-01-03 23:00:00,2486.0,2486.0,2486.0,2486.0,0.0
2023-01-04 23:00:00,2530.0,2530.0,2530.0,2530.0,0.0
2023-01-05 23:00:00,2530.0,2530.0,2530.0,2530.0,0.0
