DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-20 23:00:00,0.67,0.6725,0.67,0.6725,8.0
2022-12-21 23:00:00,0.6756,0.6761,0.675,0.675,6.0
2022-12-22 23:00:00,0.6733,0.6733,0.67,0.6703,9.0
2022-12-23 23:00:00,0.6757,0.6761,0.6756,0.6756,2.0
2022-12-27 23:00:00,0.6784,0.6805,0.6776,0.678,18.0
2022-12-28 23:00:00,0.6825,0.6825,0.678,0.6787,19.0
2022-12-29 23:00:00,0.6803,0.6829,0.6789,0.6829,11.0
2022-12-30 23:00:00,0.6843,0.6853,0.6843,0.6853,3.0
2023-01-03 23:00:00,0.679,0.68,0.6769,0.678,9.0
2023-01-04 23:00:00,0.6916,0.6916,0.6879,0.6884,15.0
2023-01-05 23:00:00,0.6812,0.6812,0.678,0.6801,24.0
2023-01-06 23:00:00,0.6798,0.6926,0.6794,0.6926,35.0
2023-01-09 23:00:00,0.698,0.699,0.6954,0.6978,27.0
2023-01-10 23:00:00,0.6935,0.6939,0.6922,0.6937,6.0
2023-01-11 23:00:00,0.694,0.6955,0.6926,0.6955,151.0
2023-01-12 23:00:00,0.7,0.7014,0.694,0.7014,6.0
2023-01-13 23:00:00,0.6975,0.7021,0.6975,0.702,289.0
2023-01-16 23:00:00,0.6992,0.702,0.6992,0.702,1.0
2023-01-17 23:00:00,0.701,0.7038,0.701,0.7031,13.0
2023-01-18 23:00:00,0.7084,0.7084,0.6979,0.6987,75.0
2023-01-19 23:00:00,0.6948,0.6961,0.6928,0.696,43.0
2023-01-20 23:00:00,0.698,0.7015,0.6979,0.7012,46.0
2023-01-23 23:00:00,0.7005,0.7078,0.7005,0.7061,52.0
2023-01-24 23:00:00,0.7045,0.7096,0.7045,0.7092,10.0
2023-01-25 23:00:00,0.7117,0.7141,0.7102,0.7141,7.0
2023-01-26 23:00:00,0.7165,0.7165,0.7133,0.7151,22.0
2023-01-27 23:00:00,0.7133,0.7148,0.7129,0.7148,3.0
2023-01-30 23:00:00,0.7115,0.7115,0.709,0.7095,11.0
2023-01-31 23:00:00,0.7059,0.7094,0.7059,0.709,11.0
2023-02-01 23:00:00,0.7108,0.7179,0.7108,0.716,25.0
2023-02-02 23:00:00,0.7145,0.7145,0.7107,0.7109,19.0
2023-02-03 23:00:00,0.7006,0.703,0.6956,0.6962,94.0
2023-02-06 23:00:00,0.692,0.6932,0.6892,0.6916,26.0
2023-02-07 23:00:00,0.6928,0.7015,0.6924,0.6992,40.0
2023-02-08 23:00:00,0.6984,0.6984,0.6957,0.6957,12.0
2023-02-09 23:00:00,0.7026,0.7026,0.697,0.697,30.0
2023-02-10 23:00:00,0.6957,0.6959,0.694,0.6945,35.0
2023-02-13 23:00:00,0.6959,0.7,0.6959,0.6994,109.0
2023-02-14 23:00:00,0.6963,0.702,0.6954,0.7019,46.0
2023-02-15 23:00:00,0.6909,0.6936,0.6896,0.6931,23.0
2023-02-16 23:00:00,0.6902,0.6927,0.687,0.6926,41.0
2023-02-17 23:00:00,0.687,0.6912,0.6863,0.6909,46.0
2023-02-20 23:00:00,0.6946,0.6946,0.6909,0.6909,18.0
2023-02-21 23:00:00,0.6902,0.6921,0.687,0.6882,116.0
2023-02-22 23:00:00,0.6861,0.6866,0.6825,0.6825,102.0
2023-02-23 23:00:00,0.6847,0.6863,0.6809,0.6833,93.0
2023-02-24 23:00:00,0.6757,0.6767,0.6747,0.6753,96.0
2023-02-27 23:00:00,0.6752,0.677,0.6747,0.6762,115.0
2023-02-28 23:00:00,0.6755,0.6783,0.6753,0.6761,176.0
2023-03-01 23:00:00,0.6774,0.679,0.6755,0.6778,140.0
2023-03-02 23:00:00,0.6746,0.6765,0.6734,0.6755,188.0
2023-03-03 23:00:00,0.6777,0.6801,0.6758,0.6796,155.0
2023-03-06 23:00:00,0.6757,0.6768,0.6746,0.6746,244.0
2023-03-07 23:00:00,0.668,0.6681,0.6605,0.6613,1286.0
2023-03-08 23:00:00,0.663,0.6653,0.6609,0.6616,810.0
2023-03-09 23:00:00,0.6648,0.6658,0.6603,0.6613,1082.0
2023-03-10 23:00:00,0.6643,0.6666,0.6599,0.6609,6067.0
2023-03-13 23:00:00,0.6681,0.674,0.6674,0.6698,6903.0
2023-03-14 23:00:00,0.671,0.6716,0.6681,0.6709,5272.0
2023-03-15 23:00:00,0.6658,0.6675,0.6613,0.6647,9536.0
2023-03-16 23:00:00,0.6662,0.6693,0.6656,0.6672,5772.0
2023-03-17 23:00:00,0.6716,0.6736,0.6696,0.6735,5859.0
2023-03-20 23:00:00,0.673,0.6749,0.6724,0.6738,4054.0
2023-03-21 23:00:00,0.6702,0.6709,0.6672,0.6687,3247.0
2023-03-22 23:00:00,0.6704,0.6782,0.6691,0.6751,8632.0
2023-03-23 23:00:00,0.6726,0.6747,0.6691,0.6698,4168.0
2023-03-24 23:00:00,0.6665,0.6674,0.6649,0.6669,2982.0
2023-03-27 23:00:00,0.6662,0.6677,0.6659,0.6669,2161.0
2023-03-28 23:00:00,0.67,0.6732,0.6695,0.6723,2778.0
2023-03-29 23:00:00,0.6689,0.6725,0.6685,0.67,3083.0
2023-03-30 23:00:00,0.6724,0.6732,0.6709,0.6728,2540.0
2023-03-31 23:00:00,0.6722,0.6737,0.6696,0.6701,3591.0
2023-04-03 23:00:00,0.6783,0.6809,0.6779,0.6804,4239.0
2023-04-04 23:00:00,0.6753,0.6779,0.6749,0.676,3858.0
2023-04-05 23:00:00,0.6724,0.6752,0.6718,0.6742,3425.0
2023-04-06 23:00:00,0.6683,0.6701,0.6671,0.6698,3589.0
2023-04-10 23:00:00,0.6642,0.6662,0.6637,0.666,2187.0
2023-04-11 23:00:00,0.6675,0.6688,0.6664,0.6673,2363.0
2023-04-12 23:00:00,0.6725,0.6727,0.6694,0.671,3444.0
2023-04-13 09:30:00,0.6775,0.679,0.6774,0.6785,878.0
2023-04-13 10:00:00,0.6786,0.6788,0.6773,0.6784,706.0
2023-04-13 11:00:00,0.6785,0.6796,0.6784,0.6794,667.0
2023-04-13 12:00:00,0.6795,0.6805,0.6791,0.6803,450.0
2023-04-13 13:00:00,0.6804,0.6814,0.6803,0.681,562.0
2023-04-13 14:00:00,0.6809,0.6812,0.6805,0.6807,133.0
2023-04-13 15:00:00,0.6806,0.6806,0.6803,0.6804,133.0
2023-04-13 16:00:00,0.6804,0.6807,0.6801,0.6802,126.0
2023-04-13 23:00:00,0.6775,0.6814,0.6773,0.6802,3655.0
2023-04-14 09:30:00,0.6778,0.6785,0.6773,0.6783,696.0
2023-04-14 10:00:00,0.678,0.6784,0.673,0.6733,2568.0
2023-04-14 11:00:00,0.6734,0.6736,0.6713,0.6718,1871.0
2023-04-14 12:00:00,0.6718,0.6722,0.6711,0.6715,451.0
2023-04-14 13:00:00,0.6715,0.6725,0.6715,0.6716,292.0
2023-04-14 14:00:00,0.6716,0.6723,0.6715,0.6723,198.0
2023-04-14 15:00:00,0.6723,0.6725,0.6718,0.6723,214.0
2023-04-14 16:00:00,0.6724,0.6732,0.6723,0.6732,270.0
2023-04-14 23:00:00,0.6778,0.6785,0.6711,0.6732,6560.0
2023-04-17 09:30:00,0.6715,0.6722,0.6704,0.6705,640.0
2023-04-17 10:00:00,0.6705,0.671,0.6698,0.6707,1003.0
2023-04-17 11:00:00,0.6709,0.6713,0.6704,0.6708,481.0
2023-04-17 12:00:00,0.6709,0.6711,0.6706,0.671,208.0
2023-04-17 13:00:00,0.671,0.6717,0.671,0.6713,131.0
2023-04-17 14:00:00,0.6711,0.6719,0.6709,0.6718,155.0
2023-04-17 15:00:00,0.6718,0.6722,0.6717,0.6722,158.0
2023-04-17 16:00:00,0.6722,0.6723,0.6717,0.6717,161.0
2023-04-17 23:00:00,0.6715,0.6723,0.6698,0.6717,2937.0
2023-04-18 09:30:00,0.6744,0.6752,0.6739,0.6744,636.0
2023-04-18 10:00:00,0.6744,0.6754,0.6739,0.675,1142.0
2023-04-18 11:00:00,0.675,0.6751,0.6735,0.6735,940.0
2023-04-18 12:00:00,0.6735,0.6747,0.6733,0.6747,474.0
2023-04-18 13:00:00,0.6746,0.6746,0.6743,0.6743,87.0
2023-04-18 14:00:00,0.6743,0.6746,0.674,0.6744,271.0
2023-04-18 15:00:00,0.6743,0.6747,0.6743,0.6744,228.0
2023-04-18 16:00:00,0.6745,0.6746,0.6743,0.6745,111.0
2023-04-18 23:00:00,0.6744,0.6754,0.6733,0.6745,3889.0
2023-04-19 09:30:00,0.6741,0.6743,0.6736,0.6737,355.0
2023-04-19 10:00:00,0.6737,0.6752,0.6737,0.6737,1283.0
2023-04-19 11:00:00,0.6738,0.6742,0.6732,0.6733,380.0
2023-04-19 12:00:00,0.6733,0.674,0.6731,0.6739,411.0
2023-04-19 13:00:00,0.674,0.6741,0.6732,0.6733,302.0
2023-04-19 14:00:00,0.6734,0.6737,0.6729,0.6732,178.0
2023-04-19 15:00:00,0.6731,0.6733,0.673,0.6731,133.0
2023-04-19 16:00:00,0.673,0.6733,0.6729,0.6731,154.0
2023-04-19 23:00:00,0.6741,0.6752,0.6729,0.6731,3196.0
2023-04-20 09:30:00,0.676,0.677,0.6759,0.6766,515.0
2023-04-20 10:00:00,0.6767,0.6787,0.6767,0.6782,1361.0
2023-04-20 11:00:00,0.6782,0.6782,0.6767,0.6769,643.0
2023-04-20 12:00:00,0.6768,0.6771,0.6764,0.6767,294.0
2023-04-20 13:00:00,0.6767,0.6771,0.6764,0.6767,299.0
2023-04-20 14:00:00,0.6766,0.6767,0.6753,0.6758,357.0
2023-04-20 15:00:00,0.6757,0.6759,0.6749,0.6752,425.0
2023-04-20 16:00:00,0.6753,0.6759,0.6753,0.6759,205.0
2023-04-20 23:00:00,0.676,0.6787,0.6749,0.6759,4099.0
2023-04-21 09:30:00,0.6722,0.6723,0.67,0.6704,940.0
2023-04-21 10:00:00,0.6701,0.6721,0.6693,0.67,1237.0
2023-04-21 11:00:00,0.67,0.6708,0.67,0.6704,260.0
2023-04-21 12:00:00,0.6705,0.6705,0.6698,0.6705,219.0
2023-04-21 13:00:00,0.6705,0.6712,0.6703,0.6712,260.0
2023-04-21 14:00:00,0.6713,0.6716,0.6699,0.67,239.0
2023-04-21 15:00:00,0.6701,0.6708,0.6698,0.6707,228.0
2023-04-21 16:00:00,0.6707,0.6711,0.6706,0.6711,248.0
2023-04-21 23:00:00,0.6722,0.6723,0.6693,0.6711,3631.0
2023-04-24 09:30:00,0.6695,0.6699,0.6689,0.6698,344.0
2023-04-24 10:00:00,0.6698,0.6713,0.6695,0.6709,921.0
2023-04-24 11:00:00,0.671,0.671,0.6693,0.6694,529.0
2023-04-24 12:00:00,0.6694,0.6701,0.6693,0.6701,271.0
2023-04-24 13:00:00,0.67,0.6707,0.67,0.6706,324.0
2023-04-24 14:00:00,0.6707,0.6709,0.6704,0.6707,270.0
2023-04-24 15:00:00,0.6708,0.671,0.6706,0.6709,272.0
2023-04-24 16:00:00,0.6709,0.6712,0.6709,0.6711,215.0
2023-04-24 23:00:00,0.6695,0.6713,0.6689,0.6711,3146.0
2023-04-25 09:30:00,0.6662,0.6663,0.6645,0.665,747.0
2023-04-25 10:00:00,0.665,0.6652,0.6642,0.6647,765.0
2023-04-25 11:00:00,0.6648,0.6649,0.6641,0.6641,468.0
2023-04-25 12:00:00,0.664,0.6641,0.6634,0.6638,451.0
2023-04-25 13:00:00,0.6639,0.6641,0.6629,0.6632,436.0
2023-04-25 14:00:00,0.6632,0.6635,0.6631,0.6632,227.0
2023-04-25 15:00:00,0.6632,0.6638,0.6632,0.6635,234.0
2023-04-25 16:00:00,0.6635,0.6641,0.6635,0.664,179.0
2023-04-25 23:00:00,0.6662,0.6663,0.6629,0.664,3507.0
2023-04-26 09:30:00,0.6622,0.6633,0.6619,0.663,399.0
2023-04-26 10:00:00,0.6629,0.663,0.6616,0.6622,649.0
2023-04-26 11:00:00,0.6622,0.6633,0.6621,0.6629,564.0
2023-04-26 12:00:00,0.6629,0.663,0.6617,0.6622,276.0
2023-04-26 13:00:00,0.6622,0.6625,0.6615,0.6615,184.0
2023-04-26 14:00:00,0.6617,0.6617,0.6606,0.6607,261.0
2023-04-26 15:00:00,0.6607,0.6615,0.6607,0.661,184.0
2023-04-26 16:00:00,0.6611,0.6619,0.6609,0.6613,155.0
2023-04-26 23:00:00,0.6622,0.6633,0.6606,0.6613,2672.0
2023-04-27 09:30:00,0.6616,0.6627,0.6609,0.6623,640.0
2023-04-27 10:00:00,0.6622,0.6636,0.6621,0.6628,738.0
2023-04-27 11:00:00,0.6628,0.6637,0.6626,0.6626,403.0
2023-04-27 12:00:00,0.6627,0.663,0.6625,0.663,226.0
2023-04-27 13:00:00,0.6629,0.6645,0.6628,0.664,326.0
2023-04-27 14:00:00,0.664,0.6645,0.6637,0.6644,223.0
2023-04-27 15:00:00,0.6644,0.6647,0.6643,0.6643,226.0
2023-04-27 16:00:00,0.6642,0.6645,0.6641,0.6644,236.0
2023-04-27 23:00:00,0.6616,0.6647,0.6609,0.6644,3018.0
2023-04-28 09:30:00,0.6601,0.6607,0.6595,0.6599,247.0
2023-04-28 10:00:00,0.6598,0.6623,0.6596,0.6621,1148.0
2023-04-28 11:00:00,0.6621,0.6631,0.6615,0.663,910.0
2023-04-28 12:00:00,0.663,0.6632,0.6626,0.6631,329.0
2023-04-28 13:00:00,0.6631,0.6631,0.6626,0.6628,295.0
2023-04-28 14:00:00,0.6628,0.663,0.6623,0.6628,219.0
2023-04-28 15:00:00,0.6628,0.6631,0.6626,0.6631,341.0
2023-04-28 16:00:00,0.6631,0.6634,0.6627,0.6627,191.0
2023-04-28 23:00:00,0.6601,0.6634,0.6595,0.6627,3680.0
2023-05-01 09:30:00,0.6678,0.6682,0.6675,0.6676,627.0
2023-05-01 10:00:00,0.6675,0.6675,0.6658,0.6662,1240.0
2023-05-01 11:00:00,0.6661,0.6662,0.6644,0.6649,738.0
2023-05-01 12:00:00,0.6649,0.6653,0.6645,0.6651,188.0
2023-05-01 13:00:00,0.6649,0.6651,0.6645,0.6649,305.0
2023-05-01 14:00:00,0.665,0.665,0.6641,0.6644,303.0
2023-05-01 15:00:00,0.6644,0.6644,0.6638,0.6642,290.0
2023-05-01 16:00:00,0.6642,0.6644,0.6642,0.6644,121.0
2023-05-01 23:00:00,0.6678,0.6682,0.6638,0.6644,3812.0
2023-05-02 09:30:00,0.6696,0.6697,0.6691,0.6693,302.0
2023-05-02 10:00:00,0.6692,0.6706,0.667,0.6673,2032.0
2023-05-02 11:00:00,0.6673,0.6682,0.667,0.6681,670.0
2023-05-02 12:00:00,0.6681,0.6683,0.6676,0.6682,291.0
2023-05-02 13:00:00,0.6683,0.6685,0.6679,0.6679,195.0
2023-05-02 14:00:00,0.6678,0.6678,0.6673,0.6675,151.0
2023-05-02 15:00:00,0.6675,0.668,0.6674,0.6678,151.0
2023-05-02 16:00:00,0.6678,0.6678,0.6674,0.6674,145.0
2023-05-02 23:00:00,0.6696,0.6706,0.667,0.6674,3937.0
2023-05-03 09:30:00,0.6672,0.6678,0.6668,0.6673,327.0
2023-05-03 10:00:00,0.6676,0.6689,0.6671,0.6683,800.0
2023-05-03 11:00:00,0.6683,0.6687,0.6681,0.6685,314.0
2023-05-03 12:00:00,0.6686,0.6693,0.6686,0.6691,280.0
2023-05-03 13:00:00,0.6691,0.6698,0.6687,0.669,402.0
2023-05-03 14:00:00,0.6688,0.6715,0.6678,0.6697,1805.0
2023-05-03 15:00:00,0.6697,0.6697,0.6673,0.6681,1157.0
2023-05-03 16:00:00,0.668,0.6687,0.668,0.6681,217.0
2023-05-03 23:00:00,0.6672,0.6715,0.6668,0.6681,5302.0
2023-05-04 09:30:00,0.6679,0.6684,0.6666,0.6683,849.0
2023-05-04 10:00:00,0.6682,0.6687,0.667,0.668,1118.0
2023-05-04 11:00:00,0.668,0.6691,0.6673,0.6686,848.0
2023-05-04 12:00:00,0.6686,0.6711,0.6685,0.671,783.0
2023-05-04 13:00:00,0.671,0.6716,0.6704,0.6715,592.0
2023-05-04 14:00:00,0.6715,0.6715,0.6703,0.6707,232.0
2023-05-04 15:00:00,0.6707,0.6708,0.6701,0.6701,243.0
2023-05-04 16:00:00,0.6701,0.6704,0.67,0.6703,188.0
