DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-21 23:00:00,0.7355,0.7362,0.7355,0.7362,1.0
2022-12-22 23:00:00,0.733,0.7341,0.7324,0.7341,3.0
2022-12-23 23:00:00,0.7381,0.7381,0.7367,0.7367,1.0
2022-12-27 23:00:00,0.7428,0.7428,0.7408,0.7408,1.0
2022-12-28 23:00:00,0.738,0.738,0.7369,0.7369,7.0
2022-12-29 23:00:00,0.739,0.74,0.739,0.74,1.0
2022-12-30 23:00:00,0.738,0.7401,0.738,0.7401,2.0
2023-01-03 23:00:00,0.7355,0.7358,0.732,0.7331,11.0
2023-01-04 23:00:00,0.7391,0.743,0.7391,0.7429,12.0
2023-01-05 23:00:00,0.7384,0.7389,0.737,0.7384,27.0
2023-01-06 23:00:00,0.7405,0.7456,0.7388,0.7456,14.0
2023-01-09 23:00:00,0.747,0.7493,0.747,0.7493,4.0
2023-01-10 23:00:00,0.7469,0.7469,0.7453,0.7465,4.0
2023-01-11 23:00:00,0.7458,0.7463,0.7458,0.7463,1.0
2023-01-12 23:00:00,0.7463,0.7504,0.7463,0.7499,5.0
2023-01-13 23:00:00,0.7471,0.7481,0.746,0.7481,5.0
2023-01-16 23:00:00,0.7481,0.7481,0.7481,0.7481,0.0
2023-01-17 23:00:00,0.7475,0.7491,0.7474,0.7483,4.0
2023-01-18 23:00:00,0.7465,0.7465,0.742,0.7425,17.0
2023-01-19 23:00:00,0.7437,0.7444,0.7437,0.7444,1.0
2023-01-20 23:00:00,0.7468,0.7488,0.7468,0.7483,11.0
2023-01-23 23:00:00,0.7469,0.748,0.7469,0.748,1.0
2023-01-24 23:00:00,0.7475,0.7496,0.7475,0.7496,1.0
2023-01-25 23:00:00,0.7507,0.7507,0.7457,0.7483,24.0
2023-01-26 23:00:00,0.7515,0.7515,0.7491,0.751,5.0
2023-01-27 23:00:00,0.7523,0.7527,0.7523,0.7527,4.0
2023-01-30 23:00:00,0.7485,0.7485,0.7482,0.7482,1.0
2023-01-31 23:00:00,0.7472,0.7527,0.7472,0.7526,12.0
2023-02-01 23:00:00,0.7516,0.7548,0.7489,0.7528,90.0
2023-02-02 23:00:00,0.7511,0.7528,0.7504,0.7514,13.0
2023-02-03 23:00:00,0.746,0.7491,0.746,0.7478,20.0
2023-02-06 23:00:00,0.7448,0.7453,0.744,0.7453,4.0
2023-02-07 23:00:00,0.744,0.7481,0.744,0.7467,45.0
2023-02-08 23:00:00,0.746,0.746,0.746,0.746,18.0
2023-02-09 23:00:00,0.7479,0.7479,0.744,0.744,4.0
2023-02-10 23:00:00,0.7498,0.7504,0.7491,0.7504,11.0
2023-02-13 23:00:00,0.7494,0.7514,0.7494,0.7508,16.0
2023-02-14 23:00:00,0.7485,0.7523,0.748,0.7508,26.0
2023-02-15 23:00:00,0.7462,0.7473,0.7457,0.7473,6.0
2023-02-16 23:00:00,0.745,0.7458,0.743,0.7458,218.0
2023-02-17 23:00:00,0.7418,0.7435,0.7409,0.7434,9.0
2023-02-20 23:00:00,0.7434,0.7434,0.7434,0.7434,0.0
2023-02-21 23:00:00,0.7417,0.7424,0.7395,0.7399,12.0
2023-02-22 23:00:00,0.7395,0.7404,0.7382,0.7383,32.0
2023-02-23 23:00:00,0.7407,0.741,0.7376,0.7392,18.0
2023-02-24 23:00:00,0.7341,0.7361,0.733,0.7359,54.0
2023-02-27 23:00:00,0.7375,0.7399,0.7374,0.7374,28.0
2023-02-28 23:00:00,0.7364,0.7365,0.7339,0.735,56.0
2023-03-01 23:00:00,0.735,0.7366,0.7338,0.7358,33.0
2023-03-02 23:00:00,0.7353,0.7367,0.735,0.7363,24.0
2023-03-03 23:00:00,0.735,0.737,0.734,0.7368,70.0
2023-03-06 23:00:00,0.7352,0.7363,0.7349,0.7354,199.0
2023-03-07 23:00:00,0.7334,0.7334,0.7279,0.728,487.0
2023-03-08 23:00:00,0.7279,0.7285,0.725,0.7259,287.0
2023-03-09 23:00:00,0.7269,0.7284,0.7239,0.7247,493.0
