DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,19.5,19.5,19.5,19.5,0.0
2022-05-09 23:00:00,19.4,19.4,19.4,19.4,0.0
2022-05-10 23:00:00,19.4,19.4,19.4,19.4,0.0
2022-05-11 23:00:00,19.35,19.35,19.35,19.35,0.0
2022-05-12 23:00:00,19.1,19.1,19.1,19.1,5.0
2022-05-13 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-16 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-17 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-18 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-19 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-20 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-23 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-24 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-05-25 23:00:00,19.21,19.4,19.21,19.4,4.0
2022-05-26 23:00:00,19.61,19.61,19.61,19.61,0.0
2022-05-27 23:00:00,19.61,19.81,19.61,19.61,3.0
2022-05-31 23:00:00,19.61,19.61,19.61,19.61,0.0
2022-06-01 23:00:00,19.81,20.0,19.81,19.81,12.0
2022-06-02 23:00:00,19.81,19.81,19.81,19.81,0.0
2022-06-03 23:00:00,19.85,20.1,19.85,20.1,10.0
2022-06-06 23:00:00,20.15,20.15,20.15,20.15,2.0
2022-06-07 23:00:00,20.2,20.3,20.2,20.3,11.0
2022-06-08 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-09 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-10 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-13 23:00:00,20.3,20.3,20.3,20.3,1.0
2022-06-14 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-15 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-16 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-17 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-06-21 23:00:00,19.75,19.96,19.75,19.96,4.0
2022-06-22 23:00:00,19.96,19.96,19.96,19.96,0.0
2022-06-23 23:00:00,19.9,19.96,19.9,19.96,4.0
2022-06-24 23:00:00,19.96,19.96,19.96,19.96,0.0
2022-06-27 23:00:00,19.9,19.96,19.9,19.96,4.0
2022-06-28 23:00:00,19.99,20.3,19.99,20.0,16.0
2022-06-29 23:00:00,20.0,20.0,20.0,20.0,0.0
2022-06-30 23:00:00,20.0,20.0,20.0,20.0,0.0
2022-07-01 23:00:00,20.0,20.0,20.0,20.0,0.0
2022-07-05 23:00:00,20.0,20.0,20.0,20.0,0.0
2022-07-06 23:00:00,19.82,19.82,19.25,19.25,3.0
2022-07-07 23:00:00,19.26,19.26,19.26,19.26,0.0
2022-07-08 23:00:00,19.62,19.62,19.26,19.37,39.0
2022-07-11 23:00:00,19.45,19.45,19.45,19.45,0.0
2022-07-12 23:00:00,19.4,19.4,19.4,19.4,0.0
2022-07-13 23:00:00,19.31,19.31,19.31,19.31,0.0
2022-07-14 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-07-15 23:00:00,19.0,19.0,19.0,19.0,3.0
2022-07-18 23:00:00,18.92,18.92,18.92,18.92,1.0
2022-07-19 23:00:00,18.92,18.92,18.92,18.92,0.0
2022-07-20 23:00:00,18.88,18.88,18.75,18.8,2.0
2022-07-21 23:00:00,18.8,18.8,18.8,18.8,2.0
2022-07-22 23:00:00,18.8,18.8,18.8,18.8,0.0
2022-07-25 23:00:00,18.8,18.8,18.8,18.8,0.0
2022-07-26 23:00:00,18.9,18.9,18.9,18.9,0.0
2022-07-27 23:00:00,19.1,19.1,19.1,19.1,6.0
2022-07-28 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-07-29 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-08-01 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-08-02 23:00:00,19.1,19.1,19.1,19.1,0.0
2022-08-03 23:00:00,19.28,19.28,19.28,19.28,3.0
2022-08-04 23:00:00,19.28,19.28,19.28,19.28,0.0
2022-08-05 23:00:00,19.15,19.15,19.15,19.15,0.0
2022-08-08 23:00:00,19.05,19.05,19.05,19.05,3.0
2022-08-09 23:00:00,19.35,19.35,19.18,19.18,2.0
2022-08-10 23:00:00,19.4,19.4,19.4,19.4,0.0
2022-08-11 23:00:00,19.46,19.46,19.46,19.46,0.0
2022-08-12 23:00:00,19.4,19.4,19.4,19.4,0.0
2022-08-15 23:00:00,19.7,19.75,19.7,19.75,2.0
2022-08-16 23:00:00,19.75,19.75,19.75,19.75,1.0
2022-08-17 23:00:00,19.75,19.75,19.75,19.75,0.0
2022-08-18 23:00:00,19.75,19.75,19.75,19.75,0.0
2022-08-19 23:00:00,19.75,19.75,19.75,19.75,0.0
2022-08-22 23:00:00,19.7,19.7,19.7,19.7,5.0
2022-08-23 23:00:00,20.0,20.2,20.0,20.2,17.0
2022-08-24 23:00:00,20.21,20.21,20.08,20.12,17.0
2022-08-25 23:00:00,20.12,20.12,20.12,20.12,0.0
2022-08-26 23:00:00,20.45,20.65,20.45,20.65,15.0
2022-08-29 23:00:00,20.5,20.5,20.5,20.5,0.0
2022-08-30 23:00:00,20.25,20.25,20.25,20.25,1.0
2022-08-31 23:00:00,20.25,20.25,20.25,20.25,0.0
2022-09-01 23:00:00,20.25,20.25,20.25,20.25,0.0
2022-09-02 23:00:00,20.11,20.2,20.11,20.2,3.0
2022-09-06 23:00:00,20.2,20.2,20.2,20.2,0.0
2022-09-07 23:00:00,20.25,20.3,20.25,20.3,2.0
2022-09-08 23:00:00,20.3,20.3,20.3,20.3,0.0
2022-09-09 23:00:00,20.3,20.4,20.3,20.4,3.0
2022-09-12 23:00:00,20.5,20.66,20.5,20.66,6.0
2022-09-13 23:00:00,20.75,20.75,20.75,20.75,4.0
